key,input,mw,clogp,qed
NBMWSOZAVNQGHG-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc2C1)c1[c-]nc(S)nc1,361.45,3.3804900000000018,0.4265593288139352
WJDADIPTGWJWQR-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc([P-])cc2)CC1,245.26199999999997,3.407300000000001,0.6275392971947344
VIBTVLLQJROEKZ-UHFFFAOYSA-N,CC(Nc1ccc(-c2ccccn2)nc1)c1ccccc1,275.355,4.316700000000003,0.7703480801190652
HCHIBNCXBVSRIU-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCCCC1,280.37100000000004,4.371400000000003,0.869991092070635
JKDZMZXSRPIRCV-UHFFFAOYSA-N,C[B+]C(C)Oc1ccc(C(=O)OCc2ccc3[nH]ccc3c2)cc1,320.177,4.0020000000000024,0.5515291377226673
QNLACQLWVBYRCE-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2ccc3sccc3c2)cc1,345.445,3.8336000000000023,0.7813966825806962
UFWNZZBRIQPHFW-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCC3)cc1,329.4210000000001,2.8564000000000016,0.8580600434635444
DXXVPJUASAHELW-UHFFFAOYSA-N,O=C(NCc1ccc2occc2c1)Pc1ccc(OC(F)F)cc1,349.273,4.247800000000002,0.6771647119030411
TXQFJUNGTZSXNT-UHFFFAOYSA-N,CN(N)C(=O)CCCCNC(=O)c1c[nH]c2ncccc12,289.33900000000006,0.7951,0.31640890766670815
SCBZWYMHVFGVNR-UHFFFAOYSA-N,CCN1CCN(CC(=O)N2CCC(C)C2)CC1C,253.38999999999996,0.8807999999999998,0.7469322095568226
OITMZGTUMWGKQG-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cccc(-c3cccnc3)n2)C[N-]1,293.3500000000001,3.379500000000001,0.9427902083800209
LIKDBTPOKHGYDN-UHFFFAOYSA-N,[S+]=C(Nc1ccccc1N1CCc2ccccc2C1)c1ccc(Cl)nc1,379.9160000000001,4.434700000000004,0.41358077798136506
DLEGVCOEQDWGKC-UHFFFAOYSA-N,O=C(Nc1ccc(C2CC[P-]CC2)cc1)c1ncc(Cl)cn1,332.7509999999999,4.205900000000002,0.8566992075172802
ZZQNGVDOYSXYTF-UHFFFAOYSA-N,CC1CCN(C(=O)CN2CCC(n3ccc4ccccc43)C[S+]2)CC1,357.52300000000014,3.1442000000000014,0.6240421714285924
GBYDCBQMQIPXNH-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(O[C-]4CCOCC4)CC3)nn2)cc1,338.43100000000004,3.471390000000002,0.7990107431284501
AFXVGWXOXSSHPK-UHFFFAOYSA-N,[N-]=C1CCC(C(=O)Nc2cccc(C3CCOCC3)c2)CC1,299.39400000000006,3.7197000000000022,0.9242943817160963
TZMZQWZFSSZCFM-UHFFFAOYSA-N,CO[P-]c1ccc(NC(=O)c2ccc(Br)nc2)cc1Cl,372.56600000000003,3.8827000000000016,0.6543908069490877
TWNOLXXQVOJNEV-UHFFFAOYSA-N,[C+]=C(c1cccnc1Br)N1CCCC(COC(F)F)C1,345.18700000000007,3.4461900000000023,0.6038615716814666
ADMQZVFFXXIGST-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(c2ccc(Br)cc2)CC1)c1ccccc1,402.3360000000002,3.6242000000000028,0.7645613988558168
