key,input,score
CQFJORWABCLZKJ-UHFFFAOYSA-N,Cc1ccccc1-c1ccc2c(n1)[CH]c1ccc(C(F)(F)F)nc1NC(=O)C(=O)C2,-5.669956897868726
GUYVJGUXIUSFEX-UHFFFAOYSA-N,Cc1cc(Nc2ccc(O)cc2C(=O)O)cc(C(=O)O)c1,43.566696031496036
UGFDSRVWKXHPIK-UHFFFAOYSA-N,NC(=O)C1CCCN1C(=O)C1CSCN1C(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc2ccccc2c1,180.32049100765622
PRZHHAPCZMUNKL-SECBINFHSA-N,O=C1SCN2C(=O)c3nc4c(c(O)c3[C@H]12)NCCC4,-40.0939795714682
UHLGBWUABWLIAX-UHFFFAOYSA-N,O=C1OC(=Cn2cnc3cc(OCC4CCCCO4)ccc3c2=O)C(=O)N1CO,47.56225918531751
WPYMKLBDIGXBTP-UHFFFAOYSA-M,O=C([O-])c1ccccc1,38.39787175917415
BBYDXOIZLAWGSL-UHFFFAOYSA-N,O=C(O)c1ccc(F)cc1,13.62830550516535
VHGIAGUBKVFKDQ-UHFFFAOYSA-N,COC(=O)NC(C(=O)NS(=O)(=O)c1ccc(Cl)cc1)C(C)C,86.48380278558334
OGLGYYUISFFFIE-UHFFFAOYSA-N,CCc1nc2nc(C(F)(F)F)nc(N3CCOCC3)c2n1Cc1ccc(OCc2c[nH]cn2)cc1F,98.87174711600046
CTFWFYAPQQTWDM-UHFFFAOYSA-N,NS(=O)(=O)c1ccc([N+](=O)[O-])c(S(N)(=O)=O)c1,44.3714271385929
NNIQDQHODWHPIT-UHFFFAOYSA-N,CC1=CCC2=CC=C(C(=O)CCCCC(=O)O)OC2C1,-52.763019600939685
VLRDNHANTYXIRG-NSHDSACASA-N,O=C(O)c1cc(C[C@@H](O)C=Cc2ccc(O)c(O)c2)cc(O)c1O,31.126697713165232
APCWKBUEWQICFL-LLVKDONJSA-N,CN(Cc1ccccc1)[C@@H](NC(=O)C(=O)NCC(=O)O)C(=O)O,44.46204040914634
OKLPQMRXDSVVNP-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCCOc2ccc(C(=O)O)cc2)CC1,116.27307888813469
JNSQBAGXSRNXLK-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NC(Cc2ccc(C(=O)O)cc2)C(=O)O)cc1,93.86495108356416
WNRJYXLNCXUCOK-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)c(C(F)(F)F)cc2[nH]1,32.634658530882035
XKJDUQIPEFQMFS-KNNFRASRSA-N,CC(=O)[C@@H](NC1=C2C(=O)[C@H]([CH][C@H](O)C(F)F)C2SC[C@H]1C(=O)O)C(=O)O,-46.76053845470996
PIWCTOHQYUDJGB-UHFFFAOYSA-N,O=S(=O)(Nc1ccncn1)c1cc(F)c(Oc2cc(F)cc(F)c2)c(Cl)c1,87.1143218883994
AJHIMVWRINHDRL-GFCCVEGCSA-N,Cc1ccc(O)c2c1-c1cc(O)ccc1[C@H](C(=O)O)C2,-21.491796619498214
KLLYCSNGRSPYMZ-UHFFFAOYSA-N,CSCC(NC(=O)C(NC(C)=O)c1ccccc1)C(=O)O,57.75602369094835
DSWQTPHEDYDTLA-UHFFFAOYSA-N,CC(C)CNC(=O)c1ccc(O)c2[nH]c(=O)c(O)cc12,48.10528711754387
KINGEFQWTXAFPD-UHFFFAOYSA-N,NC(=O)C1CCCN1C(=O)c1ccc2c(C(F)(F)F)cc(O)cc2c1,64.62867875959847
XUEHECHZHVUDCZ-UHFFFAOYSA-N,COC(=O)NC(C(=O)C(=O)OCc1ccc(C(=O)Nc2ccccc2N)cc1)C(C)C,126.47527090164772
KSXBSGYKTMNFGU-UHFFFAOYSA-N,CC(C)c1nn(Cc2ccccc2F)c2c1C(N1CCOCC1)=NC=CO2,22.55792176354614
FFUCFESHSCEXPS-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(O)C1(C)CCC(O)C(=O)C21,-41.32069240416608
SCURVOVGTXMJAB-MRXNPFEDSA-N,O=C1c2ccccc2[C@@H](O)c2ncnc(NC3CCOCC3)c21,22.283340245914214
HGOUVWJEPZZBQN-UHFFFAOYSA-N,C=CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)O)C(=O)NC(CC(C)C)C(=O)O)cc1,111.43538914815423
RGQNYBBPTZFBCS-UHFFFAOYSA-N,O=C1COc2cc(O)c(O)c(O)c2C1=O,-8.59063909647401
KAFSXDHYFMBLOQ-UHFFFAOYSA-N,N=C1NC(CF)(c2cc(NC(=O)c3ncc(C(F)(F)F)cn3)ccc2F)CC(C(F)(F)F)O1,5.812620412776393
PIDDVEXDEDSISI-UHFFFAOYSA-N,NC(=O)c1[nH]c2ccc(O)cc2c1C(=O)c1cc(O)cc(O)c1,38.686428189558306
DRYOJLRREVRMSD-SECBINFHSA-N,O=C(O)C1=C[C@H](c2cccc(O)c2)C(C(=O)O)=CC1=O,-23.501569274419698
KTEBWUVJVFKVQR-UHFFFAOYSA-N,O=c1[nH]c(=O)n(CCO)c2cc(F)c(Cl)cc12,34.746867693637114
DBBMUJWSRLZEPV-UHFFFAOYSA-N,COc1cc(C(=O)N2CCC(N(C)C(=O)Oc3ccc(F)cc3)CC2)cc(O)c1O,94.35321733611629
GNCQJQATYLXYMY-FFEAPLRNSA-N,O=C1C(=O)[C@H](O)[C@@H](O)[C@@H]1O,-7.268454012000227
