key,input,mw,clogp,qed
ILOPUQOTFCSLJK-UHFFFAOYSA-N,c1c(S(C)(=O)=O)ccc(-c2nc(C3CN(C(c4ccccc4N)=O)C3)on2)c1,398.44400000000013,1.9619,0.667184231638604
BBWUQSWQCVCFCJ-UHFFFAOYSA-N,c1c(S(C)(=O)=O)ccc(C(Nc2cc(Cl)ccc2)=O)c1,309.774,2.995800000000001,0.9476815174531974
FNIQVXOKEGEIAS-UHFFFAOYSA-N,c1c(S(C)(=O)=O)ccc(Cc2n[nH]c(=S)n2N)c1,284.366,0.64879,0.6372843725373722
PXAMTBJRFWJADJ-UHFFFAOYSA-N,c1c(S(C)(=O)=O)ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,345.82900000000006,2.5443000000000007,0.9229425101885346
ZPTARIDILKQRTE-UHFFFAOYSA-N,c1c(S(C)(=O)=O)cccc1NCc1cccc(C)c1,275.373,3.010620000000001,0.9326610919981925
QATZPUHVCPVXMY-UHFFFAOYSA-N,c1c(S(Cc2c(Cl)cccc2)(=O)=O)ccc(C)c1,280.776,3.622320000000003,0.8604082441375249
IFXOHCXSZJEFOS-UHFFFAOYSA-N,c1c(S(Cc2c(Cl)cccc2)(=O)=O)cncc1,267.737,2.7089000000000008,0.8590214666328495
QHXDUPBGSSBNRI-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)cc(Br)c(OC)c1C(N)=O,337.1950000000001,0.8069000000000004,0.8802833404237692
UOCBWZIHXZMTIE-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)cc(C(N2CCN(C)CC2)=O)cc1,311.40700000000004,0.3245000000000007,0.8067265374247843
SISQGNCVUAGNFV-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)cc2c(c1)N(C(=O)C1CC1)CC2,294.3760000000001,1.2360000000000004,0.842431595761236
XASGGAZEVLUKCR-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)ccc(OCC(=O)N)c1C,272.326,0.10942000000000018,0.8234120490858866
WSFUNLJVCZNKMA-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)ccc(OCC(F)(F)F)c1Cl,317.716,2.5314000000000014,0.8570644579995602
BPEOSNZCTQGCRW-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)ccc2c1CC(C)N2C(CC)=O,296.39200000000005,1.6245000000000003,0.8514940433457908
FBRQQSKNSOKDHS-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)ccc2c1CCCN2C(C)=O,282.365,1.2360000000000002,0.8196742419786459
GYIGKYDOGFUXOR-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)ccc2n(C)c(=O)c(=O)n(C)c12,297.33600000000007,-0.5124999999999995,0.6990311272671225
XAANDFWXHCIGOM-UHFFFAOYSA-N,c1c(S(N(C)Cc2ccco2)(=O)=O)ccc(F)c1,269.297,2.2394,0.8549431159988787
HGVYDCQVWKUHRJ-UHFFFAOYSA-N,c1c(S(N(CC(NCc2ccco2)=O)C)(=O)=O)ccc(F)c1,326.34900000000005,1.3556,0.8690050063220119
TVZZRXKFWHHNMB-UHFFFAOYSA-N,c1c(S(N(CC)CC)(=O)=O)c([N+](=O)[O-])ccc1,258.299,1.6253,0.5934262040514966
SEKXHPWRPJEHCL-UHFFFAOYSA-N,c1c(S(N(Cc2ccc(F)cc2)CC)(=O)=O)ccc(C)c1,307.39,3.344920000000002,0.8493077574549411
DXQXWQQCVBRMGF-UHFFFAOYSA-N,c1c(S(N(c2ccc(C)cc2)CC)(=O)=O)ccc(F)c1,293.363,3.3493200000000023,0.8666293362312483
AQISPVAFMZOIFF-UHFFFAOYSA-N,c1c(S(N(c2ccc(OC)cc2)C)(=O)=O)ccc(C)c1,291.372,2.8287200000000015,0.8699272095507747
HEFFCQILGLLHQC-UHFFFAOYSA-N,c1c(S(N(c2ccccc2)C)(=O)=O)ccc(C)c1,261.34599999999995,2.820120000000001,0.851659850753939
CLHMMZBEZKLPNW-UHFFFAOYSA-N,c1c(S(N(c2ccccc2)CC)(=O)=O)cc(F)cc1F,297.32599999999996,3.1800000000000015,0.8689143608121578
NLPPRZFTFSBKLY-UHFFFAOYSA-N,c1c(S(N(c2ccccc2)CC)(=O)=O)ccc(F)c1,279.33599999999996,3.0409000000000015,0.8623242157854938
KFPLGRJHIKQZCM-UHFFFAOYSA-N,c1c(S(N(c2ccccc2)CC)(=O)=O)ccc(F)c1Cl,313.78099999999995,3.694300000000003,0.8629054442310081
FXNSVEQMUYPYJS-UHFFFAOYSA-N,c1c(S(N)(=O)=O)ccc(CCN)c1,200.26299999999998,-0.16479999999999956,0.7101816955246435
PEBAWJZFSBGHOO-UHFFFAOYSA-N,c1c(S(N)(=O)=O)ccc(CNC(=O)c2cccc(S(=O)(N)=O)c2)c1,369.4240000000001,-0.08859999999999973,0.673095877426286
FITJTGYGVGJOKI-UHFFFAOYSA-N,c1c(S(N)(=O)=O)cccc1C(=Cc1ccccc1)C(F)(F)F,327.327,3.4369000000000023,0.8780301151256391
JBFKQJPTEWTQDW-UHFFFAOYSA-N,c1c(S(N2CCC(C)CC2)(=O)=O)c(NCCN)ccc1C,311.451,1.7862199999999997,0.8690481961424448
BFADVAGCIGKYRG-UHFFFAOYSA-N,c1c(S(N2CCC(C)CC2)(=O)=O)cc(OC)c(OC)c1,299.392,2.1243999999999996,0.854356207161063
SRUFYJJRGSIYPZ-UHFFFAOYSA-N,c1c(S(N2CCC(C)CC2)(=O)=O)ccc(C)c1C(=O)N,296.392,1.51452,0.9178278442174482
BBDBTVDLQILJKH-UHFFFAOYSA-N,c1c(S(N2CCC(c3ccccc3)CC2)(=O)=O)ccc(Cl)c1,335.856,3.908300000000003,0.8524652150247642
CJDFBUZPJNPXSC-UHFFFAOYSA-N,c1c(S(N2CCN(C)CC2)(=O)=O)ccc(Cl)c1,274.77299999999997,1.2761,0.8156734202406977
HBEBWOMXMZVVKR-UHFFFAOYSA-N,c1c(S(N2CCOCC2)(=O)=O)ccc(Cl)c1NC(=O)Cc1ccc(C)cc1,408.90700000000015,2.8505200000000013,0.8249092035277232
PJZOCOWIPWKJKD-UHFFFAOYSA-N,c1c(S(N2CCc3c2cccc3)(=O)=O)ccc(Cl)c1,293.77500000000003,3.091400000000002,0.8531079156365882
LOAMMBUWWISAFO-UHFFFAOYSA-N,c1c(S(N=c2[nH]ccs2)(=O)=O)ccc(CC)c1C,282.39,2.2366200000000003,0.9380726206307083
XZYLQEWNGWWDSA-UHFFFAOYSA-N,c1c(S(N=c2[nH]cns2)(=O)=O)ccc2c1ccc(=O)n2C,322.37100000000004,0.6127,0.7473652854782187
NHTGEBNMZOHVTC-UHFFFAOYSA-N,c1c(S(N=c2cc(C)o[nH]2)(=O)=O)ccc(C)c1C,266.322,1.82256,0.900476314003587
YNMGRLFNVLJQDQ-UHFFFAOYSA-N,c1c(S(N=c2scc[nH]2)(=O)=O)ccc(Cl)c1Cl,309.19900000000007,2.672600000000001,0.9267905216703842
NKRADFUIPKZARM-UHFFFAOYSA-N,c1c(S(NC(NCc2occc2)=O)(=O)=O)ccc(C)c1,294.33200000000005,1.7761200000000001,0.8992262284640202
PAMJJJIBUORCKC-UHFFFAOYSA-N,c1c(S(NC(c2ccc(C)cc2)C)(=O)=O)ccc(OC)c1OC,335.4250000000001,3.0517200000000013,0.8810628872021787
AKXSHDNCJVPVDO-UHFFFAOYSA-N,c1c(S(NC)(=O)=O)ccc(Cl)c1C(Nc1ccc(OC)cc1)=O,354.8150000000001,2.5090000000000003,0.863606576298638
DKYVVNLWACXMDW-UHFFFAOYSA-N,c1c(S(NC2CCCCC2)(=O)=O)ccc(C)c1,253.36699999999996,2.606020000000001,0.8997002299592648
ZZVUVCAIVWENKN-UHFFFAOYSA-N,c1c(S(NCC(=O)NCc2ccco2)(=O)=O)ccc(OC)c1OC,354.3840000000001,0.8914999999999997,0.7290914940202122
SZMGMGJXMSNUED-UHFFFAOYSA-N,c1c(S(NCC(N(C)Cc2ccco2)=O)(=O)=O)ccc(OC)c1OC,368.4110000000002,1.2336999999999996,0.752625427569121
FCUFXXKNJFPFAA-UHFFFAOYSA-N,c1c(S(NCC(N2CCN(C)CC2)=O)(=O)=O)c(C)cc(C)c1,325.434,0.35574000000000083,0.8674951443043851
SSHNSQUKQHRKLT-UHFFFAOYSA-N,c1c(S(NCC(N2CCN(C)CC2)=O)(=O)=O)ccc(OC)c1,327.406,-0.2524999999999984,0.8065681125412051
QRRUHWHNPJQGAN-UHFFFAOYSA-N,c1c(S(NCC(N2CCN(C)CC2)=O)(=O)=O)ccc(OC)c1OC,357.4320000000001,-0.243899999999998,0.7557697582497203
QSVORQPELHCYAL-UHFFFAOYSA-N,c1c(S(NCC(N2Cc3ccccc3CC2)=O)(=O)=O)ccc(OC)c1OC,390.4610000000002,1.567,0.8093068166460552
GOCHTKBNTNDSGM-UHFFFAOYSA-N,c1c(S(NCC2CCCO2)(=O)=O)ccc(C)c1,255.33899999999997,1.4523199999999998,0.8856982099650336
OOAPTPBMRROFQK-UHFFFAOYSA-N,c1c(S(NCC2CCCO2)(=O)=O)ccc(OC)c1OC,301.36400000000003,1.1610999999999998,0.8532970466593546
QZHBMJPHCAYLAF-UHFFFAOYSA-N,c1c(S(NCC2CCCO2)(=O)=O)ccc(S(=O)(=O)NCC)c1,348.4460000000001,0.44209999999999977,0.7445146240119529
WCCCSVOWGHTWSX-UHFFFAOYSA-N,c1c(S(NCC2CCCO2)(=O)=O)ccc2c1CCCC2,295.40400000000005,2.0226999999999995,0.9243745859542531
WCSZXIBWFRSOGC-UHFFFAOYSA-N,c1c(S(NCCOc2ccccc2)(=O)=O)ccc(F)c1,295.33500000000004,2.183,0.831109865938497
JEWIGMUPILVUGL-UHFFFAOYSA-N,c1c(S(NCCc2c[nH]c3ccccc32)(=O)=O)ccc(OC)c1OC,360.4350000000001,2.706100000000001,0.678828158889386
LCDFGJPCAIXGMH-UHFFFAOYSA-N,c1c(S(NCCc2c[nH]cn2)(=O)=O)ncc(Cl)c1C,300.7710000000001,1.2875199999999998,0.8706821761075569
LVMHSKRLHFIIMO-UHFFFAOYSA-N,c1c(S(NCCc2ccncc2)(=O)=O)ccc(C)c1,276.36100000000005,1.91102,0.9072173433175885
RDNCVSUGRNJACC-UHFFFAOYSA-N,c1c(S(NCCc2ncccc2)(=O)=O)ccc(C)c1,276.36100000000005,1.91102,0.9072173433175885
FFOZVNMQFRVXMA-UHFFFAOYSA-N,c1c(S(NCc2cccnc2)(=O)=O)ccc(CC)c1,276.361,2.1225,0.9097075546726264
XKDJGAPHTFVILP-UHFFFAOYSA-N,c1c(S(NCc2ccncc2)(=O)=O)ccc(C)c1,262.33399999999995,1.86852,0.9147067355556223
SIRMAXFHXMFZOW-UHFFFAOYSA-N,c1c(S(NCc2ccncc2)(=O)=O)ccc(F)c1Cl,300.74199999999996,2.3526000000000007,0.9427092247388118
JKXWSQABTZIYLH-UHFFFAOYSA-N,c1c(S(NCc2ccncc2)(=O)=O)ccc(OC)c1OC,308.35900000000004,1.5773,0.876362880814776
IUHKDPAVWIGGAS-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)c(C)ccc1C,276.36100000000005,2.17694,0.9307774349700075
QPRBIGQDZZYWME-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)c(OC)ccc1Cl,312.778,2.2221,0.9189164859431727
DVEBZEBTDOENEE-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)cc(C)cc1,262.334,1.86852,0.9147067355556224
ZHDZWFYCXYCFNX-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)ccc(Br)c1C,341.23,2.6310200000000012,0.9300918144097363
BHOOPQZQRVONAL-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)ccc(C)c1,262.334,1.86852,0.9147067355556224
IUGUNYFRBJXPDW-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)ccc(OC)c1OC,308.3590000000001,1.5773,0.876362880814776
VFHHPWMEVNBIMO-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)sc(Br)c1,333.23199999999997,2.3841,0.9345875138907556
PWWYYMTYFYWPDY-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)scc1,254.336,1.6216000000000002,0.9016477648038733
QNDUORAIFIMXRE-UHFFFAOYSA-N,c1c(S(NCc2cnccc2)(=O)=O)scc1CBr,347.259,2.5165000000000006,0.8458735499620454
IZRSSTOUADJQHP-UHFFFAOYSA-N,c1c(S(NCc2nc(C)c[nH]c2=N)(=O)=O)ccc(F)c1,296.32700000000006,0.8151899999999997,0.7784303057562221
SSXDVQORGRBXDM-UHFFFAOYSA-N,c1c(S(NCc2ncccc2)(=O)=O)cc(C)c(C)c1,276.361,2.17694,0.9307774349700075
SLLWKXSIYZXZEH-UHFFFAOYSA-N,c1c(S(NCc2ncccc2)(=O)=O)cc(Cl)cc1,282.752,2.2135,0.9352668139119522
PTBOQQRIFOGQRU-UHFFFAOYSA-N,c1c(S(NCc2ncccc2)(=O)=O)ccc(Cl)c1C,296.77900000000005,2.5219200000000006,0.9429474911006424
KDGCJEMYUMZBIU-UHFFFAOYSA-N,c1c(S(NCc2ncccc2)(=O)=O)sc(Br)c1,333.23199999999997,2.3841,0.9345875138907556
HIZFEAVFHUJMGC-UHFFFAOYSA-N,c1c(S(Nc2c(C)ccc(S(N(C)C)(=O)=O)c2)(=O)=O)ccc(C)c1,368.48000000000013,2.35454,0.8780237232788292
