key,input,mw,clogp,qed
ZUYVQGXUZJBZCP-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(C(=O)Nc4ccccc4-c4ccccc4)cc3)cc2)CC1,489.6190000000002,6.553200000000006,0.3227091943220661
MBTDZCHAHLFIDT-UHFFFAOYSA-N,O=C(C1CCN(Cc2ccccc2)CC1)N1CCC(N2CCCCC2)CC1,369.5530000000003,3.3755000000000024,0.814054183615156
FHDHOYVSPCSLCC-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)C3CCN(C)CC3)CC2)cc1,317.4330000000001,1.6855999999999993,0.8498383645700404
UHLYNFJBXXJWEJ-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCc3ccccc3C2)CC1,258.365,1.9130999999999998,0.7680452683358301
VUHIDOHNJLYPQY-UHFFFAOYSA-N,O=C1c2ccccc2CN1C1CCN(CCCc2ccccc2)CC1,334.463,3.739600000000003,0.8314956471424833
XPWYQZNZMXDLKP-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(N2CCC(C(=O)N3CCC(O)CC3)CC2)CC1,399.5350000000003,1.9864999999999995,0.8443307392699831
LEMXZCGYVIMKIZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)CC1,349.4340000000001,2.877300000000001,0.8956677382697171
UGORHNVSTBOFHX-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)c1,379.5040000000002,4.228400000000003,0.8172563761362517
BQAXWHJNXSQFQJ-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)c3ccc(N4CCN(C)CC4)cc3)CC2)CC1,384.56800000000027,2.4273000000000007,0.7442313843191458
FXVNBGBWVLYNJZ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N4CCc5ccccc5C4)cc3)cc2)CC1,383.53900000000016,4.668100000000004,0.6508154216531312
NRAHGGSKXCULDK-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccsc2)cc1,245.347,4.0096000000000025,0.869370586379347
QUODIKWNGXPJKS-UHFFFAOYSA-N,CN1CCC(C(=O)NCC(=O)N2CCCC2C(=O)NC2CCC(C(N)=O)CC2)CC1,421.54200000000026,-0.4042999999999961,0.5379998126343422
RUKMVHTWRMELNR-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(c3ccc(-c4ccc5ccccc5c4)cc3)CC2)cc1,436.5550000000002,6.370500000000006,0.3951623125141314
YYTONGLWCFBJIR-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(CC3CCN(C)CC3)CC2)cc1,345.48700000000014,2.687500000000001,0.8911333553641452
JDMKELCRZRQLBK-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2Cc3ccccc3CC2C(=O)Nc2ccc(Br)cc2)cc1,463.37500000000006,5.3659200000000045,0.5470948431851745
UWAZHDIOARGKCW-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1OC,354.4500000000001,3.6511000000000022,0.8904007970614118
IBKCPPCVJSYDHX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCC(N5CCCCC5)CC4)cc3)cc2)CC1,460.6660000000004,5.088600000000006,0.6747139532562686
GKTOGQTUVHAVEM-UHFFFAOYSA-N,CN1CCC2c3ccccc3Cc3cc(O)ccc3C2C1,279.383,3.4993000000000025,0.7975863263049623
QMYNBSFDPBVPHN-UHFFFAOYSA-N,CC(C)CN1CCC(C(=O)Nc2ccc(N3CCOCC3=O)cc2)CC1,359.4700000000002,2.3563,0.8766594046652292
VCMQYDTYONMUBW-UHFFFAOYSA-N,CC(C)c1ccc(C(=O)Nc2ccc(N3CCOCC3=O)cc2)cc1,338.40700000000004,3.425500000000002,0.9290743466191492
VFMHCFWEYBLGNC-UHFFFAOYSA-N,CC1CCN(CCCC(=O)Nc2ccc(-c3ccccc3)cc2)CC1,336.4790000000001,4.804200000000004,0.8212597774131437
ILYFZEMGAAQSKU-UHFFFAOYSA-N,O=C(CCN1CCc2ccccc2C1)Nc1ccc(-c2ccncc2)cc1,357.45700000000005,4.135500000000003,0.7465076603015928
