key,input,mw,clogp,qed
REWZQYZCXLYFME-UHFFFAOYSA-N,C1(=O)C(C)CN(c2nnc(C)cc2)C(=O)C1NC(=O)C(NC)C1CC1,345.40300000000013,-0.18037999999999865,0.7175900627727708
IQNYCNYYSVWDLD-UHFFFAOYSA-N,C1(=O)C(C)N(C(=O)COc2c(C)cc(C)cc2C)CC1,275.34800000000007,2.18056,0.8491350627296289
JKWIKRAGESSTJY-UHFFFAOYSA-N,C1(=O)C(C)c2c(cc(O)cc2)SCC1NC(=O)NC1CCCCC1,348.4680000000002,3.171000000000002,0.7669694959178018
MLXSVHYBUCSTLV-UHFFFAOYSA-N,C1(=O)C(C=Nc2ccc(-c3ccccc3)cc2)C(=O)CCC1,291.35000000000014,3.994200000000003,0.6336957086348444
RIDGNJUIQFRWML-UHFFFAOYSA-N,C1(=O)C(CC(=O)NCc2ccc(F)cc2)C(c2ccccc2)C1,311.35600000000005,3.2048000000000014,0.9214372650877183
XBTVMGVEVSUZSZ-UHFFFAOYSA-N,C1(=O)C(CC(=O)Nc2ccccc2OCC)CCCc2c1ccs2,343.44800000000004,4.310800000000004,0.8231157884054519
BJZZJKVHUSCXFB-UHFFFAOYSA-N,C1(=O)C(CC(N(C)Cc2ccccc2)=O)C(=O)Nc2ccccc21,322.3640000000001,2.486300000000001,0.8795484494059486
DFTRQYBFEYCHES-UHFFFAOYSA-N,C1(=O)C(CC=Cc2ccccc2)C(c2ccccc2)C1,262.35200000000003,4.462700000000003,0.794548635376424
FGXXLPRMZBYEPW-UHFFFAOYSA-N,C1(=O)C(CCC(=O)N2CC(c3ccccc3)CC2)C(=O)N(C)c2ccccc21,376.45600000000013,3.258200000000002,0.769874942784663
OKPWQBWGSYBYEL-UHFFFAOYSA-N,C1(=O)C(CCCc2ccccc2)C(c2ccccc2)C1,264.36800000000005,4.382100000000004,0.7828063263726357
ZMGBXMLCYLHCNJ-UHFFFAOYSA-N,C1(=O)C(CCCn2c(=O)oc3ccccc23)CCc2cc(O)ccc21,337.37500000000006,3.5256000000000025,0.7903821015625518
RTUAHTIKUPLLFI-UHFFFAOYSA-N,C1(=O)C(CCc2ccccc2)C(c2ccccc2)N(C(C)c2ccccc2)C1=O,383.49100000000016,5.149200000000005,0.5522096411567309
DSSOLAPEPFHYGS-UHFFFAOYSA-N,C1(=O)C(CCc2ccccc2)CN(C)C1C(NC1CC1c1ccccc1)=O,362.47300000000007,2.7908000000000017,0.8041778524236074
QHFPRSCDACSKLU-UHFFFAOYSA-N,C1(=O)C(CNC(C2CC2)=O)C(c2c(C)cccc2)C1,257.333,2.1938200000000005,0.8984167017236108
CAAYJSVOOPMMFJ-UHFFFAOYSA-N,C1(=O)C(CO)(C)Cc2c1c1c(c(C)nn(-c3ccccc3)c1=O)cc2,334.37500000000006,2.431520000000001,0.7811534461247142
RZMFRSKCJIUJJV-UHFFFAOYSA-N,C1(=O)C(CO)(CO)CC(=O)C1(C)C,186.20699999999997,-0.47450000000000037,0.5713779409873039
NZFHMCPPIMGLHZ-UHFFFAOYSA-N,C1(=O)C(CO)OC2C(N(Cc3ccccc3)C(=O)C2)C1,275.30400000000003,0.5063999999999989,0.8723810616361741
PASPHHRLQCQPEH-UHFFFAOYSA-N,C1(=O)C(COc2cnccc2)CN(Cc2ccccc2)C1,282.343,2.1615,0.8425877682814449
XEWPQSSOJPUISU-UHFFFAOYSA-N,C1(=O)C(Cc2c(O)cccc2)=c2cc(Nc3ccccc3)ccc2=N1,328.37100000000004,2.689,0.7739536798606642
NYAVTNRUJFOGMR-UHFFFAOYSA-N,C1(=O)C(Cc2cc(O)ccc2)Cn2ncc(C(c3ccccc3)=O)c2C1,346.3860000000001,2.8038000000000007,0.7375137236757592
XZYYNYFQMJEJRJ-UHFFFAOYSA-N,C1(=O)C(Cc2ccc(-c3ccccc3)cc2)C(=O)N(c2ccccc2)C1C1CC1,381.47500000000014,4.906800000000004,0.5892332192569103
YAMPYWNELCAEAY-UHFFFAOYSA-N,C1(=O)C(Cc2ccc(Cl)cc2Cl)=NC(=O)N(Cc2ccccc2)C1=O,375.2110000000001,3.708400000000003,0.765591437374106
CFVNVIUOCPHQGR-UHFFFAOYSA-N,C1(=O)C(Cc2cccc(C)c2)CC(NC(=O)c2cccnc2)C1,308.38100000000003,2.7102200000000005,0.9445029619193085
DBRYTUGDAHLNGK-UHFFFAOYSA-N,C1(=O)C(Cc2cccc(O)c2)C(c2ccccc2)C1,252.31300000000002,3.307500000000002,0.9095738934472248
KWCPFXSLJYYAAU-UHFFFAOYSA-N,C1(=O)C(Cc2cccc(OC)n2)CNCC1,220.27199999999996,0.8112999999999999,0.8187222723686457
CVAAIQYDEADIGA-UHFFFAOYSA-N,C1(=O)C(Cc2ccccc2)(C)C(=O)Nc2cc(-c3ccccc3)ccc21,341.41,4.737400000000004,0.6996591162627231
MFUYZAWQLTYKMG-UHFFFAOYSA-N,C1(=O)C(Cc2ccccc2)C(c2ccccc2)CC1=NCc1ccccc1,353.4650000000001,5.2431000000000045,0.6163823511632823
UBTJTNLIYIHAJS-UHFFFAOYSA-N,C1(=O)C(Cc2ccccc2)CC(C(c2ccccc2)O)C1,280.367,3.5580000000000016,0.929484772791661
JDBNVOIMORDEMB-UHFFFAOYSA-N,C1(=O)C(Cc2nccn2Cc2ccccc2)CN(C(=O)c2sccc2)CC1,379.4850000000001,3.2668000000000026,0.6836727934809222
HKULPZSRTDYICR-UHFFFAOYSA-N,C1(=O)C(N(C)C(=O)Cc2ccc(C)cc2)C(C)CN(C)C1C,302.41800000000006,1.9036199999999996,0.8561208446790296
