key,input,ra_score
IWCZQHVDRQWMQJ-UHFFFAOYSA-N,CN(C)c1nc(C(=O)Nc2cc(CF)cc(C(F)F)c2)co1,0.9902741312980652
SDOTYWKWXCMVHY-UHFFFAOYSA-N,Cc1noc(NC(=O)c2ccccc2C=O)c1C,0.9969106316566467
ZHHANKNABLRZRO-UHFFFAOYSA-M,CCOC(=O)Cc1cccc(-c2cc([S-])c(C)c(Cl)c2)c1,0.99240642786026
SSSQHMUFTHJBAX-UHFFFAOYSA-N,C=C(Br)NC(=O)NC(C(N)=O)c1ccccn1,0.9853618144989014
FVBNMKXQHZMEQY-UHFFFAOYSA-N,CC(O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)N(C)C(C)C)C1,0.738297164440155
VPDJQTICSYHIHS-UHFFFAOYSA-N,[C+]C([P+])c1cc(NC(=O)c2cc(C(N)=O)co2)cc(C(F)F)c1,0.9675551056861877
LRIAJNHMNQUZNG-UHFFFAOYSA-O,CC(C#[O+])CC(=O)NC1CCc2c(Br)cccc21,0.9922372698783875
WLFNNHGSFUSLCM-UHFFFAOYSA-N,CCCC(=O)NC(c1ccccc1)C(C)N,0.9939388036727905
LNRPIXBHHJBKKF-UHFFFAOYSA-N,CC(O)C(O)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,0.966455340385437
SURCUKRKDUCLJT-UHFFFAOYSA-N,[C-]C1CCCN(S(=O)(=O)c2ccccc2-c2ccc(C)c(NC(C)=O)c2)C1,0.9931822419166565
GKPCTHRHAXDPTC-UHFFFAOYSA-M,C=C(Br)CNC(=O)NC(c1ccccc1)C(C)[S-],0.9866858720779419
GBBLVMBUSDUJHS-UHFFFAOYSA-M,CC([S-])C=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=CS(C)=O)C1,0.9157167077064514
OHGOYDPFZLHICA-UHFFFAOYSA-N,CCC(CCO)NC(=O)c1cccnc1Sc1ccc(C)cc1,0.9914703965187073
FUFOQNJIOIJYKB-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)CI)C1,0.9604103565216064
LSUKCOIHFCZNJE-UHFFFAOYSA-N,C#CCCn1c(CC)nnc1N1CC(O)C(F)C1,0.9579295516014099
LHDAWNOFPTZSLV-UHFFFAOYSA-N,CC(C)C(OC(=O)CCN(C)C)c1ccncc1,0.9787229299545288
CWKCHMDLHLKUTD-UHFFFAOYSA-M,Cc1noc(C)c1CCOc1ccc([S-])cc1CO,0.9888855218887329
XXBATPXKHVVPJE-UHFFFAOYSA-N,CC(C)c1cc(C(=O)Nc2cc(C=S)cc(C(F)F)c2)on1,0.9690265655517578
LTPSNYCSXPIRRN-UHFFFAOYSA-N,CCC(CCO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.9969308972358704
QOUXTXQGHXSFQH-UHFFFAOYSA-N,COC(=O)c1cc(C)c([N-])c(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,0.9951800107955933
ZSMFEVQDMSRWMQ-UHFFFAOYSA-N,C=BC(C)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=C(C)C(F)F)C1,0.8773797750473022
GCQSMQZEOVIQEW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC(C#N)CC#[S-](C)C)cc1,0.9947401881217957
DGSVVRNCKJKIOR-UHFFFAOYSA-N,CCCC(C)c1nc(-c2nc(OC)c(C)s2)no1,0.945412278175354
FXKSDKKDBPMHOF-UHFFFAOYSA-N,[B+]C(C)CC(NC(=O)C1COCCN1Cc1ccccc1)C(N)=O,0.939842164516449
BSFARGDDFDGQHF-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C)C1,0.9240614771842957
RCFDVLMELGNUEF-UHFFFAOYSA-N,[N-]=C(N)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.9959885478019714
ZWJHVFLUTZGMRI-UHFFFAOYSA-N,O=C(C[N+](=O)[O-])NC(CO)C1CCCCC1,0.9747153520584106
XWDKCDPOPRLDMN-UHFFFAOYSA-N,Cc1nn(C)cc1-c1csc2c(=O)[nH]ccc12,0.9026286005973816
QEFARTALZBFXFL-UHFFFAOYSA-N,CC(C)CC([O-])NC(=O)C1CCCN1C(=O)c1ccc(F)cc1,0.9974357485771179
YVLYFEZKXYNMAP-UHFFFAOYSA-N,B=Cc1ccc(C(=O)c2ccccc2C(=O)NC(CO)C(N)=O)cc1,0.9956958293914795
WXSCTMSGJYQHLY-UHFFFAOYSA-N,C[O+]C(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,0.9890192151069641
GUAMOBCPAQBIPA-UHFFFAOYSA-N,B[SH](C=O)C=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,0.9509913325309753
AEGFWXDBYVOEAQ-UHFFFAOYSA-N,CNCCC(=O)NC(CF)c1ccccc1,0.9949288368225098
WDWQMRFQKNHIDC-UHFFFAOYSA-N,[B-]=C(CCOc1ccc2cc(Br)ccc2c1)N(C)C,0.9923450350761414
ZUJNRGOOPKNIIM-UHFFFAOYSA-N,CCCCC(O)c1nc(-c2ccc(ONC)c(F)c2F)no1,0.9786493182182312
OKWLQYCERJTFRR-UHFFFAOYSA-N,[B+]c1c(Cl)cc(N2Cc3cc(Br)ccc3CC2C)cc1Cl,0.757341742515564
WCNJJDUSRFAIBY-UHFFFAOYSA-N,CN(Cc1ccccc1F)C(=O)c1cc(Cl)c(Br)c(Cl)c1,0.9928075075149536
KFMVCIAZHVEQGN-UHFFFAOYSA-N,[B+]N(C)C(=O)CC(=O)N(Cc1ccccc1)C1CCN(C(=O)C(N)=O)C1,0.9541198015213013
NAWBALKGYNVGAP-UHFFFAOYSA-N,[C+]=C(F)c1cc(NC(=O)c2cc(C(N)=O)c[nH]2)cc(C(F)F)c1,0.9864596128463745
FRSXAGHOFFXGME-UHFFFAOYSA-N,[B+]N(C)c1nc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)co1,0.985684871673584
NFYXBQLERUKQKB-UHFFFAOYSA-N,[C-]c1c(Cl)cc(C(=O)N(C)Cc2ccc(F)cc2F)cc1Cl,0.9872983694076538
