key,input,ts_train,ts_known,ts_pocketvec
ZJAOATCPRXPUAZ-UHFFFAOYSA-N,c1(-c2nnc(-c3cccs3)o2)ccc(S(C)(=O)=O)cc1,0.36923076923076925,0.125,0.12307692307692308
IGILACFAVDDXCI-UHFFFAOYSA-N,c1(-c2nnc(C)o2)ccc(S(Nc2ccccc2OC)(=O)=O)cc1,0.35365853658536583,0.14705882352941177,0.15789473684210525
ZUCWZCWCEMTLHU-UHFFFAOYSA-N,c1(-c2nnc(S(=O)(=O)CC)nc2)ccco1,0.26436781609195403,0.10526315789473684,0.13829787234042554
PPXQPJRUPSDEGN-UHFFFAOYSA-N,c1(-c2nnc(S(CC)(=O)=O)cc2)ccc(C)c(C)c1,0.4507042253521127,0.12195121951219512,0.13333333333333333
LBJUDUCZSLAOCB-UHFFFAOYSA-N,c1(-c2nnc(SCC(=O)N=c3[nH]ccs3)o2)ccc(F)cc1,0.2982456140350877,0.09615384615384616,0.1625
ARDIKNCDCDNYTH-UHFFFAOYSA-N,c1(-c2nnc(SCC)o2)ccc(F)cc1,0.40625,0.09333333333333334,0.16393442622950818
NWZUXQCXYQJNOI-UHFFFAOYSA-N,c1(-c2nnc(SCc3cccc(F)c3)o2)ccco1,0.3106796116504854,0.08490566037735849,0.10256410256410256
LNEJROVCUPTBBX-UHFFFAOYSA-N,c1(-c2nnc(SCc3ccccc3C)o2)ccccn1,0.5671641791044776,0.10465116279069768,0.1111111111111111
PDOKWAZJCVHULN-UHFFFAOYSA-N,c1(-c2nnc3n2CCCc2cc(F)ccc2-3)ccc(S(=O)(C)=O)cc1,0.25961538461538464,0.125,0.125
UNVTZAAFNUKHIH-UHFFFAOYSA-N,c1(-c2nnn(-c3cc(C)ccc3)c2C)ccc(OC)cc1,0.3023255813953488,0.2361111111111111,0.18461538461538463
AOXIPFJSENPDOA-UHFFFAOYSA-N,c1(-c2nnnn2-c2ccccc2)ccc(S(=O)(=O)C)cc1,0.2857142857142857,0.14814814814814814,0.15384615384615385
