key,input,ts_train,ts_known,ts_pocketvec
NBMWSOZAVNQGHG-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc2C1)c1[c-]nc(S)nc1,0.6666666666666666,0.24299065420560748,0.10784313725490197
WJDADIPTGWJWQR-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc([P-])cc2)CC1,0.6875,0.3898305084745763,0.1320754716981132
VIBTVLLQJROEKZ-UHFFFAOYSA-N,CC(Nc1ccc(-c2ccccn2)nc1)c1ccccc1,0.7272727272727273,0.17333333333333334,0.1935483870967742
HCHIBNCXBVSRIU-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCCCC1,0.6545454545454545,0.28378378378378377,0.29545454545454547
JKDZMZXSRPIRCV-UHFFFAOYSA-N,C[B+]C(C)Oc1ccc(C(=O)OCc2ccc3[nH]ccc3c2)cc1,0.782608695652174,0.13541666666666666,0.15789473684210525
QNLACQLWVBYRCE-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2ccc3sccc3c2)cc1,0.6388888888888888,0.3146067415730337,0.1839080459770115
UFWNZZBRIQPHFW-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCC3)cc1,0.7164179104477612,0.3488372093023256,0.1590909090909091
DXXVPJUASAHELW-UHFFFAOYSA-N,O=C(NCc1ccc2occc2c1)Pc1ccc(OC(F)F)cc1,0.6533333333333333,0.12844036697247707,0.18478260869565216
TXQFJUNGTZSXNT-UHFFFAOYSA-N,CN(N)C(=O)CCCCNC(=O)c1c[nH]c2ncccc12,0.8208955223880597,0.14285714285714285,0.15384615384615385
SCBZWYMHVFGVNR-UHFFFAOYSA-N,CCN1CCN(CC(=O)N2CCC(C)C2)CC1C,0.7647058823529411,0.11764705882352941,0.11475409836065574
OITMZGTUMWGKQG-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cccc(-c3cccnc3)n2)C[N-]1,0.7142857142857143,0.25301204819277107,0.125
LIKDBTPOKHGYDN-UHFFFAOYSA-N,[S+]=C(Nc1ccccc1N1CCc2ccccc2C1)c1ccc(Cl)nc1,0.717948717948718,0.21495327102803738,0.0967741935483871
