key,input,ra_score
NBMWSOZAVNQGHG-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc2C1)c1[c-]nc(S)nc1,0.99569196
WJDADIPTGWJWQR-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc([P-])cc2)CC1,0.9943552
VIBTVLLQJROEKZ-UHFFFAOYSA-N,CC(Nc1ccc(-c2ccccn2)nc1)c1ccccc1,0.98922426
HCHIBNCXBVSRIU-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCCCC1,0.9988047
JKDZMZXSRPIRCV-UHFFFAOYSA-N,C[B+]C(C)Oc1ccc(C(=O)OCc2ccc3[nH]ccc3c2)cc1,0.99238175
QNLACQLWVBYRCE-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Cc2ccc3sccc3c2)cc1,0.9855881
UFWNZZBRIQPHFW-UHFFFAOYSA-N,CC(=O)c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCC3)cc1,0.99818015
DXXVPJUASAHELW-UHFFFAOYSA-N,O=C(NCc1ccc2occc2c1)Pc1ccc(OC(F)F)cc1,0.99785477
TXQFJUNGTZSXNT-UHFFFAOYSA-N,CN(N)C(=O)CCCCNC(=O)c1c[nH]c2ncccc12,0.9698599
SCBZWYMHVFGVNR-UHFFFAOYSA-N,CCN1CCN(CC(=O)N2CCC(C)C2)CC1C,0.99659723
OITMZGTUMWGKQG-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cccc(-c3cccnc3)n2)C[N-]1,0.9784042
LIKDBTPOKHGYDN-UHFFFAOYSA-N,[S+]=C(Nc1ccccc1N1CCc2ccccc2C1)c1ccc(Cl)nc1,0.9960587
DLEGVCOEQDWGKC-UHFFFAOYSA-N,O=C(Nc1ccc(C2CC[P-]CC2)cc1)c1ncc(Cl)cn1,0.9946607
ZZQNGVDOYSXYTF-UHFFFAOYSA-N,CC1CCN(C(=O)CN2CCC(n3ccc4ccccc43)C[S+]2)CC1,0.99114054
GBYDCBQMQIPXNH-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(O[C-]4CCOCC4)CC3)nn2)cc1,0.9921481
AFXVGWXOXSSHPK-UHFFFAOYSA-N,[N-]=C1CCC(C(=O)Nc2cccc(C3CCOCC3)c2)CC1,0.987862
TZMZQWZFSSZCFM-UHFFFAOYSA-N,CO[P-]c1ccc(NC(=O)c2ccc(Br)nc2)cc1Cl,0.9985758
TWNOLXXQVOJNEV-UHFFFAOYSA-N,[C+]=C(c1cccnc1Br)N1CCCC(COC(F)F)C1,0.9928935
ADMQZVFFXXIGST-UHFFFAOYSA-N,CN(CCC(=O)N1CCN(c2ccc(Br)cc2)CC1)c1ccccc1,0.9987684
ZBEZZKVZTIJWSW-UHFFFAOYSA-N,[C+]1CN(CC2CCCCC2)CCN1c1ccc(-c2ccccn2)nn1,0.9895235
RTIVJGRJXGOXFN-UHFFFAOYSA-N,CCc1ccc(NC(=O)NC2CCC(c3ccccc3)CC2)cc1OC,0.9940999
DJFQSCQATKZZLK-UHFFFAOYSA-N,CC(Nc1ccc(C(=O)NCc2ccccn2)cc1)c1ccc(N)cc1,0.9961737
TUZNMBGQSIZQEM-UHFFFAOYSA-N,Cc1ccc(N2CCN(c3ccc(C#N)cn3)C[P+]2)cc1,0.9956156
ANZBKCOGFUFKBQ-UHFFFAOYSA-N,c1ccc(-c2ccc(CN3CCN(CC4CCOCC4)CC3)nn2)cc1,0.993022
YIJPJNIIVJIDOA-UHFFFAOYSA-N,C=C1CCN(C(=O)Cc2ccc(C)cn2)CC1,0.9963282
SKUSTNLPMLLYLN-UHFFFAOYSA-N,CCn1ccc(NC(=O)c2ccc(C)cc2)cc1=[S-],0.99544877
MSBNCYXHZDYCMC-UHFFFAOYSA-N,CC(=O)NC1CCN(S(=O)(=O)CCc2ccc3c(c2)CC3)CC1,0.9920786
XPSPYVRLFFRABT-UHFFFAOYSA-N,O=C(CCN1CCN(Cc2ccncc2)CC1)c1ccc(Cl)cc1,0.9969932
HRLDECXHTVTSIL-UHFFFAOYSA-N,[B-]=Cc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1,0.99068636
ZWVOYYXJNCCDND-UHFFFAOYSA-N,CCCCC1CCC(C2CCC(NC(C)c3ccc(P)cc3)CC2)CC1,0.45730525
NXQAGJADVRMCDD-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(=O)CNCc3ccccc3)CC2)nc1,0.99934846
NRLVLMLLZJFHGQ-UHFFFAOYSA-N,COc1ccccc1CCNC(=O)CN1CCN(c2ncccn2)C1,0.998701
