key,input,score
ZUYVQGXUZJBZCP-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(C(=O)Nc4ccccc4-c4ccccc4)cc3)cc2)CC1,184.34303236844815
MBTDZCHAHLFIDT-UHFFFAOYSA-N,O=C(C1CCN(Cc2ccccc2)CC1)N1CCC(N2CCCCC2)CC1,126.64141271151186
FHDHOYVSPCSLCC-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)C3CCN(C)CC3)CC2)cc1,114.8393262555233
UHLYNFJBXXJWEJ-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCc3ccccc3C2)CC1,88.89852803814111
VUHIDOHNJLYPQY-UHFFFAOYSA-N,O=C1c2ccccc2CN1C1CCN(CCCc2ccccc2)CC1,59.00722880495684
XPWYQZNZMXDLKP-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(N2CCC(C(=O)N3CCC(O)CC3)CC2)CC1,127.20719726612093
LEMXZCGYVIMKIZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)CC1,44.63418283521823
UGORHNVSTBOFHX-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)c1,136.09252834759886
BQAXWHJNXSQFQJ-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)c3ccc(N4CCN(C)CC4)cc3)CC2)CC1,87.64088438593538
FXVNBGBWVLYNJZ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N4CCc5ccccc5C4)cc3)cc2)CC1,69.59321490364015
NRAHGGSKXCULDK-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccsc2)cc1,96.40426971619274
QUODIKWNGXPJKS-UHFFFAOYSA-N,CN1CCC(C(=O)NCC(=O)N2CCCC2C(=O)NC2CCC(C(N)=O)CC2)CC1,112.70866070827958
RUKMVHTWRMELNR-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(c3ccc(-c4ccc5ccccc5c4)cc3)CC2)cc1,153.77871252848496
YYTONGLWCFBJIR-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(CC3CCN(C)CC3)CC2)cc1,120.4940584637914
JDMKELCRZRQLBK-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2Cc3ccccc3CC2C(=O)Nc2ccc(Br)cc2)cc1,90.57565439052912
UWAZHDIOARGKCW-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1OC,110.76631645690406
IBKCPPCVJSYDHX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCC(N5CCCCC5)CC4)cc3)cc2)CC1,120.86526708912169
GKTOGQTUVHAVEM-UHFFFAOYSA-N,CN1CCC2c3ccccc3Cc3cc(O)ccc3C2C1,-13.939761663444266
QMYNBSFDPBVPHN-UHFFFAOYSA-N,CC(C)CN1CCC(C(=O)Nc2ccc(N3CCOCC3=O)cc2)CC1,98.80726516735844
VCMQYDTYONMUBW-UHFFFAOYSA-N,CC(C)c1ccc(C(=O)Nc2ccc(N3CCOCC3=O)cc2)cc1,120.63999556898045
VFMHCFWEYBLGNC-UHFFFAOYSA-N,CC1CCN(CCCC(=O)Nc2ccc(-c3ccccc3)cc2)CC1,132.5927828173537
ILYFZEMGAAQSKU-UHFFFAOYSA-N,O=C(CCN1CCc2ccccc2C1)Nc1ccc(-c2ccncc2)cc1,159.38244234020414
RXZGEFVJWAWYLG-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(NC(=O)c4ccccc4)cc3)cc2)CC1,130.76667507652107
GMUHULWPILGGAB-UHFFFAOYSA-N,Nc1ccc(-c2csc3ccccc23)cc1,56.074966438342265
AQMRKSWKFOHRGK-UHFFFAOYSA-N,COC(=O)C1CC(C)C(=O)N1c1ccc(-c2ccccc2)cc1,23.868446348144392
GGJUGOYOCWLDGJ-UHFFFAOYSA-N,CNC(=O)Nc1cccc(-c2csc3ccccc23)c1,91.21436529898855
QUXWXKPCSKPWTI-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(-c3ccc(N4CCOCC4)cc3)cc2NC(=O)C2CCN(C)CC2)cc1,146.62467866445417
SRSNEHLKDNUTPE-UHFFFAOYSA-N,O=C1COc2ccc(-c3cc4ccccc4s3)cc2N1,49.83195984881501
VIJXGFMQWQJIKQ-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3cc(C(C)(C)C)cs3)cc2)CC1,97.19064137802492
OHYAPAZYPWBWDV-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3=CCN(C)CC3=O)cc2)CC1,42.662667827353616
VJYJXLXJIRUSGM-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCCN2CCN(c3ccccc3)CC2)c(C)c1,163.7609361634278
UJBWTMNZKGAALZ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCN(C)CC1)C(=O)N1CCN(C2(CNC(=O)Cc3ccccc3)CCCCC2)CC1,145.9739450818867
MRRCKOQSHOIXLG-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1,85.64619622431393
XEUAVDZECNNQIO-UHFFFAOYSA-N,Oc1ccc(Nc2cccc3ccccc23)cc1,84.23347560522464
ZLBHCDBPOIEUKX-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccccc3)cs2)CC1,32.41842979592015
NCMCOKYZKINAHW-UHFFFAOYSA-N,CN1CCN(c2ccc3scc(-c4ccc(Br)cc4)c3c2)CC1,60.09148536919375
VXUCYSLIOOKVAK-UHFFFAOYSA-N,c1cc(-c2cccc3sc(-c4ccc(N5CCOCC5)cc4)cc23)cc(N2CCOCC2)c1,51.296390138056594
MUJNNSBCLLHORT-UHFFFAOYSA-N,Nc1nccn2ccc(-c3ccc(NC(=O)Nc4ccccc4-c4ccccc4)cc3)c12,113.53572318041809
CAIKPCVRBHNCMV-UHFFFAOYSA-N,CC1=CCC(=CC=Cc2ccc(N)cc(=O)c2)CC1,-13.337960312422608
PVSOKGNXYBDCSQ-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3ccc(N4CCOCC4)cc3)c2)cc1,50.32452363783564
XVQGSEJWAVAUIG-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3csc4ccccc34)cc2)cc1,97.59306613175876
LDVSAWMSHWLCCY-UHFFFAOYSA-N,CC(Nc1ccccc1)c1ccc(-c2cccc3sccc23)cc1,89.6498857701656
AXQZZWSNXBQBKM-UHFFFAOYSA-N,CN1CCN(C(=O)C2CN(C)Cc3ccccc32)CC1,29.853498701187455
BWPOWETUSWDPAJ-UHFFFAOYSA-N,Cc1cc(Nc2c(Cl)cncc2Br)ccc1-c1csc(N2CCOCC2)c1,42.016470254098934
SASLCLCACVPPAB-UHFFFAOYSA-N,COc1cc2ncc(C(C)=O)c(NC3CCC(CN4CCOCC4)CC3)c2cc1OC,104.79867480214823
ROLJCTHKGAOAJG-UHFFFAOYSA-N,COc1ccc(Oc2ccc(-c3ccc(NC(=O)C(C)C)cc3)cc2)cc1,142.25774335777405
TXCSVLJYYBCVAV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,108.07199366727814
NFRGWPDUCRSKFL-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,153.67822420102678
CHPXLFWVGPEYRV-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CC(c3ccccc3)CN(C)C2)CC1,42.776556094788475
SPKNCOUKVAQNKN-UHFFFAOYSA-N,CC1=CC=C(N2CCN(C)CC2)CC=C1,-72.68398881877789
BALZUUUUZMBOIX-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3ccccc3N)cc2)cc1OC,46.986602607301215
XTQUSLAENRJVMQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)C1,94.58072340566778
NNVATDBGKYTMIL-UHFFFAOYSA-N,CN1Cc2ccccc2C(c2ccccc2)C1,4.1223054359293965
CVHJZYYHFDIULT-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4ccccc4c3)cc2)CC1,62.77962811726366
FYQPGBXHLQNHGD-UHFFFAOYSA-N,CN1CCC(=C2C3CC4CC(C3)C(=CS(=O)(=O)C3CC3)C2(C)C4)CC1,-37.557898739054224
JCTDTCHYQONTDR-UHFFFAOYSA-N,CN1CCN(CCCC(=O)Nc2ccccc2-c2ccccc2)CC1,120.0047296864973
BJCZIPNXMAXBSF-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccccc1-c1ccc2ccccc2c1,81.76608799436826
FQOIJSPAAVVTTF-UHFFFAOYSA-N,CN(C)C(=O)C1CCN(c2ccc(-c3ccc4ccccc4c3)cc2)CC1,90.2388686458722
ZSCIFZHAMBMIHV-UHFFFAOYSA-N,CNC(C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,131.16259392993203
FTRXDKMNYVVYOZ-UHFFFAOYSA-N,CN1CCN(C2CCC(NC(=O)c3ccc(-c4ccccc4)cc3)CC2)CC1,113.47510654914488
IYYZUPMFVPLQIF-UHFFFAOYSA-N,c1ccc2c(c1)sc1ccccc12,34.451396327087764
NNCKQUASKDEMLZ-UHFFFAOYSA-N,Cc1cc2sc3ccc(-c4ccccc4)cc3c2c(N2CCOCC2)n1,45.65762078164687
FPKBZGAGFLEZSA-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,168.46110055061718
NLYDGRAKTGLDJJ-UHFFFAOYSA-N,CC1CCN(CC(=O)Nc2ccc3ccccc3c2)CC1,131.6657817460345
CSYMXGSXCONTDD-UHFFFAOYSA-N,Oc1cc(-c2ccccc2)cc(-c2ccccc2)c1,19.731694149690725
JNDVPWZNEXCMKF-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)ccc1-c1ccc(N2CCOCC2)cc1,49.689320967232064
NHLISTZHGHKRSR-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cc3ccccc3s2)cc1,105.05963120872374
UZFCWQHDSVIUER-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,63.701467789216004
VUFQCFHFHBZRRI-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(C)(c3ccccc3)CC2)CC1,56.99995269748259
HDIQKWRUSTVRHM-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cccc3ccc(N4CCOCC4)cc23)cc1,87.9787435330857
QKWKVLBWWRXKGD-UHFFFAOYSA-N,CC(C)C(=O)NC1CN(c2ccc(-c3ccccc3)cc2)C(=O)C1=O,42.97796161977481
UKFOLTBOXWTARB-UHFFFAOYSA-N,COc1cccc(NC(=O)C2CCN(C(=O)C3CCN(C)CC3)CC2)c1,151.2769888625706
ZBNHFIQWFNATMV-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(NC(=O)CN4CCc5ccccc5C4)cc3)cc2)CC1,160.73436804170694
