key,input,ts_train,ts_known,ts_pocketvec
CQFJORWABCLZKJ-UHFFFAOYSA-N,Cc1ccccc1-c1ccc2c(n1)[CH]c1ccc(C(F)(F)F)nc1NC(=O)C(=O)C2,0.2403846153846154,0.14285714285714285,0.11956521739130435
GUYVJGUXIUSFEX-UHFFFAOYSA-N,Cc1cc(Nc2ccc(O)cc2C(=O)O)cc(C(=O)O)c1,0.23636363636363636,0.14814814814814814,0.23636363636363636
UGFDSRVWKXHPIK-UHFFFAOYSA-N,NC(=O)C1CCCN1C(=O)C1CSCN1C(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc2ccccc2c1,0.32051282051282054,0.17266187050359713,0.2982456140350877
PRZHHAPCZMUNKL-SECBINFHSA-N,O=C1SCN2C(=O)c3nc4c(c(O)c3[C@H]12)NCCC4,0.1941747572815534,0.08490566037735849,0.12631578947368421
UHLGBWUABWLIAX-UHFFFAOYSA-N,O=C1OC(=Cn2cnc3cc(OCC4CCCCO4)ccc3c2=O)C(=O)N1CO,0.265625,0.10526315789473684,0.10317460317460317
WPYMKLBDIGXBTP-UHFFFAOYSA-M,O=C([O-])c1ccccc1,0.52,0.16666666666666666,0.52
BBYDXOIZLAWGSL-UHFFFAOYSA-N,O=C(O)c1ccc(F)cc1,0.4642857142857143,0.1076923076923077,0.4642857142857143
VHGIAGUBKVFKDQ-UHFFFAOYSA-N,COC(=O)NC(C(=O)NS(=O)(=O)c1ccc(Cl)cc1)C(C)C,0.2976190476190476,0.16455696202531644,0.1958762886597938
OGLGYYUISFFFIE-UHFFFAOYSA-N,CCc1nc2nc(C(F)(F)F)nc(N3CCOCC3)c2n1Cc1ccc(OCc2c[nH]cn2)cc1F,0.22018348623853212,0.15966386554621848,0.16296296296296298
CTFWFYAPQQTWDM-UHFFFAOYSA-N,NS(=O)(=O)c1ccc([N+](=O)[O-])c(S(N)(=O)=O)c1,0.29411764705882354,0.13580246913580246,0.25
NNIQDQHODWHPIT-UHFFFAOYSA-N,CC1=CCC2=CC=C(C(=O)CCCCC(=O)O)OC2C1,0.18181818181818182,0.1276595744680851,0.1780821917808219
VLRDNHANTYXIRG-NSHDSACASA-N,O=C(O)c1cc(C[C@@H](O)C=Cc2ccc(O)c(O)c2)cc(O)c1O,0.36507936507936506,0.1111111111111111,0.36507936507936506
APCWKBUEWQICFL-LLVKDONJSA-N,CN(Cc1ccccc1)[C@@H](NC(=O)C(=O)NCC(=O)O)C(=O)O,0.3448275862068966,0.13636363636363635,0.296875
OKLPQMRXDSVVNP-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCCOc2ccc(C(=O)O)cc2)CC1,0.38095238095238093,0.17777777777777778,0.21212121212121213
JNSQBAGXSRNXLK-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NC(Cc2ccc(C(=O)O)cc2)C(=O)O)cc1,0.36904761904761907,0.3411764705882353,0.29411764705882354
WNRJYXLNCXUCOK-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)c(C(F)(F)F)cc2[nH]1,0.3283582089552239,0.058823529411764705,0.18518518518518517
XKJDUQIPEFQMFS-KNNFRASRSA-N,CC(=O)[C@@H](NC1=C2C(=O)[C@H]([CH][C@H](O)C(F)F)C2SC[C@H]1C(=O)O)C(=O)O,0.16470588235294117,0.08823529411764706,0.13513513513513514
PIWCTOHQYUDJGB-UHFFFAOYSA-N,O=S(=O)(Nc1ccncn1)c1cc(F)c(Oc2cc(F)cc(F)c2)c(Cl)c1,0.2463768115942029,0.10810810810810811,0.15789473684210525
AJHIMVWRINHDRL-GFCCVEGCSA-N,Cc1ccc(O)c2c1-c1cc(O)ccc1[C@H](C(=O)O)C2,0.23728813559322035,0.13186813186813187,0.23728813559322035
KLLYCSNGRSPYMZ-UHFFFAOYSA-N,CSCC(NC(=O)C(NC(C)=O)c1ccccc1)C(=O)O,0.3968253968253968,0.16,0.3620689655172414
DSWQTPHEDYDTLA-UHFFFAOYSA-N,CC(C)CNC(=O)c1ccc(O)c2[nH]c(=O)c(O)cc12,0.273972602739726,0.15476190476190477,0.15942028985507245
KINGEFQWTXAFPD-UHFFFAOYSA-N,NC(=O)C1CCCN1C(=O)c1ccc2c(C(F)(F)F)cc(O)cc2c1,0.31,0.1308411214953271,0.136986301369863
XUEHECHZHVUDCZ-UHFFFAOYSA-N,COC(=O)NC(C(=O)C(=O)OCc1ccc(C(=O)Nc2ccccc2N)cc1)C(C)C,0.2653061224489796,0.13402061855670103,0.1590909090909091
KSXBSGYKTMNFGU-UHFFFAOYSA-N,CC(C)c1nn(Cc2ccccc2F)c2c1C(N1CCOCC1)=NC=CO2,0.25471698113207547,0.1717171717171717,0.1440677966101695
FFUCFESHSCEXPS-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(O)C1(C)CCC(O)C(=O)C21,0.19230769230769232,0.10869565217391304,0.16304347826086957
SCURVOVGTXMJAB-MRXNPFEDSA-N,O=C1c2ccccc2[C@@H](O)c2ncnc(NC3CCOCC3)c21,0.3023255813953488,0.13392857142857142,0.16279069767441862
HGOUVWJEPZZBQN-UHFFFAOYSA-N,C=CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)O)C(=O)NC(CC(C)C)C(=O)O)cc1,0.2204724409448819,0.11363636363636363,0.16783216783216784
RGQNYBBPTZFBCS-UHFFFAOYSA-N,O=C1COc2cc(O)c(O)c(O)c2C1=O,0.2,0.11494252873563218,0.1509433962264151
KAFSXDHYFMBLOQ-UHFFFAOYSA-N,N=C1NC(CF)(c2cc(NC(=O)c3ncc(C(F)(F)F)cn3)ccc2F)CC(C(F)(F)F)O1,0.2828282828282828,0.13392857142857142,0.128
PIDDVEXDEDSISI-UHFFFAOYSA-N,NC(=O)c1[nH]c2ccc(O)cc2c1C(=O)c1cc(O)cc(O)c1,0.22033898305084745,0.1,0.1724137931034483
DRYOJLRREVRMSD-SECBINFHSA-N,O=C(O)C1=C[C@H](c2cccc(O)c2)C(C(=O)O)=CC1=O,0.23595505617977527,0.12790697674418605,0.2
KTEBWUVJVFKVQR-UHFFFAOYSA-N,O=c1[nH]c(=O)n(CCO)c2cc(F)c(Cl)cc12,0.2222222222222222,0.0784313725490196,0.2222222222222222
DBBMUJWSRLZEPV-UHFFFAOYSA-N,COc1cc(C(=O)N2CCC(N(C)C(=O)Oc3ccc(F)cc3)CC2)cc(O)c1O,0.2777777777777778,0.1782178217821782,0.18292682926829268
GNCQJQATYLXYMY-FFEAPLRNSA-N,O=C1C(=O)[C@H](O)[C@@H](O)[C@@H]1O,0.18518518518518517,0.08,0.13513513513513514
CWYVZUWXWZDYQO-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)c2cccc(C(C)C)c2)c(C)c1,0.2631578947368421,0.125,0.1724137931034483
ATFSDBMHRCDLBV-UHFFFAOYSA-N,CC(C)C(NC(=O)C(N)CS)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.5,0.16822429906542055,0.5
ATADMAPTFQBZRA-UHFFFAOYSA-N,CN1CCC=C(c2cc(-c3ccc(F)cc3)c(C(=O)O)[nH]2)C1,0.2716049382716049,0.17391304347826086,0.17333333333333334
FMNGSUAYDIRMAB-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,0.4111111111111111,0.14634146341463414,0.4111111111111111
NUKUOXUHHDXOIA-UHFFFAOYSA-N,COc1ccc(CCOc2ccc(N(Cc3ccccc3)C(=O)C(=O)O)cc2C(=O)O)cc1,0.3069306930693069,0.1308411214953271,0.1875
QNVNLUSHGRBCLO-UHFFFAOYSA-N,O=C(O)c1cc(O)cc(C(=O)O)c1,0.3793103448275862,0.1206896551724138,0.3793103448275862
NYCXOEOGPDMHMZ-ZDUSSCGKSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)[C@H]2c1ccc(C(F)(F)F)cc1,0.23958333333333334,0.10869565217391304,0.20967741935483872
QGGVYAQJVKBGJS-UHFFFAOYSA-N,O=C(O)C(Nc1ccc(CC(F)F)cc1)C(=O)O,0.3125,0.14925373134328357,0.3125
NKCKSKFBUCXXMA-UHFFFAOYSA-N,Cn1ccc2c(=O)[nH]c(=O)[nH]c21,0.2391304347826087,0.11267605633802817,0.125
OHZGMZBWSQCCCE-QMMMGPOBSA-N,O=C(O)c1cc([C@@H](O)C=C2Oc3cc(O)cc(O)c3C2=O)c(O)c(O)c1O,0.18181818181818182,0.09375,0.17142857142857143
IARCYDVXUGBSLT-UHFFFAOYSA-N,O=C(O)Cn1c(=O)c(=O)[nH]c2ccc(C(=O)O)cc21,0.25882352941176473,0.1134020618556701,0.2545454545454545
BJNXSIUEYBRWGB-UHFFFAOYSA-N,Cc1cc(Nc2nc(O)c(O)c(=O)n2C)ccn1,0.2711864406779661,0.1511627906976744,0.14634146341463414
PXOQHDQDNKQWKK-XITNVPRNSA-N,C[C@H](NC(=O)c1cccc(N[C@@H]([O-])O)c1)C(=O)[C@H](Cc1ccc(O)cc1)C(=O)O,0.3055555555555556,0.14953271028037382,0.3055555555555556
QPWSKLAKFJWWNT-UHFFFAOYSA-N,O=S(=O)(c1ccc(F)cc1)c1ccc2c(c1)c1c(n2CCO)CCNC1,0.3125,0.10434782608695652,0.13953488372093023
HMZJJIVARXHULS-UHFFFAOYSA-N,CC1(C)SSC=C(C(=O)O)SSC=C1SC=CCCC(=O)O,0.16666666666666666,0.08333333333333333,0.14285714285714285
JUXOPKDNBHNOEE-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1C(=O)C(=O)N1CCCCC1,0.42857142857142855,0.13580246913580246,0.2054794520547945
MTSFPISVVJUMFG-UHFFFAOYSA-N,O=C(O)Cn1c2c(c3c(-c4ccc(F)cc4)cc([N+](=O)[O-])cc31)CCNCC2,0.24166666666666667,0.10909090909090909,0.1590909090909091
DDESQMYGMDSBNP-UHFFFAOYSA-N,CC[N+]1(Cc2ccccc2)CCCC(N2CCCCC2)CC1,0.3888888888888889,0.14130434782608695,0.17142857142857143
AJGOHSFDSYCQEW-UHFFFAOYSA-N,CC(C)C(C(=O)OCC1(CO)CC(=Cc2ccc(F)cc2)C(=O)O1)C(C)C,0.2375,0.13333333333333333,0.18181818181818182
AIRQOARRYZNZJL-ROASSBRTSA-N,O=C(O)C(c1c(O)cc(O)cc1O)[C@H]1OC(CO)C(O)C(O)C1O,0.24,0.10843373493975904,0.21052631578947367
UPHPOJGKDXUYCN-SNVBAGLBSA-N,O=P(O)(O)CCC[C@@H]1Cc2ccccc21,0.3125,0.15730337078651685,0.16071428571428573
