key,input,ts_train,ts_known,ts_pocketvec
GCXHESLQIQFGAZ-UHFFFAOYSA-N,CC(=O)N1CCC(c2nc3nc(C)cc(-c4ccc(Cl)cc4)n3n2)C1,0.3411764705882353,0.17346938775510204,0.11538461538461539
NZDCCYRXQISUEB-UHFFFAOYSA-N,O=C(Nc1n[nH]c(=O)c2c1CCC2)C1CC1,0.2638888888888889,0.19444444444444445,0.11475409836065574
NWANSUOCSRMMLL-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1-c1nc(C2CCN(Cc3ccccc3)C2)no1,0.36363636363636365,0.12727272727272726,0.15
STGFYJHMEQKUOB-UHFFFAOYSA-N,COc1ccccc1-c1noc(C)c1C1CN(c2nc3ccccc3nc2C)C1,0.28431372549019607,0.12037037037037036,0.11235955056179775
KCFFMSHIDVLVCC-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(C)CC2)c2ccc(Br)cn2c1-c1ccc(F)cc1,0.3037974683544304,0.17525773195876287,0.14634146341463414
WATVIVBGDWXWQM-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ccccc4[nH]3)CC2)cnc2ccccc12,0.4533333333333333,0.14545454545454545,0.17391304347826086
KGKPBNAAJQLTHG-UHFFFAOYSA-N,Cc1c(NC(=O)c2cc(-c3cccnc3)n(-c3ccccc3)n2)ccc2c1OCO2,0.625,0.25510204081632654,0.14736842105263157
VIZFOLDQMHMRSS-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3[nH]2)ccc2nc(N3CCCCC3)nc(N3CCCCC3)c12,0.3780487804878049,0.12037037037037036,0.13793103448275862
OZVYCVZHFROJAW-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3ccccc32)c[nH]c1-c1cccc(Cl)c1,0.4657534246575342,0.18,0.13953488372093023
RAKYPWVQTCFHAB-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)c2ccc(Cl)cn2c1N,0.3493975903614458,0.1111111111111111,0.10810810810810811
NQFLQGDYCBIYHI-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)cn2c1NC(c1cccc(C#N)c1)CC2=O,0.3157894736842105,0.12295081967213115,0.12244897959183673
VXWSUHNSEQUDPY-UHFFFAOYSA-N,c1cc2c(cc1CCc1ccc3nc4n(c3n1)CCCC4)OCO2,0.3333333333333333,0.2549019607843137,0.09615384615384616
HFCXTJLBOCDLHD-UHFFFAOYSA-N,Cc1ccc(Cl)cc1C1CCC(=O)N1c1nc(-c2ccccc2)nc2ccccc12,0.34513274336283184,0.17592592592592593,0.12658227848101267
BTVAFXBNLNSTID-UHFFFAOYSA-N,Cc1cc(SC2=NN(c3nc(-c4ccc5ccccc5n4)cs3)C(C)C2)c2cc[nH]c(=O)c2c1,0.2831858407079646,0.11278195488721804,0.12149532710280374
RNDIXIBWRKNWSG-UHFFFAOYSA-N,Cc1ccc(C2Cc3ccc(-c4ccccc4)n3CCN2C(=O)c2cc(C)n[nH]2)cc1,0.35135135135135137,0.17757009345794392,0.16666666666666666
