key,input,score
MOLATLZVMUGAHD-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C2=Nn3c(nc4cc(C)ccc43)NC2c2ccc(Cl)cc2)c1,37.14247178949411
IJGLAYYKDHSKBD-UHFFFAOYSA-N,Cc1cccc(CNC(=O)Cn2nc(-c3ccsc3)c3c2C(=O)NCC3)c1,85.15490204018677
CHUOSUCDHANQKP-UHFFFAOYSA-N,O=C(Cn1c(=O)n(C2CCNCC2)c(=O)c2ccccc21)NC1COc2ccccc21,75.1372830802902
XWKREDFCWMTSII-UHFFFAOYSA-N,O=C(Cn1c(-c2ccccc2)nc2ccccc21)N1CCOCC1,132.93655343080084
FMBPRWRKPZVQML-UHFFFAOYSA-N,c1ccc(OCC2CN=C(c3cccnc3)N2)nc1,27.97396627231319
GMNIUVLZRKPDDZ-UHFFFAOYSA-N,Cc1n[nH]c(C2CCC(F)CN2C(=O)c2c(F)cccc2F)n1,27.485887225303333
FEGUVHCBEUQJPK-UHFFFAOYSA-N,COc1ccc2c(c1)NC(N)=NC(c1cccc(Cl)c1)O2,20.117113559787747
ZITOOXZNIMMJRF-UHFFFAOYSA-N,Cc1ccc(-c2cnc3sc4c(n23)CC(C(=O)N2CCCC2)C4)cc1,55.47583565756183
GXZRCGKTRRNZKR-UHFFFAOYSA-N,CCn1c(-c2oc3ccccc3c2C)nc2oc3ccccc3c2c1=O,39.93438703558236
KJXZWYJCOCIXRZ-UHFFFAOYSA-N,CC1(C)CCN(c2nc(-c3ccccc3)no2)CC1,60.0966542713223
FZIZUZNJHAQJQM-UHFFFAOYSA-N,Cc1ccc(-c2nnc3n2N(C(=O)NC2NC(=O)c4ccccc42)CCC3)o1,9.086943837417154
PEQGESDMNFWDSC-UHFFFAOYSA-N,CN1CCC(NC(=O)C2C3=CC=CN=CN2C(=O)CC3c2c[nH]c3ccccc23)CC1,-39.650290508349705
WDEACHNZXAVNLR-UHFFFAOYSA-N,Cc1ccc(-c2nnc(C3CC(c4ccccc4)N(c4nc5c(s4)CCc4ccccc4-5)C3)[nH]2)cc1,11.622228639057667
NGHQBMQQVZKEGP-UHFFFAOYSA-N,CNC(=O)Cn1c2c(c3ccc(Br)cc31)Cc1ccccc1C2=O,41.08047843532383
PQGMECDUOIYNCL-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)c(C(=O)N2CCCC2c2n[nH]c(-c3cccs3)n2)c1,90.02863133528011
CCUSYWGSDVQDPQ-UHFFFAOYSA-N,Brc1ccc(C2=NN3CCc4ccccc4C3C2)cc1,27.0230153474735
MZALJOCDFNBYLK-UHFFFAOYSA-N,Cc1ccc(-c2nc(C3CCCN3C(=O)c3n[nH]c4c(c3=O)CCC(=O)N4)no2)cc1,57.31587770363749
ZRVJOPUUJPSBDL-UHFFFAOYSA-N,Cc1nc(N2CCN=C2c2cccs2)c2nc3ccccc3n2n1,42.36622519491264
DDLYLKQOEUXRTC-UHFFFAOYSA-N,CC1SC(c2ccc(Cl)cc2)=NC1c1cccs1,9.022539370489335
VGPUXLCYFXJGHV-UHFFFAOYSA-N,Cc1cccc(C2C(=O)C3=C2C(c2ccc(Cl)cc2)C(c2cccc(C)c2O)=Nn2c3nnc2-c2cccs2)c1,42.353882629275866
ISHZTVPXMQMZFH-UHFFFAOYSA-N,c1ccc(C2NCC3CN(Cc4ccc5c(c4)OCO5)CC32)nc1,33.768667293064766
JEHJWFLYRMDKNA-UHFFFAOYSA-N,CNc1nc2ccccc2nc1-c1noc(C2CCN(S(=O)(=O)c3cccc4c3CC(C)C4)C2)n1,57.89747942084866
GHCIIOJHLVXYJZ-UHFFFAOYSA-N,COc1ccc2c(c1)C(c1cccnc1)NC(c1ccco1)C2,30.392101909695622
NRZBGBPQBJTHRK-UHFFFAOYSA-N,Cn1c(CC2CCNCC2)nc2c1CCNC2c1cccnc1,-2.9103851970890693
XIWDEMZHDHFPLT-UHFFFAOYSA-N,O=C(c1ccc2nc(N3CCCC(F)(F)C3)[nH]c2c1)N1CCCC1,70.95248557856544
MDGMHKVRUBRHMJ-UHFFFAOYSA-N,Cc1ccc(OC2CCCN2C(=O)c2sc3ncn(C)c(=O)c3c2N)cc1,47.67597347113693
VVEVTGOSFUDRGU-UHFFFAOYSA-N,c1ccc2c(c1)OCc1c-2nc(NC2CC2)nc1C1CCOC1,25.691443107218866
BKIXNJZLSGPIHI-UHFFFAOYSA-N,Cc1ccc(-n2nc(C)c3c2CCN(C2CCCC2)c2ncc(C)n2C3)cc1,28.447366696731237
