key,input,ra_score
RXHBYGUHPWXAKY-LLVKDONJSA-N,CC(C)C(=O)[C@H](N)Cc1ccccc1,0.969908
CBXITCSKGCTZIF-UHFFFAOYSA-O,C[N+](C)(C)Cc1ccc(C(=O)c2ccc(O)cc2)cc1,0.85025495
DJWTVEFKCIOXPK-UHFFFAOYSA-N,O=C(O)c1nc2[nH]cnc2c(=O)nc1-c1ccccc1,0.9424895
XRSQZFJLEPBPOZ-UHFFFAOYSA-N,Cc1cc(N)ccc1C(=O)O,0.99636734
FXZQXEXEZKHWAC-UHFFFAOYSA-N,Nc1ccc2[nH]c(C(=O)O)c(CC(=O)O)c2c1,0.9807308
AFPHTEQTJZKQAQ-UHFFFAOYSA-N,O=C(O)c1cccc([N+](=O)[O-])c1,0.99511576
WPYMKLBDIGXBTP-UHFFFAOYSA-M,O=C([O-])c1ccccc1,0.9907160997390747
HAGVZZZOPOPBDN-LURJTMIESA-N,O=C(O)C1=CC=C(C(=O)O)[C@@H](O)C1,0.94111145
BBYDXOIZLAWGSL-UHFFFAOYSA-N,O=C(O)c1ccc(F)cc1,0.9915058016777039
HNZXTILLSIEXRZ-UHFFFAOYSA-N,O=C(O)C(=O)c1ccc(O)c(O)c1,0.9899732
DUUGKQCEGZLZNO-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(O)cc12,0.98725975
VWMIJROUUVTUHU-UHFFFAOYSA-N,O=C(O)C(=O)Cc1ccc(O)cc1O,0.9790172
KVFTXRCWQTXHDE-WRWORJQWSA-N,CSc1cnc2c(c1)[C@H](O)C[C@@H](C)C2,0.69069576
XJHGAJLIKDAOPE-UHFFFAOYSA-N,O=C(O)Cc1ccc(OCc2ccccc2)cc1,0.9898246
VNAAQWSQQBOXTO-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccc3cc(O)ccc3c2)c1)c1ccccc1,0.99459213
MGXBPHJWNRSQAB-UHFFFAOYSA-N,O=c1[nH]c2cc(-c3ccc(O)c(Cl)c3)ccc2cc1O,0.9950964
WXTMDXOMEHJXQO-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1O,0.9961991
VRRVITJQVAHABF-UHFFFAOYSA-N,Cc1cc(Oc2cccc(O)c2)cn2ncc(C(N)=O)c12,0.98646104
GLRRGQVHXAYKDR-UHFFFAOYSA-N,CC(=Cc1cccc(O)c1)C(=O)O,0.95551646
MSISUZOSLCCXLN-UHFFFAOYSA-N,CC(C)CCc1ccc(C(=O)O)cc1,0.9926481
WZCZMWMNVHEBCK-UHFFFAOYSA-N,Nc1cccc(C(=O)O)c1F,0.9972019
QLAUTBMPSLKYBL-KWCCSABGSA-N,CC(C)Cc1cccc(C[C@@H](O)C(O)CO)c1,0.9597961
JMZVLHSYSGHFFX-QMMMGPOBSA-M,O=C([O-])c1ccc(C[C@H](O)C(=O)O)cc1,0.92101306
HFSDYSZUVBHNGW-UHFFFAOYSA-N,Cc1cc(O)c(O)c(C(N)=O)c1,0.99401253
KXUHSQYYJYAXGZ-UHFFFAOYSA-N,CC(C)Cc1ccccc1,0.9922956
JVGVDSSUAVXRDY-QMMMGPOBSA-N,O=C(O)[C@@H](O)Cc1ccc(O)cc1,0.91841453
YQUQWHNMBPIWGK-UHFFFAOYSA-N,CC(C)c1ccc(O)cc1,0.9883146
AMKYESDOVDKZKV-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C(=O)O,0.9918439
DJYHATYRKRAOOJ-UHFFFAOYSA-N,CC(=O)OCC1(CO)OC(=O)C(=Cc2cc(C)c(O)c(C)c2)C1O,0.037793748
LHPOPHXRWZVFTM-UHFFFAOYSA-N,CC(C)C1=CC=CCC=CC=C1O,0.96044993
IJFXRHURBJZNAO-UHFFFAOYSA-N,O=C(O)c1cccc(O)c1,0.99397284
XAPRFOJQNGFJSZ-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc([N+](=O)[O-])c1,0.9910222
TUWYDGRWPNEWNJ-UHFFFAOYSA-N,Cc1cc(O)c(C)c(C(=O)O)c1,0.987227
CGJGFLPHKNZGEX-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(C(=O)O)cc12,0.9924009
XFJLCLDPNBSCCB-UHFFFAOYSA-N,Cc1cc(N)c2c(=O)[nH]c(=O)n(C3CCCC3)c2n1,0.9553785
MUNOBADFTHUUFG-UHFFFAOYSA-N,Nc1cccc(-c2ccccc2)c1,0.99411994
WYIGXKOCXUIPMW-SNVBAGLBSA-N,CCc1ccc([C@H](N)C#N)cc1,0.98148566
BHXVYTQDWMQVBI-UHFFFAOYSA-N,O=C(O)c1n[nH]c2ccccc12,0.98700875
AZIKNESYXDWYAO-UHFFFAOYSA-N,O=C1COc2ccccc2C1=O,0.96655935
ZTDPVIMYMJJKNM-VIFPVBQESA-N,N#C[C@@H](O)Cc1ccc(O)cc1,0.98682666
BIJIAHGQTQWGJB-UHFFFAOYSA-N,CSc1ncc(C(=O)O)cn1,0.98714983
