key,input,mw,clogp,qed
MOLATLZVMUGAHD-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C2=Nn3c(nc4cc(C)ccc43)NC2c2ccc(Cl)cc2)c1,416.91200000000003,5.739760000000004,0.4376477671253048
IJGLAYYKDHSKBD-UHFFFAOYSA-N,Cc1cccc(CNC(=O)Cn2nc(-c3ccsc3)c3c2C(=O)NCC3)c1,380.4730000000002,2.5223200000000006,0.7141428561828171
CHUOSUCDHANQKP-UHFFFAOYSA-N,O=C(Cn1c(=O)n(C2CCNCC2)c(=O)c2ccccc21)NC1COc2ccccc21,420.4690000000001,1.3376000000000006,0.6643722006535159
XWKREDFCWMTSII-UHFFFAOYSA-N,O=C(Cn1c(-c2ccccc2)nc2ccccc21)N1CCOCC1,321.38000000000017,2.5621,0.7447337172855194
FMBPRWRKPZVQML-UHFFFAOYSA-N,c1ccc(OCC2CN=C(c3cccnc3)N2)nc1,254.29300000000003,1.2739999999999998,0.892398736677213
GMNIUVLZRKPDDZ-UHFFFAOYSA-N,Cc1n[nH]c(C2CCC(F)CN2C(=O)c2c(F)cccc2F)n1,324.306,2.7067200000000007,0.923753351002744
FEGUVHCBEUQJPK-UHFFFAOYSA-N,COc1ccc2c(c1)NC(N)=NC(c1cccc(Cl)c1)O2,303.749,3.1664000000000003,0.893877644782955
ZITOOXZNIMMJRF-UHFFFAOYSA-N,Cc1ccc(-c2cnc3sc4c(n23)CC(C(=O)N2CCCC2)C4)cc1,351.4750000000002,3.708420000000002,0.7057858989478749
GXZRCGKTRRNZKR-UHFFFAOYSA-N,CCn1c(-c2oc3ccccc3c2C)nc2oc3ccccc3c2c1=O,344.37000000000006,4.884220000000004,0.4575794270425238
KJXZWYJCOCIXRZ-UHFFFAOYSA-N,CC1(C)CCN(c2nc(-c3ccccc3)no2)CC1,257.33700000000005,3.363000000000002,0.8269311622943792
FZIZUZNJHAQJQM-UHFFFAOYSA-N,Cc1ccc(-c2nnc3n2N(C(=O)NC2NC(=O)c4ccccc42)CCC3)o1,378.3920000000002,1.8825199999999997,0.7083733341491387
PEQGESDMNFWDSC-UHFFFAOYSA-N,CN1CCC(NC(=O)C2C3=CC=CN=CN2C(=O)CC3c2c[nH]c3ccccc23)CC1,417.5130000000002,2.5448000000000004,0.805447454920684
WDEACHNZXAVNLR-UHFFFAOYSA-N,Cc1ccc(-c2nnc(C3CC(c4ccccc4)N(c4nc5c(s4)CCc4ccccc4-5)C3)[nH]2)cc1,489.6480000000003,6.7374200000000055,0.30379581101684083
NGHQBMQQVZKEGP-UHFFFAOYSA-N,CNC(=O)Cn1c2c(c3ccc(Br)cc31)Cc1ccccc1C2=O,383.2450000000002,3.285000000000002,0.5777354874881145
PQGMECDUOIYNCL-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)c(C(=O)N2CCCC2c2n[nH]c(-c3cccs3)n2)c1,414.53400000000005,5.485920000000004,0.4805139251497841
CCUSYWGSDVQDPQ-UHFFFAOYSA-N,Brc1ccc(C2=NN3CCc4ccccc4C3C2)cc1,327.225,4.1563000000000025,0.7679780781945627
MZALJOCDFNBYLK-UHFFFAOYSA-N,Cc1ccc(-c2nc(C3CCCN3C(=O)c3n[nH]c4c(c3=O)CCC(=O)N4)no2)cc1,420.4290000000002,1.9903199999999996,0.6615929467431654
ZRVJOPUUJPSBDL-UHFFFAOYSA-N,Cc1nc(N2CCN=C2c2cccs2)c2nc3ccccc3n2n1,334.4080000000001,2.914220000000001,0.5654550718967328
DDLYLKQOEUXRTC-UHFFFAOYSA-N,CC1SC(c2ccc(Cl)cc2)=NC1c1cccs1,293.844,5.024700000000003,0.7567161846545685
VGPUXLCYFXJGHV-UHFFFAOYSA-N,Cc1cccc(C2C(=O)C3=C2C(c2ccc(Cl)cc2)C(c2cccc(C)c2O)=Nn2c3nnc2-c2cccs2)c1,563.0820000000003,7.152340000000008,0.2520528086349343
ISHZTVPXMQMZFH-UHFFFAOYSA-N,c1ccc(C2NCC3CN(Cc4ccc5c(c4)OCO5)CC32)nc1,323.396,2.2028,0.9382207899768985
JEHJWFLYRMDKNA-UHFFFAOYSA-N,CNc1nc2ccccc2nc1-c1noc(C2CCN(S(=O)(=O)c3cccc4c3CC(C)C4)C2)n1,490.5890000000002,3.634400000000003,0.4510720276086008
GHCIIOJHLVXYJZ-UHFFFAOYSA-N,COc1ccc2c(c1)C(c1cccnc1)NC(c1ccco1)C2,306.36500000000007,3.659600000000001,0.8019828827046668
NRZBGBPQBJTHRK-UHFFFAOYSA-N,Cn1c(CC2CCNCC2)nc2c1CCNC2c1cccnc1,311.433,1.5922999999999996,0.9037908740705768
XIWDEMZHDHFPLT-UHFFFAOYSA-N,O=C(c1ccc2nc(N3CCCC(F)(F)C3)[nH]c2c1)N1CCCC1,334.3700000000001,3.0344000000000015,0.9183556264634706
MDGMHKVRUBRHMJ-UHFFFAOYSA-N,Cc1ccc(OC2CCCN2C(=O)c2sc3ncn(C)c(=O)c3c2N)cc1,384.4610000000001,2.52672,0.7493297189878467
VVEVTGOSFUDRGU-UHFFFAOYSA-N,c1ccc2c(c1)OCc1c-2nc(NC2CC2)nc1C1CCOC1,309.36900000000014,3.114200000000001,0.9438388492776901
BKIXNJZLSGPIHI-UHFFFAOYSA-N,Cc1ccc(-n2nc(C)c3c2CCN(C2CCCC2)c2ncc(C)n2C3)cc1,375.5200000000001,4.347460000000004,0.6684612937723393
LWZJRAUVWCOIIZ-UHFFFAOYSA-N,Cc1noc(-c2cc(C(=O)Nc3nc4c(s3)C(=O)CC4)cc3c2OCO3)n1,384.3730000000002,2.6114200000000007,0.732368804633778
DYPQQHHFYMZYPJ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCCO2)N1CCCC1c1nc(C2CC2)no1,341.3670000000001,2.695500000000001,0.8540723728040497
JIVCXBZUWRWZJO-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3c(s2)COc2ccccc2-3)C(c2noc(-c3ccccc3)n2)C1,458.5430000000002,4.486400000000004,0.45063483359094814
BLVNBNKISBODJH-UHFFFAOYSA-N,O=c1[nH]c(C2CCCC2Nc2nc3c(s2)CCCC3)nc2ccccc12,366.4900000000001,4.006600000000002,0.7347515248187902
LVKIAKQHGSYWCZ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(-c2nc3cc(Cl)ccc3s2)c1)c1nc2c(s1)CCCC2,460.4110000000003,6.857700000000005,0.36352673568144206
HBIUZWANVJZKDK-UHFFFAOYSA-N,Cc1cnc2n1C(c1cccnc1)CC(=O)N2,228.255,1.51812,0.804564234923812
KCHVNTXCSNZTLI-UHFFFAOYSA-N,Cc1onc(-c2nc3ccccn3c2N2CCN(C(=O)c3ccc4c(c3)CCC4)CC2)c1O,443.50700000000035,3.454420000000003,0.5219198226587107
XFOCXQLWUDXXOS-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCCCC1c1ncc[nH]1,299.3299999999999,2.5058,0.9248974307852375
VLUSQYSTDYXJAC-UHFFFAOYSA-N,Cc1cnn2c1C(C)CN(Cc1nc3ccccc3s1)C2=O,312.398,3.388620000000002,0.7286028741128121
GHVSDLVWQCVKMO-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc3c(c2)c2c(n3C)N(C(=O)c3ccco3)CC2)CC1,392.45900000000023,2.3618000000000006,0.6717983764833894
WELCYJNLKCDGAT-UHFFFAOYSA-N,O=C(Cn1c2ccccc2c2c(=O)oc3ccccc3c21)Nc1ccc2c(c1)OCCO2,426.4280000000002,4.310800000000003,0.4348820450451255
MHJQXKWYEVTOQO-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2n1CCCC2,213.2839999999999,2.4686000000000003,0.7904385159402789
MNVXSVWCBQXEFH-UHFFFAOYSA-N,c1ccc(N2CCN(c3noc(C4CCCOC4)n3)CC2)nc1,315.377,1.6851999999999998,0.853397660332734
DMOWFJSGHLDPAN-UHFFFAOYSA-N,Nc1nc(-c2nc(C3CCCCN3C(=O)c3ccc4[nH]ccc4c3)n[nH]2)cs1,393.47599999999994,3.3591000000000015,0.49337246231358406
ZWFYZLDHQWGTHH-UHFFFAOYSA-N,CSc1c(C(=O)N2CCN(c3cccc(Cl)c3)CC2)oc2ncccc12,387.89200000000017,4.165500000000003,0.6312355563510254
GBXGGYYVOPZJLG-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(N)=O)c3c2N(C(=O)c2ccc4c(c2)OCO4)CCC3)cc1,404.4260000000003,2.6013200000000003,0.7233517924002142
WZIJDLPAFZJRPK-UHFFFAOYSA-N,c1ccc(CN2CCNC(c3nc4ccccc4s3)C2)cc1,309.4380000000001,3.442800000000002,0.8030888783866392
ZLJSFGRHQJSXKS-UHFFFAOYSA-N,c1ccc(-c2ccnc(N3CCN(C4CCSCC4)CC3)c2)nc1,340.4960000000001,3.161200000000002,0.8568661783317527
VYPUVAUDDQQKRI-UHFFFAOYSA-N,c1ccc(CN2CCN=C2c2nc3ccccc3o2)cc1,277.327,3.090200000000001,0.7384457720974181
MRWMFNOEDSINRB-UHFFFAOYSA-N,c1cncc(-c2nc(C3CCCN3Cc3ccc4c(c3)OCO4)n[nH]2)c1,349.394,2.9325,0.7803929151651394
LXDRXNVPJANVPX-UHFFFAOYSA-N,CSc1nc(NC2CCCCC2)c2ccccc2n1,273.405,4.096300000000003,0.6747500817107617
OLFPXZPIAKWADR-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCc2ncccc2C(c2cccnc2)C1,330.391,2.702000000000001,0.7247684384221982
