key,input,mw,clogp,qed
ZJAOATCPRXPUAZ-UHFFFAOYSA-N,c1(-c2nnc(-c3cccs3)o2)ccc(S(C)(=O)=O)cc1,306.368,2.8686000000000016,0.7436377131414612
IGILACFAVDDXCI-UHFFFAOYSA-N,c1(-c2nnc(C)o2)ccc(S(Nc2ccccc2OC)(=O)=O)cc1,345.3800000000001,2.854420000000001,0.7639517325413508
ZUCWZCWCEMTLHU-UHFFFAOYSA-N,c1(-c2nnc(S(=O)(=O)CC)nc2)ccco1,239.256,0.9252,0.7913589764411746
PPXQPJRUPSDEGN-UHFFFAOYSA-N,c1(-c2nnc(S(CC)(=O)=O)cc2)ccc(C)c(C)c1,276.36100000000005,2.5540400000000005,0.8640827748042208
LBJUDUCZSLAOCB-UHFFFAOYSA-N,c1(-c2nnc(SCC(=O)N=c3[nH]ccs3)o2)ccc(F)cc1,336.37300000000005,2.4849000000000006,0.740056627583246
ARDIKNCDCDNYTH-UHFFFAOYSA-N,c1(-c2nnc(SCC)o2)ccc(F)cc1,224.26000000000002,2.987700000000001,0.7511613872628583
NWZUXQCXYQJNOI-UHFFFAOYSA-N,c1(-c2nnc(SCc3cccc(F)c3)o2)ccco1,276.29200000000003,3.761000000000002,0.6789683606856103
LNEJROVCUPTBBX-UHFFFAOYSA-N,c1(-c2nnc(SCc3ccccc3C)o2)ccccn1,283.35600000000005,3.7323200000000023,0.6827619849691816
PDOKWAZJCVHULN-UHFFFAOYSA-N,c1(-c2nnc3n2CCCc2cc(F)ccc2-3)ccc(S(=O)(C)=O)cc1,357.4100000000001,3.100900000000001,0.7068771773038376
UNVTZAAFNUKHIH-UHFFFAOYSA-N,c1(-c2nnn(-c3cc(C)ccc3)c2C)ccc(OC)cc1,279.34299999999996,3.5597400000000023,0.7356564867818122
AOXIPFJSENPDOA-UHFFFAOYSA-N,c1(-c2nnnn2-c2ccccc2)ccc(S(=O)(=O)C)cc1,300.3430000000001,1.7328,0.7358858600792467
IUUOQQXZTFTZRM-UHFFFAOYSA-N,c1(-c2no[nH]c2=N)cc(F)ccc1F,197.14399999999998,1.4273699999999998,0.7256542561740591
LONWKQHSXJCVGU-UHFFFAOYSA-N,c1(-c2no[nH]c2=N)ccc(OCCCC)cc1,233.27099999999993,2.3280700000000003,0.778084244383178
IQSZFGCLZMYQBF-UHFFFAOYSA-N,c1(-c2noc(-c3ccc(Cl)cc3)c2)ccc(S(C)(=O)=O)cc1,333.79600000000005,4.065500000000004,0.724668476916912
SXHQHMQKTNMCTC-UHFFFAOYSA-N,c1(-c2noc(-c3ccc(F)c(F)c3)c2)sccc1,263.268,4.348300000000002,0.6866831332157013
WXFDBDILWUBUFZ-UHFFFAOYSA-N,c1(-c2noc(-c3ccc(F)cc3)c2)cnc2ncccn12,280.262,3.190400000000002,0.5655523961453224
AJYJNVMVLJSZPX-UHFFFAOYSA-N,c1(-c2noc(-c3ccnc(C)c3)n2)ccc(F)cc1,255.252,3.2461200000000012,0.7049488729807147
BQFGBNYMMPMJOU-UHFFFAOYSA-N,c1(-c2noc(-c3cscc3)n2)ccc(S(=O)(=O)C)cc1,306.36800000000005,2.8686000000000007,0.7436377131414612
LSDZUFXIRWFRBY-UHFFFAOYSA-N,c1(-c2noc(C(=O)NCCC)c2)ccc(OC)cc1,260.293,2.49,0.8966233410818893
KXEHZMKQEJVOKQ-UHFFFAOYSA-N,c1(-c2noc(C(NC)=O)c2)ccc(OC)cc1,232.239,1.7098,0.8744797246237958
CGBZMBDUIQLRJE-UHFFFAOYSA-N,c1(-c2noc(C)c2)c(OCc2csc(C)n2)cc(Cl)cc1,320.80100000000004,4.6473400000000025,0.7018709434343325
BNAPVNHYSKASJX-UHFFFAOYSA-N,c1(-c2noc(CCC(N(C)C)=O)n2)cc(F)ccc1,263.272,1.8965,0.8448899845686738
XRIKMVYLPLPSCE-UHFFFAOYSA-N,c1(-c2noc(CN3CCCC3)n2)cccc(OC)c1,259.30899999999997,2.341,0.8431688437125148
NAAHLVMLSBSWND-UHFFFAOYSA-N,c1(-c2noc(CNS(=O)(=O)C)c2)ccccc1,252.29500000000002,1.3908000000000003,0.8921248537779769
AQTRSWXXSROIRK-UHFFFAOYSA-N,c1(-c2noc3c(OC)cc(OC)cc23)ccc(OC)cc1,285.299,3.5206000000000017,0.7337593330539638
AEOHUCMVKAIKIW-UHFFFAOYSA-N,c1(-c2nsc(=NC(=O)c3ccco3)[nH]2)ccc(OC)cc1,301.32700000000006,2.480900000000001,0.8055703160417396
PPPBLMNGVPINJR-UHFFFAOYSA-N,c1(-c2nsc(=NS(c3sccc3)(=O)=O)[nH]2)ccc(OC)cc1,353.4500000000001,2.4979000000000005,0.7808701848755385
VJNRKWQLFIGUPN-UHFFFAOYSA-N,c1(-c2oc(-c3ccc(Br)cc3)cn2)ccc(Cl)cc1,334.6,5.424500000000003,0.6247713923812057
WGIUMFVLRXKVHS-UHFFFAOYSA-N,c1(-c2oc(-c3cccc(OC)c3)nn2)cc(Cl)c(OC)cc1,316.744,4.074200000000002,0.7257389942569044
IYBMUWHBYOYABR-UHFFFAOYSA-N,c1(-c2oc(-c3sccc3)cn2)c(C)cc(OC)cc1C,285.368,4.695540000000004,0.6996174438562437
JBASOEXKJWIREP-UHFFFAOYSA-N,c1(-c2oc(C(Nc3c(OC)cccc3)=O)cc2)ccc(F)cc1,311.312,4.346600000000002,0.7792045510127997
YDBLUOSFMZWTLY-UHFFFAOYSA-N,c1(-c2oc(C)cc2)n(CCc2ccccc2)nnn1,254.293,2.4842199999999997,0.7173753476780402
HXBLHWVYUPARII-UHFFFAOYSA-N,c1(-c2oc(C)cc2)nc(-c2ccc(F)cc2)sc1,259.305,4.517620000000002,0.6760195343192485
AMNHMWKFUSPFAU-UHFFFAOYSA-N,c1(-c2oc(C)cc2)nc(CNc2ccc(F)c(F)c2)on1,291.257,3.5283200000000017,0.7963027977207905
GPLWNAUILJELBH-UHFFFAOYSA-N,c1(-c2oc3c(cc(C)cc3)c(=O)c2)cccc(OC)c1,266.296,3.777020000000003,0.7083058355664995
GOEUVQLDAXLNOE-UHFFFAOYSA-N,c1(-c2oc3c(ccc(F)c3C)n2)ccc(N2CCCC2)nc1,297.333,3.937520000000003,0.7182985720089106
