key,input,mw,clogp,qed
RTUDQBPZFFIRAD-UHFFFAOYSA-N,CC(=O)C(N)Cc1ccccc1,163.22,1.1454,0.7258510553560266
NBVJLEKBFVUOOU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CO)CC[S-]C(C)O)cc1,448.6320000000002,0.3892200000000002,0.370533110293212
YQFLJVCFSFBVSD-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)[N-]CO,257.313,2.1680000000000006,0.8618387658585391
ILUJQPXNXACGAN-UHFFFAOYSA-N,COc1ccccc1C(=O)O,152.14899999999997,1.3934,0.6961288347721591
CLHXSUMGCVSHQJ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3[C-]=BOCC3)cc2n(CP(=O)(O)O)c1=O,404.02600000000007,-0.06369999999999998,0.2833783695895916
MIMQUZYCAXKSCQ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=BCCC(C#[P+])=C1)C(=O)O,442.3080000000002,1.3013,0.455293343602623
BSZJBLSCGCVWDG-UHFFFAOYSA-N,COC(C)[P-]C(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,433.51200000000017,1.4743199999999999,0.6031631256081335
ATRRUMZHZLBLEV-UHFFFAOYSA-N,O=C(C=[C-]O)C=CC(F)C(=O)c1ccccc1F,251.20799999999997,2.3466900000000006,0.37801415410039035
VNQRABFWIDNOCO-UHFFFAOYSA-N,O=c1[nH]c2cc(F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,359.25,-0.19930000000000014,0.5119504555694777
JZYVCNAARWQJGT-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CCO,212.24899999999997,0.02540000000000009,0.5340505422432525
YINPBADBLUEFOJ-UHFFFAOYSA-N,O=C(O)Oc1cccc(C(=O)O)c1,182.13099999999997,1.4416,0.5336126150529539
OFZRUILDIBWPSD-UHFFFAOYSA-N,CC(F)([S-]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1[B-]COCC1,434.14600000000024,0.34759999999999946,0.2666475522333116
OZAJQRHCGIHCGH-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C[P-],254.172,2.8823000000000016,0.45968009050530434
RDVURDNTNWKLGQ-UHFFFAOYSA-N,CC(=O)NC(CCCO)Cc1ccc2ccccc2c1,271.36,2.6595000000000004,0.8483042715133442
XDFJORCGSPGJMK-UHFFFAOYSA-N,B=C(O)C(=O)C=CC(F)C(=O)c1ccccc1F,250.009,0.8749999999999998,0.4789988845908079
CLDCTEBJKOVORT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(NBr)cc2n(CP(=O)(O)O)c1=O,418.0620000000001,1.5655999999999999,0.3409794642904913
UZHMLGVXIMLUOG-UHFFFAOYSA-N,C=C(OC1C=CC=C(CO)C1O)C(=O)O,212.201,-0.18070000000000003,0.4442055014777101
LNBAXDYROJCCSX-UHFFFAOYSA-N,CC([S+])OCCC(=O)NC(C(=O)O)c1ccccc1,282.341,1.2280999999999993,0.7375178656402539
VQJWADFZQGNQDH-UHFFFAOYSA-N,[B-]C(O)C1=CC(OC(=C)C(=O)O)C(O)C=C1,222.005,-0.6861000000000002,0.33276538636827097
KWXJWPCZCANNAY-UHFFFAOYSA-N,[C-]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,247.25,1.4605899999999998,0.6348825154389632
SRSIDTQZVPZQLU-UHFFFAOYSA-N,C=C(Oc1cccc(C(C)=O)c1)C(=O)O,206.19699999999997,1.8662999999999998,0.4636874499349241
KCTKLGMCNDPBEN-UHFFFAOYSA-N,C=C([B-]OO)Oc1cccc(C(=O)O)c1,206.96999999999997,1.3436,0.3294283442222446
SBYMXGBMRQRGMQ-UHFFFAOYSA-N,CC1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=CC1,402.5380000000001,1.5829999999999993,0.6700898600150169
FPSWOPNYVPXHGF-UHFFFAOYSA-N,BOc1cc(CC=C)ccc1O,161.99699999999999,1.0475999999999999,0.5311216133622355
FKKKVNXSSRVEIG-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1OO,200.194,0.3423999999999997,0.40460230078018394
JOYYFMDTNTXUFG-UHFFFAOYSA-O,B[N+]1(C)CCCC1C(=O)O,141.987,-0.7718999999999996,0.4877366778117521
NXOZQKCZMULHMJ-UHFFFAOYSA-N,[N+][PH](=O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,390.25800000000027,1.0460999999999994,0.6228252774991748
AILVPOFNPRZAPV-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CBOCC3)cc2n(CP(=O)(O)O)c1=O,407.05000000000007,-0.010600000000000054,0.37150104503028963
WGLFJMUJUUCVCN-UHFFFAOYSA-N,O=C(CCBr)NC(C(=O)O)c1ccccc1,286.125,1.7135,0.809782683823725
HNFJTJUNOHAWPH-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](=O)O)c1=O,393.25800000000004,0.9696999999999998,0.5949939675617797
ZASSTHLEDYFMKU-UHFFFAOYSA-N,OC(=[S-])C(O)Cc1ccc(O)cc1,198.24300000000002,0.5303999999999998,0.4883161245505005
UZVFMDQVKHAPJA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)[P+]C(=O)O)cc1,445.52300000000014,3.2137200000000012,0.5957564930891743
NDNDRQZRSMLUEC-UHFFFAOYSA-N,CC(=BOO)C=CC(F)C(=O)c1ccccc1F,252.02499999999995,2.2038,0.37791712736473354
OTVHXWFANORBAK-UHFFFAOYSA-N,NC(=O)CCc1c[nH]c2ccccc12,188.23000000000002,1.5857999999999997,0.7544955686212914
XRTXCIHBHGAKDN-UHFFFAOYSA-N,B=C([O+])C(=O)C=CC(F)C(=O)c1ccccc1F,249.00099999999998,0.9329999999999999,0.33712164716683773
MFXJZBMPXGYUQJ-UHFFFAOYSA-N,O=C(CC=[S-])NC(C(=O)O)c1ccccc1,237.28000000000003,0.6676999999999996,0.5817063626128639
SZPICSGQGKKANG-UHFFFAOYSA-N,BOC(=O)Cc1c[nH]c2ccccc12,187.007,0.8017,0.7061673737996326
FFFXOFOJRPFZDT-UHFFFAOYSA-O,[C-]=C(O)C1CCC[N+]1(C)C,140.20600000000002,0.97709,0.32681097247032564
