key,input,score
KWUIASCPZONVFA-UHFFFAOYSA-N,Cc1noc2c1C(c1ccccc1)N(C(=O)c1noc3c1CCCCC3)CC2,62.66097878629402
GQXUNWPVGNAQMI-UHFFFAOYSA-N,Cc1ccc(C23CN(Cc4ccccc4)CC2CN(C(=O)c2cccc4ccccc24)C3)nc1,85.26439435276433
CVHPQFDAXUKWBS-UHFFFAOYSA-N,O=C(COc1ccc(C=C2Nc3cc(Br)ccc3C2=O)cc1)Nc1ccc(O)cc1,144.02280103864985
NLLANUIMZNKNJP-UHFFFAOYSA-N,CC1Cc2c3sc(c2CC(N2CCCCC2)=N3)C(=O)N1,-44.03545838192001
HAGBGXGRAUEAKY-UHFFFAOYSA-N,Cn1c(=O)c2nc3c(n2n(C)c1=O)CCC3c1ccccc1,14.591713823018335
BHZHYMDCWMOVIB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCc3c(n(C)c(=O)c4c(C)onc34)CC2)cc1,80.26022297328296
FIVBUKGTNONGKW-UHFFFAOYSA-N,COc1ccc2c(c1)-c1c(C(=O)c3cc(C)no3)c[nH]c1N(CC(=O)N1CCN(C)CC1)CC2,75.55726921067304
VPIMCAACKXWBFL-UHFFFAOYSA-N,Cc1ccc(C2CC(=O)Nc3nc(-c4cccs4)nc(C(=O)N4CCN(C)CC4)c32)cc1,76.2127858850354
YULNAHKBTREFNT-UHFFFAOYSA-N,Nc1n[nH]c2ccc(C=Cc3cc4c(cc3F)OCO4)cc12,42.017404533159635
DUDQSCYXFRTRGW-UHFFFAOYSA-N,Cc1noc(C23CCC2CN(C(=O)c2cc4ccccc4[nH]2)C3)n1,32.58780476257145
QVAJAURDUILMGT-UHFFFAOYSA-N,CC1CN(C(=O)c2cccs2)c2cc(Cl)ccc2N1C(=O)c1cccs1,42.624505429567364
WBSGWIDVFZFIQT-UHFFFAOYSA-N,O=C(C1CCN(Cc2cccc(Cl)c2)CC1)N1CCc2ccccc2C1,154.0879742795426
PTRLBHFOUVXNRU-UHFFFAOYSA-N,O=C1CC(c2cccc(Br)c2)N2N=C(CC2=O)N(Cc2ccccc2)c2ccccc2N1,36.8346455009264
RUFDAVJVCMBGOQ-UHFFFAOYSA-N,CCC1C(c2ccccc2)OC(=O)N1C1CCN(C(=O)c2ncc(Cl)s2)CC1,25.183460165876525
QUZNGTKSSTTWIM-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(CS(=O)(=O)c2ccc3c(=O)c4ccccc4oc3c2)CC1,152.52058332738213
VFITYRNMNSVLTK-UHFFFAOYSA-N,CC1CCCCN1C(=O)c1cc2cc(Br)ccc2[nH]1,88.15634040421418
RDNJZHPDISRJAZ-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)CCCC2)c1ccc2c(c1)c1c(n2Cc2ccccc2)CCCC1,163.0665318478715
XPUWHXSSIPSLLP-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1C1CCN(Cc2ccccc2)CC1,69.18822821403324
IJUVUHGEXJVRBA-UHFFFAOYSA-N,c1ccc(CN2CC3CCCC3(c3nc4ccccc4n3CC3CCC3)C2)cc1,44.98553101030319
HXSZHOSGSYBNFE-UHFFFAOYSA-N,Cc1ccc(SC2NC(=O)C3(Cc4sc5c(c4N3)C(=O)NC5=O)C2=O)cc1,-22.337122412498115
HESUMIJTTPGVOM-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(c2nc(-c3ccc4c(c3)OCO4)no2)CC1c1ccccc1,87.61518163906943
ZBIDENNXPAYHAA-UHFFFAOYSA-N,Cc1noc2c(=O)[nH]c(N3CCc4cc(S(=O)(=O)Nc5ncns5)ccc43)nc12,39.21771489504807
VBNBIEDUTRFSJZ-UHFFFAOYSA-N,c1cnc2c(c1)=C1C=2C(c2ccc3c(c2)OCO3)On2nc(C3CC3)cc21,-1.3018398389619852
RTJHPJKMXGUTON-UHFFFAOYSA-N,Clc1ccc2c(c1)C(c1nc3ccccc3s1)C(N1CCCCC1)C2,28.21804911405252
WLLXLDPGYOBICW-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)OCO3)c2nc3n(c21)CCC3,8.548203110658807
UJHRZWBPNXLHIR-UHFFFAOYSA-N,Cc1ccc2cc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c(=O)[nH]c2c1,142.03952730845685
FPADYSXDFYOUDO-UHFFFAOYSA-N,CC12CCc3cc(-c4cc(Cl)c(O)c(Cl)c4)ccc3C1=NC(N)=N2,-20.262344250800044
JLAWPSOEKCKIBN-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc(C)c(C)s2)no1,95.90743881174757
VCUPLGMFWNUGNR-UHFFFAOYSA-N,Cc1cc(-c2cc(C3CCC4N(CCN4C(=O)c4ccccc4)C3)no2)on1,19.07696109173478
KKGGYOHNMDUVOI-UHFFFAOYSA-N,Cc1ccc2c(c1)c(=O)c1ccccc1n2C(=O)c1ccc(Cl)cc1,66.1756513101141
UODYHTRRQOFJMQ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCC2)N1CCC(n2cc(C(=O)N3CCSC3)c3ccccc32)C1,100.6280003195514
IXLSGODPLSAZCN-UHFFFAOYSA-N,CC1CCc2nc3ccccc3c(NC(C)C)c2C1,54.14493599077253
USBPGXJSZLVTGN-UHFFFAOYSA-N,CN1CCC(c2ccc(Nc3ncc4c(n3)-c3c(nn(C)c3-c3ccccc3)CC4)cc2)CC1,55.90630403944589
REYKUICCOLAOKF-UHFFFAOYSA-N,COc1cc2scc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)C3)c2cc1OC,127.05305303571295
UHDLDBUAVZDZRL-UHFFFAOYSA-N,O=C(c1csc(-c2ccc(Cl)cc2)c1)N1CCC2(CCc3cccnc32)c2sccc2C1,41.485123559749084
WJESNUYWLLPLNG-UHFFFAOYSA-N,Cc1cc2c(NC(=O)C3CCNCC3)cccc2c(=O)[nH]1,33.46720974179499
MJHQXRKZLAEBFU-UHFFFAOYSA-N,N#Cc1ccc2c(c1)C(c1ccc3c(c1)OCO3)CC(=O)N2,18.55142689853693
HIZJJMQHPSSRGA-UHFFFAOYSA-N,CN1CCc2cc(C(=O)N3CCC4(CCCN4C(=O)c4ccccc4)C3)sc2C1,70.09416001837003
GUSUAAOLKNIWAW-UHFFFAOYSA-N,N#CC1=C2NC(=O)c3c(oc4cc(O)ccc34)C2CCC1=O,-27.29604632036424
UJINACXBEPNGEM-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(N2CCc3ccccc3C2=O)CC1,99.15876914774705
FPLQBSPBRHZUJD-UHFFFAOYSA-N,Cc1cc(CN2CCCC2c2nc(N3CCN(C)CC3)nc3ccccc23)no1,77.51311385713873
RGNZECXYJKQDBR-UHFFFAOYSA-N,CN1CCc2cc(C(=O)N3CCCC3)oc2C1c1cc(I)c(O)cc1O,27.86019118918529
AEDNCPMUDVGHBZ-UHFFFAOYSA-N,Cc1cc(CS(=O)(=O)N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)on1,140.2142058420817
CCWVLFUQEIYZOS-UHFFFAOYSA-N,O=C(c1sc(-c2ccncn2)c2ccccc12)N1CCCC1c1ccccc1,76.64910992853054
JUMZRZUJJNWTBR-UHFFFAOYSA-N,Cc1cnc(C23CN(C(=O)c4ccccc4)CC2CN(C(=O)c2cccnc2)C3)o1,43.679668896957885
UYNHKRHRHSEWKX-UHFFFAOYSA-N,Cc1ccc(-c2cccc(C3CC(F)CN3C(=O)c3ccccc3)c2)s1,31.949159121519056
JKJBZBFLIKCXQP-UHFFFAOYSA-N,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc4ccccc4c3)CC2)C1,109.37201263118122
RZAUCIGBBCEVPP-UHFFFAOYSA-N,CC(C)N1CCN(C(=O)c2c(F)cccc2-c2nc3ccccc3s2)C(c2ccccc2F)C1,75.6571643922228
YULLSQSWSRDZFK-UHFFFAOYSA-N,O=C1CCc2ccccc2C1N1CCN(C(=O)c2ccccc2)CC1,55.75629795300406
FSRGIOHBHAOBFR-UHFFFAOYSA-N,Cc1cc(N2C(=O)C(N)=C(C#N)C2c2cccnc2)cn(C)c1=O,17.34734701955602
