key,input,ts_train,ts_known,ts_pocketvec
UUCQQOKGEOCOSZ-UHFFFAOYSA-N,O=S(=O)(Pc1ccc(NCc2ccco2)nn1)c1ccccc1,0.5714285714285714,0.125,0.12345679012345678
FCILLGQCSFFRNJ-UHFFFAOYSA-N,Cc1ccc(Cn2nc(C)c3c(C(F)=[P+]F)cc(-c4ccc(Br)cc4)nc32)cc1,0.6144578313253012,0.11,0.1375
BEWDOURZJGHBJT-UHFFFAOYSA-N,CCCc1cc2c(=O)n(-c3ccc(CC)cc3)c(=O)n(CC(=O)N3CCN(c4ccccc4)CC3)c2s1,0.5660377358490566,0.1885245901639344,0.13953488372093023
BCGQHCIFHCMJOF-UHFFFAOYSA-N,CN1CCN(c2nc3cc(Cl)ccc3c3nnc(-c4cccs4)n23)CC1,0.7894736842105263,0.2,0.08130081300813008
DATQRENYOPWURN-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccc(F)c(F)c2)C(c2cccc3ccccc23)C(=S)N1,0.6206896551724138,0.2,0.19101123595505617
JBBRVYZDRSTDOT-UHFFFAOYSA-N,Cc1nn(C)c(C)c1CCC(=O)NCn1c(C)cnc1-c1ccccc1,0.7142857142857143,0.1836734693877551,0.16470588235294117
DFCYOCHTBUBOKJ-UHFFFAOYSA-O,Cc1ccc(-c2ccc(N3CCCC(C(=O)NCCC4=C5OCOC5=C=[C+]C4)C3)nn2)cc1C,0.5526315789473685,0.1746031746031746,0.11643835616438356
IAIWBJJRKOGHFK-UHFFFAOYSA-N,CC1CCCCC1NC(=O)C(=O)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,0.7865168539325843,0.16363636363636364,0.12371134020618557
VDFCIGUDMCJIMZ-UHFFFAOYSA-N,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCC1COCO1,0.7176470588235294,0.11764705882352941,0.14583333333333334
HIXSVPXPZBPAPO-UHFFFAOYSA-N,CC=CC(CCl)C1=NN(C(=O)CN2CCc3ccccc3C2)C(c2ccc(Cl)cc2)C1,0.5816326530612245,0.3148148148148148,0.12121212121212122
SFJLKSIWHRXKBB-UHFFFAOYSA-N,CC1CCc2noc(NC(=O)Oc3ccccc3[N+](C)[O-])c2C1,0.5697674418604651,0.15384615384615385,0.17647058823529413
QBBIPYYTJPDTHP-UHFFFAOYSA-M,O=C[N-]N1CCN(C(=O)C2CC(=O)N(c3n[nH]c4cc(Br)ccc34)C2)CC1,0.7777777777777778,0.14678899082568808,0.11764705882352941
WMVOIMAHSAGSAU-UHFFFAOYSA-N,Nc1cn(N)c(SCc2nc3ccc(Br)cc3c(=O)[nH]2)n1,0.6164383561643836,0.0782608695652174,0.13978494623655913
GAZVPSSPKWABHP-UHFFFAOYSA-N,CCc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)c1ccc(F)cc1,0.5632183908045977,0.10344827586206896,0.17857142857142858
OVZQLUTTXJCREF-UHFFFAOYSA-N,CN1CC(N2CCc3nc[nH]c3C2C2CCN(C(=O)COc3ccccc3)CC2)CC=N1,0.5660377358490566,0.16806722689075632,0.12931034482758622
ZTCJOQXZFXRBMY-UHFFFAOYSA-N,NC(C1CCCCCC1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,0.6022727272727273,0.12264150943396226,0.13636363636363635
XKIIJELIAFWWLU-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(F)cc2)n[nH]1)N1CCN(CC2=CC=CC=[S-]2)CC1,0.6419753086419753,0.12280701754385964,0.14772727272727273
JODMLAGLFIPXGX-UHFFFAOYSA-N,O=C(Nc1cc(NC(=O)c2cccnc2)ccc1[N+](=O)[O-])C1=CC[S+]N=C1,0.6986301369863014,0.2127659574468085,0.1797752808988764
ZZEJMHOMSTVLMZ-UHFFFAOYSA-N,Cc1ccc(-n2c(C=C3C(=O)N(C)c4ccccc43)nc3ccccc3c2=O)cc1,0.7058823529411765,0.14432989690721648,0.13157894736842105
MXRVXXXLPRWKSG-UHFFFAOYSA-N,O=C(CSc1nc2[nH]ncc2c(=O)n1C1=CC=CC2C=CC=C12)N1CCN(c2ccccc2)CC1,0.6090909090909091,0.16793893129770993,0.11711711711711711
FOLHDLUQYOLJKB-UHFFFAOYSA-N,CC1=NN(c2ccccc2)Nc2nc(Cc3ccc(C)cc3)nc(N3CCN(Cc4ccco4)CC3)c21,0.5370370370370371,0.13076923076923078,0.12
XMBWZEKHWWDLSD-UHFFFAOYSA-N,Cc1cc(NC(=O)CN2C(=O)c3ccccc3[S-]2C=O)c2ccccc2n1,0.5714285714285714,0.1623931623931624,0.16494845360824742
DOLQWQRXYGOGDB-UHFFFAOYSA-N,CNOC(C)c1cn(CC2(O)CCN(S(=O)(=O)c3cc(F)cc(F)c3)CC2)nn1,0.611764705882353,0.10476190476190476,0.14285714285714285
IYKDUIOOYOTVDO-UHFFFAOYSA-N,O=c1c(C=Nc2ccc(Cl)cc2)c(CSc2ccc(Cl)cc2)[nH]n1-c1nc2ccccc2s1,0.5882352941176471,0.10483870967741936,0.1
VTIJVKWIKHDBRE-UHFFFAOYSA-N,C=CC(=O)CC1C(=O)N(CC2CCCO2)c2nc3ccccc3n21,0.6344086021505376,0.12280701754385964,0.11538461538461539
AIMKHJCCURBDLH-UHFFFAOYSA-N,CN(CCO)c1cc(N2CCN(c3ccccc3)CC2)c2c3c1C(=O)c1ccccc1C=3[C-]N=2,0.5,0.1559633027522936,0.13402061855670103
MOHZSIDFKZITDF-UHFFFAOYSA-N,O=C(O)[O+]C1CC=CCC1C(=O)Nc1ccc2ccccc2c1,0.6307692307692307,0.29545454545454547,0.24390243902439024
MHORSYKDYWOOMQ-UHFFFAOYSA-N,COC([N-])NC1=C(NCCc2c[nH]c3ccccc23)C(=O)c2ccccc2C1=O,0.65,0.1320754716981132,0.3783783783783784
VJSBGDVWANNXAJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccccc2CCc2nc(C=CC[S+][N+])c(C)[nH]2)c(C)c1,0.5851063829787234,0.11904761904761904,0.176
DVNSMRKOAAEAAH-UHFFFAOYSA-O,O=C(CC1C(=O)N(Cc2ccccc2)c2nc3ccccc3n21)NCCc1ccc[o+]c1,0.8,0.1271186440677966,0.16161616161616163
SRFMEIUEGKBHSM-UHFFFAOYSA-N,C[S-]C1=[P+]#CC(Cn2c(=O)c3sccc3n3c(=O)n(Cc4ccc(Cl)cc4)nc23)=CC1,0.6170212765957447,0.08955223880597014,0.1044776119402985
SMNURKUMNWUNLG-UHFFFAOYSA-N,O=C(NCCN1C[B-]#CCC1)c1nc2ccccn2c1-c1ccsc1,0.7011494252873564,0.14634146341463414,0.109375
IKWIFRGTJABBKT-UHFFFAOYSA-N,CC=C(C)C(=O)CC1SC(=Nc2ccccc2)N(C2CCCCC2)C1=O,0.6022727272727273,0.15841584158415842,0.16666666666666666
OIONDZVZNLNCCP-UHFFFAOYSA-O,CC1CN(c2nc3ccccc3c3nnc(-c4cccs4)n23)CCN1C(=O)NCC1C=CC=C=[O+]1,0.7090909090909091,0.13432835820895522,0.12295081967213115
AKOMLMMJSCUBKY-UHFFFAOYSA-N,Cc1cc(-c2nc3ccccc3s2)ccc1NS(=O)(=O)c1ccc2c(c1)[C-]CCO2,0.6808510638297872,0.15447154471544716,0.12686567164179105
WLTUZEXYKQXPHQ-UHFFFAOYSA-N,COc1ccc(N=c2cc(-c3ccc(N)cc3)oc3cc(C)cc(C)c23)c(OC)c1,0.7662337662337663,0.12631578947368421,0.16666666666666666
QTANGEOTIHBLNI-UHFFFAOYSA-N,COc1ccc(N2C(=O)CC(Sc3nc(C)c4c(n3)C=[C+]C=C4)C2=O)cc1,0.5384615384615384,0.16842105263157894,0.0967741935483871
PFIRDFAVTLXELY-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)Nc1nc2n(n1)C(C1=CC=C(Cl)[N+]C1)C=C(c1ccccc1)N2,0.6530612244897959,0.16379310344827586,0.1348314606741573
NAROYKLWQHWMOL-UHFFFAOYSA-N,C#CC=CC=Cc1nnc2n1NC(c1ccc(OCC)cc1)C(C(=O)NCc1ccc(C)cc1)S2,0.5982142857142857,0.1452991452991453,0.14492753623188406
KLRDSSVLCHILBI-UHFFFAOYSA-N,O=C(Nc1cccc2cccnc12)c1ccc(N2[B-]CCC2)c([N+](=O)[O-])c1,0.6904761904761905,0.14285714285714285,0.15217391304347827
REEJMQGKLMHBRQ-UHFFFAOYSA-N,C(=Nc1ccc(-c2nc3ccccc3s2)cc1)c1ccc2cc1-2,0.6,0.14285714285714285,0.10666666666666667
UUMVURZEHWRGQB-UHFFFAOYSA-N,C=C=CC=C(CC(=O)N1CCC(Oc2ccccc2-c2nc(-c3ccccc3)no2)C1)OC,0.5943396226415094,0.17647058823529413,0.14953271028037382
VTFFXDPUXBUGPY-UHFFFAOYSA-O,CC=C[N+]#CC(=O)NC(Cc1ccccc1)c1nc(-c2cccc([N+](=O)[O-])c2)no1,0.6597938144329897,0.15384615384615385,0.2553191489361702
RQTWADXSGFHGBG-UHFFFAOYSA-N,Cc1ccccc1-n1nc(C(=O)NC2CCN(C)C[N-]2)nc1CCc1ccccc1,0.7078651685393258,0.2169811320754717,0.17045454545454544
QTMBITQMGJVCOC-UHFFFAOYSA-O,CN1CC(=O)N(CC(=O)NC2C[B+]CCC2)c2ccccc2C1=O,0.7236842105263158,0.16964285714285715,0.1511627906976744
OADGQXBBGYGLNK-UHFFFAOYSA-N,O=[S-](Nc1cccc(Cl)c1)c1c(-c2ccccc2)nc2n1CCS2(=O)=O,0.5,0.20408163265306123,0.14457831325301204
XTRDOBVJKVOXBZ-UHFFFAOYSA-N,CCN(C)CCn1c(N=Cc2ccc(Br)cc2)nc2ccccc21,0.6125,0.10526315789473684,0.12
VCAQEWAVHHHXMR-UHFFFAOYSA-N,CC=[S+](C)c1cc(C2CCCN2C(=O)NCc2cccc(OC)c2)no1,0.6923076923076923,0.1592920353982301,0.1485148514851485
AGGQZYATRQVDKG-UHFFFAOYSA-N,S=C(C=Cc1ccc(Br)cc1)Nc1cnc2ccccc2c1,0.6857142857142857,0.13592233009708737,0.16216216216216217
BKVYUHRQCWWTGY-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCCCC1c1nncn1CC1=CC=CC=[P-]1,0.6704545454545454,0.12396694214876033,0.1134020618556701
AVTIRDGRPUOMFU-UHFFFAOYSA-N,O=C(NC1=C(NC(=O)c2ccccc2)CC=C(N2CCCCCC2)O1)Nc1ccc2c(c1)OCO2,0.5490196078431373,0.23684210526315788,0.14942528735632185
NJJHHZWBYSUOCH-UHFFFAOYSA-M,Cc1cc(C)c2c(N3CCCCC3)nc(C([S-])NCC3CC3)nc2n1,0.5294117647058824,0.11578947368421053,0.1111111111111111
RNSBGTDYJRCSBV-UHFFFAOYSA-O,O=C(c1n[nH]c2ccccc12)N1CCC(Cc2noc(C3CC=[S+]C(O)C3)n2)C1,0.71,0.11764705882352941,0.1559633027522936
IITNARVPZDBSMX-UHFFFAOYSA-N,Cn1c(=O)c2c(nc(N3CCCCC3)n2Cc2cccc(Br)c2)n(C)c1=O,0.5444444444444444,0.11428571428571428,0.1391304347826087
MQHVMVVVVSHGPB-UHFFFAOYSA-N,O=C(C1Cc2cc([N+](=O)[O-])ccc2N2CCOCC12)N1CCN(c2bccc(Cl)c2)CC1,0.7,0.104,0.15306122448979592
IPPVNGRVEUOLKO-UHFFFAOYSA-O,NC(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c[o+]1,0.6756756756756757,0.22115384615384615,0.1643835616438356
KHNWRGCDJKBXFT-UHFFFAOYSA-N,Cn1c(C(=[S-])N2CCCCCC2)cc2c(=O)oc3ccccc3c21,0.6805555555555556,0.13333333333333333,0.13043478260869565
ULQTWQRKQLQZKQ-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(CC(=O)NC2C=C=CO2)c1=O)NC1CCCCC1,0.6310679611650486,0.11904761904761904,0.16326530612244897
CZSULXOPRZKAHT-UHFFFAOYSA-N,O=C([B-]Nc1ccc(Br)cc1)c1cccc2c1C(=O)c1ccccc1-2,0.6060606060606061,0.13829787234042554,0.1875
ALZOQGMVNYKFMY-UHFFFAOYSA-O,O=C(N[S+]1C(CO)CN1C1CCOCC1)c1ccc2ncccc2c1,0.5578947368421052,0.14678899082568808,0.12244897959183673
DHPWMVWVGVPXMN-UHFFFAOYSA-N,CCN1CC[SH](C(=O)Nc2cc(C)ccc2C(=O)OC)c2cccnc21,0.5212765957446809,0.16037735849056603,0.1322314049586777
WVZGJNYRIMZMRQ-UHFFFAOYSA-N,CC1CCCN(S(=O)(=O)C2=C(NC(=O)c3cc(=O)c4ccccc4o3)CC#C2)C1,0.6262626262626263,0.16521739130434782,0.12121212121212122
LBCLXVZOYHMIGK-UHFFFAOYSA-N,CONC(C=O)C1=C(c2ccccc2)N=c2sc(=Cc3ccc(N(C)C)cc3)c(=O)n2C1c1cccs1,0.5892857142857143,0.128,0.11458333333333333
VKKXEJGFRFMUMO-UHFFFAOYSA-N,O=C(Cn1c2ccccc2n2c(=O)cc(-c3ccc(F)cc3)nc12)N=[S-]1CCC[N+]1,0.5979381443298969,0.11290322580645161,0.1326530612244898
JFVCORPHDIZOJY-UHFFFAOYSA-N,[C-]OC(=O)C1=CCNC=C1NC(=O)N1CCC2(CC1)Nc1cc(OC)ccc1-n1cccc12,0.5855855855855856,0.13709677419354838,0.125
