key,input,ts_train,ts_known,ts_pocketvec
ACJNBTWXOPISMB-UHFFFAOYSA-N,CC1=CC(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CCCC4)=C(C)C#[S+]1C,0.5909090909090909,0.13333333333333333,0.12403100775193798
WUSNBUKUNOJRTA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(C=Nc2sc3c(c2C=Nc2ccccc2)CCCC3)c1,0.5,0.09482758620689655,0.1590909090909091
OFSIYBKLXGTUGZ-UHFFFAOYSA-N,O=C(NC(C1=CC=C=C1)c1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0.7066666666666667,0.1509433962264151,0.175
GKLSLIMFEJMKHV-UHFFFAOYSA-N,O=C(NCCN1CCN(c2cccc(Cl)c2)C[P+]1)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,0.7567567567567568,0.13286713286713286,0.10810810810810811
ULMMFGBIKVCHHD-UHFFFAOYSA-N,Cc1cc(NC(=O)CB=[SH]C2=Nc3ccccc3C3=NC(CCC(=O)NC4CCCCC4)C(=O)N23)n[nH]1,0.6554621848739496,0.14084507042253522,0.13043478260869565
PUYNBUFFIAQYHT-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)NC[O-],0.726027397260274,0.11818181818181818,0.13924050632911392
OCVUXXNTCMZLIX-UHFFFAOYSA-M,CC=C([O-])OC1CC(C(=O)NC2CC2)N(C(=O)c2n[nH]c3ccccc23)C1,0.6666666666666666,0.13392857142857142,0.16
HWDSBHUQRZYDHF-UHFFFAOYSA-N,C[C+]Oc1cc(C2C3=C(Nc4ccc5ccccc5c42)c2ccccc2C3=O)cc(Br)c1O,0.7789473684210526,0.13846153846153847,0.1875
QZRXXCYXLUVGGS-UHFFFAOYSA-N,COc1cc(CN2CCC3(CC2)CN(C)CC3c2nnc(C(C)=[P-]C)o2)cc(OC)c1,0.6666666666666666,0.13,0.10638297872340426
WSKKBTYNSQAUNC-UHFFFAOYSA-N,CCC(=O)N1CC2CN(CCN(CC)Cc3ccccc3)CC2(c2nc(C)n[nH]2)C1,0.5555555555555556,0.1349206349206349,0.16666666666666666
MCBZABYKHQDFSZ-UHFFFAOYSA-N,C=CC=C1C(C)=C1c1nc(CN2CCN(C(=O)C3CCCO3)CC2)cs1,0.5934065934065934,0.11711711711711711,0.11494252873563218
NHAGOYACVVGTGD-UHFFFAOYSA-N,CC=CC=C(C[O-])c1cc(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)c2ccccc2n1,0.5728155339805825,0.171875,0.12727272727272726
LTDFTFNIOBYKGY-UHFFFAOYSA-N,CC([P-])c1cc(N2CCN(c3ccccn3)CC2)n2ncnc2n1,0.6164383561643836,0.1346153846153846,0.11578947368421053
JKLSDOUHICIXRS-UHFFFAOYSA-N,Cc1cc2c(cc1S(=O)(=O)N1CCN(C(=O)c3cc4ccccc4oc3=O)[P-]C1)OC(C)C(=O)N2,0.74,0.13953488372093023,0.11570247933884298
UEZPEHANELBREO-UHFFFAOYSA-N,O=C(CC1N=C2c3ccccc3N=C(c3ccccc3Cl)N2C1=O)N1CCN(c2ccccc2)CC1,0.6285714285714286,0.1559633027522936,0.14444444444444443
FWYKCWSTJRPZNQ-UHFFFAOYSA-N,CNC(=O)c1cn(CC2CC(F)N2C(=O)c2ccc3cc[nH]c3c2)nn1,0.6458333333333334,0.13559322033898305,0.1619047619047619
ARYNHGSFVXBMDB-UHFFFAOYSA-N,O=C1CSc2ncccc2N1CCCCNC1CC1,0.618421052631579,0.12244897959183673,0.1518987341772152
XKFMYSZLZWGDGS-UHFFFAOYSA-N,O=C(NCCC(P)Cl)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,0.735632183908046,0.11570247933884298,0.12871287128712872
UUBXOJVZRFAXHB-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2cc(C(=O)C3Cc4ccccc43)nn2)c1,0.6055045871559633,0.13740458015267176,0.11206896551724138
PTJYBNRXBVSOSO-UHFFFAOYSA-N,CCC=CC=C(C)OC1CC(C(=O)N2CCCC2)N(C(=O)c2nccc3ccccc23)C1,0.6138613861386139,0.13178294573643412,0.13592233009708737
RWLSLOCKJLDONF-UHFFFAOYSA-N,CCn1cc(CN2CC(OC)CC2C2=NC(N)=N2)c2cc(OC)ccc21,0.6551724137931034,0.1276595744680851,0.11494252873563218
VIXGAPZNDRNCKJ-UHFFFAOYSA-N,O=C(Oc1cccc(C2NC(=O)c3c(sc4c3CCNC4)N2)c1)c1cccs1,0.67,0.09022556390977443,0.16831683168316833
OCBSHYMONPOBPM-UHFFFAOYSA-N,O=C(CN1C(=O)CCn2nc(-c3cccc(Cl)c3)cc21)NC1C=[B-]CC1,0.7159090909090909,0.1504424778761062,0.11650485436893204
LCKXZJNDKUQWIN-UHFFFAOYSA-N,B#CC(=CC=CCC1C2CCc3ccccc3C2N=c2sc(=Cc3cc(Cl)c(O)c(OC)c3)c(=O)n21)OC,0.5714285714285714,0.1267605633802817,0.12658227848101267
VQMUWLSDELVCBR-UHFFFAOYSA-N,C=C(C)CCN1C(=O)C2(C(C#N)=C(N)Oc3c2c(=O)n(C)c2ccccc32)c2ccccc21,0.7368421052631579,0.11023622047244094,0.12037037037037036
ADYVVYWXWFBTEG-UHFFFAOYSA-N,Cc1bnc(NS(=O)(=O)c2ccc(C)cc2)sccc(NC(=O)c2cc3ccccc3[nH]2)c1,0.5428571428571428,0.1487603305785124,0.16666666666666666
YAQBPJYKWDNWOZ-UHFFFAOYSA-N,OC(CN1C#[B-]OCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0.5428571428571428,0.10204081632653061,0.12037037037037036
XUPBHRTUFAPJHL-UHFFFAOYSA-N,CC(CBr)NC(=O)NCCn1c(-c2ccccc2)nc2ccccc21,0.6071428571428571,0.18181818181818182,0.19047619047619047
IYTXNLSIAPDNRL-UHFFFAOYSA-N,CC1=CC=C(Nc2cnn(-c3nc4ccccc4s3)c(=O)c2Cl)[P+]=C1C,0.5955056179775281,0.1111111111111111,0.0891089108910891
CUDFYYCCZXMJBL-UHFFFAOYSA-N,C=CCCCCC(=O)N1CCC(n2c(C)cnc2-c2cccnc2)C1,0.625,0.22105263157894736,0.112
IBLDOTZZSNZJRI-UHFFFAOYSA-N,CC(S)N1CCc2c(sc(NC(=O)C(C)(C)C)c2-c2nc3ccccc3s2)C1,0.8354430379746836,0.16822429906542055,0.12195121951219512
NWIKCQCFWCMIKN-UHFFFAOYSA-N,O=C1CCn2nc(-c3ccc(O)cc3)cc2N1COC(=S)NCC1CCCO1,0.5428571428571428,0.13934426229508196,0.1322314049586777
DQJVIUOJNUQYOC-UHFFFAOYSA-N,C[B-]1C=CC(CNC(=O)CSc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC1,0.6382978723404256,0.128,0.11450381679389313
QGGVASHUXDTYCY-UHFFFAOYSA-N,O=C1C2=CC=C(C2)c2c(NC(=O)c3csc4ccccc34)cccc21,0.6049382716049383,0.2376237623762376,0.12903225806451613
BIOFDSMSWDCCPA-UHFFFAOYSA-N,Cc1cc(=O)nc(SCc2nc3ccccc3c(=O)[nH]2)s1,0.5733333333333334,0.125,0.1411764705882353
JPEBVHUEOFBLGC-UHFFFAOYSA-N,CC1=[PH]=CC=C2C1c1ccccc1C2N1CCN(C(=O)c2cc3ccccc3s2)CC1,0.5384615384615384,0.16101694915254236,0.13861386138613863
MDTDNXWSVQIZAY-UHFFFAOYSA-N,O=S(=O)(C=C1C#[SH]=CC=C1)c1nc(-c2ccccc2)[nH]c1SCc1ccncc1,0.5402298850574713,0.11607142857142858,0.14606741573033707
BNEVTQNPIOHVKT-UHFFFAOYSA-N,CC=CC(=O)Cn1c(=O)n2nc(-c3ccc(C)cc3)nc2c2ccccc21,0.5978260869565217,0.14285714285714285,0.1411764705882353
XNQKPKHPFNOEFL-UHFFFAOYSA-N,COc1ccccc1CCC(=O)NC1CN(C)CC1c1noc2ccccc2[nH][nH]1,0.5462962962962963,0.15254237288135594,0.13274336283185842
LBEZIRRPWWHVGS-UHFFFAOYSA-N,Cc1ccc(NC(=N[S+]OCc2c(C)ccc3ccccc23)c2nonc2N)cc1,0.6777777777777778,0.16831683168316833,0.17777777777777778
CQNMKXQJDXLXOG-UHFFFAOYSA-N,O=C(NC1CCc2ccccc21)C1CCCN(C2=NC=[SH]c3c2oc2ccccc32)C1,0.5431034482758621,0.14728682170542637,0.11764705882352941
IIZCTRARXODVQH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nn2c(SCC(=O)NCC=C3B=C[P-]C=C3)nc3ccccc3c2=O)cc1,0.6226415094339622,0.1282051282051282,0.16417910447761194
VUAZTRNIYHCQOY-UHFFFAOYSA-N,CC(=O)c1c(C)oc2c1c1c(c3ccccc32)OCN(C2CCS(=O)(=O)C2)[C-]1,0.5531914893617021,0.13636363636363635,0.11627906976744186
UKQBRURWIMKQHN-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1N1CCN(CC2=[S+]=C=CC=C2)CC1,0.6888888888888889,0.12280701754385964,0.10526315789473684
FRICMIUOPQJGIF-UHFFFAOYSA-N,CN(CCC=[P+])C(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0.5978260869565217,0.14285714285714285,0.12264150943396226
CPYRXMAIOUZYOM-UHFFFAOYSA-N,N#CC=CC=Cc1cc(C(=O)Nc2ccc3c4c(cccc24)CC3)c2ccccc2n1,0.5789473684210527,0.14035087719298245,0.13636363636363635
