key,input,mw,clogp,qed
RXHBYGUHPWXAKY-LLVKDONJSA-N,CC(C)C(=O)[C@H](N)Cc1ccccc1,191.27400000000003,1.7814999999999999,0.7879640139830535
CBXITCSKGCTZIF-UHFFFAOYSA-O,C[N+](C)(C)Cc1ccc(C(=O)c2ccc(O)cc2)cc1,270.352,2.8294000000000015,0.6849438433714442
DJWTVEFKCIOXPK-UHFFFAOYSA-N,O=C(O)c1nc2[nH]cnc2c(=O)nc1-c1ccccc1,268.232,1.0782999999999998,0.7193511306921012
XRSQZFJLEPBPOZ-UHFFFAOYSA-N,Cc1cc(N)ccc1C(=O)O,151.165,1.27542,0.5939754757329645
FXZQXEXEZKHWAC-UHFFFAOYSA-N,Nc1ccc2[nH]c(C(=O)O)c(CC(=O)O)c2c1,234.21099999999998,1.0754000000000001,0.5926139481495065
AFPHTEQTJZKQAQ-UHFFFAOYSA-N,O=C(O)c1cccc([N+](=O)[O-])c1,167.11999999999998,1.293,0.5311522869582357
WPYMKLBDIGXBTP-UHFFFAOYSA-M,O=C([O-])c1ccccc1,121.11499999999995,0.05009999999999992,0.5263180674240564
HAGVZZZOPOPBDN-LURJTMIESA-N,O=C(O)C1=CC=C(C(=O)O)[C@@H](O)C1,184.147,-0.2270000000000001,0.5507399090359326
BBYDXOIZLAWGSL-UHFFFAOYSA-N,O=C(O)c1ccc(F)cc1,140.113,1.5239,0.6416857728396073
HNZXTILLSIEXRZ-UHFFFAOYSA-N,O=C(O)C(=O)c1ccc(O)c(O)c1,182.131,0.36510000000000004,0.348533610094611
DUUGKQCEGZLZNO-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(O)cc12,191.186,1.5006,0.6730115735644504
VWMIJROUUVTUHU-UHFFFAOYSA-N,O=C(O)C(=O)Cc1ccc(O)cc1O,196.158,0.2939999999999999,0.6038834957359085
KVFTXRCWQTXHDE-WRWORJQWSA-N,CSc1cnc2c(c1)[C@H](O)C[C@@H](C)C2,209.31399999999996,2.419200000000001,0.7210339879129348
XJHGAJLIKDAOPE-UHFFFAOYSA-N,O=C(O)Cc1ccc(OCc2ccccc2)cc1,242.274,2.8927000000000014,0.8764753893774737
VNAAQWSQQBOXTO-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ccc3cc(O)ccc3c2)c1)c1ccccc1,339.39400000000006,5.464700000000004,0.5202006248529346
MGXBPHJWNRSQAB-UHFFFAOYSA-N,O=c1[nH]c2cc(-c3ccc(O)c(Cl)c3)ccc2cc1O,287.702,3.259700000000001,0.6430075477830699
WXTMDXOMEHJXQO-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1O,154.12099999999998,0.7959999999999998,0.5224912248827285
VRRVITJQVAHABF-UHFFFAOYSA-N,Cc1cc(Oc2cccc(O)c2)cn2ncc(C(N)=O)c12,283.28700000000003,2.239519999999999,0.7709660563683582
GLRRGQVHXAYKDR-UHFFFAOYSA-N,CC(=Cc1cccc(O)c1)C(=O)O,178.18699999999998,1.8801,0.6795772268776764
MSISUZOSLCCXLN-UHFFFAOYSA-N,CC(C)CCc1ccc(C(=O)O)cc1,192.25799999999998,2.9734000000000007,0.7958545305891039
WZCZMWMNVHEBCK-UHFFFAOYSA-N,Nc1cccc(C(=O)O)c1F,155.128,1.1061,0.5967668983210881
QLAUTBMPSLKYBL-KWCCSABGSA-N,CC(C)Cc1cccc(C[C@@H](O)C(O)CO)c1,238.32699999999997,1.1417,0.6962868152996934
JMZVLHSYSGHFFX-QMMMGPOBSA-M,O=C([O-])c1ccc(C[C@H](O)C(=O)O)cc1,209.177,-0.9619000000000004,0.6650017081614885
HFSDYSZUVBHNGW-UHFFFAOYSA-N,Cc1cc(O)c(O)c(C(N)=O)c1,167.16399999999996,0.5051200000000001,0.5324877649775579
KXUHSQYYJYAXGZ-UHFFFAOYSA-N,CC(C)Cc1ccccc1,134.22199999999998,2.8851000000000013,0.5830950724974511
JVGVDSSUAVXRDY-QMMMGPOBSA-N,O=C(O)[C@@H](O)Cc1ccc(O)cc1,182.175,0.38020000000000015,0.631107394511602
YQUQWHNMBPIWGK-UHFFFAOYSA-N,CC(C)c1ccc(O)cc1,136.19399999999996,2.515600000000001,0.6285471901725991
AMKYESDOVDKZKV-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C(=O)O,168.14799999999997,1.1044199999999997,0.5864137343891883
DJYHATYRKRAOOJ-UHFFFAOYSA-N,CC(=O)OCC1(CO)OC(=O)C(=Cc2cc(C)c(O)c(C)c2)C1O,336.34000000000003,0.6043399999999997,0.5449940462105869
LHPOPHXRWZVFTM-UHFFFAOYSA-N,CC(C)C1=CC=CCC=CC=C1O,176.259,3.5268000000000024,0.6476653996647126
IJFXRHURBJZNAO-UHFFFAOYSA-N,O=C(O)c1cccc(O)c1,138.12199999999999,1.0903999999999998,0.6102585058580265
XAPRFOJQNGFJSZ-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc([N+](=O)[O-])c1,181.14699999999996,1.60142,0.5545811672294876
TUWYDGRWPNEWNJ-UHFFFAOYSA-N,Cc1cc(O)c(C)c(C(=O)O)c1,166.176,1.7072399999999999,0.6672168012144805
CGJGFLPHKNZGEX-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccc(C(=O)O)cc12,219.196,1.4932,0.7289876491262797
XFJLCLDPNBSCCB-UHFFFAOYSA-N,Cc1cc(N)c2c(=O)[nH]c(=O)n(C3CCCC3)c2n1,260.29699999999997,1.0905199999999997,0.802147966647119
MUNOBADFTHUUFG-UHFFFAOYSA-N,Nc1cccc(-c2ccccc2)c1,169.227,2.9358000000000013,0.6524355721249985
