key,input,ra_score
CQFJORWABCLZKJ-UHFFFAOYSA-N,Cc1ccccc1-c1ccc2c(n1)[CH]c1ccc(C(F)(F)F)nc1NC(=O)C(=O)C2,0.72072935
GUYVJGUXIUSFEX-UHFFFAOYSA-N,Cc1cc(Nc2ccc(O)cc2C(=O)O)cc(C(=O)O)c1,0.9904022
UGFDSRVWKXHPIK-UHFFFAOYSA-N,NC(=O)C1CCCN1C(=O)C1CSCN1C(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc2ccccc2c1,0.9022622
PRZHHAPCZMUNKL-SECBINFHSA-N,O=C1SCN2C(=O)c3nc4c(c(O)c3[C@H]12)NCCC4,0.881505
UHLGBWUABWLIAX-UHFFFAOYSA-N,O=C1OC(=Cn2cnc3cc(OCC4CCCCO4)ccc3c2=O)C(=O)N1CO,0.8353009
WPYMKLBDIGXBTP-UHFFFAOYSA-M,O=C([O-])c1ccccc1,0.9907161
BBYDXOIZLAWGSL-UHFFFAOYSA-N,O=C(O)c1ccc(F)cc1,0.9915058
VHGIAGUBKVFKDQ-UHFFFAOYSA-N,COC(=O)NC(C(=O)NS(=O)(=O)c1ccc(Cl)cc1)C(C)C,0.9784768
OGLGYYUISFFFIE-UHFFFAOYSA-N,CCc1nc2nc(C(F)(F)F)nc(N3CCOCC3)c2n1Cc1ccc(OCc2c[nH]cn2)cc1F,0.8510696
CTFWFYAPQQTWDM-UHFFFAOYSA-N,NS(=O)(=O)c1ccc([N+](=O)[O-])c(S(N)(=O)=O)c1,0.97846645
NNIQDQHODWHPIT-UHFFFAOYSA-N,CC1=CCC2=CC=C(C(=O)CCCCC(=O)O)OC2C1,0.4945296
VLRDNHANTYXIRG-NSHDSACASA-N,O=C(O)c1cc(C[C@@H](O)C=Cc2ccc(O)c(O)c2)cc(O)c1O,0.9437016
APCWKBUEWQICFL-LLVKDONJSA-N,CN(Cc1ccccc1)[C@@H](NC(=O)C(=O)NCC(=O)O)C(=O)O,0.9544443
OKLPQMRXDSVVNP-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCCOc2ccc(C(=O)O)cc2)CC1,0.9971796
JNSQBAGXSRNXLK-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NC(Cc2ccc(C(=O)O)cc2)C(=O)O)cc1,0.9756817
WNRJYXLNCXUCOK-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)c(C(F)(F)F)cc2[nH]1,0.9875722
XKJDUQIPEFQMFS-KNNFRASRSA-N,CC(=O)[C@@H](NC1=C2C(=O)[C@H]([CH][C@H](O)C(F)F)C2SC[C@H]1C(=O)O)C(=O)O,0.02134128
PIWCTOHQYUDJGB-UHFFFAOYSA-N,O=S(=O)(Nc1ccncn1)c1cc(F)c(Oc2cc(F)cc(F)c2)c(Cl)c1,0.99540097
AJHIMVWRINHDRL-GFCCVEGCSA-N,Cc1ccc(O)c2c1-c1cc(O)ccc1[C@H](C(=O)O)C2,0.91233635
KLLYCSNGRSPYMZ-UHFFFAOYSA-N,CSCC(NC(=O)C(NC(C)=O)c1ccccc1)C(=O)O,0.96728724
DSWQTPHEDYDTLA-UHFFFAOYSA-N,CC(C)CNC(=O)c1ccc(O)c2[nH]c(=O)c(O)cc12,0.97899264
KINGEFQWTXAFPD-UHFFFAOYSA-N,NC(=O)C1CCCN1C(=O)c1ccc2c(C(F)(F)F)cc(O)cc2c1,0.9960742
XUEHECHZHVUDCZ-UHFFFAOYSA-N,COC(=O)NC(C(=O)C(=O)OCc1ccc(C(=O)Nc2ccccc2N)cc1)C(C)C,0.9714893
KSXBSGYKTMNFGU-UHFFFAOYSA-N,CC(C)c1nn(Cc2ccccc2F)c2c1C(N1CCOCC1)=NC=CO2,0.9937277
FFUCFESHSCEXPS-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(O)C1(C)CCC(O)C(=O)C21,0.08499585
SCURVOVGTXMJAB-MRXNPFEDSA-N,O=C1c2ccccc2[C@@H](O)c2ncnc(NC3CCOCC3)c21,0.8684906
HGOUVWJEPZZBQN-UHFFFAOYSA-N,C=CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)O)C(=O)NC(CC(C)C)C(=O)O)cc1,0.06495539
RGQNYBBPTZFBCS-UHFFFAOYSA-N,O=C1COc2cc(O)c(O)c(O)c2C1=O,0.9301481
KAFSXDHYFMBLOQ-UHFFFAOYSA-N,N=C1NC(CF)(c2cc(NC(=O)c3ncc(C(F)(F)F)cn3)ccc2F)CC(C(F)(F)F)O1,0.0065077953
PIDDVEXDEDSISI-UHFFFAOYSA-N,NC(=O)c1[nH]c2ccc(O)cc2c1C(=O)c1cc(O)cc(O)c1,0.9803444
