key,input,mw,clogp,qed
UUCQQOKGEOCOSZ-UHFFFAOYSA-N,O=S(=O)(Pc1ccc(NCc2ccco2)nn1)c1ccccc1,347.33600000000007,2.3744000000000005,0.6892707871079209
FCILLGQCSFFRNJ-UHFFFAOYSA-N,Cc1ccc(Cn2nc(C)c3c(C(F)=[P+]F)cc(-c4ccc(Br)cc4)nc32)cc1,472.2730000000001,6.804140000000004,0.30596723490430794
BEWDOURZJGHBJT-UHFFFAOYSA-N,CCCc1cc2c(=O)n(-c3ccc(CC)cc3)c(=O)n(CC(=O)N3CCN(c4ccccc4)CC3)c2s1,516.6670000000003,4.077600000000003,0.3713607936684364
BCGQHCIFHCMJOF-UHFFFAOYSA-N,CN1CCN(c2nc3cc(Cl)ccc3c3nnc(-c4cccs4)n23)CC1,384.89600000000013,3.411200000000002,0.5297458157699906
DATQRENYOPWURN-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccc(F)c(F)c2)C(c2cccc3ccccc23)C(=S)N1,394.446,5.044900000000004,0.6114022206620018
JBBRVYZDRSTDOT-UHFFFAOYSA-N,Cc1nn(C)c(C)c1CCC(=O)NCn1c(C)cnc1-c1ccccc1,351.45400000000006,2.9153600000000006,0.742542181058922
DFCYOCHTBUBOKJ-UHFFFAOYSA-O,Cc1ccc(-c2ccc(N3CCCC(C(=O)NCCC4=C5OCOC5=C=[C+]C4)C3)nn2)cc1C,457.55400000000026,3.9874300000000025,0.5222644700471599
IAIWBJJRKOGHFK-UHFFFAOYSA-N,CC1CCCCC1NC(=O)C(=O)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,396.4910000000003,2.7563000000000013,0.7635990202375803
VDFCIGUDMCJIMZ-UHFFFAOYSA-N,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCC1COCO1,354.36200000000014,1.9544,0.6843872514942805
HIXSVPXPZBPAPO-UHFFFAOYSA-N,CC=CC(CCl)C1=NN(C(=O)CN2CCc3ccccc3C2)C(c2ccc(Cl)cc2)C1,456.41700000000014,5.458800000000005,0.42769494401175284
SFJLKSIWHRXKBB-UHFFFAOYSA-N,CC1CCc2noc(NC(=O)Oc3ccccc3[N+](C)[O-])c2C1,316.3370000000001,3.3095000000000017,0.6923154585638278
QBBIPYYTJPDTHP-UHFFFAOYSA-M,O=C[N-]N1CCN(C(=O)C2CC(=O)N(c3n[nH]c4cc(Br)ccc34)C2)CC1,434.27400000000017,1.2676000000000003,0.7304894303321114
WMVOIMAHSAGSAU-UHFFFAOYSA-N,Nc1cn(N)c(SCc2nc3ccc(Br)cc3c(=O)[nH]2)n1,367.232,1.4704000000000002,0.47698776085059735
GAZVPSSPKWABHP-UHFFFAOYSA-N,CCc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)c1ccc(F)cc1,415.58000000000015,6.8030900000000045,0.33865173090512296
OVZQLUTTXJCREF-UHFFFAOYSA-N,CN1CC(N2CCc3nc[nH]c3C2C2CCN(C(=O)COc3ccccc3)CC2)CC=N1,436.5600000000003,2.316399999999999,0.7784864982292035
ZTCJOQXZFXRBMY-UHFFFAOYSA-N,NC(C1CCCCCC1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,431.62800000000016,5.172700000000005,0.5477413628200513
XKIIJELIAFWWLU-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(F)cc2)n[nH]1)N1CCN(CC2=CC=CC=[S-]2)CC1,383.47200000000015,2.3121,0.6512332307037428
JODMLAGLFIPXGX-UHFFFAOYSA-N,O=C(Nc1cc(NC(=O)c2cccnc2)ccc1[N+](=O)[O-])C1=CC[S+]N=C1,383.3890000000001,2.189,0.3526356386781417
ZZEJMHOMSTVLMZ-UHFFFAOYSA-N,Cc1ccc(-n2c(C=C3C(=O)N(C)c4ccccc43)nc3ccccc3c2=O)cc1,393.44600000000014,4.211120000000003,0.4795284715971359
MXRVXXXLPRWKSG-UHFFFAOYSA-N,O=C(CSc1nc2[nH]ncc2c(=O)n1C1=CC=CC2C=CC=C12)N1CCN(c2ccccc2)CC1,484.58500000000026,3.0836000000000015,0.44248882163361347
FOLHDLUQYOLJKB-UHFFFAOYSA-N,CC1=NN(c2ccccc2)Nc2nc(Cc3ccc(C)cc3)nc(N3CCN(Cc4ccco4)CC3)c21,493.61500000000035,4.862120000000004,0.4111365105085873
XMBWZEKHWWDLSD-UHFFFAOYSA-N,Cc1cc(NC(=O)CN2C(=O)c3ccccc3[S-]2C=O)c2ccccc2n1,378.4330000000001,2.7201200000000005,0.5592197891933486
DOLQWQRXYGOGDB-UHFFFAOYSA-N,CNOC(C)c1cn(CC2(O)CCN(S(=O)(=O)c3cc(F)cc(F)c3)CC2)nn1,431.46500000000015,0.9841,0.6292594240588636
IYKDUIOOYOTVDO-UHFFFAOYSA-N,O=c1c(C=Nc2ccc(Cl)cc2)c(CSc2ccc(Cl)cc2)[nH]n1-c1nc2ccccc2s1,511.4590000000001,7.1250000000000036,0.19498199998059812
VTIJVKWIKHDBRE-UHFFFAOYSA-N,C=CC(=O)CC1C(=O)N(CC2CCCO2)c2nc3ccccc3n21,325.368,2.2481999999999998,0.7910362930223656
AIMKHJCCURBDLH-UHFFFAOYSA-N,CN(CCO)c1cc(N2CCN(c3ccccc3)CC2)c2c3c1C(=O)c1ccccc1C=3[C-]N=2,450.5420000000003,1.8570900000000001,0.601689478518434
MOHZSIDFKZITDF-UHFFFAOYSA-N,O=C(O)[O+]C1CC=CCC1C(=O)Nc1ccc2ccccc2c1,311.33700000000005,3.8077000000000023,0.5131510661973802
MHORSYKDYWOOMQ-UHFFFAOYSA-N,COC([N-])NC1=C(NCCc2c[nH]c3ccccc23)C(=O)c2ccccc2C1=O,388.4270000000002,2.9484000000000012,0.5398216443320139
VJSBGDVWANNXAJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccccc2CCc2nc(C=CC[S+][N+])c(C)[nH]2)c(C)c1,454.6210000000002,4.000460000000003,0.37716587819853864
DVNSMRKOAAEAAH-UHFFFAOYSA-O,O=C(CC1C(=O)N(Cc2ccccc2)c2nc3ccccc3n21)NCCc1ccc[o+]c1,427.4840000000002,3.747300000000002,0.45585404814592306
SRFMEIUEGKBHSM-UHFFFAOYSA-N,C[S-]C1=[P+]#CC(Cn2c(=O)c3sccc3n3c(=O)n(Cc4ccc(Cl)cc4)nc23)=CC1,486.94600000000025,3.651900000000002,0.3189796446043946
SMNURKUMNWUNLG-UHFFFAOYSA-N,O=C(NCCN1C[B-]#CCC1)c1nc2ccccn2c1-c1ccsc1,349.24800000000005,2.1191999999999993,0.7181953257732597
IKWIFRGTJABBKT-UHFFFAOYSA-N,CC=C(C)C(=O)CC1SC(=Nc2ccccc2)N(C2CCCCC2)C1=O,370.51800000000026,4.876200000000004,0.6944379937379614
OIONDZVZNLNCCP-UHFFFAOYSA-O,CC1CN(c2nc3ccccc3c3nnc(-c4cccs4)n23)CCN1C(=O)NCC1C=CC=C=[O+]1,486.58100000000024,3.088000000000001,0.35373785606630015
