key,input,mw,clogp,qed
BKVXQFLBTYURPW-UHFFFAOYSA-N,Nc1n(-c2ccccc2)[nH]c(=NC(=O)Cc2c3cn[nH]c3ccc2)c1,332.36699999999996,1.9338999999999997,0.5336557123306798
CUNMYOPIYQAAPL-UHFFFAOYSA-N,Nc1n(C)c(=O)c2n(C)c(C)cc2c1SC,237.32799999999997,1.4895199999999997,0.7645015876477753
GVXXZPUTQRNAIS-UHFFFAOYSA-N,Nc1n(C)c(=O)n(C)c(=O)c1C(=O)COC(=O)c1ccccn1,318.28899999999993,-0.8991,0.5715300300119673
OCSAZAKZWOZBQP-UHFFFAOYSA-N,Nc1n(C)c(=O)n(C)c(=O)c1C(NC(C)(C)C)=O,254.28999999999996,-0.8054999999999997,0.6846140636964985
UIVNMQPTAGBZBY-UHFFFAOYSA-N,Nc1n(C)c(=O)n(C)c(=O)c1C(NCCc1ccc(OC)cc1)=O,332.36000000000007,-0.35269999999999957,0.7777013960056569
GQHKTVZFTQHOKD-UHFFFAOYSA-N,Nc1n(C)c(=O)n(C)c(=O)c1C(NCCc1ccccc1)=O,302.334,-0.36129999999999907,0.8052827859666389
HLNMHTPLXNCVQW-UHFFFAOYSA-N,Nc1n(C)c(=O)n(C)c(=O)c1C(NCCc1ccccc1OC)=O,332.36000000000007,-0.35269999999999957,0.7777013960056569
VTUQCBDKBSANIA-UHFFFAOYSA-N,Nc1n(C)c(=O)n(C)c(=O)c1C(NCCc1ccco1)=O,292.295,-0.7682999999999993,0.7682707079276081
SVAPTAWCEWBNCY-UHFFFAOYSA-N,Nc1n(CC)c(=O)cc(NCCC)c1C(C)=O,237.30299999999994,1.4748999999999997,0.7602568120141663
NRSQQDRTHMSYEG-UHFFFAOYSA-N,Nc1n(Cc2ccco2)c(=O)c2c(N)scc2c1,261.3059999999999,1.8687,0.7368207449572224
AJNKXZKCNAYHEN-UHFFFAOYSA-N,Nc1nc(=NCCCN(C)C)[nH]c(-c2ccncc2)c1,272.35600000000005,0.9063000000000001,0.7923727504777035
FPWBGQCTDHRWHJ-UHFFFAOYSA-N,Nc1sc(-c2c(F)cc(F)cc2)cc1C(=O)N,254.26099999999997,2.3744,0.8633858545565789
PLVGUPYLMPDNAR-UHFFFAOYSA-N,Nc1sc2c(c1C(c1cccs1)=O)CCCC2,263.387,3.5016000000000025,0.8426393990437402
NATZOSUNGDZIKF-UHFFFAOYSA-N,O(C)CCCNC(c1ccc2c(c1)C(=O)N(CC)C2=O)=O,290.319,1.0688,0.627855037458698
NXWVLTSENRVMLF-UHFFFAOYSA-N,O(C)Cc1nc(-c2ccc(C(NC(CC)C)=O)cc2)sc1,304.41499999999996,3.4848000000000026,0.8885633056517209
TYLQTJBOHJVFFR-UHFFFAOYSA-N,O(C)c1c(-c2nc(C)on2)cc(C(NCc2cnccn2)=O)cc1,325.32800000000003,1.7736199999999998,0.7621883062010362
CRRHCCQMWSEABN-UHFFFAOYSA-N,O(C)c1c(-c2nc(C3CCN3C(=O)c3ccc(C)o3)on2)cc(F)cc1,357.34100000000007,3.3729200000000024,0.7119749256376747
DERSBASIPYMCLY-UHFFFAOYSA-N,O(C)c1c(CC)nc(-c2cccnc2OCC)nc1,259.30899999999997,2.5083,0.8253663101146869
NPYTXWBPKKPOBA-UHFFFAOYSA-N,O(C)c1c(OC)c(OC)cc(-c2nnc(-c3cccc(OC)c3)o2)c1,342.35100000000006,3.4380000000000024,0.6789607382596268
VGSHZOUTSSBZQN-UHFFFAOYSA-N,O(C)c1c(OC)cc(-c2nc(CNCCC)co2)cc1,276.33599999999996,2.8584000000000014,0.7879989459371395
HMBOJHLQURAELB-UHFFFAOYSA-N,O(C)c1c(OC)cc(C(c2c(N)sc(C)c2)=O)cc1OC,307.37100000000004,2.895520000000001,0.8600416979594945
UJSGUCPLSNRCJZ-UHFFFAOYSA-N,O(C)c1c(OC)ccc(C=NNC(C(N2CCCCC2)=O)=O)c1,319.3610000000001,1.1663999999999997,0.513041142714146
LLTTUDVSOQPHPM-UHFFFAOYSA-N,O(C)c1c2cccc(OC)c2ncc1,189.21399999999997,2.2520000000000007,0.7256534593354161
VXUJQVGJLBTNFK-UHFFFAOYSA-N,O(C)c1cc(-c2csc(=NC(c3c(C)noc3C)=O)[nH]2)ccc1OC,359.4070000000001,3.106340000000001,0.772948791109685
GVZSMURIQPQOSH-UHFFFAOYSA-N,O(C)c1cc(-c2nc(=NCc3onc(C)c3)[nH]c(C)c2)cc(OC)c1OC,370.40900000000016,2.8082400000000005,0.7168911827292799
SLTHNYLGAVCWNO-UHFFFAOYSA-N,O(C)c1cc(-c2noc(CNC(=O)c3sccc3)n2)ccc1,315.35400000000004,2.736700000000001,0.7830944980277063
CXWBIYCTRGONPQ-UHFFFAOYSA-N,O(C)c1cc(C(=O)C2CN(C(c3scnc3)=O)CCC2)ccc1,330.4090000000001,2.886800000000002,0.8089234529833714
SNFIEPJAVUZPCI-UHFFFAOYSA-N,O(C)c1cc(CN2CCC(CNC(=O)c3nc(C)sc3)CC2)ccc1Cl,393.94000000000017,3.7555200000000024,0.8114513272848425
GYORDEDUPGDYLH-UHFFFAOYSA-N,O(C)c1cc(N(c2ccc3ncc(-c4cn(C)nc4)nc3c2)CC)c(OC)cc1OC,419.48500000000024,4.214100000000003,0.4440521534798098
LLAVKAGTZJHLLK-UHFFFAOYSA-N,O(C)c1cc(N(c2cncnc2)C)cc(OCCC)c1Cl,307.78100000000006,3.6953000000000022,0.814162932958078
RBZZDBQJCDTVFY-UHFFFAOYSA-N,O(C)c1ccc(-c2ccc(CO)cc2OC)c(OC)c1,274.316,2.8717000000000015,0.9104299879515627
HEFNBKXGPZJUHV-UHFFFAOYSA-N,O(C)c1ccc(-c2n(-c3ccc(C(C)C)cc3Br)nc(C(NC3CCCCC3)=O)c2C)cc1,510.47600000000034,6.804720000000006,0.3967150360663861
TUMAQHJAHGVQKX-UHFFFAOYSA-N,O(C)c1ccc(-c2noc(CN3CCC(C(N)=O)CC3)n2)cc1,316.36100000000005,1.4425000000000001,0.8967379007198347
DSJFSFUXWJZCGL-UHFFFAOYSA-N,O(C)c1ccc(-c2sc(=NC(=O)C(C)N)[nH]n2)cc1,278.337,0.9212999999999998,0.8727217963568962
CBGCPBRQEFLLNN-UHFFFAOYSA-N,O(C)c1ccc(-n2c(SCC(=O)N)nnc2C)cc1,278.337,1.1617199999999996,0.8298063962100019
BDBNLVNPFOBDLV-UHFFFAOYSA-N,O(C)c1ccc(C(=O)CCCN(C2CC2)C(C)C)cc1OC,305.418,3.539500000000002,0.6541674068560246
RHQXVQMPZLKGME-UHFFFAOYSA-N,O(C)c1ccc(N2CC3(CCN(CC(C)(C)C)CC3)C2)cc1,302.46200000000005,3.643500000000003,0.8475394951658093
XNVYLGHFULMVDO-UHFFFAOYSA-N,O(C)c1ccc(NC(c2cnc(Cl)c(Cl)c2)=O)cc1[N+](=O)[O-],342.1380000000001,3.557500000000002,0.5207896815615948
BAHXVFBJMROKIO-UHFFFAOYSA-N,O(Cc1c(-c2ccccc2)noc1C)c1ccc(C)nc1-c1cnc(C)nc1,372.42800000000005,4.697860000000005,0.5055421255039444
ITAKCULZJUMBTO-UHFFFAOYSA-N,O([N+]([O-])=O)CC(NC(Cc1ccccc1)=O)C(C)C,266.297,1.5781999999999994,0.5997426862584817
XXXZUILYTJWGCN-UHFFFAOYSA-N,O(c1c(Br)cccc1)CCNCC1COCC1,300.19600000000014,2.4539999999999997,0.8187040272874466
WXMNIQIKPJNBFQ-UHFFFAOYSA-N,O(c1c(C)cc(-c2noc(-c3noc(CC)c3)n2)cc1)C,285.303,3.271020000000001,0.7320317674888867
ZODQRJFEDZVZKD-UHFFFAOYSA-N,O(c1c(OC)cc(C(=O)Cn2cncc2)cc1OC)C,276.29200000000003,1.7917999999999998,0.752668281665955
ARYRIEXEGARAFM-UHFFFAOYSA-N,O(c1c(OC)cccc1-c1nn(CCn2ccnc2)c(=O)c2c1cccc2)C,376.4160000000001,2.977400000000001,0.5173552355872949
UPQPVJDISPFHEA-UHFFFAOYSA-N,O(c1cc(O)c2c(oc(-c3cccc(OC)c3)cc2=O)c1)C,298.29400000000004,3.182800000000001,0.8039282567987951
OZZQVRMYLUXAAF-UHFFFAOYSA-N,O(c1ccc(-c2cc(COCC(N3CCCCC3)=O)on2)cc1)C,330.384,2.8793000000000015,0.8146920511520768
MTATWWMDIAGYTA-UHFFFAOYSA-N,O(c1ccc(-c2ccnc3c2CCCC3NC(=O)C)cc1)C,296.37,3.2707000000000015,0.945433940453891
DIOVMCFBCKTDIH-UHFFFAOYSA-N,O(c1ccc(-c2nc(-c3cnccc3)on2)cc1)CCO,283.2870000000001,2.1696999999999993,0.7724921569332217
VKMOQXJWQPVCAN-UHFFFAOYSA-N,O(c1ccc(Oc2ncc(NC(N3CCCCC3)=O)cc2)cc1)C,327.384,3.900300000000003,0.9248101078374158
