key,input,ts_train,ts_known,ts_pocketvec
REWZQYZCXLYFME-UHFFFAOYSA-N,C1(=O)C(C)CN(c2nnc(C)cc2)C(=O)C1NC(=O)C(NC)C1CC1,0.23958333333333334,0.14130434782608695,0.11206896551724138
IQNYCNYYSVWDLD-UHFFFAOYSA-N,C1(=O)C(C)N(C(=O)COc2c(C)cc(C)cc2C)CC1,0.288135593220339,0.15789473684210525,0.14285714285714285
JKWIKRAGESSTJY-UHFFFAOYSA-N,C1(=O)C(C)c2c(cc(O)cc2)SCC1NC(=O)NC1CCCCC1,0.313953488372093,0.14432989690721648,0.16666666666666666
MLXSVHYBUCSTLV-UHFFFAOYSA-N,C1(=O)C(C=Nc2ccc(-c3ccccc3)cc2)C(=O)CCC1,0.3924050632911392,0.18518518518518517,0.28888888888888886
RIDGNJUIQFRWML-UHFFFAOYSA-N,C1(=O)C(CC(=O)NCc2ccc(F)cc2)C(c2ccccc2)C1,0.3488372093023256,0.13829787234042554,0.24285714285714285
XBTVMGVEVSUZSZ-UHFFFAOYSA-N,C1(=O)C(CC(=O)Nc2ccccc2OCC)CCCc2c1ccs2,0.34710743801652894,0.1565217391304348,0.14772727272727273
BJZZJKVHUSCXFB-UHFFFAOYSA-N,C1(=O)C(CC(N(C)Cc2ccccc2)=O)C(=O)Nc2ccccc21,0.35384615384615387,0.13402061855670103,0.2
DFTRQYBFEYCHES-UHFFFAOYSA-N,C1(=O)C(CC=Cc2ccccc2)C(c2ccccc2)C1,0.29545454545454547,0.12941176470588237,0.24
FGXXLPRMZBYEPW-UHFFFAOYSA-N,C1(=O)C(CCC(=O)N2CC(c3ccccc3)CC2)C(=O)N(C)c2ccccc21,0.4318181818181818,0.1619047619047619,0.1348314606741573
OKPWQBWGSYBYEL-UHFFFAOYSA-N,C1(=O)C(CCCc2ccccc2)C(c2ccccc2)C1,0.2777777777777778,0.11764705882352941,0.21052631578947367
ZMGBXMLCYLHCNJ-UHFFFAOYSA-N,C1(=O)C(CCCn2c(=O)oc3ccccc23)CCc2cc(O)ccc21,0.3611111111111111,0.1388888888888889,0.1743119266055046
RTUAHTIKUPLLFI-UHFFFAOYSA-N,C1(=O)C(CCc2ccccc2)C(c2ccccc2)N(C(C)c2ccccc2)C1=O,0.2765957446808511,0.1134020618556701,0.19718309859154928
DSSOLAPEPFHYGS-UHFFFAOYSA-N,C1(=O)C(CCc2ccccc2)CN(C)C1C(NC1CC1c1ccccc1)=O,0.2897196261682243,0.17,0.19736842105263158
QHFPRSCDACSKLU-UHFFFAOYSA-N,C1(=O)C(CNC(C2CC2)=O)C(c2c(C)cccc2)C1,0.33707865168539325,0.19480519480519481,0.14864864864864866
CAAYJSVOOPMMFJ-UHFFFAOYSA-N,C1(=O)C(CO)(C)Cc2c1c1c(c(C)nn(-c3ccccc3)c1=O)cc2,0.2815533980582524,0.13861386138613863,0.13580246913580246
RZMFRSKCJIUJJV-UHFFFAOYSA-N,C1(=O)C(CO)(CO)CC(=O)C1(C)C,0.1956521739130435,0.0847457627118644,0.1276595744680851
NZFHMCPPIMGLHZ-UHFFFAOYSA-N,C1(=O)C(CO)OC2C(N(Cc3ccccc3)C(=O)C2)C1,0.2872340425531915,0.13043478260869565,0.2
PASPHHRLQCQPEH-UHFFFAOYSA-N,C1(=O)C(COc2cnccc2)CN(Cc2ccccc2)C1,0.3488372093023256,0.14772727272727273,0.21052631578947367
XEWPQSSOJPUISU-UHFFFAOYSA-N,C1(=O)C(Cc2c(O)cccc2)=c2cc(Nc3ccccc3)ccc2=N1,0.2268041237113402,0.13978494623655913,0.1728395061728395
NYAVTNRUJFOGMR-UHFFFAOYSA-N,C1(=O)C(Cc2cc(O)ccc2)Cn2ncc(C(c3ccccc3)=O)c2C1,0.24468085106382978,0.1523809523809524,0.2191780821917808
XZYYNYFQMJEJRJ-UHFFFAOYSA-N,C1(=O)C(Cc2ccc(-c3ccccc3)cc2)C(=O)N(c2ccccc2)C1C1CC1,0.31645569620253167,0.2159090909090909,0.23214285714285715
YAMPYWNELCAEAY-UHFFFAOYSA-N,C1(=O)C(Cc2ccc(Cl)cc2Cl)=NC(=O)N(Cc2ccccc2)C1=O,0.28421052631578947,0.11224489795918367,0.16901408450704225
CFVNVIUOCPHQGR-UHFFFAOYSA-N,C1(=O)C(Cc2cccc(C)c2)CC(NC(=O)c2cccnc2)C1,0.3655913978494624,0.18478260869565216,0.1625
DBRYTUGDAHLNGK-UHFFFAOYSA-N,C1(=O)C(Cc2cccc(O)c2)C(c2ccccc2)C1,0.23170731707317074,0.1511627906976744,0.2
KWCPFXSLJYYAAU-UHFFFAOYSA-N,C1(=O)C(Cc2cccc(OC)n2)CNCC1,0.26732673267326734,0.10869565217391304,0.14084507042253522
CVAAIQYDEADIGA-UHFFFAOYSA-N,C1(=O)C(Cc2ccccc2)(C)C(=O)Nc2cc(-c3ccccc3)ccc21,0.2692307692307692,0.19101123595505617,0.23880597014925373
MFUYZAWQLTYKMG-UHFFFAOYSA-N,C1(=O)C(Cc2ccccc2)C(c2ccccc2)CC1=NCc1ccccc1,0.24731182795698925,0.10752688172043011,0.18461538461538463
UBTJTNLIYIHAJS-UHFFFAOYSA-N,C1(=O)C(Cc2ccccc2)CC(C(c2ccccc2)O)C1,0.24561403508771928,0.13793103448275862,0.24561403508771928
JDBNVOIMORDEMB-UHFFFAOYSA-N,C1(=O)C(Cc2nccn2Cc2ccccc2)CN(C(=O)c2sccc2)CC1,0.39603960396039606,0.13392857142857142,0.17204301075268819
HKULPZSRTDYICR-UHFFFAOYSA-N,C1(=O)C(N(C)C(=O)Cc2ccc(C)cc2)C(C)CN(C)C1C,0.323943661971831,0.20512820512820512,0.17391304347826086
DQAUPQNIJHGKKX-UHFFFAOYSA-N,C1(=O)C(NC(=O)C(Cc2ccccc2)CS)CCCC1C(=O)NC,0.2631578947368421,0.16494845360824742,0.2631578947368421
QSLPUKXXOZHREY-UHFFFAOYSA-N,C1(=O)C(NC(=O)CCc2ccccc2)CCC(CCc2ccccc2)C1,0.5,0.17777777777777778,0.2191780821917808
IUGYTUPHXQDSHF-UHFFFAOYSA-N,C1(=O)C(NC(=O)NCc2c(OC)ccs2)CC1c1ccccc1,0.2736842105263158,0.16326530612244897,0.15476190476190477
