key,input,mw,clogp,qed
DARLOWVFKFGABZ-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)[C-]Cl)cc2)cc1O,289.718,3.2838900000000018,0.8492991597801631
OLRJNMGLSGKEMS-UHFFFAOYSA-N,CN1CSC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)C1,348.47100000000006,4.450000000000004,0.7588508222035127
HUHUCPDYRRROQM-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccnpc3)cc2)CC1,313.34100000000007,3.6090000000000018,0.9413024035400034
GZYRQBBVGGJZLW-UHFFFAOYSA-N,CC(=O)NC1=CC=C(S(=O)(=O)NCc2ccc3c(c2)OCO3)C1C,350.39600000000013,1.3882999999999999,0.8368911982923403
SENGUSYWMLKTCM-UHFFFAOYSA-N,[B+]=C(NNc1ccc(OC)c(Br)c1)C1CCN(C)CC1,337.0500000000002,2.0143999999999997,0.6368090358975134
GBPIGDRSUVMHJF-UHFFFAOYSA-N,CC(C)C(=NO)Nc1cccc(-c2csc3ccccc23)c1,310.422,5.423900000000004,0.2933304404273649
VAKDEFDUWGFZIH-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2cccc(C3=CCC=[N+]=C3)c2)CC1,296.39400000000006,1.9628,0.866845272303883
XRVPXMRQOOHGEK-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)c2ccc3c(c2)OCO3)cc1,319.3380000000001,2.2065,0.9377230188363036
WYAVAJKUSUFHEQ-UHFFFAOYSA-N,C[C-]CC(C)C(=O)Nc1ccc(-c2csc3ccccc23)cc1,321.44500000000005,5.634190000000005,0.605834904336276
HTQVCFDCSGYBSQ-UHFFFAOYSA-N,CN(C)CNc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,338.455,2.6144,0.7951215416044303
KJFFIKFRJIGQTG-UHFFFAOYSA-N,c1ccc2c(-c3ccc(N4CCNCC4)cc3)csc2c1,294.423,3.9779000000000027,0.7688991092316961
QIJWJVZJAXUYIE-UHFFFAOYSA-N,CN1CCC(C(Nc2cccc(-c3ccccc3)c2)=[S+]=O)CC1,326.46500000000015,3.665300000000003,0.6898943738486318
NXQGHBODKVZBIY-UHFFFAOYSA-N,C[P-]([P+])[P+]c1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1,398.2770000000002,3.8175000000000017,0.7519359811020127
PBSUVRLGBPIKLG-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CC=BCC2)cc1Br,307.984,2.730900000000001,0.8720832712371066
OCVGJPDQNSYDGY-UHFFFAOYSA-N,CN1CC[S-](C(=O)Nc2ccc(-c3ccncc3)cc2)CC1,314.4340000000001,2.8442000000000007,0.8670832108502887
FHDGICHRFIDBEG-UHFFFAOYSA-N,CC(C)Nc1ccc(-c2cccnc2)cc1,212.29600000000002,3.568900000000002,0.8409150847034917
YLRSGSWAKMGZQH-UHFFFAOYSA-N,COc1ccc(NC(=O)C2C[C+]N(C)NC2)cc1Br,326.19399999999996,1.8912899999999997,0.8332403974654307
FLDAMGSVJXQXNC-UHFFFAOYSA-M,O=C(Nc1cccc(-c2csc3ccccc23)c1)C(=[P+])[S-],327.37,4.594100000000002,0.5627970329859585
JRYQLHFNEKRYBW-UHFFFAOYSA-N,CN1C=[P-]C(C(=O)Nc2ccccc2-c2ccc3ccccc3c2)CC1,360.3970000000001,4.855300000000004,0.6770240068118093
HFUFCTXIDKZCPK-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3c(c2)C[C-]3)CC1,242.32199999999995,1.95239,0.8039614534610283
JVTYAPBJXIPQDY-UHFFFAOYSA-O,C[B+]c1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1O,280.156,3.031300000000002,0.8456301140988094
HUFIYRBTBZOOPA-UHFFFAOYSA-O,CN1CC[P+](N)(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)CC1,397.4830000000002,2.1453999999999995,0.7764704120362751
JWCLQUAVARBANN-UHFFFAOYSA-O,CN1CCC(C(=O)Nc2cc#[p+]c(-c3ccccc3)c2)CC1,311.3450000000001,4.014190000000003,0.928496551251405
FTBKYAJPEJMTFG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccncc3)cc2[P+])CC1,325.3520000000001,3.064700000000002,0.8823371451393202
QMIWVURXCIHQLT-UHFFFAOYSA-N,CN1CC[SH](C(=O)Nc2ccccc2-c2ccc3ccccc3c2)CC1,364.5140000000002,4.985300000000004,0.628329003882418
QZKUYSFPNUGOGD-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccccc3)c2)C[P+]1,311.345,4.105000000000003,0.8654157485527775
FZMUMXMDRZXDTF-UHFFFAOYSA-N,C[S+]CC(=O)Nc1ccc(-c2csc3ccccc23)cc1,313.44700000000006,4.2192000000000025,0.730747160299946
UYPWGLCXOFAPRW-UHFFFAOYSA-N,c1cncc(Oc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)c1,332.403,4.377500000000003,0.7101087666658552
TVORCYUGUNEXOK-UHFFFAOYSA-M,COc1ccc(-c2ccc(NC(=O)C(C)C)cc2[S-])cc1O,316.402,3.5681000000000025,0.8467439752180308
SYGMPKUZVZYARU-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc([P-])c(O)c2)cc1,285.28299999999996,3.6895000000000024,0.8449297127639551
YRMPRHALXYGGHF-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)[O+]NCc2ccc3c(c2)OCO3)cc1,348.3800000000001,2.1176999999999997,0.6140716291356854
XDRDRPCRXCIUON-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(S)cccc3c2)CC1,376.5250000000001,5.075800000000005,0.6252374761681857
