key,input,mw,clogp,qed
WABHJMXMGUTTHU-UHFFFAOYSA-N,[C+]=C(CSc1nc2ccccc2c2nc(C3=[O+]CC=C3)nn12)Nc1ccc(C)c(F)c1,430.48800000000006,4.411310000000003,0.21243261958794518
RDXTXPYKKYXYOJ-UHFFFAOYSA-N,N#CC1=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C(C(=O)CCC2)C1C1=C=[P+]=CS1,463.5480000000002,4.652080000000003,0.48420283102454065
XJNRMTCLVMMEAH-UHFFFAOYSA-N,O=[P-]Oc1ccc(C2C3=C(CCCC3=O)Nc3nn(-c4ccccc4)c(O)c32)cc1,419.37700000000007,4.7279000000000035,0.5942507949468189
KWDCIDQANRXKBG-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4cccc([P-](=O)[O-])c4)nn23)n[nH]1,477.44600000000014,2.43482,0.21582728007595647
MICWQAFADIZYQX-UHFFFAOYSA-N,N#Cc1c(N)nc2c(c1-c1cccc(Oc3c[b+]cccc3)c1)CCCCC2,366.25300000000027,4.882880000000003,0.6706379721304867
YTMIDAWKSUVHKD-UHFFFAOYSA-N,C=C=CC=C1CCCC1NC(=O)Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21,474.6050000000003,3.7142000000000017,0.5706034322043334
OREOYXUFXIFJMB-UHFFFAOYSA-N,COC(=O)C1=CC=C(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)[C+]C1,473.30200000000013,3.4366900000000014,0.5285244571519664
PUDWURDXAHFCOF-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCc4ccccc4C3)nc3c2[C-]Oc2ccccc2-3)c1,423.9030000000002,5.805990000000004,0.38142402699171607
ACGAPYSYDHNBNA-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC=O)ccc3C)nc2c1,323.3520000000001,2.458640000000001,0.7321374398031433
UDXQIXBLYMIRDH-UHFFFAOYSA-N,CC1CC(=O)C2=C(C1)Nc1nc3ccccc3n1C2C1=CC=CN[S+]1,350.44700000000006,3.2544000000000013,0.6106664329806972
ZRUCPGSZALTADM-UHFFFAOYSA-N,C#CS[S-]C(=O)Oc1cccc(C2NC(=O)c3c(sc4c3CCN(C)C4)N2)c1,431.56400000000025,3.410400000000002,0.33399312106192686
CXZVGKMXOMHRTD-UHFFFAOYSA-N,NC(=O)c1c(NC(=O)c2cc(-c3cc[s+]c(C[S-])c3)nc3ccccc23)sc2c1CCCCCC2,519.7170000000003,6.363000000000004,0.2372098473193263
QOPFSQWEXLUIER-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCN(c4ccccn4)CC3)nc3c2CO[P-]2=CC=CC=C32)c1,474.9120000000002,5.158600000000004,0.488761350074369
GKDQNZPDXNZGKZ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC2c2cc(C)no2)on1,247.25400000000002,1.8666399999999999,0.8095245661275022
HWSBHWLZQYOHQB-UHFFFAOYSA-N,CC1[C+]N(CC(=O)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)N=C1,437.47900000000016,1.3962899999999991,0.6602553054002297
GABKYDZNJUXMCE-UHFFFAOYSA-N,CCC(C)=CCc1nc(CN2CCN(C(=O)c3coc(-c4ccccc4)n3)CC2)no1,421.50100000000015,3.581400000000002,0.5388103287993038
VSLYVRWZHQHCFD-UHFFFAOYSA-N,C=C(CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O)NC1C=COOC1,493.54900000000015,2.3860200000000003,0.5044899591347076
KFKNTJPDVHUMIL-UHFFFAOYSA-O,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(C=[S+]Cc4c[nH]c5ccccc45)nn23)c1,539.6660000000002,4.931300000000004,0.12321813935022793
KWRCGONNGKJPKW-UHFFFAOYSA-O,O=C(Nc1nc2ccccc2s1)c1cc(C=CC#[O+])nc2ccccc12,358.4020000000001,4.4997000000000025,0.547983911368133
CNWHXOAWKQQSBV-UHFFFAOYSA-N,COc1ccc(-c2nc3cccnc3n2[B+]C2CCN(C(=O)CCc3ccccc3)C2)cc1,437.3320000000002,4.227800000000004,0.40635469674988206
CXCRGLHKYDSGNY-UHFFFAOYSA-N,Cc1c(C=C2C(=O)N(c3cccc(F)c3)NC2[P+])c(O)n2c(nc3ccccc32)c1C#N,443.3780000000002,4.183700000000003,0.3581309979308473
HLPOAGHWKWSZLM-UHFFFAOYSA-N,CC1CC(=O)C2=C(C1)Nc1nc3cccbc3n1C2c1cccnc1,328.1840000000001,3.0374000000000017,0.7458654490421641
ZSCUDNJPFFAGOE-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(C4=BC([N+](=O)[O-])C=CC4)nn23)n[nH]1,460.2880000000002,1.8272199999999996,0.1107743194203939
NAVGQRVMROCKOR-UHFFFAOYSA-N,Cc1ccc2nsnc2c1N[S-]C(=O)c1nc[nH]n1,292.349,1.3677199999999994,0.5555523082725728
VJPRHQZJXLWASG-UHFFFAOYSA-N,Oc1ccc2oc3c(c2c1BC=NN1CCCCC1)CCCC3,310.20600000000013,2.5082000000000013,0.699858424061861
WRXLNJKBWMCHAU-UHFFFAOYSA-N,CC=CSCC(=O)Nc1ccc(C)c(OCc2cc(=O)n3ccc(C)cc3n2)c1,409.51100000000014,4.095640000000003,0.6361437509319263
ZOAGYPHRLDIKBX-UHFFFAOYSA-N,CC(CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21)NCN1CCN(C)CC1,435.5760000000003,1.9615000000000002,0.6415015680138773
JWELDMPGYIJYLO-UHFFFAOYSA-M,O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1)NOc1cc([S-])[nH]n1,487.5870000000003,1.6302999999999999,0.21279919618041918
WEURPZHSKIOMIE-UHFFFAOYSA-N,CCC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(CC)C2,399.5850000000002,5.387400000000004,0.6257291447991821
PUVYRQASLUJDQU-UHFFFAOYSA-N,C=CC=CC1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CCC2,416.55000000000035,4.6565800000000035,0.5615660968173795
LOACXIDGZCGYSP-UHFFFAOYSA-N,CC1=CC([C-]C(=O)CSc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)N1,444.47600000000017,3.4707900000000027,0.15146510585278816
ALJVXVBQICMQPC-UHFFFAOYSA-N,COC(=O)C1=C=BC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)C=C1,471.0950000000001,2.069000000000001,0.5306438239666796
DGQSMOWJOXSVIE-UHFFFAOYSA-N,CN1CCN(CCN[S-]CCN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,467.6430000000002,1.613100000000001,0.30865020676159444
RQOXIZCALDSIAT-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccc(O[P-]#[S-])cc1)c1c(nn(-c3ccccc3)c1O)N2,435.4450000000001,4.844300000000004,0.4527841075161064
CITRPEJZBFAPOS-UHFFFAOYSA-N,[C-]=Cc1nnc(Nc2c3ccccc3nc3ccccc23)s1,302.362,4.3062900000000015,0.4524760922663021
KYKNUCSESCWGTF-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(CCc3c[nH]c4ccccc34)nn12)NC1=CC=CC=[S-]1,497.6290000000001,4.048300000000002,0.15332932845076724
