key,input,ts_train,ts_known,ts_pocketvec
MOLATLZVMUGAHD-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C2=Nn3c(nc4cc(C)ccc43)NC2c2ccc(Cl)cc2)c1,0.20869565217391303,0.11475409836065574,0.1625
IJGLAYYKDHSKBD-UHFFFAOYSA-N,Cc1cccc(CNC(=O)Cn2nc(-c3ccsc3)c3c2C(=O)NCC3)c1,0.3,0.14173228346456693,0.14893617021276595
CHUOSUCDHANQKP-UHFFFAOYSA-N,O=C(Cn1c(=O)n(C2CCNCC2)c(=O)c2ccccc21)NC1COc2ccccc21,0.39215686274509803,0.12598425196850394,0.13725490196078433
XWKREDFCWMTSII-UHFFFAOYSA-N,O=C(Cn1c(-c2ccccc2)nc2ccccc21)N1CCOCC1,0.4583333333333333,0.20689655172413793,0.15873015873015872
FMBPRWRKPZVQML-UHFFFAOYSA-N,c1ccc(OCC2CN=C(c3cccnc3)N2)nc1,0.3230769230769231,0.1951219512195122,0.11290322580645161
GMNIUVLZRKPDDZ-UHFFFAOYSA-N,Cc1n[nH]c(C2CCC(F)CN2C(=O)c2c(F)cccc2F)n1,0.367816091954023,0.16037735849056603,0.13636363636363635
FEGUVHCBEUQJPK-UHFFFAOYSA-N,COc1ccc2c(c1)NC(N)=NC(c1cccc(Cl)c1)O2,0.2872340425531915,0.12643678160919541,0.12941176470588237
ZITOOXZNIMMJRF-UHFFFAOYSA-N,Cc1ccc(-c2cnc3sc4c(n23)CC(C(=O)N2CCCC2)C4)cc1,0.30612244897959184,0.19540229885057472,0.1743119266055046
GXZRCGKTRRNZKR-UHFFFAOYSA-N,CCn1c(-c2oc3ccccc3c2C)nc2oc3ccccc3c2c1=O,0.3076923076923077,0.11,0.1375
KJXZWYJCOCIXRZ-UHFFFAOYSA-N,CC1(C)CCN(c2nc(-c3ccccc3)no2)CC1,0.43902439024390244,0.1951219512195122,0.2
FZIZUZNJHAQJQM-UHFFFAOYSA-N,Cc1ccc(-c2nnc3n2N(C(=O)NC2NC(=O)c4ccccc42)CCC3)o1,0.23893805309734514,0.13385826771653545,0.125
PEQGESDMNFWDSC-UHFFFAOYSA-N,CN1CCC(NC(=O)C2C3=CC=CN=CN2C(=O)CC3c2c[nH]c3ccccc23)CC1,0.30158730158730157,0.19444444444444445,0.20754716981132076
WDEACHNZXAVNLR-UHFFFAOYSA-N,Cc1ccc(-c2nnc(C3CC(c4ccccc4)N(c4nc5c(s4)CCc4ccccc4-5)C3)[nH]2)cc1,0.25984251968503935,0.14393939393939395,0.10869565217391304
NGHQBMQQVZKEGP-UHFFFAOYSA-N,CNC(=O)Cn1c2c(c3ccc(Br)cc31)Cc1ccccc1C2=O,0.28125,0.18018018018018017,0.14130434782608695
PQGMECDUOIYNCL-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)c(C(=O)N2CCCC2c2n[nH]c(-c3cccs3)n2)c1,0.33653846153846156,0.18421052631578946,0.15037593984962405
CCUSYWGSDVQDPQ-UHFFFAOYSA-N,Brc1ccc(C2=NN3CCc4ccccc4C3C2)cc1,0.3448275862068966,0.16279069767441862,0.13924050632911392
MZALJOCDFNBYLK-UHFFFAOYSA-N,Cc1ccc(-c2nc(C3CCCN3C(=O)c3n[nH]c4c(c3=O)CCC(=O)N4)no2)cc1,0.31451612903225806,0.15454545454545454,0.12686567164179105
ZRVJOPUUJPSBDL-UHFFFAOYSA-N,Cc1nc(N2CCN=C2c2cccs2)c2nc3ccccc3n2n1,0.29,0.1308411214953271,0.10344827586206896
DDLYLKQOEUXRTC-UHFFFAOYSA-N,CC1SC(c2ccc(Cl)cc2)=NC1c1cccs1,0.2777777777777778,0.12643678160919541,0.0967741935483871
VGPUXLCYFXJGHV-UHFFFAOYSA-N,Cc1cccc(C2C(=O)C3=C2C(c2ccc(Cl)cc2)C(c2cccc(C)c2O)=Nn2c3nnc2-c2cccs2)c1,0.234375,0.11029411764705882,0.12149532710280374
ISHZTVPXMQMZFH-UHFFFAOYSA-N,c1ccc(C2NCC3CN(Cc4ccc5c(c4)OCO5)CC32)nc1,0.3707865168539326,0.2358490566037736,0.09345794392523364
