key,input,ts_train,ts_known,ts_pocketvec
KCTKANULDJHQCY-UHFFFAOYSA-N,c1(C)nc2cccc(-c3nc(C)no3)c2c(-n2nc(CC)cc2C)c1,0.27848101265822783,0.08849557522123894,0.12658227848101267
CQBVMEJCNGEFDI-UHFFFAOYSA-N,c1(C)nc2cnc(-n3ncc4cnccc34)cc2cc1,0.2236842105263158,0.1,0.08450704225352113
YKPOJJZIDQXRRI-UHFFFAOYSA-N,c1(C)nc2n(-c3cc(Cl)cc(Cl)c3)nnc2c(C)c1,0.2465753424657534,0.11688311688311688,0.1016949152542373
KHKWBRSBHVMZEJ-UHFFFAOYSA-N,c1(C)nc2n(c1-c1ccccc1)c1ccc(Cl)cc1s2,0.38144329896907214,0.16853932584269662,0.17857142857142858
ZGWOLXTZQJLAER-UHFFFAOYSA-N,c1(C)nc2nc(-c3cccnc3)sc2c(=O)[nH]1,0.36486486486486486,0.24324324324324326,0.1267605633802817
POKBXDOJZDAXAD-UHFFFAOYSA-N,c1(C)nc2nc(C)cc(=NCC(c3ccccc3)c3ccccc3)n2[nH]1,0.22549019607843138,0.1276595744680851,0.16417910447761194
RVFHXWGTWWFPMV-UHFFFAOYSA-N,c1(C)ncc(-c2ccc3n(c2)cnn3)cn1,0.3835616438356164,0.11842105263157894,0.10465116279069768
MUGJLFILXQJHLF-UHFFFAOYSA-N,c1(C)nccc(-c2n[nH]c(=Nc3ccc4ccccc4c3)o2)c1,0.2978723404255319,0.16666666666666666,0.17582417582417584
FMWVGCIZXKRQEZ-UHFFFAOYSA-N,c1(C)nccn1-c1cc(-c2cccnc2)nc2ccccc12,0.42696629213483145,0.21686746987951808,0.14130434782608695
JSILJXZETXVPNA-UHFFFAOYSA-N,c1(C)ncnc(-c2ccc3c(cccc3)n2)c1-c1ccccn1,0.37209302325581395,0.10784313725490197,0.12222222222222222
FMYHYDKGBRTPAJ-UHFFFAOYSA-N,c1(C)ncnc(-c2ccccc2)c1-c1cc2[nH]c(=N)ncc2cc1,0.25316455696202533,0.13131313131313133,0.15625
FOCNFYYYJFNXHG-UHFFFAOYSA-N,c1(C)nn(-c2ccccc2)c2c1cc1ccccc1c2,0.36363636363636365,0.1744186046511628,0.2542372881355932
GOZVSNGHPIIWQZ-UHFFFAOYSA-N,c1(C)nn2c(-c3ccccc3)cncc2c1-c1ncccc1,0.3333333333333333,0.14130434782608695,0.17543859649122806
CCXOXXCYGFDIPX-UHFFFAOYSA-N,c1(C)nn2cc(-c3ccncc3F)cnc2c1-c1ccccc1,0.27956989247311825,0.14583333333333334,0.17105263157894737
