key,input,ra_score
BRALRMUAHNFZIR-UHFFFAOYSA-N,B#[B-]c1cccc(C2C(C#N)=C(N)Oc3c2c(=O)n(C)c2ccccc32)c1,0.3133094012737274
QSYVSVDFJPIFOS-UHFFFAOYSA-N,B[n+]1ccccc1-c1nc(CS(=O)(=O)c2ccc(C)cc2)no1,0.6426024436950684
HBLGRPBYXYMAAY-UHFFFAOYSA-N,Bc1cccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)c1C,0.9450533390045166
MRWITUKGUQXGBP-UHFFFAOYSA-N,CC(C)N(CC(=O)O[N+])CC1COc2ccccc2O1,0.9956175088882446
QMTHLDATFHRBSE-UHFFFAOYSA-N,CC(C)NC(=O)C1CN(Cc2ccc(F)cn2)CC12CCCC2,0.9177185893058777
CPFMWYVNXNWJCR-UHFFFAOYSA-N,CC(C)c1ncc(C(=O)Nc2cc(C(N)=O)cc(C(N)O)c2)s1,0.9141860008239746
LTYBVQATRWCLJY-UHFFFAOYSA-N,CC(C)c1ncc(C(=O)Nc2cc(C(N)=O)cc([C-](N)O)c2)s1,0.9807482957839966
PUSRBOJNAXESQR-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc(ON)cc(C(N)=O)c2)c1,0.9837834239006042
WESJMZHXWAXGTC-UHFFFAOYSA-N,CC(C=[S+])CC(Nc1cnc2ccccc2n1)C(=O)O,0.8408762216567993
KIVIHFNZEAGCOQ-UHFFFAOYSA-N,CC(C=[S-])N(C)C(=O)Cc1n[nH]c2ccccc12,0.9506859183311462
IWVUNUSRKLSCJP-UHFFFAOYSA-N,CC(CC=O)C(N)CN1CCCC(c2nnc3ccccn23)C1,0.9377864003181458
VXHLQHYDVXXUDU-UHFFFAOYSA-N,CC(Cl)CC(Nc1cnc2ccccc2n1)C(=O)O,0.9418120384216309
XLHHOEGNHGIMOD-UHFFFAOYSA-N,CC(O)CCN1CCCC(c2c[nH]c3ncccc23)C1,0.8953827023506165
FAOSDQWARWKNJZ-UHFFFAOYSA-N,CC(S)=C(Br)Cn1cnc2nccnc21,0.9850211143493652
DUVIIPYWFJCNLC-UHFFFAOYSA-N,CC([O-])C(O)Cc1cccc(-c2c[nH]c3ncccc23)c1,0.9885097146034241
LTDFTFNIOBYKGY-UHFFFAOYSA-N,CC([P-])c1cc(N2CCN(c3ccccn3)CC2)n2ncnc2n1,0.996134877204895
ZFOWEXKDTAWIPR-UHFFFAOYSA-N,CC([S+]#N)N(C)C(=O)Cc1n[nH]c2ccccc12,0.9903964996337891
NAFIJPWWFRCCSM-UHFFFAOYSA-N,C#CCCNC(=O)CN1C(=O)CSc2ncccc21,0.9947223663330078
JMWNBMNMTOYNFV-UHFFFAOYSA-N,CC1(F)CC(O)N(C2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)C1,0.6500481963157654
CFEGKUVDQUYBFJ-UHFFFAOYSA-N,CC1(NCc2cncc3c(Cl)n[nH]c23)CCNC1=[P-],0.971744954586029
SPDTVCDHWDIVMX-UHFFFAOYSA-N,CC1(NCc2cncc3c(Cl)n[nH]c23)CNC1=O,0.8849213123321533
JCTVADRYFGKDCQ-UHFFFAOYSA-N,CC1=CC(=O)N(CCc2nn3c(-c4cccnc4)nnc3s2)C1=O,0.4777243733406067
QCSSCMKSVRVWGR-UHFFFAOYSA-N,CC1=CCN(C(=O)NC2CN(c3ccccc3)CCC2[N+])CC1,0.9864830374717712
BQZIMSJATQVVBD-UHFFFAOYSA-N,CC1=NN=C1C1CC(F)(F)CN1C(=O)c1nccc2ccccc12,0.509140133857727
GIKCKOCZSTYEEB-UHFFFAOYSA-N,CC1=NOC(C2CCCN2C(=O)c2cc(C)no2)=CC1,0.9922229647636414
CYVMPLKRRRIZAI-UHFFFAOYSA-N,CC1=N[S+]C(C(=O)N2CCCC2c2cc(C)no2)=C1,0.9897841811180115
GBEXFRJXWQZPCM-UHFFFAOYSA-O,CC1=[O+]CC(C(=O)Nc2nccc(-c3cccnc3)n2)CC1,0.9893408417701721
PGIIRKCEHFPADA-UHFFFAOYSA-N,CC1C(Cl)OC(n2cnc3c(N)ncnc32)C1O,0.3472258746623993
VMLCTQHAYZZBHS-UHFFFAOYSA-N,CC1CC(n2cnc3c2NC=NCC3O)OC1O,0.46089985966682434
ZMIPMOWZHKTGSZ-UHFFFAOYSA-N,CC1CCC(NC(=O)Nc2ccc3c(c2)OCCO3)CS1,0.9937813878059387
XHTITAYFSQQPHU-UHFFFAOYSA-N,CC1CCC(c2nc(-c3ccncc3)no2)N1C(=O)c1cccn1C,0.9502346515655518
