key,input,ts_train,ts_known,ts_pocketvec
JMDVTHYPZTXSIZ-UHFFFAOYSA-N,Brc1cc(NC(C2CN(C)CC2)=O)cc(C)c1C,0.4393939393939394,0.375,0.14516129032258066
FNBZAWLGGSHJIU-UHFFFAOYSA-N,Brc1ccc(C(c2ccncc2)c2ccccc2)cc1,0.2765957446808511,0.11538461538461539,0.2608695652173913
KMZOWCDYHYZHAE-UHFFFAOYSA-N,C(#N)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)NCCC,0.33783783783783783,0.2,0.2549019607843137
QYRHCRPKXBGCJT-UHFFFAOYSA-N,C(=C)Cc1cccc(-c2onc(C(=O)N3CCCC3)c2)c1OC,0.37209302325581395,0.14285714285714285,0.19047619047619047
YTBUVIQUYHHQJW-UHFFFAOYSA-N,C(=C1C(=O)c2cccc(CN3CCN(C)CC3)c2O1)c1ccc(OC)cc1,0.4036697247706422,0.23529411764705882,0.12941176470588237
XKKJNKATNCHFFX-UHFFFAOYSA-N,C(=CC(CC(C1CCc2ccccc21)C)(C)C)c1ncccc1,0.2839506172839506,0.12,0.12790697674418605
UECMFSSFIRDXPV-UHFFFAOYSA-N,C(=CC(Nc1c(F)cc(Br)cc1)=O)c1ccc(OC)cc1,0.3888888888888889,0.16666666666666666,0.208955223880597
XBPWGXDGUHDLHM-UHFFFAOYSA-N,C(=CC)C12CCN(C)CC(C1)CC2c1ccc(N)cc1,0.19047619047619047,0.13414634146341464,0.13432835820895522
HAJQPLGEFZDGMM-UHFFFAOYSA-N,C(=CC12c3c(cccc3)C(=O)C1=C(C(OC)=O)CC2C)(C)C,0.2345679012345679,0.14150943396226415,0.15584415584415584
UTDBYJHADFGWQN-UHFFFAOYSA-N,C(=CCCCC)CCCCc1ccc(NC(C2COc3c(cccc3)C2)=O)cc1,0.5168539325842697,0.2358490566037736,0.12631578947368421
GKXMEFCWCSCWSS-UHFFFAOYSA-N,C(=CCN1CCN(C)CC1)c1c(C)[nH]c2c1cc(C)cc2,0.32432432432432434,0.1782178217821782,0.15151515151515152
XPSLVAJSYPXQKK-UHFFFAOYSA-N,C(=CCN1c2ccccc2NC(=O)C1C)c1ccccc1,0.3950617283950617,0.14130434782608695,0.2033898305084746
VVZBVBKBLWUEQH-UHFFFAOYSA-N,C(=CCc1c(C2CNCCC2)cccc1)C,0.3055555555555556,0.1,0.16666666666666666
FWXRVPAEOBPUJJ-UHFFFAOYSA-N,C(=Cc1[nH]nc2ccccc12)(C(=O)N1CCCC1c1ccccc1)C,0.2761904761904762,0.16831683168316833,0.15555555555555556
