key,input,ts_train,ts_known,ts_pocketvec
CNROZZGSZFQMPB-UHFFFAOYSA-N,c1(-c2cc(-c3cccnc3)no2)nc(-c2ncccc2)ccc1,0.45,0.2073170731707317,0.1111111111111111
HAEIKWJZVBTQJH-UHFFFAOYSA-N,c1(-c2cc(-c3ccncc3)[nH]c(=N)n2)sccc1,0.3103448275862069,0.13953488372093023,0.11428571428571428
GKROYWSMGSXCBT-UHFFFAOYSA-N,c1(-c2cc(-c3ccnn3C)ccc2)c[nH]c(=N)nc1,0.4,0.1724137931034483,0.1323529411764706
XVLSSMIZFCUAIU-UHFFFAOYSA-N,c1(-c2cc(-c3cncnc3)ncn2)nc2c(cccc2)o1,0.3291139240506329,0.10588235294117647,0.10666666666666667
UAZHZXAUKUUCON-UHFFFAOYSA-N,c1(-c2cc(-c3cscc3)nnc2)noc2ccccc12,0.2727272727272727,0.12244897959183673,0.11688311688311688
BZIJFIFQPLKGIE-UHFFFAOYSA-N,c1(-c2cc(=Nc3ccccc3)[nH]cn2)cc(C)ccc1,0.2682926829268293,0.14772727272727273,0.20634920634920634
ZAZZYLCPBNRKFA-UHFFFAOYSA-N,c1(-c2cc(=O)n(-c3ccccn3)[nH]2)cccc(F)c1,0.3409090909090909,0.14444444444444443,0.1267605633802817
MVUCZVXBGFUIRQ-UHFFFAOYSA-N,c1(-c2cc(=O)n(C)cc2)ccc(-c2cnn(C)c2)nc1,0.2807017543859649,0.13793103448275862,0.11594202898550725
JQZYTKFWEYVZBD-UHFFFAOYSA-N,c1(-c2cc(C(N)=O)nn2C)nc(-c2c3c(cccc3)oc2)ccc1,0.4044943820224719,0.14018691588785046,0.1368421052631579
WSTPLAPMZVKBKR-UHFFFAOYSA-N,c1(-c2cc(C(N3CCC3)=O)cnc2)cc2ccccc2o1,0.35526315789473684,0.1836734693877551,0.14285714285714285
PZCKUNONWJLUJK-UHFFFAOYSA-N,c1(-c2cc(C(N3CCCc4ccccc43)=O)ccc2)nc2ccccc2o1,0.4479166666666667,0.14678899082568808,0.13414634146341464
FCSLNLHIPRGRDX-UHFFFAOYSA-N,c1(-c2cc(C)ccc2O)nc2c(s1)cc(O)cc2,0.3870967741935484,0.10416666666666667,0.2545454545454545
OEZVIYMLYGRBOD-UHFFFAOYSA-N,c1(-c2cc(C)no2)n2c(nc1-c1ccccc1)cncc2,0.358695652173913,0.1595744680851064,0.16393442622950818
NUWFVJWZNGMJBQ-UHFFFAOYSA-N,c1(-c2cc(C)no2)nc(C2CCN2C(c2ccccc2)=O)cs1,0.3595505617977528,0.19791666666666666,0.18571428571428572
QXGYJCFUSNPWCF-UHFFFAOYSA-N,c1(-c2cc(C)no2)nc2c(nc1)ccc(C1=CC3C(CNC3)C1)c2,0.1926605504587156,0.10091743119266056,0.0847457627118644
OHPGWPVWSFGYHN-UHFFFAOYSA-N,c1(-c2cc(C)on2)nc2c(nc1C)CCN(C(=O)c1ccccc1)C2,0.3695652173913043,0.1485148514851485,0.18309859154929578
JKJCFHNONNRORC-UHFFFAOYSA-N,c1(-c2cc(CO)ccc2)ccc(C(=O)N=c2[nH]cccc2)o1,0.24731182795698925,0.1717171717171717,0.1625
AFKLHZYMDZOGLF-UHFFFAOYSA-N,c1(-c2cc(Cc3n[nH]nn3)ccc2)cc2cccnc2cc1,0.4142857142857143,0.12380952380952381,0.11392405063291139
WCIKYSZDANFMOQ-UHFFFAOYSA-N,c1(-c2cc(Cl)ccc2)[nH]c2ccc(-c3ccccc3)cc2n1,0.345679012345679,0.1839080459770115,0.25
WLHLTZTZYZYHND-UHFFFAOYSA-N,c1(-c2cc(F)c3c(c2)CCC(=O)C3)cc2c(cccc2)s1,0.2967032967032967,0.13541666666666666,0.16
YWOPYHPWVFGTDE-UHFFFAOYSA-N,c1(-c2cc(F)cc(-c3ccnn3C)c2)nc2c(cccc2)c(=O)o1,0.5135135135135135,0.12871287128712872,0.12371134020618557
GWMHWCLINDHRAJ-UHFFFAOYSA-N,c1(-c2cc(N=c3[nH]cccc3)ccc2)cn[nH]c1C,0.2077922077922078,0.15789473684210525,0.12162162162162163
