key,input,score
OKVSTQNJKYLFTN-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CC1,42.99893791091338
HUSVTMAUTVICGN-UHFFFAOYSA-N,C=C(Br)COC(=O)c1cccnc1N(C)I,45.74717802953723
VBDBARAXSIUUDD-UHFFFAOYSA-N,[B+]N(C)c1ccc(C(N)=O)cc1NC(C)=O,54.63623000340888
WORIMRLPHWDKNR-UHFFFAOYSA-N,CC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,63.946313252419095
SJZNGVUERSUBRX-UHFFFAOYSA-N,CC(C)C([S+])=CC(=O)N1CCC(NC(=O)CNC(N)=O)C1c1ccccc1,42.610498290637096
LFJMBDWZAJMNMI-UHFFFAOYSA-N,CCN(CCN(C)C(C)=O)C(=O)c1cccnc1C,69.40874742952752
AKDSVRGVASPKDX-UHFFFAOYSA-N,CCC(=O)CN1CCc2ccccc21,51.88281205779444
VNBJZCZUNQDHRN-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2N)c1C,76.0521372460385
ZXDDWRTULSWBNJ-UHFFFAOYSA-N,CN(CCC(F)(F)F)C(=O)Nc1ccc(N2CCSCC2)c(CO)c1,92.6518968349679
HFOFTAXHOMIQOC-UHFFFAOYSA-N,C=C(I)CCC(=O)NC(c1ccccc1)C(C)N,39.97504413872131
QZAADRMZJGQCHZ-UHFFFAOYSA-N,C#CCC(O)C(=[S+]=O)N(C)Cc1nnc2n1CCOCC2,30.12866472200652
JTPZHYNENBQTPP-UHFFFAOYSA-N,CC(C)N(CCl)Cc1ccc2ncccc2c1,68.49224678366497
DJUORQILHLRLJJ-UHFFFAOYSA-N,[B+]C1Cc2c(Br)cccc2CN1c1cc(=O)n(C)c(=O)[nH]1,22.645601333407555
GIRURFBNQNJNGM-UHFFFAOYSA-N,Cn1nnc2c1CCC2,14.468927959410907
DGSVVRNCKJKIOR-UHFFFAOYSA-N,CCCC(C)c1nc(-c2nc(OC)c(C)s2)no1,39.03086853027344
BLNGCSRXZZYPJQ-UHFFFAOYSA-N,[B-]C(CO)N(CC(C)O)C(=O)NCC(=C)Br,29.667534653688787
BSFARGDDFDGQHF-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C)C1,41.448421478271484
GUOKMLQUFMGRNA-UHFFFAOYSA-N,Cc1cc(C)c(C(O)=[S+])cc1NC(=O)C(C)O,36.651723877266875
UNNNRAIIVHRLAL-UHFFFAOYSA-N,C=C(S)COC(=O)c1ccccc1C(C)C,34.87791818837335
NFRMHYVQEQCMBV-UHFFFAOYSA-N,C=[B-]c1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C(=O)OC)ccc1F,112.6673309038331
CROMUDHLXMMMCF-UHFFFAOYSA-N,CCCC(=O)N1CCOCC1C(C)C,23.431383739064884
IKWFYNMELSFVSU-UHFFFAOYSA-N,B=C(CCC(=C)Br)NC(c1ccccc1)C(F)F,28.82632611668806
UZGHVCSXHBBBKT-UHFFFAOYSA-N,C=C([B-]C)C(=O)Nc1cc(C(C)C)ccn1,41.70880486393907
KYQSEEWRJGCMLV-UHFFFAOYSA-N,BC(C)(C)CCNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,108.75673120413542
IYATUOYDEHOXOV-UHFFFAOYSA-N,C(=C1CCNC1)c1cccc2cccnc12,27.505760785057653
CACYYTKQKMSQID-UHFFFAOYSA-N,CCCN1CC(c2noc(C(N)CC)n2)CC1=O,21.115975999641055
ICGNMFXTINAZLB-UHFFFAOYSA-M,CC(=O)NCCN(CCC(C)C)C(C)[S-],28.738888680778487
PEECFBBCXKLJPN-UHFFFAOYSA-N,[B-]N(C)c1nc(NC(C)c2csc(C(C)C)n2)cc(C(C)C)n1,77.15871612193405
RITWRPCJVFOZEK-UHFFFAOYSA-N,C=Cc1cc2cnccc2cc1OC,22.85051423308443
KSBGQLKKSCPSEY-UHFFFAOYSA-N,[B-]C1CN(CCC(=C)C)CCC1=O,8.293310477235643
PIAJSJPPAWGQQF-UHFFFAOYSA-N,CC(C)N(CCN)Cc1ccc2c(c1)CCOC2,12.870036173429034
ZFSTVSZRPGPDJI-UHFFFAOYSA-N,CC(C)N1CCC(N(C)C(=O)c2cc(C=[S-])cc(C(=O)O)c2)C1,36.20433358380125
YHWFZJTZBVJWMU-UHFFFAOYSA-N,C=CCC(NCc1cnc2n1CCC2)C(=O)OC,29.992218844699767
MSQKUOBKNIFZMV-UHFFFAOYSA-N,Cc1cc(-c2cccnc2)nnc1[O+],36.192567989200796
BXKLAWXSUFWWCJ-UHFFFAOYSA-N,[C+]C(=O)Nc1n[nH]c2ccccc12,56.882193385452375
PCPGVWUDQCBLHR-UHFFFAOYSA-N,[B+]C(=O)Nc1noc2c1CCCC2,23.997523827939514
BBSRHWKOAXNUHA-UHFFFAOYSA-N,[B-]C(C)c1cc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)n[nH]1,44.219195672823254
RKHWOKZIHNYKPE-UHFFFAOYSA-N,CC=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(C)=O)C1,86.3197458165632
