key,input,mw,clogp,qed
GCXHESLQIQFGAZ-UHFFFAOYSA-N,CC(=O)N1CCC(c2nc3nc(C)cc(-c4ccc(Cl)cc4)n3n2)C1,355.82900000000006,3.0889200000000017,0.7082688575850256
NZDCCYRXQISUEB-UHFFFAOYSA-N,O=C(Nc1n[nH]c(=O)c2c1CCC2)C1CC1,219.24399999999994,0.6070999999999993,0.7647323458996425
NWANSUOCSRMMLL-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1-c1nc(C2CCN(Cc3ccccc3)C2)no1,358.445,4.515820000000003,0.5828014824639798
STGFYJHMEQKUOB-UHFFFAOYSA-N,COc1ccccc1-c1noc(C)c1C1CN(c2nc3ccccc3nc2C)C1,386.4550000000001,4.514040000000003,0.5140064902390309
KCFFMSHIDVLVCC-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(C)CC2)c2ccc(Br)cn2c1-c1ccc(F)cc1,430.3210000000001,4.203920000000004,0.609751389339636
WATVIVBGDWXWQM-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ccccc4[nH]3)CC2)cnc2ccccc12,371.44400000000013,3.381920000000002,0.5866444275877161
KGKPBNAAJQLTHG-UHFFFAOYSA-N,Cc1c(NC(=O)c2cc(-c3cccnc3)n(-c3ccccc3)n2)ccc2c1OCO2,398.4220000000002,4.223720000000002,0.5567740942873576
VIZFOLDQMHMRSS-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3[nH]2)ccc2nc(N3CCCCC3)nc(N3CCCCC3)c12,426.56800000000044,5.462120000000005,0.4711582479898186
OZVYCVZHFROJAW-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3ccccc32)c[nH]c1-c1cccc(Cl)c1,336.8220000000001,4.846420000000004,0.7133582165565933
RAKYPWVQTCFHAB-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)c2ccc(Cl)cn2c1N,313.81300000000005,4.760020000000003,0.550311910852645
NQFLQGDYCBIYHI-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)cn2c1NC(c1cccc(C#N)c1)CC2=O,384.46400000000017,5.142000000000004,0.5192584330092622
VXWSUHNSEQUDPY-UHFFFAOYSA-N,c1cc2c(cc1CCc1ccc3nc4n(c3n1)CCCC4)OCO2,321.3800000000001,3.281500000000001,0.7426481473943145
HFCXTJLBOCDLHD-UHFFFAOYSA-N,Cc1ccc(Cl)cc1C1CCC(=O)N1c1nc(-c2ccccc2)nc2ccccc12,413.9080000000001,6.126720000000005,0.4057054650035331
