key,input,score
QYWBQPXHDQIKAW-UHFFFAOYSA-N,[N+]Oc1cccc(C(O)CN(Cc2ccccc2)C(=O)CCC(=O)Nc2nccs2)c1,178.22376866124736
SOOUAQCFFQSITF-UHFFFAOYSA-N,CN(CCn1cccn1)C(=O)C(=O)NC(OC1CCOCC1)c1ccccc1,79.16137105772557
WLTUWTLSVSKBMC-UHFFFAOYSA-N,COc1ccc(C(Cc2ccncc2)NC2CCN(B(O)COc3ccccc3)C2)cc1,99.60326191909365
YFZLNTPHQNSKLE-UHFFFAOYSA-N,O=C(NCCC(=O)N1CCN(c2ccccn2)CS1)C(=O)NCc1ccc2c(c1)CCC2,110.2988683461017
NVAQVLWANDBUGG-UHFFFAOYSA-N,CCC(c1nc(-c2ccccc2)no1)N1CCN(Cc2cnc(N3CCOCC3)s2)CC1,134.37041855141516
SNAAXOWMKSQFOG-UHFFFAOYSA-N,Bc1ccc(C(C)=CC(=O)NCc2cccc(NC(=O)c3c[nH]nn3)c2)cc1,137.11325993413706
SJZAEXDJNPWBAQ-UHFFFAOYSA-O,C#CCN(C(=O)Nc1cccc(C(=O)N2C[B+]c3ccccc32)c1)C(C)Cc1ccccc1,122.04996415247156
NECXSBIBXGDOPD-UHFFFAOYSA-N,Cc1cc([N+])cc(-n2c(SCC(=O)Nc3ccon3)nc3ccccc3c2=O)c1,141.26256721091042
MZEXGDFVABFEGM-UHFFFAOYSA-N,Cc1bc(C2CCCN2C(=O)c2cnn(-c3cccnc3)c2)no1,66.9233890636479
ILFXOIDKOGOIQS-UHFFFAOYSA-N,Cc1csc(COC(C)NNC(=O)CN2CCCCC2COC(=O)N2CCCCC2)n1,81.64333741703076
JYWVHLDASJYQAC-UHFFFAOYSA-N,CC1(C)CCC(C)(CNC(=O)C(=O)NCCOc2ccccc2F)C1,99.22186094616288
RLFSIZKLYXDLQN-UHFFFAOYSA-N,C[B-](C(=O)NC1CN(C(=O)c2cccnn2)CC1c1cnn(C)c1)=C1CCCC1,58.007390711066904
CYAWISSCMSQEMZ-UHFFFAOYSA-N,COc1cccc(-c2nc(COC(=O)c3ccccc3O[B-]C3CCCO3)cs2)c1OC,145.21764382695568
HUYJUPKYGBEABD-UHFFFAOYSA-N,COc1ccccc1COc1ccccc1C(=O)NCc1cc(Br)ccc1Cl,173.5868909950959
KPMPWELTIJWNRL-UHFFFAOYSA-N,Cc1ccc(NC(=O)P=NCCC2CCOCC2)cc1NC(=O)NCCC1CCOCC1,99.48370049879857
MWXFQVAHZSTVOL-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)N2CCc3[nH]cnc3C2c2c[c-]ccc2)cn1,93.11062554685068
SWQHLWMEMXXYAT-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3CCN(C(=O)c4n[nH]c(C)n4)C3)[nH]c2c1,78.13520550376234
VQGMCHPHGFTSIW-UHFFFAOYSA-N,COc1ccc(-c2[nH]c3ccccc3c2OCCC(=O)N(C)CCc2ccncc2)cc1,135.07140921914979
FPLBZCKBBHFPEA-UHFFFAOYSA-N,[N+]=C(CC1CCC1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,103.02237656461715
JVAYXPMFBLUHQZ-UHFFFAOYSA-M,C=CCNC(=O)[N-]C(=O)CSc1nc2ccccc2c(=O)n1CCc1ccccc1,149.863694116347
NPFHNKHAUKFJBX-UHFFFAOYSA-N,C[P+]C(C)N1CCN(CC(=O)N2CCc3sccc3C2c2ccccc2)CC1,112.15903735957265
QBVNDTQYLXNQSX-UHFFFAOYSA-N,CC1CN(C(=O)C(NC(=O)OCc2ccccc2)c2ccc(O)nc2)CCO1,95.87358164004401
JIIHKDLUBYCOLC-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(=O)CN1CCOCC1C(=O)c1ccco1,117.23670374841335
RMVTYGXUFKOHPP-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3ncnn3c2)N(C(=O)CC=CC=[S+])C1,62.82981559275111
JUBPAVOVHZOXTG-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)NC2CN(c3ccccn3)C2)[nH]n1,85.90951281676725
JYQRAOVQVWWAHK-UHFFFAOYSA-N,CSCCC(NC(=O)c1ccccc1Cl)C(=O)N1CC(C)OC(C)C1,120.1104415438312
JLSPCEPSJDCSTF-UHFFFAOYSA-M,O=C(CC1CCCCO1)[N-]NC(c1ccc(F)cc1)c1ccc(F)cc1,59.59799818461705
HSPAKJAQKYZRBH-UHFFFAOYSA-N,OC1CC1NCc1ccccc1OCC1CCCO1,74.00342099690093
MLBJAPRDAPGKFG-UHFFFAOYSA-O,O=C(Cn1c(-c2cc[s+]c(Cl)c2Cl)nc2ccccc21)NOC1CCOCC1,87.38287548306668
IQSIZKDTAYMXKV-UHFFFAOYSA-N,CC(NC(=O)NCc1cccc(NC(=O)C2CCO2)c1)c1ccc(O)cc1,176.95942942540648
DZUZSHCHZBYKFY-UHFFFAOYSA-N,O=C(CCCNC(=O)N1CC(n2cccn2)Cc2ccccc21)N1CCOC2=CC[C+]C=C21,76.24197465298217
CLPPOLWEALADBH-UHFFFAOYSA-N,B=C(NCCSCc1ccc(C)cc1)C(=O)NCCCC(=O)N1CCc2ccccc21,183.46459448117562
YPMNNGCSTRAPIS-UHFFFAOYSA-N,Cc1nc2ccc(C(=O)NC3CCN(C(=[P-])C4C=CCC4)CC3)cc2n(C)c1=O,75.83715693069718
UMGGIUZFBGCGMU-UHFFFAOYSA-N,O=C(CCC(=O)N1CCc2sccc2C1)NCCCN1CCN(c2ccccc2)C[S+]1,167.6766061015163
ZSEMAEQUBLYLHB-UHFFFAOYSA-N,CCc1ccc(N(C(=O)S(=O)(=O)C(C)C)c2nc3ccccc3s2)cc1,100.49101915232033
JZCYXIUQFJQAJC-UHFFFAOYSA-N,CC(=[N-])OC(=O)CNC(=O)c1oc2ccccc2c1COc1ccccc1Cl,128.0501769703634
NCSUNYAMXPGROV-UHFFFAOYSA-N,O=C(CSc1cccc[n+]1[O-])N1CCN(C2c3ccccc3-c3ccccc32)[S-]C1,82.25102206754504
OGBKXMNJOFJOIH-UHFFFAOYSA-N,O=C(C1COc2ccccc2O1)N1CCN(CC(=[P-])COCc2ccccc2)CC1,125.5037653021496
LVFTZWKHLPZLBO-UHFFFAOYSA-N,C=C(NCc1ccccn1)c1cccc(NC(Cc2ccncc2)c2ccc(OC)cc2)c1,130.18232622521012
PPLLTYBIVOSNJA-UHFFFAOYSA-N,[B+]c1cccc(N(C)c2nnc(C3CCN(c4ncccn4)CC3)n2CC2CCCCO2)c1,84.98094306802899
LVBMUZSGWCBHSE-UHFFFAOYSA-N,CC(=CC(=O)NCc1cccc(NC2CCCO2)c1)c1ccc(F)cc1,107.68543350198344
BPMSGONDZXMZAR-UHFFFAOYSA-N,CC(NC(CC(=O)O)c1ccc2c(c1)OCO2)c1cc2ccccc2o1,107.71981734896464
OTAYKWDUPJUWNX-UHFFFAOYSA-N,O=C(CCC(=O)N1CCCCC1)c1ccc(-c2ccccc2)s1,122.35038164709202
YLKZLNOTXYYHAG-UHFFFAOYSA-M,O=C(NCc1ccccc1C[S-])NC(c1ccccc1)c1ccc2c(c1)CCCO2,142.90971279156102
HWISOTXLXNXPMA-UHFFFAOYSA-N,c1ccc(CN2CCC(N3CCC(c4cccc[s+]4)C3)C2)cc1,51.526042921747575
OSJJUSRIEXIDSD-UHFFFAOYSA-N,CCCN(CC1CCCCC1)C(=O)Nc1cnn(Cc2nnc3n2CCCC3)c1,155.11407901680528
QXEYHHHXNQTQMW-UHFFFAOYSA-N,O=C([O+]Cn1cccc1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,107.54477668263159
ASMSDTAIOOEWQL-UHFFFAOYSA-N,CC[PH](C)=NC(=O)C1CCCN(C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)nc2)C1,168.2536053776518
MDCZJGZWRASCFL-UHFFFAOYSA-N,Cn1cc(C2CN(C([P+])C(N)=O)CC2NC(=O)CCC2CCCCC2)cn1,70.21003721974338
JKULQCOCCLTPRI-UHFFFAOYSA-N,O=C(Nc1ccnc(Oc2ccccc2)c1)[S+](=O)NC1COCCOC1,84.37855464321106
FGLANPRVBLLVEN-UHFFFAOYSA-N,CC1=[S-]N(C)C(NC(=O)C=Cc2cn(Cc3ccccc3)nc2-c2cccs2)=C1,117.8372878161774
XANCQTYGBJKJEK-UHFFFAOYSA-N,Cc1cc(Br)c2oc(C(=O)N3CCN(C(C)c4nc(C)cs4)CC3)bc2c1,74.34725481984266
NKGNFVZRBITFRN-UHFFFAOYSA-N,CNC(=O)NNC(=O)c1oc2ccccc2c1COc1ccccc1Cl,132.19734176099306
BTGZJIVKYBJYMV-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)NC2CC(NC(=O)CC3=CCCCC3)C(c3cnn(C)c3)C2)c1,71.73658427788794
HSFCQHAEHQPTQA-UHFFFAOYSA-O,O=C(CNC(=O)c1nc(-c2ccccc2)oc1-c1cc#[n+]cc1)Nc1ccc(O)cc1,85.73473955274744
LZJSJLSNLSJETM-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCc2ccccc2)cc1NC(=O)NCCC1=CC=C[P+]C1,172.97490991049992
CKNVOQCQIDFKBO-UHFFFAOYSA-N,O=C(CCN1CC#[B-]CC1)Nc1cc(NC(=O)C2CC(=O)c3ccccc32)ccc1F,106.53259674963938
QJWIRMGYNITNTM-UHFFFAOYSA-N,CC(C)C(NC(=O)NCC1CCN1C)c1nc2ccccc2[nH]1,104.89654056403657
QLTXLBKNXWURPY-UHFFFAOYSA-M,Cc1cc2n(n1)CCN(C(=O)c1cnn(C3CCCC3)c1-c1ccc([S-])cc1)C2,66.10192695161585
COSNILPYPZGTPC-UHFFFAOYSA-N,O=C(CNC(=O)c1ccc2c(c1)OCO2)[S+]CCCN1CCN(c2ncccn2)CC1,138.29396111478138
BAGDJZDUNMDGQK-UHFFFAOYSA-O,CC(C)c1csc(CNC(=O)NC2CCC(=[C+]Nc3ccccn3)CC2)n1,105.10049017873281
ZKJIIOGUCHLDMJ-UHFFFAOYSA-N,CC(CC(=O)NC(N)=O)OC(=O)c1sc2ccccc2c1CSc1ccccc1Cl,108.52221272184504
OHOPFVAWYPHXAN-UHFFFAOYSA-N,C=C1CCC(C(=O)C2CCCC2NC(=O)c2ccc3ncccc3n2)CC1,50.80835511790452
HSIDAVFJPNVGDA-UHFFFAOYSA-N,CC([C+]C(=O)C(=O)NCCCC(=O)N1CCc2ccccc21)COCc1ccccc1,147.9930706219272
IEQGBQXLZCOBSF-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(NC(=O)c2cnc3nc(C)n(C)c(=O)c3c2)cc1,156.09099477727898
WKERHGVTRVINMM-UHFFFAOYSA-N,COc1cccc(N(C)C(=O)NC(C)C(OC2CCOCC2)c2ccccc2)c1,116.65694790705378
LTLYQQOKVGINHQ-UHFFFAOYSA-N,Cc1nc(-c2cccnc2)nc(N2CCN(C(=O)C3COc4ccccc4O3)[S+]C2)c1C,90.34376917209472
CDTJNWVPIQTUPG-UHFFFAOYSA-N,Cc1n[nH]c(O)c1-c1cc(C(=O)Nc2nc(-c3ccccc3)ns2)[nH]n1,115.96882366464533
HFQXMBBZKVQFNI-UHFFFAOYSA-N,COCC1CN(C(=O)c2cccs2)CCN1C(=O)CCNC1CC1,67.53006363110052
RDRXUQNZQFRHRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCC2CCOCC2)cc1NC(=O)NCCCC1CCOOC1,140.35661365488548
VMIDCZSLLOVYLA-UHFFFAOYSA-N,CC1CC2COC(CNC(=O)C(=O)NCCC(=O)N3CCN(c4ccccn4)CC3)CN12,113.4770127686035
YCCHJFLVXJVBRG-UHFFFAOYSA-N,O=C(NCc1ccc2[nH]nnc2c1)N[P+]CCCC(=O)N1Cc2ccccc2C1,109.82303576556542
HGKNJIIXDJOEOS-UHFFFAOYSA-N,COc1cccc(C(O)CN(Cc2ccccc2)C(=O)CNC(=O)CC2C=CCC2)c1,151.72042854759772
IJCMCOVYWGXELS-UHFFFAOYSA-N,[N+]c1cccc(OCc2ccccc2)c1CN1CCc2nnccc2C1,74.19560430033404
RJRYGVUXTBVIOJ-UHFFFAOYSA-N,Cc1cccc(Cn2nc(-c3ccncc3)nc2Cc2cc3[nH]ncc3cn2)n1,89.98376539564886
DOUOJRCIGFAHOB-UHFFFAOYSA-N,Cc1cccc(-n2c(S[C+]C(=O)Nc3nccs3)nc3sc(C)c(C)c3c2=O)c1,108.40852112829292
RCCWLWQQCGOPDY-UHFFFAOYSA-N,CC(Sc1nnc(-c2cccc(Cl)c2)n1Br)C(=O)C(C#N)=C1Nc2ccccc2N1,56.002443029360364
XTAHFUGBNXSZRC-UHFFFAOYSA-N,[B-]C(C)(Cc1nnc(-c2ccncc2C)o1)c1ccc(C)cc1,58.24021627432274
TXHAVTXAPJVWSO-UHFFFAOYSA-O,CC[O+]=NCC(=O)N1CC(OC)CC1CNC(=O)c1ccn2cncc2c1,85.61069804114489
LIXTVQMBMHDSDH-UHFFFAOYSA-N,O=C(CNc1ccc2c(c1)CCO2)Nc1ccc(N2CCOCC2)c2ccncc12,157.43257077886747
JUGBTKGUVKCGIZ-UHFFFAOYSA-N,CCCN(CCN1CCCCC1)C(=[P-])Nc1cnn(Cc2nnc3n2CCCC3)c1,102.15452424757605
ZENOHOHSPWLFRS-UHFFFAOYSA-O,CCC(C#N)C(=O)N1CCC(NC(=O)c2ccc3nc(C)[n+](=O)n(C)c3c2)CC1,96.24216900431007
XSKAZUOZXVGZIG-UHFFFAOYSA-N,Cn1nnc2c1CCC([C-]C(=O)OCCn1nc(-c3ccccc3)cc1-c1ccccc1)C2,67.98034168144234
PUNRMMVGDBLNJP-UHFFFAOYSA-N,O=C(CC1CCOC1)N1CCCC1Cn1cc([P-]n2ccc3ccccc32)nn1,78.87734178508799
DKOPLGBXWYATJW-UHFFFAOYSA-N,CN(CCN1CCOC(C)(C)C1)C(=O)NCCS(=O)c1ccccc1,111.75240693284948
MCJWUCGUNOVZGH-UHFFFAOYSA-N,CCC1CN(C(=O)C2CCOCC2)CCN1C(=O)CC(=O)NC1CC1,63.887632106095964
VSRVBTOBFQLLLH-UHFFFAOYSA-N,CC(C)N1CCCC(Cc2nc(CF)nn2-c2nc3ccccc3[nH]2)C1,58.91478681868918
KASBESGSPBXXIX-UHFFFAOYSA-N,Cc1ccc(C(CC(=[P+])N2CCCOC2C)NC(=O)OC(C)(C)C)cc1C,71.48653814414774
DSBAYLBBLVHSKA-UHFFFAOYSA-N,CC(=O)N1CCC([B-]C(=O)c2cc(-c3cnn(C)c3)nc3ccccc23)C(O)C1,75.68699289278078
CRJVGVZOBMSKAM-UHFFFAOYSA-N,CN(Cc1ccc2[nH]nnc2c1)C(=O)Nc1nccn2ccnc12,115.38383844445865
WXHLZPBZACKYQO-UHFFFAOYSA-N,O=C(c1cc2cccnn2c1)N1CCN(C2c3ccccc3-c3ccccc32)[O+]C1,60.57461972255145
DAFVTNJKYBMMRE-UHFFFAOYSA-N,CCN(C[S-]c1ccc2[nH]ccc2c1)C(=O)Cc1cccc2nsnc12,92.64825282932229
CCAZNILKOPBYNS-UHFFFAOYSA-N,C=C(OCC(=O)NC1CC1)N1CCN(C(=O)C2CCOC2)CC1COC,52.34673440572431
RBRVXYZOAMZBTH-UHFFFAOYSA-N,COC(=O)COc1ccc(S(=O)(=O)Nc2ccc(NCNCC3CCCO3)cc2)cc1,135.99197305121024
ROQICUQRKVOCPL-UHFFFAOYSA-N,O=C([C+]C1CCCCN1Cc1cccnc1)Nc1cnn(Cc2nnc3n2CCCC3)c1,108.99152576687327
UOQSZEDOGDXZOD-UHFFFAOYSA-N,COc1ccc(C(CI)NC(=O)NCC(O)COc2ccccc2)cc1,142.62918417207237
SKWDCYZZVMTGTR-UHFFFAOYSA-N,c1cc(CNC2CCCC2)c(OCC2CCOC2)cn1,56.924286726395785
OJEBMXZKANQDLI-UHFFFAOYSA-N,CC(NC(=O)C(O)N(C)CCc1cccs1)C(OC1CCOCC1)c1ccccc1,113.42200958388874
BPUNWWMEYIHQIU-UHFFFAOYSA-N,c1ccc(COc2ccccc2CN2CCC3OCCOC32)nc1,67.92271210303065
MFWHRAKZIDRYFV-UHFFFAOYSA-N,N=C1CCCCC1CNC(=O)c1c(-n2cnnn2)sc2c1CCC2,61.64618956753206
STOPKDDUYSPUJH-UHFFFAOYSA-N,Cc1cc(NC(=O)C=Cc2cn(Cc3ccccc3)nc2-c2[c-]ccs2)n(C)n1,126.84227019601062
XCFOKYNPBUUXJZ-UHFFFAOYSA-N,Cn1cc(C2CN(C(=O)C3CCC=NO3)CC2NC(=O)Cc2ccccc2)cn1,50.05920899542225
SPLDRZBZJJRETC-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)CCO3)C(=[S-])N1Cc1ccccc1N1CCCCC1,67.98980583698906
QYLYRKXCJNBENE-UHFFFAOYSA-N,COC1CC(CNCc2ccc3c(c2)CCO3)N(C(=O)CC=C(C)C)C1,52.78639188612049
BXCCKLZSLFMAOZ-UHFFFAOYSA-N,[B-]c1ccc(F)cc1-c1ccc(CN2CCN(C(=O)c3cc(-c4cccnc4)on3)CC2)s1,176.71782854995186
YQDLZYRQGWAXOH-UHFFFAOYSA-N,O=C(NC1CCCOCC1)OC(=[S-])Nc1cccc(Oc2ccccn2)c1,104.8274530686744
YTFFQSRHXSZPEH-UHFFFAOYSA-N,Cc1cc([P-])cc2[nH]c(C(=O)N3CCN(C(=O)c4csc(N)n4)CC3)cc12,95.47022434078724
XIQZMVJNASIKEP-UHFFFAOYSA-N,Cc1cc(Cc2nc(-c3ccccn3)nn2Cc2cccc([P+])n2)ccc1CO,75.5619786841507
HAULVKSZJXNSLZ-UHFFFAOYSA-N,[B-]c1cc(NC(=O)CSc2nc(C(C)C)c[nH]2)ccc1CN1CCOCC1,107.63219329696501
XJXCKUVFQXIBPP-UHFFFAOYSA-N,O=C(Cc1ccc2c(c1)CCO2)N(CCOc1ccccc1)C1CCOCC1,137.8777457077735
