key,input,ts_train,ts_known,ts_pocketvec
ZUYVQGXUZJBZCP-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(C(=O)Nc4ccccc4-c4ccccc4)cc3)cc2)CC1,0.6216216216216216,0.5061728395061729,0.2
MBTDZCHAHLFIDT-UHFFFAOYSA-N,O=C(C1CCN(Cc2ccccc2)CC1)N1CCC(N2CCCCC2)CC1,0.625,0.18478260869565216,0.2028985507246377
FHDHOYVSPCSLCC-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=O)C3CCN(C)CC3)CC2)cc1,0.5584415584415584,0.41935483870967744,0.14492753623188406
UHLYNFJBXXJWEJ-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCc3ccccc3C2)CC1,0.5526315789473685,0.29411764705882354,0.14754098360655737
VUHIDOHNJLYPQY-UHFFFAOYSA-N,O=C1c2ccccc2CN1C1CCN(CCCc2ccccc2)CC1,0.32954545454545453,0.18269230769230768,0.1643835616438356
XPWYQZNZMXDLKP-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(N2CCC(C(=O)N3CCC(O)CC3)CC2)CC1,0.3855421686746988,0.18888888888888888,0.2222222222222222
LEMXZCGYVIMKIZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)CC1,0.5066666666666667,0.4935064935064935,0.14457831325301204
UGORHNVSTBOFHX-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)c1,0.6231884057971014,0.6231884057971014,0.15584415584415584
BQAXWHJNXSQFQJ-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)c3ccc(N4CCN(C)CC4)cc3)CC2)CC1,0.5625,0.3142857142857143,0.13043478260869565
FXVNBGBWVLYNJZ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(N4CCc5ccccc5C4)cc3)cc2)CC1,0.4915254237288136,0.4745762711864407,0.12727272727272726
NRAHGGSKXCULDK-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccsc2)cc1,0.5294117647058824,0.4909090909090909,0.15254237288135594
QUODIKWNGXPJKS-UHFFFAOYSA-N,CN1CCC(C(=O)NCC(=O)N2CCCC2C(=O)NC2CCC(C(N)=O)CC2)CC1,0.3283582089552239,0.24705882352941178,0.1206896551724138
RUKMVHTWRMELNR-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(c3ccc(-c4ccc5ccccc5c4)cc3)CC2)cc1,0.6282051282051282,0.6282051282051282,0.22340425531914893
YYTONGLWCFBJIR-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(CC3CCN(C)CC3)CC2)cc1,0.47761194029850745,0.47761194029850745,0.14457831325301204
JDMKELCRZRQLBK-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2Cc3ccccc3CC2C(=O)Nc2ccc(Br)cc2)cc1,0.423728813559322,0.3968253968253968,0.21428571428571427
UWAZHDIOARGKCW-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1OC,0.6060606060606061,0.6060606060606061,0.14864864864864866
IBKCPPCVJSYDHX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCC(N5CCCCC5)CC4)cc3)cc2)CC1,0.547945205479452,0.5333333333333333,0.11392405063291139
GKTOGQTUVHAVEM-UHFFFAOYSA-N,CN1CCC2c3ccccc3Cc3cc(O)ccc3C2C1,0.24675324675324675,0.2,0.24175824175824176
QMYNBSFDPBVPHN-UHFFFAOYSA-N,CC(C)CN1CCC(C(=O)Nc2ccc(N3CCOCC3=O)cc2)CC1,0.4125,0.36363636363636365,0.17272727272727273
VCMQYDTYONMUBW-UHFFFAOYSA-N,CC(C)c1ccc(C(=O)Nc2ccc(N3CCOCC3=O)cc2)cc1,0.44594594594594594,0.1927710843373494,0.14492753623188406
VFMHCFWEYBLGNC-UHFFFAOYSA-N,CC1CCN(CCCC(=O)Nc2ccc(-c3ccccc3)cc2)CC1,0.4507042253521127,0.30120481927710846,0.22807017543859648
ILYFZEMGAAQSKU-UHFFFAOYSA-N,O=C(CCN1CCc2ccccc2C1)Nc1ccc(-c2ccncc2)cc1,0.4367816091954023,0.4065934065934066,0.13333333333333333
RXZGEFVJWAWYLG-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(NC(=O)c4ccccc4)cc3)cc2)CC1,0.47368421052631576,0.47058823529411764,0.21666666666666667
GMUHULWPILGGAB-UHFFFAOYSA-N,Nc1ccc(-c2csc3ccccc23)cc1,0.62,0.5166666666666667,0.17647058823529413
AQMRKSWKFOHRGK-UHFFFAOYSA-N,COC(=O)C1CC(C)C(=O)N1c1ccc(-c2ccccc2)cc1,0.32098765432098764,0.25609756097560976,0.25
GGJUGOYOCWLDGJ-UHFFFAOYSA-N,CNC(=O)Nc1cccc(-c2csc3ccccc23)c1,0.7121212121212122,0.7121212121212122,0.1625
QUXWXKPCSKPWTI-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(-c3ccc(N4CCOCC4)cc3)cc2NC(=O)C2CCN(C)CC2)cc1,0.5119047619047619,0.45121951219512196,0.17355371900826447
SRSNEHLKDNUTPE-UHFFFAOYSA-N,O=C1COc2ccc(-c3cc4ccccc4s3)cc2N1,0.3894736842105263,0.1414141414141414,0.16216216216216217
VIJXGFMQWQJIKQ-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3cc(C(C)(C)C)cs3)cc2)CC1,0.4074074074074074,0.3170731707317073,0.14285714285714285
OHYAPAZYPWBWDV-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C3=CCN(C)CC3=O)cc2)CC1,0.5555555555555556,0.53125,0.11926605504587157
VJYJXLXJIRUSGM-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCCN2CCN(c3ccccc3)CC2)c(C)c1,0.4631578947368421,0.23529411764705882,0.15476190476190477
UJBWTMNZKGAALZ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCN(C)CC1)C(=O)N1CCN(C2(CNC(=O)Cc3ccccc3)CCCCC2)CC1,0.32142857142857145,0.2636363636363636,0.2047244094488189
MRRCKOQSHOIXLG-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1,1.0,1.0,0.2127659574468085
XEUAVDZECNNQIO-UHFFFAOYSA-N,Oc1ccc(Nc2cccc3ccccc23)cc1,0.6595744680851063,0.14814814814814814,0.6595744680851063
ZLBHCDBPOIEUKX-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccccc3)cs2)CC1,0.3283582089552239,0.3088235294117647,0.2727272727272727
NCMCOKYZKINAHW-UHFFFAOYSA-N,CN1CCN(c2ccc3scc(-c4ccc(Br)cc4)c3c2)CC1,0.4861111111111111,0.4861111111111111,0.13432835820895522
VXUCYSLIOOKVAK-UHFFFAOYSA-N,c1cc(-c2cccc3sc(-c4ccc(N5CCOCC5)cc4)cc23)cc(N2CCOCC2)c1,0.2976190476190476,0.2976190476190476,0.13274336283185842
MUJNNSBCLLHORT-UHFFFAOYSA-N,Nc1nccn2ccc(-c3ccc(NC(=O)Nc4ccccc4-c4ccccc4)cc3)c12,0.39361702127659576,0.20535714285714285,0.18604651162790697
CAIKPCVRBHNCMV-UHFFFAOYSA-N,CC1=CCC(=CC=Cc2ccc(N)cc(=O)c2)CC1,0.19607843137254902,0.0970873786407767,0.13513513513513514
PVSOKGNXYBDCSQ-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3ccc(N4CCOCC4)cc3)c2)cc1,0.5172413793103449,0.5172413793103449,0.2909090909090909
XVQGSEJWAVAUIG-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3csc4ccccc34)cc2)cc1,0.5517241379310345,0.45588235294117646,0.15384615384615385
LDVSAWMSHWLCCY-UHFFFAOYSA-N,CC(Nc1ccccc1)c1ccc(-c2cccc3sccc23)cc1,0.35135135135135137,0.25287356321839083,0.175
AXQZZWSNXBQBKM-UHFFFAOYSA-N,CN1CCN(C(=O)C2CN(C)Cc3ccccc32)CC1,0.4,0.23076923076923078,0.15942028985507245
BWPOWETUSWDPAJ-UHFFFAOYSA-N,Cc1cc(Nc2c(Cl)cncc2Br)ccc1-c1csc(N2CCOCC2)c1,0.25225225225225223,0.15384615384615385,0.12096774193548387
SASLCLCACVPPAB-UHFFFAOYSA-N,COc1cc2ncc(C(C)=O)c(NC3CCC(CN4CCOCC4)CC3)c2cc1OC,0.28,0.17757009345794392,0.13008130081300814
ROLJCTHKGAOAJG-UHFFFAOYSA-N,COc1ccc(Oc2ccc(-c3ccc(NC(=O)C(C)C)cc3)cc2)cc1,0.5254237288135594,0.5084745762711864,0.1774193548387097
TXCSVLJYYBCVAV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.4827586206896552,0.42857142857142855,0.16666666666666666
NFRGWPDUCRSKFL-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,0.5844155844155844,0.5844155844155844,0.13445378151260504
CHPXLFWVGPEYRV-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CC(c3ccccc3)CN(C)C2)CC1,0.41975308641975306,0.358974358974359,0.1746031746031746
SPKNCOUKVAQNKN-UHFFFAOYSA-N,CC1=CC=C(N2CCN(C)CC2)CC=C1,0.2413793103448276,0.22580645161290322,0.08045977011494253
BALZUUUUZMBOIX-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3ccccc3N)cc2)cc1OC,0.3287671232876712,0.23943661971830985,0.16417910447761194
XTQUSLAENRJVMQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)C1,0.5675675675675675,0.5675675675675675,0.13157894736842105
NNVATDBGKYTMIL-UHFFFAOYSA-N,CN1Cc2ccccc2C(c2ccccc2)C1,0.49019607843137253,0.1917808219178082,0.14893617021276595
CVHJZYYHFDIULT-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.49122807017543857,0.49122807017543857,0.2077922077922078
FYQPGBXHLQNHGD-UHFFFAOYSA-N,CN1CCC(=C2C3CC4CC(C3)C(=CS(=O)(=O)C3CC3)C2(C)C4)CC1,0.19767441860465115,0.1308411214953271,0.08849557522123894
JCTDTCHYQONTDR-UHFFFAOYSA-N,CN1CCN(CCCC(=O)Nc2ccccc2-c2ccccc2)CC1,0.4,0.2978723404255319,0.20270270270270271
BJCZIPNXMAXBSF-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccccc1-c1ccc2ccccc2c1,0.5633802816901409,0.5616438356164384,0.27631578947368424
FQOIJSPAAVVTTF-UHFFFAOYSA-N,CN(C)C(=O)C1CCN(c2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.48717948717948717,0.48717948717948717,0.2235294117647059
ZSCIFZHAMBMIHV-UHFFFAOYSA-N,CNC(C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,0.3434343434343434,0.17272727272727273,0.2727272727272727
FTRXDKMNYVVYOZ-UHFFFAOYSA-N,CN1CCN(C2CCC(NC(=O)c3ccc(-c4ccccc4)cc3)CC2)CC1,0.4666666666666667,0.2976190476190476,0.22413793103448276
IYYZUPMFVPLQIF-UHFFFAOYSA-N,c1ccc2c(c1)sc1ccccc12,0.3,0.19672131147540983,0.19047619047619047
NNCKQUASKDEMLZ-UHFFFAOYSA-N,Cc1cc2sc3ccc(-c4ccccc4)cc3c2c(N2CCOCC2)n1,0.3111111111111111,0.24719101123595505,0.20512820512820512
FPKBZGAGFLEZSA-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,0.625,0.4520547945205479,0.23529411764705882
NLYDGRAKTGLDJJ-UHFFFAOYSA-N,CC1CCN(CC(=O)Nc2ccc3ccccc3c2)CC1,0.5072463768115942,0.32941176470588235,0.2625
CSYMXGSXCONTDD-UHFFFAOYSA-N,Oc1cc(-c2ccccc2)cc(-c2ccccc2)c1,0.46153846153846156,0.22580645161290322,0.46153846153846156
JNDVPWZNEXCMKF-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)ccc1-c1ccc(N2CCOCC2)cc1,0.3918918918918919,0.37333333333333335,0.16161616161616163
NHLISTZHGHKRSR-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cc3ccccc3s2)cc1,0.4305555555555556,0.4305555555555556,0.18292682926829268
UZFCWQHDSVIUER-UHFFFAOYSA-N,Cc1ccccc1-c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.46774193548387094,0.46774193548387094,0.14583333333333334
VUFQCFHFHBZRRI-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(C)(c3ccccc3)CC2)CC1,0.34444444444444444,0.3157894736842105,0.1774193548387097
HDIQKWRUSTVRHM-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cccc3ccc(N4CCOCC4)cc23)cc1,0.34444444444444444,0.34444444444444444,0.14655172413793102
QKWKVLBWWRXKGD-UHFFFAOYSA-N,CC(C)C(=O)NC1CN(c2ccc(-c3ccccc3)cc2)C(=O)C1=O,0.3076923076923077,0.25,0.24074074074074073
UKFOLTBOXWTARB-UHFFFAOYSA-N,COc1cccc(NC(=O)C2CCN(C(=O)C3CCN(C)CC3)CC2)c1,0.47368421052631576,0.47368421052631576,0.1686746987951807
ZBNHFIQWFNATMV-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(NC(=O)CN4CCc5ccccc5C4)cc3)cc2)CC1,0.8591549295774648,0.8591549295774648,0.12195121951219512
WLJOJQXPCSNGTM-UHFFFAOYSA-N,c1csc(-c2ccc(N3CCOCC3)cc2)c1,0.4166666666666667,0.4166666666666667,0.15555555555555556
PFQPTTYVJODDRD-UHFFFAOYSA-N,c1cc(N2CCOCC2)ccc1-c1ccc(N2CCOCC2)cc1N1CCOCC1,0.375,0.36363636363636365,0.2247191011235955
CGJPJRGJNNNXSE-UHFFFAOYSA-N,c1ccc2c(-c3ccc(N4CCOCC4)cc3)csc2c1,0.7,0.7,0.14
OFZFFWCRPZDBOF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc3c(c2)C(C)(C)c2ccccc2-3)CC1,0.4675324675324675,0.4675324675324675,0.13392857142857142
LYVHSUCQAHLNJH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2)=Cc2ccccc21,0.3058823529411765,0.23529411764705882,0.171875
CAGBQRJIEFDHFO-UHFFFAOYSA-N,CC(=O)c1ccc(C=CC(=O)NCCCCN2CCN(c3cc4ccccc4cc3C)CC2)cc1,0.2708333333333333,0.1694915254237288,0.17582417582417584
NWTQUGJQPQPWBQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccnc4ccccc34)cc2)CC1,0.52,0.5064935064935064,0.1276595744680851
YRHRIQCWCFGUEQ-UHFFFAOYSA-N,O=c1c2ccccc2sc2ccccc12,0.4166666666666667,0.2,0.1702127659574468
ZDZFVHHQJCAQDV-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc4c(c3)OCC(=O)N4)cc2)CC1,0.4117647058823529,0.391304347826087,0.10909090909090909
KEELGCXMYDPGOK-UHFFFAOYSA-N,CC(C)C(=O)Nc1cc(N2CCN(C)CC2)ccc1Br,0.43548387096774194,0.2753623188405797,0.15
RTIKNIBZXPMMHA-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(N3CCOCC3)c2)CC1,0.734375,0.5285714285714286,0.18811881188118812
ASCXTSTVJGWGPP-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(NC(=O)c2cccc(-c3cccc4ccccc34)c2)cc1,0.358695652173913,0.23232323232323232,0.25925925925925924
MXSMJRRQSLASOC-UHFFFAOYSA-N,COc1cccc(CN2CCC(C(=O)N3CCN(C)CC3)CC2)c1,0.4470588235294118,0.23333333333333334,0.18518518518518517
OPNSHTKZVABVCK-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cc1)N1CCc2ccccc21,0.5522388059701493,0.2727272727272727,0.24074074074074073
OBKKTSXDYWYAFZ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCN(C)CC4)c(Br)c3)cc2)CC1,0.5492957746478874,0.5342465753424658,0.125
HARJLWCOGWUQQS-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(O)cc3)cc2)CC1,0.7272727272727273,0.7017543859649122,0.19642857142857142
OBFDAMWDEOVPRQ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc4c(c3)OCO4)cc2)CC1,0.5652173913043478,0.5492957746478874,0.1282051282051282
PWZCKVAHYHRXCI-UHFFFAOYSA-N,Cc1ccc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc1,0.7627118644067796,0.7627118644067796,0.1919191919191919
HHSXIVVYEWQUSC-UHFFFAOYSA-N,CN1CCC(N2C(=O)c3ccccc3C2=O)CC1,0.3181818181818182,0.2857142857142857,0.13793103448275862
AWAARCYSPMXQDS-UHFFFAOYSA-N,c1ccc(Nc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)nc1,0.4264705882352941,0.4264705882352941,0.13725490196078433
CRSRGWKIBHEULP-UHFFFAOYSA-N,Cc1ccc2c(c1)=CC(C)(C)C(=O)C=2,0.2,0.11594202898550725,0.19230769230769232
STQCPNYLAWRSLG-UHFFFAOYSA-N,N=C(N)NCCCC1NC(=O)C(NC(=O)C(N)Cc2ccc(O)cc2)CCCC(=O)NCCCCC(C(=O)O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,0.24817518248175183,0.1111111111111111,0.24817518248175183
FRRCSPNUWBRLGU-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cc4ccccc4s3)cc2)CC1,0.5584415584415584,0.5584415584415584,0.14893617021276595
PLBMMOZKSCNPMJ-UHFFFAOYSA-N,c1cc(-c2ccc(-c3ccc(N4CCOCC4)cc3)cc2)ccn1,0.5,0.48214285714285715,0.1724137931034483
