key,input,ts_train,ts_known,ts_pocketvec
IWCZQHVDRQWMQJ-UHFFFAOYSA-N,CN(C)c1nc(C(=O)Nc2cc(CF)cc(C(F)F)c2)co1,0.7213114754098361,0.125,0.13186813186813187
SDOTYWKWXCMVHY-UHFFFAOYSA-N,Cc1noc(NC(=O)c2ccccc2C=O)c1C,0.5967741935483871,0.18421052631578946,0.1791044776119403
ZHHANKNABLRZRO-UHFFFAOYSA-M,CCOC(=O)Cc1cccc(-c2cc([S-])c(C)c(Cl)c2)c1,0.7586206896551724,0.15384615384615385,0.17333333333333334
SSSQHMUFTHJBAX-UHFFFAOYSA-N,C=C(Br)NC(=O)NC(C(N)=O)c1ccccn1,0.6491228070175439,0.16,0.20588235294117646
FVBNMKXQHZMEQY-UHFFFAOYSA-N,CC(O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)N(C)C(C)C)C1,0.6623376623376623,0.16326530612244897,0.2077922077922078
VPDJQTICSYHIHS-UHFFFAOYSA-N,[C+]C([P+])c1cc(NC(=O)c2cc(C(N)=O)co2)cc(C(F)F)c1,0.8035714285714286,0.1111111111111111,0.11688311688311688
LRIAJNHMNQUZNG-UHFFFAOYSA-O,CC(C#[O+])CC(=O)NC1CCc2c(Br)cccc21,0.6923076923076923,0.16304347826086957,0.15384615384615385
WLFNNHGSFUSLCM-UHFFFAOYSA-N,CCCC(=O)NC(c1ccccc1)C(C)N,0.68,0.17142857142857143,0.3508771929824561
LNRPIXBHHJBKKF-UHFFFAOYSA-N,CC(O)C(O)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,0.6896551724137931,0.14130434782608695,0.2641509433962264
SURCUKRKDUCLJT-UHFFFAOYSA-N,[C-]C1CCCN(S(=O)(=O)c2ccccc2-c2ccc(C)c(NC(C)=O)c2)C1,0.6962025316455697,0.23853211009174313,0.1557377049180328
GKPCTHRHAXDPTC-UHFFFAOYSA-M,C=C(Br)CNC(=O)NC(c1ccccc1)C(C)[S-],0.7307692307692307,0.14285714285714285,0.2777777777777778
GBBLVMBUSDUJHS-UHFFFAOYSA-M,CC([S-])C=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=CS(C)=O)C1,0.7349397590361446,0.14545454545454545,0.18478260869565216
OHGOYDPFZLHICA-UHFFFAOYSA-N,CCC(CCO)NC(=O)c1cccnc1Sc1ccc(C)cc1,0.6901408450704225,0.14772727272727273,0.16822429906542055
FUFOQNJIOIJYKB-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)CI)C1,0.7532467532467533,0.1553398058252427,0.20987654320987653
LSUKCOIHFCZNJE-UHFFFAOYSA-N,C#CCCn1c(CC)nnc1N1CC(O)C(F)C1,0.6666666666666666,0.09782608695652174,0.12371134020618557
LHDAWNOFPTZSLV-UHFFFAOYSA-N,CC(C)C(OC(=O)CCN(C)C)c1ccncc1,0.7450980392156863,0.1643835616438356,0.15625
CWKCHMDLHLKUTD-UHFFFAOYSA-M,Cc1noc(C)c1CCOc1ccc([S-])cc1CO,0.6666666666666666,0.11494252873563218,0.12987012987012986
XXBATPXKHVVPJE-UHFFFAOYSA-N,CC(C)c1cc(C(=O)Nc2cc(C=S)cc(C(F)F)c2)on1,0.7049180327868853,0.13793103448275862,0.13793103448275862
LTPSNYCSXPIRRN-UHFFFAOYSA-N,CCC(CCO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.7142857142857143,0.13978494623655913,0.19718309859154928
QOUXTXQGHXSFQH-UHFFFAOYSA-N,COC(=O)c1cc(C)c([N-])c(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,0.7283950617283951,0.22105263157894736,0.22807017543859648
ZSMFEVQDMSRWMQ-UHFFFAOYSA-N,C=BC(C)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=C(C)C(F)F)C1,0.8205128205128205,0.1574074074074074,0.20930232558139536
GCQSMQZEOVIQEW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC(C#N)CC#[S-](C)C)cc1,0.7105263157894737,0.22727272727272727,0.40425531914893614
DGSVVRNCKJKIOR-UHFFFAOYSA-N,CCCC(C)c1nc(-c2nc(OC)c(C)s2)no1,0.8070175438596491,0.08235294117647059,0.17391304347826086
FXKSDKKDBPMHOF-UHFFFAOYSA-N,[B+]C(C)CC(NC(=O)C1COCCN1Cc1ccccc1)C(N)=O,0.8260869565217391,0.18556701030927836,0.24050632911392406
BSFARGDDFDGQHF-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C)C1,0.71875,0.16666666666666666,0.1917808219178082
RCFDVLMELGNUEF-UHFFFAOYSA-N,[N-]=C(N)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,0.7931034482758621,0.11764705882352941,0.21739130434782608
ZWJHVFLUTZGMRI-UHFFFAOYSA-N,O=C(C[N+](=O)[O-])NC(CO)C1CCCCC1,0.66,0.0945945945945946,0.2033898305084746
XWDKCDPOPRLDMN-UHFFFAOYSA-N,Cc1nn(C)cc1-c1csc2c(=O)[nH]ccc12,0.6721311475409836,0.1348314606741573,0.1095890410958904
QEFARTALZBFXFL-UHFFFAOYSA-N,CC(C)CC([O-])NC(=O)C1CCCN1C(=O)c1ccc(F)cc1,0.704225352112676,0.1744186046511628,0.2376237623762376
YVLYFEZKXYNMAP-UHFFFAOYSA-N,B=Cc1ccc(C(=O)c2ccccc2C(=O)NC(CO)C(N)=O)cc1,0.7049180327868853,0.11627906976744186,0.1774193548387097
WXSCTMSGJYQHLY-UHFFFAOYSA-N,C[O+]C(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,0.7671232876712328,0.1717171717171717,0.2222222222222222
GUAMOBCPAQBIPA-UHFFFAOYSA-N,B[SH](C=O)C=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,0.7317073170731707,0.14814814814814814,0.1839080459770115
AEGFWXDBYVOEAQ-UHFFFAOYSA-N,CNCCC(=O)NC(CF)c1ccccc1,0.66,0.14814814814814814,0.3389830508474576
WDWQMRFQKNHIDC-UHFFFAOYSA-N,[B-]=C(CCOc1ccc2cc(Br)ccc2c1)N(C)C,0.6842105263157895,0.1,0.1323529411764706
ZUJNRGOOPKNIIM-UHFFFAOYSA-N,CCCCC(O)c1nc(-c2ccc(ONC)c(F)c2F)no1,0.7246376811594203,0.10416666666666667,0.1206896551724138
OKWLQYCERJTFRR-UHFFFAOYSA-N,[B+]c1c(Cl)cc(N2Cc3cc(Br)ccc3CC2C)cc1Cl,0.7719298245614035,0.13333333333333333,0.11458333333333333
WCNJJDUSRFAIBY-UHFFFAOYSA-N,CN(Cc1ccccc1F)C(=O)c1cc(Cl)c(Br)c(Cl)c1,0.6666666666666666,0.11578947368421053,0.18
KFMVCIAZHVEQGN-UHFFFAOYSA-N,[B+]N(C)C(=O)CC(=O)N(Cc1ccccc1)C1CCN(C(=O)C(N)=O)C1,0.6493506493506493,0.1875,0.21333333333333335
NAWBALKGYNVGAP-UHFFFAOYSA-N,[C+]=C(F)c1cc(NC(=O)c2cc(C(N)=O)c[nH]2)cc(C(F)F)c1,0.711864406779661,0.11627906976744186,0.13253012048192772
FRSXAGHOFFXGME-UHFFFAOYSA-N,[B+]N(C)c1nc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)co1,0.8148148148148148,0.13580246913580246,0.12307692307692308
NFYXBQLERUKQKB-UHFFFAOYSA-N,[C-]c1c(Cl)cc(C(=O)N(C)Cc2ccc(F)cc2F)cc1Cl,0.7543859649122807,0.10344827586206896,0.17142857142857143
SVLKQHVYKQOWHR-UHFFFAOYSA-N,CCSCC(=[P+])OC(c1ccncc1)C(C)C,0.6,0.13253012048192772,0.15384615384615385
XPFUHFROWODTDD-UHFFFAOYSA-N,C#CCOC(C)C(=O)N1CC2CC1CN2SC(=O)CCOC,0.5972222222222222,0.09803921568627451,0.11688311688311688
MRJNSBPRMLLBJS-UHFFFAOYSA-N,CC(C)OC(=[S+])OCCn1nnc2ccccc2c1=O,0.676923076923077,0.14736842105263157,0.16279069767441862
RNOCGUYYEPPANW-UHFFFAOYSA-N,CC(=O)NCC(=O)N([S-]c1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,0.5697674418604651,0.16831683168316833,0.1744186046511628
KKWWIYUUARCADX-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C(=O)ON)cc(F)c1C,0.8481012658227848,0.21428571428571427,0.211864406779661
PJNPRLPGGBWOOT-UHFFFAOYSA-N,Nc1cc(Cl)ccc1C(=O)NCC1CCC1,0.7321428571428571,0.13157894736842105,0.14516129032258066
NHBKAMQFOQPREB-UHFFFAOYSA-N,BCn1cc(-c2cnn3c(C)cccc23)c(C)n1,0.7636363636363637,0.08602150537634409,0.11764705882352941
AUINUSVHHAHYLY-UHFFFAOYSA-N,CCC(OC(=O)CC(C)C)c1ccccc1,0.6458333333333334,0.14285714285714285,0.2978723404255319
GRAAZGXGDYYPFI-UHFFFAOYSA-N,C=C(C)CCC(OC(C(C)=O)c1ccccc1)=S=O,0.5925925925925926,0.12987012987012986,0.25925925925925924
PLWCAVWYTJVVCI-UHFFFAOYSA-N,CCCCC(Br)c1nc(-c2ccc(OCCC)c(F)c2F)no1,0.8333333333333334,0.08653846153846154,0.10714285714285714
VQXRNMUAXLHCNU-UHFFFAOYSA-N,C=[C+]=C1CCC(CNC(C)c2cnc(C)nc2C)CC1,0.711864406779661,0.10714285714285714,0.10666666666666667
CFVUYFYDJZSAJY-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCCN1Cc1ccccc1)C(=[P+])ON,0.6282051282051282,0.19387755102040816,0.27184466019417475
AQXJFOFSOPNKDC-UHFFFAOYSA-N,CC(CNC1CCC(N)C1)c1ccc(F)cc1F,0.7368421052631579,0.10989010989010989,0.15714285714285714
XLFLQKKYMFBEBF-UHFFFAOYSA-N,CC(C)CCCC(=O)NC(c1ccccc1)C(C)C,0.7291666666666666,0.1643835616438356,0.3333333333333333
ZKBIYDXZPWGUNF-UHFFFAOYSA-N,CCOC(=O)C(=O)NCCCN1CCCCCC1=O,0.6515151515151515,0.16049382716049382,0.1346153846153846
KSYGXECEUZWEBV-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C([O+])C(N)F)C1,0.7375,0.1509433962264151,0.23170731707317074
UNWBKZJKHHSUQH-UHFFFAOYSA-N,B#Cc1cc(NC(C)c2ncc(C(=O)O)s2)nc(N(C)C)n1,0.647887323943662,0.12087912087912088,0.1276595744680851
LXQCMNYYZZXIJG-UHFFFAOYSA-N,CC(C)N1CCC(N(C)Cc2cc(I)cc([N+](=O)[O-])c2)C1,0.7580645161290323,0.11224489795918367,0.16666666666666666
LOGOKKXDZCWQRS-UHFFFAOYSA-N,CC([P-])CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)P)C1,0.7051282051282052,0.16831683168316833,0.21052631578947367
GIYVCHTUMOMTNT-UHFFFAOYSA-N,C=C(Cc1c[nH]c2c(F)cccc12)NC(C)CO,0.671875,0.14130434782608695,0.2077922077922078
JVAXEDAUKJKTLZ-UHFFFAOYSA-N,CC(=O)CCOC(c1cnccc1Cl)C(C)C,0.6,0.20270270270270271,0.14285714285714285
KRJCGIOEBPPVLA-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)CBr)C1,0.7532467532467533,0.1553398058252427,0.20987654320987653
UNBCLMABFOYZPO-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1ccccc1CN1CBN(C)CC1)C(N)=O,0.684931506849315,0.1651376146788991,0.1951219512195122
RFNCGSLCCXPSLD-UHFFFAOYSA-N,O=C(c1cc(F)c(F)c(Br)c1)N([S+])Cc1ccc(Cl)cc1Cl,0.676923076923077,0.1276595744680851,0.13432835820895522
FAGDSPHKUGVQFX-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C2CCN(C(C)C)C2)cc([N+](=O)O)c1,0.7794117647058824,0.15625,0.1566265060240964
IBOJXNNQYUPYHT-UHFFFAOYSA-N,Cc1noc(NC(=O)c2cnc(Cl)cc2O[N-])c1Cl,0.7540983606557377,0.12941176470588237,0.13333333333333333
MWBQCDRFSOUIRA-UHFFFAOYSA-N,C[B+]CCCCCCCCN(C)C(=O)C(C)CCC,0.7391304347826086,0.08695652173913043,0.1
ULLKJBIMRULUJP-UHFFFAOYSA-N,[C-]CC(C)C(NC(=O)CCC(F)(F)F)c1ccccc1,0.6792452830188679,0.14102564102564102,0.3125
JCBOAABTLUQFPQ-UHFFFAOYSA-N,Cn1cc(CN2CCCNC(=O)C2C[O+])cc1C#N,0.7692307692307693,0.12371134020618557,0.1
LOBIJAIDOJYOKM-UHFFFAOYSA-N,CC(=O)C(OC(=[S+])C(F)CC(C)C)c1ccccc1,0.6296296296296297,0.14285714285714285,0.25925925925925924
ROLQEHXHYQPCNV-UHFFFAOYSA-N,[B+]C(F)c1cc(NC(=O)c2ccc(C(N)=O)[nH]2)cc(C(F)F)c1,0.8269230769230769,0.14285714285714285,0.13846153846153847
IWXDZCQVRNLSPK-UHFFFAOYSA-N,Cc1ccc([P-]Sc2ncccc2C(=O)NC(CO)CC(C)C)cc1,0.6233766233766234,0.15053763440860216,0.1926605504587156
RQTWQTSTYQAPCV-UHFFFAOYSA-N,CCCCCCCC[S+]CCCN(C)C(=O)C(C)CCC,0.6470588235294118,0.09876543209876543,0.10666666666666667
SZDMOPDEEXTXAQ-UHFFFAOYSA-N,CCC(Nc1cc(C(C)C)nc(C(C)C)n1)c1cn(C(C)C)nn1,0.6129032258064516,0.08045977011494253,0.12857142857142856
ZAOUWKXZDNIRJF-UHFFFAOYSA-N,C[P+]CC(O)C(=O)NC1CCc2c(Br)cccc21,0.7142857142857143,0.15217391304347827,0.1527777777777778
RAUBQCDEOLXCRG-UHFFFAOYSA-N,CC(C#N)N(C)[O+]C(=O)Cn1ncc2ccccc21,0.6176470588235294,0.13793103448275862,0.17045454545454544
KEZOUKFLWPBMOV-UHFFFAOYSA-N,COC(=O)c1cccc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,0.6538461538461539,0.22580645161290322,0.22018348623853212
XVRXSTLOWWTLIK-UHFFFAOYSA-N,CC(=O)[P+]CCC(=O)OC(c1ccncc1)C(C)C,0.6481481481481481,0.15584415584415584,0.14705882352941177
MXBKHYUHMKSYES-UHFFFAOYSA-N,CC(=O)COCC(=O)NC(CO)c1ccncc1,0.6792452830188679,0.1875,0.1791044776119403
VVBNEIOBETUPLS-UHFFFAOYSA-N,CC(=O)C(OC(=O)C(C)NC(C)=[S+])c1ccccc1,0.75,0.14864864864864866,0.2698412698412698
ZJUWNWQZYXFOTF-UHFFFAOYSA-N,[C-]C(C)C(OC(=O)CCCC)c1ccncc1,0.72,0.16216216216216217,0.15714285714285714
AIKAUHPUYDUTJZ-UHFFFAOYSA-N,COC(=O)c1cc(F)c(C)c(S(=O)(=O)NSc2cc(-c3cnccn3)ccc2C)c1,0.6444444444444445,0.1568627450980392,0.23931623931623933
YALMYTGWTLWRSY-UHFFFAOYSA-N,O=C(NC(CO)CCCCS)C1CC2CC2N1S(=O)(=O)c1ccc(Br)cn1,0.7023809523809523,0.12612612612612611,0.17796610169491525
KPFGTTCXCVMXMY-UHFFFAOYSA-N,CC(C)=CC(O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(F)F)C1,0.6190476190476191,0.16666666666666666,0.21428571428571427
HBNWUSQIFPVFPE-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(C(=O)C(O)C(F)F)c2ccccc2)C1,0.5714285714285714,0.16161616161616163,0.19101123595505617
YORJDFDJHBZMEK-UHFFFAOYSA-N,COc1cc(Cl)ncc1C(=O)NC1CCCC1(C)[P-],0.7230769230769231,0.17391304347826086,0.14666666666666667
OGEMDYIFRABZQZ-UHFFFAOYSA-N,[C+]C(C)c1nc(C(C)Nc2nc(C(C)C)nc(N(C)C)n2)cs1,0.8035714285714286,0.11224489795918367,0.09722222222222222
