key,input,mw,clogp,qed
PGQZNKKYCHONER-UHFFFAOYSA-N,c1(=O)c(N(CCOC)CC)c(N2CCCCC2)c1=O,266.34099999999995,0.7455999999999998,0.7110363021658225
GQQCFUDMHFUTKB-UHFFFAOYSA-N,c1(=O)c(N2CCC(C)CC2)c(NCc2cccs2)cc(C)n1O,333.45700000000005,3.3039200000000015,0.8430411100778071
UKJORJGCMHRACE-UHFFFAOYSA-N,c1(=O)c(NCCC)c(NCC(C)C)c2c(o1)c(C)c(C)cc2,302.418,4.299640000000004,0.781166907415982
DOZYNGLRGADZMV-UHFFFAOYSA-N,c1(=O)c(SC)cc2c(n1-c1ccc(Cl)cc1)C(C)(C)CCN(C(C)C)C2,390.98000000000025,5.104500000000004,0.68106765984749
QAUFIBHKFVFHOC-UHFFFAOYSA-N,c1(=O)c(SC)ccc2c(c1)C(NC(CC)=O)CCC2,277.389,2.672300000000001,0.864042141606925
WLHUUYPAJVSSRN-UHFFFAOYSA-N,c1(=O)c2c(cc(OC)cc2OC)sc2ccc(C)c(C)c12,300.3790000000001,4.048740000000003,0.6698088520104826
NIGJUPREGFPIGJ-UHFFFAOYSA-N,c1(=O)c2c(ccc(NC(CSc3ccccc3)=O)c2)ncn1CC,339.4200000000001,3.1472000000000007,0.725429697594751
KPBCRWZKCFLRKD-UHFFFAOYSA-N,c1(=O)c2c(n(C)c(-c3cccc(F)c3)c1)ccs2,259.305,3.4061000000000012,0.6561409265451373
RSHRTTYYEMKHCN-UHFFFAOYSA-N,c1(=O)c2c(n(C)c(=O)n1CCCNC(C)=O)scc2C,295.36400000000003,0.5963199999999995,0.8393692127653742
PYUSCSUXSLTQGM-UHFFFAOYSA-N,c1(=O)c2c(n(CC)cc1C(NCCOc1ccccc1)=O)cc(OC)c(OC)c2,396.44300000000015,2.8474000000000013,0.5925874042540821
GIYQVHXBUVDTDD-UHFFFAOYSA-N,c1(=O)c2c(n(CCCC)cc1C(NC1CCCC1)=O)ccc(CC)c2,340.4670000000001,4.036400000000003,0.8627498748737884
HDEGRHJDJGJSHV-UHFFFAOYSA-N,c1(=O)c2c(nc(-c3ccncc3)n1-c1ccccc1)c1c(s2)cccc1,355.4220000000001,4.6624000000000025,0.4625277526791143
VRWAFJXREFSEDI-UHFFFAOYSA-N,c1(=O)c2c(nc(CC(NCc3cccc(OC)c3)=O)n1-c1cc(C)ccc1)scc2,419.50600000000014,3.623120000000002,0.5180681630896552
UHFHFHSHVGUMIQ-UHFFFAOYSA-N,c1(=O)c2c(oc3ccc(O)cc13)cc(O)cc2,228.203,2.3574,0.5792447138854856
OIMTZSVQWHYWRY-UHFFFAOYSA-N,c1(=O)c2ccc(-c3ccccc3)cc2nc(C2CC2)n1C1CCCC1,330.43100000000015,5.056000000000004,0.672875033533753
QNZAGLUQRUGYRF-UHFFFAOYSA-N,c1(=O)c2ccc(C)nc2[nH]c(-c2c(OC)ccc(OC)c2)c1,296.326,2.915720000000001,0.8068426052625937
QSNKIRTYENWFPW-UHFFFAOYSA-N,c1(=O)c2ccc(Cl)cc2n(Cc2ccc(F)cc2)cc1C(=O)NC,344.7730000000001,3.201900000000002,0.792914324676621
CEVBVWMRUIWRKP-UHFFFAOYSA-N,c1(=O)c2n(C)cnc2[nH]c(=O)n1Cc1cc(Cl)ccc1,290.71,1.125,0.768671919110679
QRUZKOFYLSWJPY-UHFFFAOYSA-N,c1(=O)cc(-c2ncc(F)cc2)nc2c(-c3sccn3)c[nH]n12,313.317,2.3472,0.6161314562944773
JGNDLPKQDJYNJD-UHFFFAOYSA-N,c1(=O)cc(C)c(-c2ccc(O)c(Br)c2)n[nH]1,281.109,2.2134200000000006,0.8418330733768746
AKCHJVRZDQIYAG-UHFFFAOYSA-N,c1(=O)cc(C2CCCCC2)nc(-c2nccs2)[nH]1,261.34999999999997,2.9411000000000005,0.9038162156830755
AJODQRUZAYUJRA-UHFFFAOYSA-N,c1(=O)cc(N2CCOCC2)sc2c1CC(c1ccc(F)cc1)CC2,345.4390000000001,3.3565000000000023,0.8358785415670817
QPEIHHVPNRFADJ-UHFFFAOYSA-N,c1(=O)ccn(-c2ccc(Cl)c(Cl)c2)nc1C(N1CCCCC1)=O,352.22100000000023,3.1654000000000018,0.8343306213736768
