key,input,mw,clogp,qed
WBEYDOLCYGPPQR-UHFFFAOYSA-N,c1c(C)cc(NC(Cn2nnc(-c3ccccc3C)n2)=O)c(OC)c1,337.3830000000001,2.6042400000000008,0.7737273652742823
GWMBSWRWCBJJRH-UHFFFAOYSA-N,c1c(C)cc(NC(N(Cc2cccnc2)C)=O)cc1,255.32100000000003,3.0539200000000015,0.9157690270784604
CUAGZVDGTVYQDD-UHFFFAOYSA-N,c1c(C)cc(NC(Nc2ccccc2OC)=O)cc1C,270.332,3.9560400000000024,0.8866537519799247
OYOYTYQFJPJVDE-UHFFFAOYSA-N,c1c(C)cc(NC(c2c(C)cccc2)=O)c(C)c1,239.318,3.8641600000000027,0.8466046975520894
IJJSYNNALPWZIX-UHFFFAOYSA-N,c1c(C)cc(NC(c2cc(NC(=O)C3CCCO3)ccc2)=O)cc1,324.38,3.3648200000000017,0.9059377981906013
QTCJBKUBPQALEH-UHFFFAOYSA-N,c1c(C)cc(NC(c2cc(O)ccc2)=O)cc1,227.263,2.9529200000000007,0.8282322148392725
WLAYDPJVJAKARG-UHFFFAOYSA-N,c1c(C)cc(O)cc1CCc1ccc(C)cc1,226.319,3.794240000000003,0.8437502657862599
YITDULUUBRXAIB-UHFFFAOYSA-N,c1c(C)cc(OCCCc2ccccc2)cc1OCc1ccc(Cl)cc1,366.88800000000003,6.239020000000005,0.43917990970317217
AQEKPSIGCNVTQV-UHFFFAOYSA-N,c1c(C)cc(S(NC2CCN(C)CC2)(=O)=O)cc1,268.38199999999995,1.36752,0.9004604021550245
DAUQCWLUOMOHFG-UHFFFAOYSA-N,c1c(C)cc(S(NCC(=O)Nc2ccccc2C)(=O)=O)cc1,318.3980000000001,2.22044,0.8873911651843128
LQZLEFCJMRUSSA-UHFFFAOYSA-N,c1c(C)ccc(-n2c(=O)c3c(nc2CC)n(C)c(=O)n(C)c3=O)c1,326.35600000000005,0.6539199999999998,0.6926788808970298
