key,input,score
JTUBBKHECUJMBY-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)=[SH]CO)c1=O,23.08502813126659
ZIZAYJXUAINNKH-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,34.71790487979854
YPKLBIXXJWCUSR-UHFFFAOYSA-N,N[PH](Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)=[N+][P+]OO,24.243701326683386
PCHKHZUHUCCBTI-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C(C)[S-])cc1,74.4054263586992
CCWGMYHEZHCVCU-UHFFFAOYSA-N,O=C(CCCC[O-])NC(C(=O)O)c1ccccc1,40.12128478627331
HUNNCKLRKYKBDA-UHFFFAOYSA-N,CCC(CC(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,68.63647213828627
RRGUEOLVVCZUON-UHFFFAOYSA-M,O=C(CCC(O)[S-])NC(C(=O)O)c1ccccc1,45.47794547299016
FPMSUUDOMLMUSY-UHFFFAOYSA-N,[N-]OCCCCC(=O)NC(C(=O)O)c1ccccc1,67.44313197188949
JHRGIGKQRHIPLQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)O)OC(C)O)cc1,56.202718761457945
JAXKWTBNIFQZRY-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2N)c1,68.81578107140794
QAVSEZBNPMMGIY-UHFFFAOYSA-N,B#CCC(C=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,58.87830801777515
VTSKLUSHBFYTQL-UHFFFAOYSA-N,O=C(O)c1cc(CO)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,-0.15161168941776149
HWWKJGVDOOHVAX-UHFFFAOYSA-N,Nc1cc2c(cc1C(F)(F)F)[nH]c(=O)c(=O)n2CP(=O)(O)O,24.01535562905415
MRPGPEKVIQSPLR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n([O+]P(=O)(O)O)c1=O,33.66327080101456
PIOYCIOGVFHDMF-UHFFFAOYSA-N,Cc1ccc(S(=O)[C+](=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,36.29888277557093
KWXJWPCZCANNAY-UHFFFAOYSA-N,[C-]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,30.762983322143555
DQOQCJOZZOIEKF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CC1C=CC=C[S+]1,4.933988755110422
PNWLKIIKCXZQGI-UHFFFAOYSA-N,O=C(O)CCC(=O)NC(C(=O)O)c1cccnc1,42.431368495229094
VSGXRKVFQWDUSN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(O[S+]C(=O)O)cccc2n1CCc1ccccc1,61.64816494102317
QSPAGUIBSZOMRP-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)([N+])C(C)C)cc1,75.93276737096552
HJPCTSYGIXZXDU-UHFFFAOYSA-N,CCc1c(C(=O)CC=O)c2c(OCC([N-])=O)cccc2n1Cc1ccccc1,53.49417970570587
ONGWWFWMJQOHSV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(=O)C(C)O[P-])cc1,71.29663119874127
WGLFJMUJUUCVCN-UHFFFAOYSA-N,O=C(CCBr)NC(C(=O)O)c1ccccc1,39.5631103515625
PLNDSXLDGITHAV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC[C-](O)O)cccc2n1Cc1cccpc1,-28.8065921321941
YIQQAJAEEPEYKA-UHFFFAOYSA-M,C[N-]c1c(C(=O)C(N)=O)c2c(OCC(=O)[P+])cccc2n1Cc1ccccc1,51.81458581307895
MIVQOPKPOKFUAB-UHFFFAOYSA-O,C[C+]=C(C=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,61.783964870837245
RKBXYOQGEYPCMJ-UHFFFAOYSA-N,[B+]C(O)C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(C)C,68.31818919394524
CCYADNAUPDCWNG-UHFFFAOYSA-N,[C+]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOC[N-]1,20.941293829624573
OISHSFQAGQLBHS-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OOCCCO)cccc2n1Cc1ccccc1,38.92021582839879
NGCSSHIAYPJTHM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC2C(=O)NC(CC(C)C)C(=O)O)cc1,64.62711334228516
QAKLUYXLHMZJQN-UHFFFAOYSA-N,CC(=O)NC(BO)Cc1ccc2ccccc2c1,69.32678118521217
KWHAAPWWGHEESQ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOC[S-]3)cc2n(CP(=O)(O)[N+]O)c1=O,27.09489068427019
YQFKPJJLYRPEAG-UHFFFAOYSA-N,O=C(CCCCO)NC(C(=O)O)c1ccccc1,71.30959969483804
IFJOHXNQUFKGPT-UHFFFAOYSA-N,O=C(F)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,61.48737404847226
YZSIDRAXLNOODY-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(O[P+]#[S+]OC[O+]=C=O)cccc2n1Cc1ccccc1,54.10554956364456
WKAIBGRASADBIL-UHFFFAOYSA-N,CCc1c(C[B-](N)OO)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,43.4291534179124
VABXCJNFNVLTMW-UHFFFAOYSA-N,CCc1c(C#[C+]C=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,45.08715789026621
WRLNZMQEQUILNB-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(PCC(C)=O)cccc2n1Cc1ccccc1,16.981267823394568
PVZLUXCNZAOMCX-UHFFFAOYSA-N,CCc1c(CBr)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,44.12891356440362
BXBSDMIHJPAGSU-UHFFFAOYSA-N,CCc1c(C(=[P+])CN)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,40.50924699132458
SXJRASRNZFVIEJ-UHFFFAOYSA-N,NC(C=CC(=O)C(=O)O)C(=O)c1ccccc1F,16.864905598526953
WKWVGHSZXSSQDC-UHFFFAOYSA-N,O=C(Cl)[S+]C(=O)C=CC(F)C(=O)c1ccccc1F,29.420986306792265
HHGDJEHVMUOUGA-UHFFFAOYSA-N,[N-]P(O)Cn1c(=O)c(=O)[nH]c2cc(C([N-])(F)F)c(N3CCOCC3)cc21,15.811344253209722
QBMFAPNULXUANR-UHFFFAOYSA-N,O=C(CCCOS)NC(C(=O)O)c1ccccc1,39.46842258543075
VCBOLUDQNMVCFV-UHFFFAOYSA-N,[N+]=c1c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n1[N+]CP(=O)(O)O,35.038562659964676
CNWGPFBJOOZASN-UHFFFAOYSA-N,CCCOC(CC)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,64.9101830129131
DNNHYHYPNOKNNZ-UHFFFAOYSA-N,C[B-](I)C(CC(C)C)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(O)cc1,63.87339420288278
HGFQNSQIUQZKLO-UHFFFAOYSA-N,[C-]OC[PH]([N-])(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OO,27.68967631600108
CQKMBZHLOYVGHW-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,-4.63012118657546
RKWKWXIXTKCKST-UHFFFAOYSA-N,C[S+]c1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)[N+]=O)cc1,69.2451554603676
