key,input,mw,clogp,qed
CQFJORWABCLZKJ-UHFFFAOYSA-N,Cc1ccccc1-c1ccc2c(n1)[CH]c1ccc(C(F)(F)F)nc1NC(=O)C(=O)C2,410.3750000000001,4.1352100000000025,0.6125063433582253
GUYVJGUXIUSFEX-UHFFFAOYSA-N,Cc1cc(Nc2ccc(O)cc2C(=O)O)cc(C(=O)O)c1,287.271,2.8406199999999995,0.6440800775959223
UGFDSRVWKXHPIK-UHFFFAOYSA-N,NC(=O)C1CCCN1C(=O)C1CSCN1C(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc2ccccc2c1,605.7420000000002,2.5885000000000025,0.28157000891962425
PRZHHAPCZMUNKL-SECBINFHSA-N,O=C1SCN2C(=O)c3nc4c(c(O)c3[C@H]12)NCCC4,277.30500000000006,0.8731000000000001,0.7320593823951076
UHLGBWUABWLIAX-UHFFFAOYSA-N,O=C1OC(=Cn2cnc3cc(OCC4CCCCO4)ccc3c2=O)C(=O)N1CO,401.3750000000001,1.0713999999999997,0.7390339683642052
WPYMKLBDIGXBTP-UHFFFAOYSA-M,O=C([O-])c1ccccc1,121.11499999999995,0.05009999999999992,0.5263180674240564
BBYDXOIZLAWGSL-UHFFFAOYSA-N,O=C(O)c1ccc(F)cc1,140.113,1.5239,0.6416857728396073
VHGIAGUBKVFKDQ-UHFFFAOYSA-N,COC(=O)NC(C(=O)NS(=O)(=O)c1ccc(Cl)cc1)C(C)C,348.80800000000005,1.5255,0.8397102135812083
OGLGYYUISFFFIE-UHFFFAOYSA-N,CCc1nc2nc(C(F)(F)F)nc(N3CCOCC3)c2n1Cc1ccc(OCc2c[nH]cn2)cc1F,505.4760000000003,3.733600000000002,0.38271288799438874
CTFWFYAPQQTWDM-UHFFFAOYSA-N,NS(=O)(=O)c1ccc([N+](=O)[O-])c(S(N)(=O)=O)c1,281.27099999999996,-1.1103999999999996,0.5263480817834689
NNIQDQHODWHPIT-UHFFFAOYSA-N,CC1=CCC2=CC=C(C(=O)CCCCC(=O)O)OC2C1,276.33199999999994,3.149700000000001,0.5976342146964647
VLRDNHANTYXIRG-NSHDSACASA-N,O=C(O)c1cc(C[C@@H](O)C=Cc2ccc(O)c(O)c2)cc(O)c1O,332.30800000000005,1.8240000000000016,0.4591402934742522
APCWKBUEWQICFL-LLVKDONJSA-N,CN(Cc1ccccc1)[C@@H](NC(=O)C(=O)NCC(=O)O)C(=O)O,323.305,-1.153899999999998,0.3671076107706587
OKLPQMRXDSVVNP-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCCOc2ccc(C(=O)O)cc2)CC1,354.4500000000001,3.284320000000002,0.7735154863663363
JNSQBAGXSRNXLK-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)NC(Cc2ccc(C(=O)O)cc2)C(=O)O)cc1,406.4160000000001,1.3173999999999988,0.5161364287382332
WNRJYXLNCXUCOK-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)c(C(F)(F)F)cc2[nH]1,236.57999999999998,2.5283999999999995,0.7255337990862305
XKJDUQIPEFQMFS-KNNFRASRSA-N,CC(=O)[C@@H](NC1=C2C(=O)[C@H]([CH][C@H](O)C(F)F)C2SC[C@H]1C(=O)O)C(=O)O,392.35600000000017,-0.2823099999999999,0.41035472594297595
