key,input,mw,clogp,qed
JMDVTHYPZTXSIZ-UHFFFAOYSA-N,Brc1cc(NC(C2CN(C)CC2)=O)cc(C)c1C,311.223,2.9561400000000013,0.9105849527390926
FNBZAWLGGSHJIU-UHFFFAOYSA-N,Brc1ccc(C(c2ccncc2)c2ccccc2)cc1,324.221,5.024300000000004,0.6587637973625922
KMZOWCDYHYZHAE-UHFFFAOYSA-N,C(#N)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)NCCC,290.3660000000001,3.786780000000002,0.6725925146270817
QYRHCRPKXBGCJT-UHFFFAOYSA-N,C(=C)Cc1cccc(-c2onc(C(=O)N3CCCC3)c2)c1OC,312.369,3.314700000000002,0.7948229318223765
YTBUVIQUYHHQJW-UHFFFAOYSA-N,C(=C1C(=O)c2cccc(CN3CCN(C)CC3)c2O1)c1ccc(OC)cc1,364.44500000000005,3.0588000000000015,0.7802903757046344
XKKJNKATNCHFFX-UHFFFAOYSA-N,C(=CC(CC(C1CCc2ccccc21)C)(C)C)c1ncccc1,305.465,5.8772000000000055,0.6721528588620734
UECMFSSFIRDXPV-UHFFFAOYSA-N,C(=CC(Nc1c(F)cc(Br)cc1)=O)c1ccc(OC)cc1,350.18700000000007,4.248700000000003,0.8376339484420599
XBPWGXDGUHDLHM-UHFFFAOYSA-N,C(=CC)C12CCN(C)CC(C1)CC2c1ccc(N)cc1,270.41999999999996,3.660400000000002,0.656184377484349
HAJQPLGEFZDGMM-UHFFFAOYSA-N,C(=CC12c3c(cccc3)C(=O)C1=C(C(OC)=O)CC2C)(C)C,296.366,3.596300000000002,0.6184552189000733
UTDBYJHADFGWQN-UHFFFAOYSA-N,C(=CCCCC)CCCCc1ccc(NC(C2COc3c(cccc3)C2)=O)cc1,391.5550000000002,6.335600000000006,0.3792010261279838
GKXMEFCWCSCWSS-UHFFFAOYSA-N,C(=CCN1CCN(C)CC1)c1c(C)[nH]c2c1cc(C)cc2,283.419,3.0453400000000013,0.935102169854214
XPSLVAJSYPXQKK-UHFFFAOYSA-N,C(=CCN1c2ccccc2NC(=O)C1C)c1ccccc1,278.35499999999996,3.5470000000000024,0.9309215685767063
