key,input,ts_train,ts_known,ts_pocketvec
ILOPUQOTFCSLJK-UHFFFAOYSA-N,c1c(S(C)(=O)=O)ccc(-c2nc(C3CN(C(c4ccccc4N)=O)C3)on2)c1,0.35714285714285715,0.14545454545454545,0.1511627906976744
BBWUQSWQCVCFCJ-UHFFFAOYSA-N,c1c(S(C)(=O)=O)ccc(C(Nc2cc(Cl)ccc2)=O)c1,0.44,0.19753086419753085,0.17142857142857143
FNIQVXOKEGEIAS-UHFFFAOYSA-N,c1c(S(C)(=O)=O)ccc(Cc2n[nH]c(=S)n2N)c1,0.32786885245901637,0.13043478260869565,0.13541666666666666
PXAMTBJRFWJADJ-UHFFFAOYSA-N,c1c(S(C)(=O)=O)ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0.3787878787878788,0.19753086419753085,0.13978494623655913
ZPTARIDILKQRTE-UHFFFAOYSA-N,c1c(S(C)(=O)=O)cccc1NCc1cccc(C)c1,0.3888888888888889,0.17777777777777778,0.2413793103448276
QATZPUHVCPVXMY-UHFFFAOYSA-N,c1c(S(Cc2c(Cl)cccc2)(=O)=O)ccc(C)c1,0.45454545454545453,0.15714285714285714,0.19318181818181818
IFXOHCXSZJEFOS-UHFFFAOYSA-N,c1c(S(Cc2c(Cl)cccc2)(=O)=O)cncc1,0.46153846153846156,0.2318840579710145,0.13432835820895522
QHXDUPBGSSBNRI-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)cc(Br)c(OC)c1C(N)=O,0.2711864406779661,0.1625,0.14516129032258066
UOCBWZIHXZMTIE-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)cc(C(N2CCN(C)CC2)=O)cc1,0.48,0.20481927710843373,0.1643835616438356
SISQGNCVUAGNFV-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)cc2c(c1)N(C(=O)C1CC1)CC2,0.4,0.19230769230769232,0.14705882352941177
XASGGAZEVLUKCR-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)ccc(OCC(=O)N)c1C,0.34210526315789475,0.15853658536585366,0.17204301075268819
WSFUNLJVCZNKMA-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)ccc(OCC(F)(F)F)c1Cl,0.25,0.13095238095238096,0.13
BPEOSNZCTQGCRW-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)ccc2c1CC(C)N2C(CC)=O,0.34831460674157305,0.16666666666666666,0.15841584158415842
FBRQQSKNSOKDHS-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)ccc2c1CCCN2C(C)=O,0.43820224719101125,0.16483516483516483,0.1506849315068493
GYIGKYDOGFUXOR-UHFFFAOYSA-N,c1c(S(N(C)C)(=O)=O)ccc2n(C)c(=O)c(=O)n(C)c12,0.4027777777777778,0.12857142857142856,0.13186813186813187
XAANDFWXHCIGOM-UHFFFAOYSA-N,c1c(S(N(C)Cc2ccco2)(=O)=O)ccc(F)c1,0.3146067415730337,0.11827956989247312,0.19047619047619047
HGVYDCQVWKUHRJ-UHFFFAOYSA-N,c1c(S(N(CC(NCc2ccco2)=O)C)(=O)=O)ccc(F)c1,0.44594594594594594,0.1485148514851485,0.17567567567567569
TVZZRXKFWHHNMB-UHFFFAOYSA-N,c1c(S(N(CC)CC)(=O)=O)c([N+](=O)[O-])ccc1,0.2857142857142857,0.1125,0.23076923076923078
SEKXHPWRPJEHCL-UHFFFAOYSA-N,c1c(S(N(Cc2ccc(F)cc2)CC)(=O)=O)ccc(C)c1,0.3392857142857143,0.13333333333333333,0.22950819672131148
DXQXWQQCVBRMGF-UHFFFAOYSA-N,c1c(S(N(c2ccc(C)cc2)CC)(=O)=O)ccc(F)c1,0.3283582089552239,0.1388888888888889,0.1875
