key,input,ra_score
JTUBBKHECUJMBY-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](O)=[SH]CO)c1=O,0.96827894
ZIZAYJXUAINNKH-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,0.96761596
YPKLBIXXJWCUSR-UHFFFAOYSA-N,N[PH](Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)=[N+][P+]OO,0.9303757
PCHKHZUHUCCBTI-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C(C)[S-])cc1,0.9757086
CCWGMYHEZHCVCU-UHFFFAOYSA-N,O=C(CCCC[O-])NC(C(=O)O)c1ccccc1,0.99075127
HUNNCKLRKYKBDA-UHFFFAOYSA-N,CCC(CC(=O)O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.99201363
RRGUEOLVVCZUON-UHFFFAOYSA-M,O=C(CCC(O)[S-])NC(C(=O)O)c1ccccc1,0.98012793
FPMSUUDOMLMUSY-UHFFFAOYSA-N,[N-]OCCCCC(=O)NC(C(=O)O)c1ccccc1,0.992159
JHRGIGKQRHIPLQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)O)OC(C)O)cc1,0.89686096
JAXKWTBNIFQZRY-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2N)c1,0.9724878
QAVSEZBNPMMGIY-UHFFFAOYSA-N,B#CCC(C=O)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.9309019
VTSKLUSHBFYTQL-UHFFFAOYSA-N,O=C(O)c1cc(CO)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,0.7333709
HWWKJGVDOOHVAX-UHFFFAOYSA-N,Nc1cc2c(cc1C(F)(F)F)[nH]c(=O)c(=O)n2CP(=O)(O)O,0.959109
