key,input,mw,clogp,qed
ACJNBTWXOPISMB-UHFFFAOYSA-N,CC1=CC(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CCCC4)=C(C)C#[S+]1C,438.5940000000003,5.605200000000004,0.5412122761770204
WUSNBUKUNOJRTA-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(C=Nc2sc3c(c2C=Nc2ccccc2)CCCC3)c1,405.4790000000002,5.741900000000005,0.33331479971696965
OFSIYBKLXGTUGZ-UHFFFAOYSA-N,O=C(NC(C1=CC=C=C1)c1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,400.4810000000001,6.024200000000005,0.4160442676888772
GKLSLIMFEJMKHV-UHFFFAOYSA-N,O=C(NCCN1CCN(c2cccc(Cl)c2)C[P+]1)c1ccc2c(c1)[nH]c(=S)n1c3ccccc3nc21,534.0050000000001,5.722390000000004,0.22323114792527793
ULMMFGBIKVCHHD-UHFFFAOYSA-N,Cc1cc(NC(=O)CB=[SH]C2=Nc3ccccc3C3=NC(CCC(=O)NC4CCCCC4)C(=O)N23)n[nH]1,519.4400000000005,3.0474200000000007,0.33078612540896035
PUYNBUFFIAQYHT-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)NC[O-],287.259,-0.8975000000000004,0.5935430309221547
OCVUXXNTCMZLIX-UHFFFAOYSA-M,CC=C([O-])OC1CC(C(=O)NC2CC2)N(C(=O)c2n[nH]c3ccccc23)C1,369.40100000000007,0.6628000000000009,0.7526163851396239
HWDSBHUQRZYDHF-UHFFFAOYSA-N,C[C+]Oc1cc(C2C3=C(Nc4ccc5ccccc5c42)c2ccccc2C3=O)cc(Br)c1O,496.3600000000002,6.910390000000005,0.3028408156957075
QZRXXCYXLUVGGS-UHFFFAOYSA-N,COc1cc(CN2CCC3(CC2)CN(C)CC3c2nnc(C(C)=[P-]C)o2)cc(OC)c1,444.51600000000013,3.5146000000000024,0.6319929493434872
WSKKBTYNSQAUNC-UHFFFAOYSA-N,CCC(=O)N1CC2CN(CCN(CC)Cc3ccccc3)CC2(c2nc(C)n[nH]2)C1,410.56600000000014,2.0570199999999996,0.7214958107548434
