key,input,score
RTUDQBPZFFIRAD-UHFFFAOYSA-N,CC(=O)C(N)Cc1ccccc1,40.444530130616606
NBVJLEKBFVUOOU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CO)CC[S-]C(C)O)cc1,78.82137462406939
YQFLJVCFSFBVSD-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)[N-]CO,69.89103772189237
ILUJQPXNXACGAN-UHFFFAOYSA-N,COc1ccccc1C(=O)O,29.518158727639417
CLHXSUMGCVSHQJ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3[C-]=BOCC3)cc2n(CP(=O)(O)O)c1=O,25.993471376260146
MIMQUZYCAXKSCQ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=BCCC(C#[P+])=C1)C(=O)O,27.107785838440225
BSZJBLSCGCVWDG-UHFFFAOYSA-N,COC(C)[P-]C(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,71.88175660734957
ATRRUMZHZLBLEV-UHFFFAOYSA-N,O=C(C=[C-]O)C=CC(F)C(=O)c1ccccc1F,29.89695870027113
VNQRABFWIDNOCO-UHFFFAOYSA-N,O=c1[nH]c2cc(F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,43.03352484173217
JZYVCNAARWQJGT-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CCO,2.734742304849758
YINPBADBLUEFOJ-UHFFFAOYSA-N,O=C(O)Oc1cccc(C(=O)O)c1,18.217763619961552
OFZRUILDIBWPSD-UHFFFAOYSA-N,CC(F)([S-]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1[B-]COCC1,25.193468898139294
OZAJQRHCGIHCGH-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C[P-],29.83313636596143
RDVURDNTNWKLGQ-UHFFFAOYSA-N,CC(=O)NC(CCCO)Cc1ccc2ccccc2c1,81.98729794201886
XDFJORCGSPGJMK-UHFFFAOYSA-N,B=C(O)C(=O)C=CC(F)C(=O)c1ccccc1F,26.04810658063444
CLDCTEBJKOVORT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(NBr)cc2n(CP(=O)(O)O)c1=O,20.519827212962515
UZHMLGVXIMLUOG-UHFFFAOYSA-N,C=C(OC1C=CC=C(CO)C1O)C(=O)O,-68.01407334095016
LNBAXDYROJCCSX-UHFFFAOYSA-N,CC([S+])OCCC(=O)NC(C(=O)O)c1ccccc1,57.071991817185975
VQJWADFZQGNQDH-UHFFFAOYSA-N,[B-]C(O)C1=CC(OC(=C)C(=O)O)C(O)C=C1,-59.31443974166223
KWXJWPCZCANNAY-UHFFFAOYSA-N,[C-]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,30.762982959377606
SRSIDTQZVPZQLU-UHFFFAOYSA-N,C=C(Oc1cccc(C(C)=O)c1)C(=O)O,36.89583272570933
KCTKLGMCNDPBEN-UHFFFAOYSA-N,C=C([B-]OO)Oc1cccc(C(=O)O)c1,12.975470407952667
SBYMXGBMRQRGMQ-UHFFFAOYSA-N,CC1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=CC1,-1.6023797475633121
FPSWOPNYVPXHGF-UHFFFAOYSA-N,BOc1cc(CC=C)ccc1O,37.76029330973078
FKKKVNXSSRVEIG-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1OO,-15.115604389328968
JOYYFMDTNTXUFG-UHFFFAOYSA-O,B[N+]1(C)CCCC1C(=O)O,2.5904111912092924
NXOZQKCZMULHMJ-UHFFFAOYSA-N,[N+][PH](=O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,32.920340170232784
AILVPOFNPRZAPV-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CBOCC3)cc2n(CP(=O)(O)O)c1=O,27.049965125010228
WGLFJMUJUUCVCN-UHFFFAOYSA-N,O=C(CCBr)NC(C(=O)O)c1ccccc1,39.56311029384058
HNFJTJUNOHAWPH-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](=O)O)c1=O,31.123718648260095
ZASSTHLEDYFMKU-UHFFFAOYSA-N,OC(=[S-])C(O)Cc1ccc(O)cc1,30.879525482464814
UZVFMDQVKHAPJA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)[P+]C(=O)O)cc1,73.94264440983605
NDNDRQZRSMLUEC-UHFFFAOYSA-N,CC(=BOO)C=CC(F)C(=O)c1ccccc1F,24.337635336099883
OTVHXWFANORBAK-UHFFFAOYSA-N,NC(=O)CCc1c[nH]c2ccccc12,75.9948603680114
XRTXCIHBHGAKDN-UHFFFAOYSA-N,B=C([O+])C(=O)C=CC(F)C(=O)c1ccccc1F,30.69438596414085
MFXJZBMPXGYUQJ-UHFFFAOYSA-N,O=C(CC=[S-])NC(C(=O)O)c1ccccc1,38.34477690010518
SZPICSGQGKKANG-UHFFFAOYSA-N,BOC(=O)Cc1c[nH]c2ccccc12,76.1691017745078
FFFXOFOJRPFZDT-UHFFFAOYSA-O,[C-]=C(O)C1CCC[N+]1(C)C,6.5003603648274835
ZDXGXGBUWJQSQM-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]1=C=CC=CC=1,-8.246751184753823
LPSMHTLTUDCPIV-UHFFFAOYSA-N,CCc1c([N+]C(=O)C(=O)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,43.95306874580686
HYTOSODNKLDMIM-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OC#[N+]C[C+](N)=O)cccc2n1Cc1ccccc1,55.387853203948815
PNZIBZYVSRRFLU-UHFFFAOYSA-N,[C+]Cc1ccccc1C(=O)CCC(=O)O,37.31241975617971
DMFWUIVTVJDDLW-UHFFFAOYSA-N,NC1C=CC=C(C(=O)O)C1N,-63.85359942511409
NBSMIFOQULIUFV-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)[S-](=O)O,67.37153269658054
WYOORQDULWUHSQ-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)CC1Br,-56.04508882587593
BCJSNNHECLPGNT-UHFFFAOYSA-N,O=C(O)C(O)Cc1ccc([S+])cc1,18.17096454788852
AZGBNXZBCRZFPI-UHFFFAOYSA-N,[B-]=C(c1ccccc1F)C(F)C=CC(=O)C(=O)O,17.944990197348055
KSBDJPCFQYYSBJ-UHFFFAOYSA-N,[C+]C(Cc1ccccc1)C(O)CCl,29.645891787432287
WEUGPXQLDRDFRV-UHFFFAOYSA-O,Oc1cc(O)c2c(c1)OC(c1c[s+]c(O)c(O)c1)C(O)C2,-4.212196784890079
BFVBDTPTILLTNV-UHFFFAOYSA-N,[C-]=C([N-]O)C(=C)Oc1cccc(C(=O)O)c1,13.309070929573215
HPMGFVKPKIKWHN-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C(=O)O)C(C)[S-])cc1,64.57341331386158
VJBZGSJNMVSIJG-UHFFFAOYSA-N,[N-]=S(=[O+])(O)CCNC1CCCCC1,18.90878654881836
OYPFNEFLDDEMBU-UHFFFAOYSA-N,Nc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,75.50126320630639
FILDZQUQJCZFSD-UHFFFAOYSA-N,[C+]Cc1c[nH]c2ccccc12,47.61189702867928
PBCSTRNAFCPLJS-UHFFFAOYSA-N,O=c1[nH]c2cc(PCF)c(N3CCOCC3)cc2n(CP(=O)(O)[P+])c1=O,-4.498302032028305
YCRONMZHTJQNLC-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(=[N+])OO,68.18557953180195
CTHDKDVAGPLMDK-UHFFFAOYSA-N,[B+]P(=O)(P)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,26.563896348950834
BAJOLJBTGNYYHD-UHFFFAOYSA-N,BC1SC(N)Oc2ccccc21,-4.363627812263164
CMLOSQBIDONNLD-UHFFFAOYSA-N,CC(=[O+])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+]C(=O)O,68.84408023407426
DIZSVUBWDDBVQW-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C([O-])[O-],26.57124675785496
UKTOGPOJZLLZNG-UHFFFAOYSA-N,[C+]OCc1c(CCC(=O)O)c[nH]c1CN,4.560709039007035
QXBCNPGWMQPFFE-UHFFFAOYSA-N,[B+]C(F)C(=O)Cc1c[nH]c2ccccc12,62.951953949284544
JZKDLNHGHXSXGG-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(F)C(=O)c1pcccc1F,-49.36525006528559
TVKKIFCTBLTDCN-UHFFFAOYSA-N,OOc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1O,-12.028997122181096
PWAQSBNKRQQRNU-UHFFFAOYSA-N,CC(CF)C1=NCCS1,-13.199816113491337
PIQDFJFDBOFHQE-UHFFFAOYSA-N,C=C(COS)Oc1cccc(C(=O)O)c1,-4.919290929169842
GGAIAKGDXQGGEA-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(=O)O)C(C)[S-])cc1,63.27346977526534
WPDBMQORNZMXPP-UHFFFAOYSA-N,[B-]C(=O)C(O)c1ccccc1,38.056554880494296
PSMRHLCDGXRKLA-UHFFFAOYSA-N,Cc1cccc([N+]([O-])[S-])c1,33.705619561365545
JDEOXDQTAXGMHH-UHFFFAOYSA-N,NCc1[nH]cc(CC(=O)O)c1CC(=O)NO,-5.61830623164996
BEFDTSIHBLURBX-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[B-]Cl,40.261497656342335
IFWKGGDDHIHHNU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(S)CCC(C)C)cc1,62.55277009083985
DSEIRMIVNPCUSR-UHFFFAOYSA-N,NC(Cc1cccc2[nH]ccc12)C(=O)O,50.78210772129303
PDSGNEGSJQZXBD-UHFFFAOYSA-N,O=C(CS)NC(C(=O)O)c1ccccc1,25.518014559609416
GSWBSLPCRVDMHM-UHFFFAOYSA-N,[C+]#CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,3.0433914078388504
MPKCUAORQBBGQE-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)OCO,68.01346209492864
SREDXSJQYSFHCC-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc[o+]c1,44.55829471775529
PKBBILVAXPXYQN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[C-]C([S+]C[O-])C(=O)O)cc1,56.332518552036916
FYVGESWXUCHYEG-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)[P+]I,31.619688602563237
LLDSRBNTIPWQDR-UHFFFAOYSA-N,[N+][B-]c1cn(CC(N)C(=O)O)c(=O)[nH]c1=O,9.645016351288131
SYUJROICBDAKPF-UHFFFAOYSA-O,O=[N+]([O-])c1ccc(S)cc1C(P)=[O+]O,-15.398295507242093
