key,input,ra_score
RTUDQBPZFFIRAD-UHFFFAOYSA-N,CC(=O)C(N)Cc1ccccc1,0.98717415
NBVJLEKBFVUOOU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CO)CC[S-]C(C)O)cc1,0.98539716
YQFLJVCFSFBVSD-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)[N-]CO,0.9854725
ILUJQPXNXACGAN-UHFFFAOYSA-N,COc1ccccc1C(=O)O,0.997273
CLHXSUMGCVSHQJ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3[C-]=BOCC3)cc2n(CP(=O)(O)O)c1=O,0.9524942
MIMQUZYCAXKSCQ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=BCCC(C#[P+])=C1)C(=O)O,0.9876643
BSZJBLSCGCVWDG-UHFFFAOYSA-N,COC(C)[P-]C(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.93069726
ATRRUMZHZLBLEV-UHFFFAOYSA-N,O=C(C=[C-]O)C=CC(F)C(=O)c1ccccc1F,0.8855496
VNQRABFWIDNOCO-UHFFFAOYSA-N,O=c1[nH]c2cc(F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.96620744
JZYVCNAARWQJGT-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CCO,0.88287205
YINPBADBLUEFOJ-UHFFFAOYSA-N,O=C(O)Oc1cccc(C(=O)O)c1,0.9900593
OFZRUILDIBWPSD-UHFFFAOYSA-N,CC(F)([S-]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1[B-]COCC1,0.9345778
OZAJQRHCGIHCGH-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C[P-],0.9518385
RDVURDNTNWKLGQ-UHFFFAOYSA-N,CC(=O)NC(CCCO)Cc1ccc2ccccc2c1,0.98627716
XDFJORCGSPGJMK-UHFFFAOYSA-N,B=C(O)C(=O)C=CC(F)C(=O)c1ccccc1F,0.94252646
CLDCTEBJKOVORT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(NBr)cc2n(CP(=O)(O)O)c1=O,0.97307295
UZHMLGVXIMLUOG-UHFFFAOYSA-N,C=C(OC1C=CC=C(CO)C1O)C(=O)O,0.14467333
LNBAXDYROJCCSX-UHFFFAOYSA-N,CC([S+])OCCC(=O)NC(C(=O)O)c1ccccc1,0.9909713
VQJWADFZQGNQDH-UHFFFAOYSA-N,[B-]C(O)C1=CC(OC(=C)C(=O)O)C(O)C=C1,0.11679322
KWXJWPCZCANNAY-UHFFFAOYSA-N,[C-]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,0.9570223
SRSIDTQZVPZQLU-UHFFFAOYSA-N,C=C(Oc1cccc(C(C)=O)c1)C(=O)O,0.9764004
KCTKLGMCNDPBEN-UHFFFAOYSA-N,C=C([B-]OO)Oc1cccc(C(=O)O)c1,0.96874946
SBYMXGBMRQRGMQ-UHFFFAOYSA-N,CC1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=CC1,0.98895735
FPSWOPNYVPXHGF-UHFFFAOYSA-N,BOc1cc(CC=C)ccc1O,0.9970637
FKKKVNXSSRVEIG-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1OO,0.95351875
JOYYFMDTNTXUFG-UHFFFAOYSA-O,B[N+]1(C)CCCC1C(=O)O,0.74207115
NXOZQKCZMULHMJ-UHFFFAOYSA-N,[N+][PH](=O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.99118984
AILVPOFNPRZAPV-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CBOCC3)cc2n(CP(=O)(O)O)c1=O,0.96293783
WGLFJMUJUUCVCN-UHFFFAOYSA-N,O=C(CCBr)NC(C(=O)O)c1ccccc1,0.9934849
HNFJTJUNOHAWPH-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](=O)O)c1=O,0.98881054
ZASSTHLEDYFMKU-UHFFFAOYSA-N,OC(=[S-])C(O)Cc1ccc(O)cc1,0.8945549
UZVFMDQVKHAPJA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)[P+]C(=O)O)cc1,0.9889392
NDNDRQZRSMLUEC-UHFFFAOYSA-N,CC(=BOO)C=CC(F)C(=O)c1ccccc1F,0.9430055
OTVHXWFANORBAK-UHFFFAOYSA-N,NC(=O)CCc1c[nH]c2ccccc12,0.9946102
XRTXCIHBHGAKDN-UHFFFAOYSA-N,B=C([O+])C(=O)C=CC(F)C(=O)c1ccccc1F,0.95917106
MFXJZBMPXGYUQJ-UHFFFAOYSA-N,O=C(CC=[S-])NC(C(=O)O)c1ccccc1,0.97938114
SZPICSGQGKKANG-UHFFFAOYSA-N,BOC(=O)Cc1c[nH]c2ccccc12,0.9959686
FFFXOFOJRPFZDT-UHFFFAOYSA-O,[C-]=C(O)C1CCC[N+]1(C)C,0.17664634
ZDXGXGBUWJQSQM-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]1=C=CC=CC=1,0.3295243
LPSMHTLTUDCPIV-UHFFFAOYSA-N,CCc1c([N+]C(=O)C(=O)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.89578295
HYTOSODNKLDMIM-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OC#[N+]C[C+](N)=O)cccc2n1Cc1ccccc1,0.8406139
PNZIBZYVSRRFLU-UHFFFAOYSA-N,[C+]Cc1ccccc1C(=O)CCC(=O)O,0.9959591
DMFWUIVTVJDDLW-UHFFFAOYSA-N,NC1C=CC=C(C(=O)O)C1N,0.8816778
NBSMIFOQULIUFV-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)[S-](=O)O,0.9778792
WYOORQDULWUHSQ-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)CC1Br,0.24780911
BCJSNNHECLPGNT-UHFFFAOYSA-N,O=C(O)C(O)Cc1ccc([S+])cc1,0.9300451
AZGBNXZBCRZFPI-UHFFFAOYSA-N,[B-]=C(c1ccccc1F)C(F)C=CC(=O)C(=O)O,0.95229924
KSBDJPCFQYYSBJ-UHFFFAOYSA-N,[C+]C(Cc1ccccc1)C(O)CCl,0.9792316
WEUGPXQLDRDFRV-UHFFFAOYSA-O,Oc1cc(O)c2c(c1)OC(c1c[s+]c(O)c(O)c1)C(O)C2,0.8831615
BFVBDTPTILLTNV-UHFFFAOYSA-N,[C-]=C([N-]O)C(=C)Oc1cccc(C(=O)O)c1,0.938294
HPMGFVKPKIKWHN-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C(=O)O)C(C)[S-])cc1,0.98427755
