key,input,score
BRALRMUAHNFZIR-UHFFFAOYSA-N,B#[B-]c1cccc(C2C(C#N)=C(N)Oc3c2c(=O)n(C)c2ccccc32)c1,53.22409439086914
QSYVSVDFJPIFOS-UHFFFAOYSA-N,B[n+]1ccccc1-c1nc(CS(=O)(=O)c2ccc(C)cc2)no1,98.30717468261719
HBLGRPBYXYMAAY-UHFFFAOYSA-N,Bc1cccc(Nc2nnc(Cc3ccc(Cl)cc3)c(=O)[nH]2)c1C,73.56920623779297
MRWITUKGUQXGBP-UHFFFAOYSA-N,CC(C)N(CC(=O)O[N+])CC1COc2ccccc2O1,61.153324127197266
QMTHLDATFHRBSE-UHFFFAOYSA-N,CC(C)NC(=O)C1CN(Cc2ccc(F)cn2)CC12CCCC2,45.64595031738281
CPFMWYVNXNWJCR-UHFFFAOYSA-N,CC(C)c1ncc(C(=O)Nc2cc(C(N)=O)cc(C(N)O)c2)s1,60.780967712402344
LTYBVQATRWCLJY-UHFFFAOYSA-N,CC(C)c1ncc(C(=O)Nc2cc(C(N)=O)cc([C-](N)O)c2)s1,69.20465850830078
PUSRBOJNAXESQR-UHFFFAOYSA-N,CC(C)n1cnc(C(=O)Nc2cc(ON)cc(C(N)=O)c2)c1,58.020416259765625
WESJMZHXWAXGTC-UHFFFAOYSA-N,CC(C=[S+])CC(Nc1cnc2ccccc2n1)C(=O)O,49.42569351196289
KIVIHFNZEAGCOQ-UHFFFAOYSA-N,CC(C=[S-])N(C)C(=O)Cc1n[nH]c2ccccc12,68.28286743164062
IWVUNUSRKLSCJP-UHFFFAOYSA-N,CC(CC=O)C(N)CN1CCCC(c2nnc3ccccn23)C1,47.22269058227539
VXHLQHYDVXXUDU-UHFFFAOYSA-N,CC(Cl)CC(Nc1cnc2ccccc2n1)C(=O)O,47.970523834228516
XLHHOEGNHGIMOD-UHFFFAOYSA-N,CC(O)CCN1CCCC(c2c[nH]c3ncccc23)C1,58.88657760620117
FAOSDQWARWKNJZ-UHFFFAOYSA-N,CC(S)=C(Br)Cn1cnc2nccnc21,9.198617935180664
DUVIIPYWFJCNLC-UHFFFAOYSA-N,CC([O-])C(O)Cc1cccc(-c2c[nH]c3ncccc23)c1,47.388397216796875
LTDFTFNIOBYKGY-UHFFFAOYSA-N,CC([P-])c1cc(N2CCN(c3ccccn3)CC2)n2ncnc2n1,77.56922912597656
ZFOWEXKDTAWIPR-UHFFFAOYSA-N,CC([S+]#N)N(C)C(=O)Cc1n[nH]c2ccccc12,76.2169189453125
NAFIJPWWFRCCSM-UHFFFAOYSA-N,C#CCCNC(=O)CN1C(=O)CSc2ncccc21,85.84294128417969
JMWNBMNMTOYNFV-UHFFFAOYSA-N,CC1(F)CC(O)N(C2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)C1,59.822486877441406
CFEGKUVDQUYBFJ-UHFFFAOYSA-N,CC1(NCc2cncc3c(Cl)n[nH]c23)CCNC1=[P-],-4.714776039123535
SPDTVCDHWDIVMX-UHFFFAOYSA-N,CC1(NCc2cncc3c(Cl)n[nH]c23)CNC1=O,-12.795218467712402
JCTVADRYFGKDCQ-UHFFFAOYSA-N,CC1=CC(=O)N(CCc2nn3c(-c4cccnc4)nnc3s2)C1=O,69.90892028808594
QCSSCMKSVRVWGR-UHFFFAOYSA-N,CC1=CCN(C(=O)NC2CN(c3ccccc3)CCC2[N+])CC1,30.200834274291992
BQZIMSJATQVVBD-UHFFFAOYSA-N,CC1=NN=C1C1CC(F)(F)CN1C(=O)c1nccc2ccccc12,35.563419342041016
GIKCKOCZSTYEEB-UHFFFAOYSA-N,CC1=NOC(C2CCCN2C(=O)c2cc(C)no2)=CC1,4.471972465515137
CYVMPLKRRRIZAI-UHFFFAOYSA-N,CC1=N[S+]C(C(=O)N2CCCC2c2cc(C)no2)=C1,47.583953857421875
