key,input,mw,clogp,qed
UXQWVIYYTZQABU-UHFFFAOYSA-N,c1(Nc2c(C)ccc(C)c2)ccc(Nc2ccccc2)cc1,288.394,5.790640000000004,0.6345334115340102
GYIPRXVZIKLZHP-UHFFFAOYSA-N,c1(Nc2c(C)cccc2)sc2c(cccc2)n1,240.331,4.348320000000003,0.7200297149995476
ZIVPUFXZMGKXEI-UHFFFAOYSA-N,c1(Nc2c(Cl)cccc2Cl)ccc2c(c1)n(C)cc2,291.18100000000004,5.228700000000003,0.6838380748529937
KJEVQOPWLQMDPL-UHFFFAOYSA-N,c1(Nc2c(F)c(Cl)ccc2)ccccc1CN(C)Cc1ccco1,344.8170000000002,5.447700000000005,0.6443515601051512
XFMILZHPUWRGES-UHFFFAOYSA-N,c1(Nc2c(O)cccc2)ccc(Cl)cc1,219.671,3.789200000000001,0.7536402892982809
GZNQSPXFLGIRMQ-UHFFFAOYSA-N,c1(Nc2cc(Cl)c(Cl)cc2)sc(N)c(C#N)c1,284.17100000000005,4.252380000000001,0.866011103505194
AMAHTMJTDVOIFX-UHFFFAOYSA-N,c1(Nc2ccc(C)cc2)ccc([N+](=O)[O-])cc1,228.251,3.6468200000000017,0.6440308640841845
KHKRIAQZPQLEAO-UHFFFAOYSA-N,c1(Nc2ccc(Cl)c(Cl)c2)cnc(-c2ccccc2)nc1,316.19100000000003,5.1940000000000035,0.7219884169718828
IRIZAYUGYPKANW-UHFFFAOYSA-N,c1(Nc2ccc3c(c2)CCC3)c(C)cc([N+](=O)[O-])cc1,268.316,4.135520000000002,0.6721133108178821
OZNPPSYZBWDJJD-UHFFFAOYSA-N,c1(Nc2ccc3c(cn[nH]c3=O)c2)cccc(F)c1,255.252,2.8058000000000005,0.7399007136561919
VTDQLELSEXAQCG-UHFFFAOYSA-N,c1(Nc2ccc3c(n[nH]c3-c3ccncc3)c2)ccccc1,286.338,4.368500000000002,0.5877632623255664
LDOZBSKUMUQHGX-UHFFFAOYSA-N,c1(Nc2ccc3c(n[nH]c3C=Cc3ccccc3)c2)ccccc1N,326.4030000000001,5.059100000000003,0.4592314132912448
GLVNGHRFFGLLGI-UHFFFAOYSA-N,c1(Nc2cccc(C=CC)c2)c(=O)c(=O)c1NC(c1cscc1)C,338.432,4.2939000000000025,0.658236376489309
DETKISVAUKDIHA-UHFFFAOYSA-N,c1(Nc2cccc(F)c2)ccccc1C(NC1CN(C)CC1)=O,313.37600000000015,3.0032000000000014,0.9118405108634686
FLOGMOFSOMTMLG-UHFFFAOYSA-N,c1(Nc2cccc3ccccc32)cccc2c1cn[nH]c2=O,287.322,3.8199000000000023,0.5889861217613613
UJQUNVHDYFHUFN-UHFFFAOYSA-N,c1(Nc2ccccc2)cc2c(cc1)C1C(C1)c1c(cccc1)O2,299.373,5.807000000000003,0.6446937068541289
GJMVTWFDMFYHEH-UHFFFAOYSA-N,c1(Nc2ccccc2)ccc(-c2[nH]c(=N)sc2)cc1,267.357,3.9662700000000015,0.6605567261494344
BPYOPJCSKGXVJK-UHFFFAOYSA-N,c1(Nc2ccccc2)ccc(-c2cnc(-c3cscc3)s2)cc1,334.469,6.282200000000003,0.47471009629576577
BKYCNAZZLAUNMJ-UHFFFAOYSA-N,c1(Nc2ccccc2)cnc(-c2c(C)ccs2)cn1,267.35699999999997,4.257120000000002,0.7702526560626144
ICAMFKLWHCLRIP-UHFFFAOYSA-N,c1(Nc2ccccc2)oc(-c2ccc(O)cc2)nc1C#N,277.283,3.662480000000002,0.7629896164966473
SZQOLDRBWLZQRM-UHFFFAOYSA-N,c1(Nc2cnc(=N)[nH]c2)ccc(-c2cnccc2)cc1,263.30400000000003,2.694770000000001,0.6795381447294221
DAUSQNZFXRCJLD-UHFFFAOYSA-N,c1(Nc2cnccc2)nc2c(cccn2)nc1-c1ccccn1,300.325,3.2254000000000005,0.6257348532612591
