key,input,ts_train,ts_known,ts_pocketvec
JFSAKARHZTVWAL-UHFFFAOYSA-N,c1(=Nc2c(C)cc(C)cc2)nc[nH]c(Nc2ccc(C)cc2)c1,0.2336448598130841,0.17073170731707318,0.14516129032258066
AWOHSMXCQXWCEV-UHFFFAOYSA-N,c1(=Nc2c3c(ncn2)ccc(-c2cc(S(C)(=O)=O)ccc2)c3)[nH]cnc2ccccc12,0.22549019607843138,0.1271186440677966,0.1262135922330097
FZNHMGAEVKBDAK-UHFFFAOYSA-N,c1(=Nc2cc(C)ccc2)[nH]ccc(-c2sccc2)n1,0.28865979381443296,0.08737864077669903,0.17391304347826086
JOUMDIULRURLDN-UHFFFAOYSA-N,c1(=Nc2cc(C)ccc2)nc[nH]c(-c2ccc(F)cc2)c1,0.29347826086956524,0.09090909090909091,0.19402985074626866
XAFMYCKSXKZGOS-UHFFFAOYSA-N,c1(=Nc2cc(Cl)ccc2)[nH]c(-c2sccc2)nc2ccccc12,0.29411764705882354,0.11650485436893204,0.12359550561797752
LJLQLQMMOAIZPC-UHFFFAOYSA-N,c1(=Nc2ccc(C#N)cc2)[nH]c(-c2nccs2)cs1,0.2,0.08333333333333333,0.08571428571428572
GOYAAJYKBYTZFS-UHFFFAOYSA-N,c1(=Nc2ccc(C#N)cc2)[nH]ccc(-c2ccsc2)n1,0.23148148148148148,0.08163265306122448,0.08333333333333333
GDDSVZYUESPBQT-UHFFFAOYSA-N,c1(=Nc2ccc(C(C)C)cc2)cc[nH]c2c1ccc(Cl)c2,0.21839080459770116,0.09090909090909091,0.09302325581395349
NCTHALYGVYBTHK-UHFFFAOYSA-N,c1(=Nc2ccc(C(F)(F)F)cc2)[nH]c(-c2c(=N)[nH]c(=N)[nH]c2)nc(SC)n1,0.18333333333333332,0.061224489795918366,0.10526315789473684
SGQYRJITCHEUHK-UHFFFAOYSA-N,c1(=Nc2ccc(C)cc2)[nH]cc(-c2cncc(Cl)c2)[nH]1,0.22077922077922077,0.13414634146341464,0.1724137931034483
KGGSLCSAVIKZNG-UHFFFAOYSA-N,c1(=Nc2ccc(C)cc2)[nH]nc(-n2c(C)cc(C)n2)cc1,0.25,0.125,0.16071428571428573
ZUGJCGJXDVMYQJ-UHFFFAOYSA-N,c1(=Nc2ccc(C)cc2)c2c([nH]c(C)c2)cccc1,0.29850746268656714,0.11688311688311688,0.17307692307692307
QUFSGXSGGUPQRS-UHFFFAOYSA-N,c1(=Nc2ccc(Cl)cc2)[nH]c(-c2ccncc2)nc2c1CCCC2,0.27586206896551724,0.14736842105263157,0.08536585365853659
VPIYHYGWDFFHGX-UHFFFAOYSA-N,c1(=Nc2ccc(Cl)cc2)[nH]c2sc(C)cc2c(=O)n1Cc1ccccc1,0.28421052631578947,0.1262135922330097,0.18181818181818182
YYQDAZNORFBBAR-UHFFFAOYSA-N,c1(=Nc2ccc(Cl)cc2)[nH]cc(-c2ccc(C)cc2)o1,0.37681159420289856,0.1282051282051282,0.16666666666666666
WJCNZVVEJAJAMD-UHFFFAOYSA-N,c1(=Nc2ccc(Cl)cc2)[nH]cnc2[nH]c(C)nc12,0.24675324675324675,0.08536585365853659,0.10344827586206896
ZIMAGGONSQWMNP-UHFFFAOYSA-N,c1(=Nc2ccc(Cl)cc2)[nH]cnc2c1[nH]c1ccccc21,0.391304347826087,0.09183673469387756,0.17105263157894737
OAZQQSPPXDBMCM-UHFFFAOYSA-N,c1(=Nc2ccc(Cl)cc2)[nH]nc(-c2c(=N)[nH]ccc2)o1,0.2289156626506024,0.0673076923076923,0.09090909090909091
WKQMMODJVJFYFL-UHFFFAOYSA-N,c1(=Nc2ccc(F)cc2)[nH]cc2c(n1)-c1c(-c3ccccc3Cl)n(C)nc1CC2,0.25471698113207547,0.12295081967213115,0.10852713178294573
HBAGXIQRXKTZRS-UHFFFAOYSA-N,c1(=Nc2ccc(F)cc2)[nH]ccc(-c2cnc3n(ccn3)n2)c1,0.22105263157894736,0.09523809523809523,0.13095238095238096
DGBRYEYUTMEJIO-UHFFFAOYSA-N,c1(=Nc2ccc(F)cc2)c(-c2[nH]c(C)nc(=N)n2)ccc[nH]1,0.24242424242424243,0.08108108108108109,0.11392405063291139
JVGHPAYGKDZTDH-UHFFFAOYSA-N,c1(=Nc2ccc(F)cc2)c2c([nH]cn1)sc(C)c2C,0.24705882352941178,0.06896551724137931,0.1232876712328767
MAKGRLISWVLOKF-UHFFFAOYSA-N,c1(=Nc2ccc(N3CCN(CC)CC3)cc2)ncc(F)c(-c2ccc(OC)cc2)[nH]1,0.3333333333333333,0.3132530120481928,0.125
JNZWULPLJJFUGO-UHFFFAOYSA-N,c1(=Nc2cccc(C)c2)[nH]c2n(C)c(=O)[nH]c(=O)c2n1CCC,0.27450980392156865,0.10377358490566038,0.1780821917808219
UBXCHWKCSUQSSE-UHFFFAOYSA-N,c1(=Nc2cccc(Cl)c2)[nH]cnc(-c2ccccc2)c1,0.3188405797101449,0.14942528735632185,0.19230769230769232
FFFDPQUJMGZELA-UHFFFAOYSA-N,c1(=Nc2cccc(Cl)c2)[nH]ncc2ccccc12,0.3442622950819672,0.10869565217391304,0.16176470588235295
CBINFTWMAQCXGS-UHFFFAOYSA-N,c1(=Nc2cccc(O)c2)[nH]nc2c(c1)CCc1ccccc1-2,0.2616822429906542,0.12844036697247707,0.125
CGYIYSZHAZAHBP-UHFFFAOYSA-N,c1(=Nc2cccc(OC)c2)[nH]ccc(-c2ccncc2)n1,0.3026315789473684,0.1368421052631579,0.12987012987012986
QFNVDXNVMGDQKR-UHFFFAOYSA-N,c1(=Nc2ccccc2)[nH]c(=NCc2cnccc2)nc(C)[nH]1,0.2823529411764706,0.14772727272727273,0.14473684210526316
JLPGDCANMWGIFA-UHFFFAOYSA-N,c1(=Nc2ccccc2)[nH]c(=Nc2ccccc2)[nH]c(=NC2CCCCC2)[nH]1,0.25287356321839083,0.11904761904761904,0.16363636363636364
UDTLWELVDORHGD-UHFFFAOYSA-N,c1(=Nc2ccccc2)[nH]c2ccc(O)cc2s1,0.24210526315789474,0.12087912087912088,0.15873015873015872
CLEJOUCFQDFJLA-UHFFFAOYSA-N,c1(=Nc2ccccc2)c2c([nH]cn2)[nH]c(=NCc2ccco2)[nH]1,0.2222222222222222,0.08,0.11392405063291139
GJWLPEIEPSZBIM-UHFFFAOYSA-N,c1(=Nc2ccccc2)cc[nH]c(-c2c(Cl)cccc2)n1,0.24390243902439024,0.1,0.14925373134328357
