key,input,score
WABHJMXMGUTTHU-UHFFFAOYSA-N,[C+]=C(CSc1nc2ccccc2c2nc(C3=[O+]CC=C3)nn12)Nc1ccc(C)c(F)c1,106.21185415137334
RDXTXPYKKYXYOJ-UHFFFAOYSA-N,N#CC1=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C(C(=O)CCC2)C1C1=C=[P+]=CS1,12.909916964086488
XJNRMTCLVMMEAH-UHFFFAOYSA-N,O=[P-]Oc1ccc(C2C3=C(CCCC3=O)Nc3nn(-c4ccccc4)c(O)c32)cc1,54.20219217732974
KWDCIDQANRXKBG-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4cccc([P-](=O)[O-])c4)nn23)n[nH]1,132.2836571649393
MICWQAFADIZYQX-UHFFFAOYSA-N,N#Cc1c(N)nc2c(c1-c1cccc(Oc3c[b+]cccc3)c1)CCCCC2,95.61593381787851
YTMIDAWKSUVHKD-UHFFFAOYSA-N,C=C=CC=C1CCCC1NC(=O)Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21,97.43287565670758
OREOYXUFXIFJMB-UHFFFAOYSA-N,COC(=O)C1=CC=C(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)[C+]C1,71.93881046528065
PUDWURDXAHFCOF-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCc4ccccc4C3)nc3c2[C-]Oc2ccccc2-3)c1,71.00937352659915
ACGAPYSYDHNBNA-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC=O)ccc3C)nc2c1,114.69137342148176
UDXQIXBLYMIRDH-UHFFFAOYSA-N,CC1CC(=O)C2=C(C1)Nc1nc3ccccc3n1C2C1=CC=CN[S+]1,8.679825596093586
ZRUCPGSZALTADM-UHFFFAOYSA-N,C#CS[S-]C(=O)Oc1cccc(C2NC(=O)c3c(sc4c3CCN(C)C4)N2)c1,58.50325444760422
CXZVGKMXOMHRTD-UHFFFAOYSA-N,NC(=O)c1c(NC(=O)c2cc(-c3cc[s+]c(C[S-])c3)nc3ccccc23)sc2c1CCCCCC2,202.6844577878017
QOPFSQWEXLUIER-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCN(c4ccccn4)CC3)nc3c2CO[P-]2=CC=CC=C32)c1,48.103709719310274
GKDQNZPDXNZGKZ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC2c2cc(C)no2)on1,45.80660749844551
HWSBHWLZQYOHQB-UHFFFAOYSA-N,CC1[C+]N(CC(=O)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)N=C1,69.17419354023767
GABKYDZNJUXMCE-UHFFFAOYSA-N,CCC(C)=CCc1nc(CN2CCN(C(=O)c3coc(-c4ccccc4)n3)CC2)no1,133.44553080077708
VSLYVRWZHQHCFD-UHFFFAOYSA-N,C=C(CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O)NC1C=COOC1,35.17197836048023
