key,input,mw,clogp,qed
CXAJOUWLLWTQML-UHFFFAOYSA-N,c1(Cl)ccc(N2CCN(C)CC2)cc1-c1c2ccccc2oc1,326.827,4.5050000000000034,0.6907524219040471
ACZVAORCPIHYAT-UHFFFAOYSA-N,c1(Cl)ccc(N2CCN(C)CCC2)cn1,225.72299999999996,1.8768999999999998,0.6807757540256538
CBEDWRKOZHYPAJ-UHFFFAOYSA-N,c1(Cl)ccc(N2CCN(c3oc4ccccc4n3)CC2)cc1,313.78800000000007,3.807800000000002,0.720000486360627
OGSBPFQWWLRWNT-UHFFFAOYSA-N,c1(Cl)ccc(NC(=O)c2cc(=O)[nH]c(=O)[nH]2)cc1-c1cncs1,348.7710000000001,2.0923999999999996,0.6730949829800723
ULHCANGSTZKYOY-UHFFFAOYSA-N,c1(Cl)ccc(NC(=O)c2ccccc2S)cc1,263.749,3.881000000000001,0.7913186212611362
NVJHHDBTKHBPAD-UHFFFAOYSA-N,c1(Cl)ccc(NC(=O)c2ccoc2)cc1C(=O)N1CCC1,304.7330000000001,3.031200000000001,0.9477504212776693
SRIJDRMKAJOZAJ-UHFFFAOYSA-N,c1(Cl)ccc(NC(=O)c2occc2)cc1-c1oc2c(nccc2)n1,339.73800000000006,4.388500000000002,0.5983608357769609
LLIQTCRGFONCOB-UHFFFAOYSA-N,c1(Cl)ccc(NC(C2CC3CC2CC3)C)cc1-c1cncs1,332.9,5.7001000000000035,0.7763353051385733
VDXLULUSRUMGNJ-UHFFFAOYSA-N,c1(Cl)ccc(OCC(Nc2cccc(-c3sccc3)c2)=O)cc1,343.83500000000004,5.086000000000003,0.7006596621316314
MVIPITMOFDKOAW-UHFFFAOYSA-N,c1(Cl)ccc(Oc2ncc(C)cc2-c2n[nH]cc2)cc1,285.73400000000004,4.225820000000002,0.7834325766875184
QAZQKGMWFVEYDX-UHFFFAOYSA-N,c1(Cl)ccc(S(=O)(=O)N2CCCCC2c2oc(C)cc2)cc1,339.844,4.157320000000003,0.8433388235953274
IHILEAPXOUDSNH-UHFFFAOYSA-N,c1(Cl)ccc2c(-c3cn(C)c(=O)cc3)c[nH]c2c1,258.70799999999997,3.187000000000001,0.7152072636709154
NWMUIDBVWYULCT-UHFFFAOYSA-N,c1(Cl)ccc2c(c1)N(C(C)CC(NC)=O)CC(C)N2C,295.814,2.5093000000000005,0.930574805281256
FXTGPLJAKLWGCM-UHFFFAOYSA-N,c1(Cl)ccc2c(c1)c1c(nc(C(c3ncnn3C)=O)[nH]1)cn2,312.71999999999997,2.1239999999999997,0.5726228735300164
VKXBJVUJRZLOIN-UHFFFAOYSA-N,c1(Cl)ccc2c(cccc2N2CCN(C)C(C)C2)c1,274.795,3.6335000000000024,0.7834703029878155
ZGGZQSPXMSAGLH-UHFFFAOYSA-N,c1(Cl)ccc2c(ncc(-c3ccc(O)cc3)n2)c1,256.692,3.655800000000001,0.722769781789418
HCGYRHWTVZJVTC-UHFFFAOYSA-N,c1(Cl)ccc2nc(-c3ccc(-c4ccc(F)cc4)o3)sc2c1,329.7830000000001,6.015800000000002,0.44943545231179594
ZNJPZABPVFMEFW-UHFFFAOYSA-N,c1(Cl)ccc2sc(C=Cc3ncnc4c3nc[nH]4)nc2c1,313.773,3.7864000000000013,0.6111693895853704
WZIMVXLGJINZGV-UHFFFAOYSA-N,c1(Cl)cccc(-c2cc3ccc(C#N)cc3[nH]2)c1,252.704,4.359980000000003,0.6867012944404487
SIXHGFVJMLJXQU-UHFFFAOYSA-N,c1(Cl)cccc(-c2n[nH]c(=NC(C3CC3)=O)cc2)c1,273.72299999999996,2.5674,0.9141532460537719
JGTGGANARGXTAG-UHFFFAOYSA-N,c1(Cl)cccc(-c2nc(CN(C)Cc3ccco3)co2)c1,302.761,4.220000000000003,0.7074550084662745
YOYBQIAEHQAGKL-UHFFFAOYSA-N,c1(Cl)cccc(-c2oc3c(n2)CCN(CCC)C3=O)c1,290.74999999999994,3.4033000000000024,0.8701426157204116
VICYWDYIWQCANI-UHFFFAOYSA-N,c1(Cl)cccc(C=Cc2onc(C)c2)c1,219.67099999999996,3.806820000000002,0.76787983047948
AUOSDRSWGVGOBO-UHFFFAOYSA-N,c1(Cl)cccc(NC(N2CCN(C)CC2)=O)c1-c1ccccc1,329.83099999999996,3.7863000000000024,0.9095953225232373
USVMERZYAJWPNG-UHFFFAOYSA-N,c1(Cl)ccccc1-c1c(-c2ncccc2)[nH]c(-c2ccco2)n1,321.76700000000005,5.052100000000003,0.574013452884933
DDCMLWFDKVIIEF-UHFFFAOYSA-N,c1(Cl)ccccc1-c1c(=O)n2ccccc2cc1,255.704,3.6199000000000012,0.6507917275229931
KMULNWUDZUWQAJ-UHFFFAOYSA-N,c1(Cl)ccccc1-c1c2cc3c([nH]c(C)cc3=N)cc2oc1,308.76800000000003,5.022390000000003,0.5092952820995065
KCLBVSHQYQPFBO-UHFFFAOYSA-N,c1(Cl)ccccc1-c1ccc(C2CCN(C)CC2)cc1,285.818,4.816200000000005,0.7647923465448097
FEDHFUNZSLEYPQ-UHFFFAOYSA-N,c1(Cl)ccccc1-c1ccc2c(c(=O)n(CC(NC)=O)cn2)c1,327.771,2.4629000000000003,0.8034149841568228
CZHSLUNEUJFHSI-UHFFFAOYSA-N,c1(Cl)ccccc1-c1nn(C)cc1-c1cscn1,275.76399999999995,3.8640000000000017,0.7108595155621048
XRRIFMUHUOEVSX-UHFFFAOYSA-N,c1(Cl)ccccc1-c1nn(CC(N2CCC2)=O)cc1,275.7389999999999,2.4357999999999995,0.8628709195042413
SNIYFPVGPMBNQK-UHFFFAOYSA-N,c1(Cl)ccccc1-c1nnc(-c2sccc2)o1,262.721,4.118500000000002,0.6973354865353416
CPSRYKFCOLACMH-UHFFFAOYSA-N,c1(Cl)ccccc1-c1nnn(CC(O)=O)c1,237.64599999999996,1.6830999999999994,0.8820425784687274
YJPCNNUBJUYZLI-UHFFFAOYSA-N,c1(Cl)ccccc1-c1scc(CN2CC(C)N(C)CC2)n1,321.87700000000007,3.599400000000003,0.8607717616432276
ITYYFLVFLDVFRD-UHFFFAOYSA-N,c1(Cl)cnccc1-c1nnc(-c2cc(C(C)C)ccc2)o1,299.76099999999997,4.575400000000003,0.7103021612860083
GRMSNADQIBPCHP-UHFFFAOYSA-N,c1(Cl)cnn(Cc2n(-c3ccccc3)cnc2)c1,258.71200000000005,2.7705,0.7242025164981184
DRMMGHDQMLLDHQ-UHFFFAOYSA-N,c1(Cl)n2cc(-c3cscc3)nc2cc(-c2scnc2)c1,317.826,4.839700000000002,0.49514761386739575
ZBMWEOMVQJYWAG-UHFFFAOYSA-N,c1(Cl)nc(-c2ccccc2)c2c3c(sc2n1)cccc3,296.782,5.164900000000002,0.4531221912341901
WVMHTACJWSKFJR-UHFFFAOYSA-N,c1(Cl)nc(Cl)cc(-c2n(C3CCCC3)c3ccccc3n2)c1,332.234,5.5202000000000035,0.5785488139364668
XWVYKUUTYRUWJM-UHFFFAOYSA-N,c1(Cl)nc2cc(-c3ccccc3)ncc2cc1,240.693,3.9502000000000024,0.6021506889639914
KHPVMDDWVWIWEL-UHFFFAOYSA-N,c1(Cl)ncc(-c2cc3c(nc2)cccc3)cc1NS(C)(=O)=O,333.80000000000007,3.3217000000000017,0.7462032168965249
CWVYQVYTLUGMOS-UHFFFAOYSA-N,c1(Cl)ncn(-c2ccccc2-c2oc(SC)nn2)c1,292.751,3.297600000000001,0.6933239219576797
ITHAHNWRMZVGCY-UHFFFAOYSA-N,c1(Cl)oc(-c2nn3c(nnc3C)s2)cc1C,254.702,2.7160400000000005,0.6700083003204577
LOJRAHYSVRJLTO-UHFFFAOYSA-N,c1(Cl)sc(=NC(C2CC(=C)CC(C)(C)C2)=O)[nH]c1C,298.839,3.8478200000000022,0.7865159782183802
AFSLULCDVUHUHF-UHFFFAOYSA-N,c1(Cn2c(=Nc3ccc(C(C)C)cc3)scc2O)ccccc1,324.449,4.659300000000004,0.7444499671993404
OKCZLGUJJQQLEV-UHFFFAOYSA-N,c1(Cn2c(C3CCCN(C)C3)nc3ccccc32)ccccc1,305.425,3.8938000000000033,0.7316869205738319
XMPPINZYYGPOQM-UHFFFAOYSA-N,c1(Cn2c3c(ccc(-c4cccnc4)c3)nc2)cnccn1,287.326,2.9366000000000003,0.5810860503178886
MBNKKFWANAODCA-UHFFFAOYSA-N,c1(Cn2c3c(cccc3)nn2)c[nH]c(=NS(=O)(=O)C)nc1,304.33500000000004,0.06299999999999978,0.7363680756745452
JEDLXIYALVXHGB-UHFFFAOYSA-N,c1(Cn2c3ccccc3c(=O)[nH]2)cc2c(cccc2)nc1Cl,309.756,3.579500000000002,0.5753830485034388
JSZFMRLOLIJBQL-UHFFFAOYSA-N,c1(Cn2c3ccccc3c(=O)n(-c3cccc(OC)c3)c2=O)ccc(F)cc1,376.38700000000006,3.3484000000000016,0.5489148144342924
ZPBACJQBXVVLQZ-UHFFFAOYSA-N,c1(Cn2ccc(CC3CCCN3C)n2)cc(-c2sccc2)no1,328.44100000000003,3.284600000000002,0.7209521959626285
NJGJCFBCSMWQLN-UHFFFAOYSA-N,c1(Cn2ccc3ncccc32)oc2c(n1)cccc2,249.273,3.2258000000000013,0.5475241323281625
,,,,
LOAAKNBSPGVQGK-UHFFFAOYSA-N,c1(Cn2ccnc2CNc2ccccc2CN)ccncc1,293.374,2.3972000000000007,0.7320077991247512
YGCNOHOFPGHKNC-UHFFFAOYSA-N,c1(Cn2nc(-c3ccccc3)ccc2=O)ccc(C(=O)N(C)C)cc1,333.3910000000001,2.660400000000001,0.7374681048307689
FSTDZQWDYWRMSR-UHFFFAOYSA-N,c1(Cn2nnc3c2nc(-c2ccccc2)[nH]c3=N)cccc(O)c1,318.3400000000001,2.0547699999999995,0.5375975227498904
WXSKFCCEYLFEFV-UHFFFAOYSA-N,c1(F)c(-c2c(N)cccc2)c(-c2cn(C)nc2)ccc1,267.307,3.4754000000000014,0.7223642913135907
RPGARMSQKBTHRU-UHFFFAOYSA-N,c1(F)c(-c2c3c(no2)cccc3)cc(NC(=O)c2n[nH]nn2)cc1,324.275,2.3992999999999993,0.5986288823451198
