key,input,ts_train,ts_known,ts_pocketvec
WABHJMXMGUTTHU-UHFFFAOYSA-N,[C+]=C(CSc1nc2ccccc2c2nc(C3=[O+]CC=C3)nn12)Nc1ccc(C)c(F)c1,0.5495495495495496,0.13178294573643412,0.11504424778761062
RDXTXPYKKYXYOJ-UHFFFAOYSA-N,N#CC1=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C(C(=O)CCC2)C1C1=C=[P+]=CS1,0.6862745098039216,0.06976744186046512,0.07964601769911504
XJNRMTCLVMMEAH-UHFFFAOYSA-N,O=[P-]Oc1ccc(C2C3=C(CCCC3=O)Nc3nn(-c4ccccc4)c(O)c32)cc1,0.7159090909090909,0.12280701754385964,0.1111111111111111
KWDCIDQANRXKBG-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4cccc([P-](=O)[O-])c4)nn23)n[nH]1,0.7383177570093458,0.1450381679389313,0.13008130081300814
MICWQAFADIZYQX-UHFFFAOYSA-N,N#Cc1c(N)nc2c(c1-c1cccc(Oc3c[b+]cccc3)c1)CCCCC2,0.7349397590361446,0.12962962962962962,0.13
YTMIDAWKSUVHKD-UHFFFAOYSA-N,C=C=CC=C1CCCC1NC(=O)Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21,0.6306306306306306,0.10638297872340426,0.14814814814814814
OREOYXUFXIFJMB-UHFFFAOYSA-N,COC(=O)C1=CC=C(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)[C+]C1,0.67,0.16101694915254236,0.11510791366906475
PUDWURDXAHFCOF-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCc4ccccc4C3)nc3c2[C-]Oc2ccccc2-3)c1,0.6082474226804123,0.175,0.10204081632653061
ACGAPYSYDHNBNA-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC=O)ccc3C)nc2c1,0.6195652173913043,0.12371134020618557,0.11956521739130435
UDXQIXBLYMIRDH-UHFFFAOYSA-N,CC1CC(=O)C2=C(C1)Nc1nc3ccccc3n1C2C1=CC=CN[S+]1,0.5806451612903226,0.09565217391304348,0.10526315789473684
ZRUCPGSZALTADM-UHFFFAOYSA-N,C#CS[S-]C(=O)Oc1cccc(C2NC(=O)c3c(sc4c3CCN(C)C4)N2)c1,0.6699029126213593,0.14049586776859505,0.16037735849056603
CXZVGKMXOMHRTD-UHFFFAOYSA-N,NC(=O)c1c(NC(=O)c2cc(-c3cc[s+]c(C[S-])c3)nc3ccccc23)sc2c1CCCCCC2,0.6915887850467289,0.14393939393939395,0.15126050420168066
QOPFSQWEXLUIER-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCN(c4ccccn4)CC3)nc3c2CO[P-]2=CC=CC=C32)c1,0.5631067961165048,0.12280701754385964,0.10526315789473684
GKDQNZPDXNZGKZ-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC2c2cc(C)no2)on1,0.7592592592592593,0.16216216216216217,0.12307692307692308
HWSBHWLZQYOHQB-UHFFFAOYSA-N,CC1[C+]N(CC(=O)N2CC(F)CC2Cn2cc(C(=O)N3CCc4ccccc43)nn2)N=C1,0.7075471698113207,0.14814814814814814,0.104
GABKYDZNJUXMCE-UHFFFAOYSA-N,CCC(C)=CCc1nc(CN2CCN(C(=O)c3coc(-c4ccccc4)n3)CC2)no1,0.5631067961165048,0.14782608695652175,0.13861386138613863
VSLYVRWZHQHCFD-UHFFFAOYSA-N,C=C(CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O)NC1C=COOC1,0.5859375,0.12751677852348994,0.10526315789473684
KFKNTJPDVHUMIL-UHFFFAOYSA-O,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(C=[S+]Cc4c[nH]c5ccccc45)nn23)c1,0.680327868852459,0.16546762589928057,0.24561403508771928
KWRCGONNGKJPKW-UHFFFAOYSA-O,O=C(Nc1nc2ccccc2s1)c1cc(C=CC#[O+])nc2ccccc12,0.5802469135802469,0.1941747572815534,0.13978494623655913
CNWHXOAWKQQSBV-UHFFFAOYSA-N,COc1ccc(-c2nc3cccnc3n2[B+]C2CCN(C(=O)CCc3ccccc3)C2)cc1,0.6226415094339622,0.19672131147540983,0.1590909090909091
CXCRGLHKYDSGNY-UHFFFAOYSA-N,Cc1c(C=C2C(=O)N(c3cccc(F)c3)NC2[P+])c(O)n2c(nc3ccccc32)c1C#N,0.6893203883495146,0.11851851851851852,0.10869565217391304
HLPOAGHWKWSZLM-UHFFFAOYSA-N,CC1CC(=O)C2=C(C1)Nc1nc3cccbc3n1C2c1cccnc1,0.6086956521739131,0.1568627450980392,0.09278350515463918
