key,input,ts_train,ts_known,ts_pocketvec
RTUDQBPZFFIRAD-UHFFFAOYSA-N,CC(=O)C(N)Cc1ccccc1,0.6388888888888888,0.15942028985507245,0.6388888888888888
NBVJLEKBFVUOOU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CO)CC[S-]C(C)O)cc1,0.5977011494252874,0.18556701030927836,0.5977011494252874
YQFLJVCFSFBVSD-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)[N-]CO,0.5833333333333334,0.23076923076923078,0.5833333333333334
ILUJQPXNXACGAN-UHFFFAOYSA-N,COc1ccccc1C(=O)O,0.5675675675675675,0.2,0.5675675675675675
CLHXSUMGCVSHQJ-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3[C-]=BOCC3)cc2n(CP(=O)(O)O)c1=O,0.6144578313253012,0.09090909090909091,0.6144578313253012
MIMQUZYCAXKSCQ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=BCCC(C#[P+])=C1)C(=O)O,0.5434782608695652,0.13274336283185842,0.5434782608695652
BSZJBLSCGCVWDG-UHFFFAOYSA-N,COC(C)[P-]C(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,0.6190476190476191,0.19148936170212766,0.6190476190476191
ATRRUMZHZLBLEV-UHFFFAOYSA-N,O=C(C=[C-]O)C=CC(F)C(=O)c1ccccc1F,0.6,0.11392405063291139,0.6
VNQRABFWIDNOCO-UHFFFAOYSA-N,O=c1[nH]c2cc(F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.6666666666666666,0.15217391304347827,0.6666666666666666
JZYVCNAARWQJGT-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1CCO,0.6458333333333334,0.08695652173913043,0.6458333333333334
YINPBADBLUEFOJ-UHFFFAOYSA-N,O=C(O)Oc1cccc(C(=O)O)c1,0.6341463414634146,0.1388888888888889,0.6341463414634146
OFZRUILDIBWPSD-UHFFFAOYSA-N,CC(F)([S-]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1[B-]COCC1,0.5217391304347826,0.08620689655172414,0.5217391304347826
OZAJQRHCGIHCGH-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C[P-],0.6346153846153846,0.10465116279069768,0.6346153846153846
RDVURDNTNWKLGQ-UHFFFAOYSA-N,CC(=O)NC(CCCO)Cc1ccc2ccccc2c1,0.5645161290322581,0.2247191011235955,0.5645161290322581
XDFJORCGSPGJMK-UHFFFAOYSA-N,B=C(O)C(=O)C=CC(F)C(=O)c1ccccc1F,0.7551020408163265,0.10465116279069768,0.7551020408163265
CLDCTEBJKOVORT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(NBr)cc2n(CP(=O)(O)O)c1=O,0.5256410256410257,0.09278350515463918,0.5256410256410257
UZHMLGVXIMLUOG-UHFFFAOYSA-N,C=C(OC1C=CC=C(CO)C1O)C(=O)O,0.5294117647058824,0.0963855421686747,0.5294117647058824
LNBAXDYROJCCSX-UHFFFAOYSA-N,CC([S+])OCCC(=O)NC(C(=O)O)c1ccccc1,0.5660377358490566,0.15476190476190477,0.5660377358490566
VQJWADFZQGNQDH-UHFFFAOYSA-N,[B-]C(O)C1=CC(OC(=C)C(=O)O)C(O)C=C1,0.5094339622641509,0.10126582278481013,0.5094339622641509
KWXJWPCZCANNAY-UHFFFAOYSA-N,[C-]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,0.5833333333333334,0.15384615384615385,0.5833333333333334
SRSIDTQZVPZQLU-UHFFFAOYSA-N,C=C(Oc1cccc(C(C)=O)c1)C(=O)O,0.6818181818181818,0.17105263157894737,0.6818181818181818
KCTKLGMCNDPBEN-UHFFFAOYSA-N,C=C([B-]OO)Oc1cccc(C(=O)O)c1,0.5714285714285714,0.12195121951219512,0.5714285714285714
SBYMXGBMRQRGMQ-UHFFFAOYSA-N,CC1=CC(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)C(=O)O)=CC1,0.6296296296296297,0.1368421052631579,0.6296296296296297
FPSWOPNYVPXHGF-UHFFFAOYSA-N,BOc1cc(CC=C)ccc1O,0.627906976744186,0.1267605633802817,0.627906976744186
FKKKVNXSSRVEIG-UHFFFAOYSA-N,NCc1[nH]cc(CCC(=O)O)c1OO,0.5,0.11235955056179775,0.5
JOYYFMDTNTXUFG-UHFFFAOYSA-O,B[N+]1(C)CCCC1C(=O)O,0.5483870967741935,0.11864406779661017,0.5483870967741935
NXOZQKCZMULHMJ-UHFFFAOYSA-N,[N+][PH](=O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.6623376623376623,0.14736842105263157,0.6623376623376623
AILVPOFNPRZAPV-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CBOCC3)cc2n(CP(=O)(O)O)c1=O,0.7051282051282052,0.1,0.7051282051282052
WGLFJMUJUUCVCN-UHFFFAOYSA-N,O=C(CCBr)NC(C(=O)O)c1ccccc1,0.6818181818181818,0.15789473684210525,0.6818181818181818
HNFJTJUNOHAWPH-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH](=O)O)c1=O,0.6842105263157895,0.14736842105263157,0.6842105263157895
ZASSTHLEDYFMKU-UHFFFAOYSA-N,OC(=[S-])C(O)Cc1ccc(O)cc1,0.6285714285714286,0.09876543209876543,0.6285714285714286
UZVFMDQVKHAPJA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)C)[P+]C(=O)O)cc1,0.6962025316455697,0.1956521739130435,0.6962025316455697
NDNDRQZRSMLUEC-UHFFFAOYSA-N,CC(=BOO)C=CC(F)C(=O)c1ccccc1F,0.6071428571428571,0.1111111111111111,0.6071428571428571
OTVHXWFANORBAK-UHFFFAOYSA-N,NC(=O)CCc1c[nH]c2ccccc12,0.6444444444444445,0.15,0.6444444444444445
XRTXCIHBHGAKDN-UHFFFAOYSA-N,B=C([O+])C(=O)C=CC(F)C(=O)c1ccccc1F,0.72,0.10344827586206896,0.72
MFXJZBMPXGYUQJ-UHFFFAOYSA-N,O=C(CC=[S-])NC(C(=O)O)c1ccccc1,0.5625,0.15584415584415584,0.5625
SZPICSGQGKKANG-UHFFFAOYSA-N,BOC(=O)Cc1c[nH]c2ccccc12,0.6458333333333334,0.14634146341463414,0.6458333333333334
FFFXOFOJRPFZDT-UHFFFAOYSA-O,[C-]=C(O)C1CCC[N+]1(C)C,0.5862068965517241,0.08823529411764706,0.5862068965517241
ZDXGXGBUWJQSQM-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1C[S+]1=C=CC=CC=1,0.5617977528089888,0.10619469026548672,0.5617977528089888
LPSMHTLTUDCPIV-UHFFFAOYSA-N,CCc1c([N+]C(=O)C(=O)O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0.5714285714285714,0.12380952380952381,0.5714285714285714
HYTOSODNKLDMIM-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OC#[N+]C[C+](N)=O)cccc2n1Cc1ccccc1,0.6022727272727273,0.13392857142857142,0.6022727272727273
PNZIBZYVSRRFLU-UHFFFAOYSA-N,[C+]Cc1ccccc1C(=O)CCC(=O)O,0.4888888888888889,0.12987012987012986,0.4888888888888889
DMFWUIVTVJDDLW-UHFFFAOYSA-N,NC1C=CC=C(C(=O)O)C1N,0.5405405405405406,0.11290322580645161,0.5405405405405406
NBSMIFOQULIUFV-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)[S-](=O)O,0.603448275862069,0.26506024096385544,0.603448275862069
WYOORQDULWUHSQ-UHFFFAOYSA-N,CSCC1OC(n2cnc3c2NC=NCC3O)CC1Br,0.6103896103896104,0.09322033898305085,0.6103896103896104
BCJSNNHECLPGNT-UHFFFAOYSA-N,O=C(O)C(O)Cc1ccc([S+])cc1,0.5833333333333334,0.1125,0.5833333333333334
AZGBNXZBCRZFPI-UHFFFAOYSA-N,[B-]=C(c1ccccc1F)C(F)C=CC(=O)C(=O)O,0.6226415094339622,0.10465116279069768,0.6226415094339622
KSBDJPCFQYYSBJ-UHFFFAOYSA-N,[C+]C(Cc1ccccc1)C(O)CCl,0.5238095238095238,0.10666666666666667,0.5238095238095238
WEUGPXQLDRDFRV-UHFFFAOYSA-O,Oc1cc(O)c2c(c1)OC(c1c[s+]c(O)c(O)c1)C(O)C2,0.6129032258064516,0.08653846153846154,0.6129032258064516
BFVBDTPTILLTNV-UHFFFAOYSA-N,[C-]=C([N-]O)C(=C)Oc1cccc(C(=O)O)c1,0.6458333333333334,0.13253012048192772,0.6458333333333334
HPMGFVKPKIKWHN-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C(=O)O)C(C)[S-])cc1,0.6973684210526315,0.20689655172413793,0.6973684210526315
VJBZGSJNMVSIJG-UHFFFAOYSA-N,[N-]=S(=[O+])(O)CCNC1CCCCC1,0.6153846153846154,0.07352941176470588,0.6153846153846154
OYPFNEFLDDEMBU-UHFFFAOYSA-N,Nc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.75,0.1125,0.75
FILDZQUQJCZFSD-UHFFFAOYSA-N,[C+]Cc1c[nH]c2ccccc12,0.5714285714285714,0.12,0.5714285714285714
PBCSTRNAFCPLJS-UHFFFAOYSA-N,O=c1[nH]c2cc(PCF)c(N3CCOCC3)cc2n(CP(=O)(O)[P+])c1=O,0.5232558139534884,0.14285714285714285,0.5232558139534884
YCRONMZHTJQNLC-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc2ccccc2c1)C(=[N+])OO,0.6610169491525424,0.2222222222222222,0.6610169491525424
CTHDKDVAGPLMDK-UHFFFAOYSA-N,[B+]P(=O)(P)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,0.7916666666666666,0.14583333333333334,0.7916666666666666
BAJOLJBTGNYYHD-UHFFFAOYSA-N,BC1SC(N)Oc2ccccc21,0.5,0.0945945945945946,0.5
CMLOSQBIDONNLD-UHFFFAOYSA-N,CC(=[O+])CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+]C(=O)O,0.6309523809523809,0.18947368421052632,0.6309523809523809
DIZSVUBWDDBVQW-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)C([O-])[O-],0.6346153846153846,0.11842105263157894,0.6346153846153846
UKTOGPOJZLLZNG-UHFFFAOYSA-N,[C+]OCc1c(CCC(=O)O)c[nH]c1CN,0.6078431372549019,0.09574468085106383,0.6078431372549019
QXBCNPGWMQPFFE-UHFFFAOYSA-N,[B+]C(F)C(=O)Cc1c[nH]c2ccccc12,0.62,0.17073170731707318,0.62
JZKDLNHGHXSXGG-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(F)C(=O)c1pcccc1F,0.4915254237288136,0.1,0.4915254237288136
TVKKIFCTBLTDCN-UHFFFAOYSA-N,OOc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1O,0.59375,0.13636363636363635,0.59375
PWAQSBNKRQQRNU-UHFFFAOYSA-N,CC(CF)C1=NCCS1,0.6176470588235294,0.08108108108108109,0.6176470588235294
PIQDFJFDBOFHQE-UHFFFAOYSA-N,C=C(COS)Oc1cccc(C(=O)O)c1,0.5714285714285714,0.12222222222222222,0.5714285714285714
GGAIAKGDXQGGEA-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(=O)O)C(C)[S-])cc1,0.6625,0.1978021978021978,0.6625
WPDBMQORNZMXPP-UHFFFAOYSA-N,[B-]C(=O)C(O)c1ccccc1,0.6,0.15151515151515152,0.6
PSMRHLCDGXRKLA-UHFFFAOYSA-N,Cc1cccc([N+]([O-])[S-])c1,0.5757575757575758,0.1,0.5757575757575758
JDEOXDQTAXGMHH-UHFFFAOYSA-N,NCc1[nH]cc(CC(=O)O)c1CC(=O)NO,0.48148148148148145,0.10256410256410256,0.48148148148148145
BEFDTSIHBLURBX-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)[B-]Cl,0.5897435897435898,0.136986301369863,0.5897435897435898
IFWKGGDDHIHHNU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(S)CCC(C)C)cc1,0.6666666666666666,0.20454545454545456,0.6666666666666666
DSEIRMIVNPCUSR-UHFFFAOYSA-N,NC(Cc1cccc2[nH]ccc12)C(=O)O,0.45,0.12222222222222222,0.45
PDSGNEGSJQZXBD-UHFFFAOYSA-N,O=C(CS)NC(C(=O)O)c1ccccc1,0.6136363636363636,0.1643835616438356,0.6136363636363636
GSWBSLPCRVDMHM-UHFFFAOYSA-N,[C+]#CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.6153846153846154,0.07291666666666667,0.6153846153846154
MPKCUAORQBBGQE-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)OCO,0.6326530612244898,0.1728395061728395,0.6326530612244898
SREDXSJQYSFHCC-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc[o+]c1,0.5454545454545454,0.13846153846153847,0.5454545454545454
PKBBILVAXPXYQN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[C-]C([S+]C[O-])C(=O)O)cc1,0.5813953488372093,0.19148936170212766,0.5813953488372093
FYVGESWXUCHYEG-UHFFFAOYSA-N,O=C(C=CC(F)C(=O)c1ccccc1F)[P+]I,0.6346153846153846,0.10465116279069768,0.6346153846153846
LLDSRBNTIPWQDR-UHFFFAOYSA-N,[N+][B-]c1cn(CC(N)C(=O)O)c(=O)[nH]c1=O,0.5454545454545454,0.09195402298850575,0.5454545454545454
SYUJROICBDAKPF-UHFFFAOYSA-O,O=[N+]([O-])c1ccc(S)cc1C(P)=[O+]O,0.5555555555555556,0.07894736842105263,0.5555555555555556
JSCPHGGMCYNNHR-UHFFFAOYSA-N,O=C([S+])C(O)Cc1c[nH]c2ccccc12,0.5925925925925926,0.15853658536585366,0.5925925925925926
UIKBWOXOPVPKGD-UHFFFAOYSA-N,CPC(Br)CC(NCC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,0.5384615384615384,0.1717171717171717,0.5384615384615384
IWSCLVUZTAFSMB-UHFFFAOYSA-N,O=C(I)Cc1c[nH]c2ccccc12,0.7045454545454546,0.15384615384615385,0.7045454545454546
