key,input,ts_train,ts_known,ts_pocketvec
PGQZNKKYCHONER-UHFFFAOYSA-N,c1(=O)c(N(CCOC)CC)c(N2CCCCC2)c1=O,0.20987654320987653,0.10810810810810811,0.10204081632653061
GQQCFUDMHFUTKB-UHFFFAOYSA-N,c1(=O)c(N2CCC(C)CC2)c(NCc2cccs2)cc(C)n1O,0.2972972972972973,0.15384615384615385,0.13157894736842105
UKJORJGCMHRACE-UHFFFAOYSA-N,c1(=O)c(NCCC)c(NCC(C)C)c2c(o1)c(C)c(C)cc2,0.2708333333333333,0.11578947368421053,0.16216216216216217
DOZYNGLRGADZMV-UHFFFAOYSA-N,c1(=O)c(SC)cc2c(n1-c1ccc(Cl)cc1)C(C)(C)CCN(C(C)C)C2,0.22549019607843138,0.13636363636363635,0.102803738317757
QAUFIBHKFVFHOC-UHFFFAOYSA-N,c1(=O)c(SC)ccc2c(c1)C(NC(CC)=O)CCC2,0.3111111111111111,0.15053763440860216,0.13131313131313133
WLHUUYPAJVSSRN-UHFFFAOYSA-N,c1(=O)c2c(cc(OC)cc2OC)sc2ccc(C)c(C)c12,0.20833333333333334,0.13253012048192772,0.18181818181818182
NIGJUPREGFPIGJ-UHFFFAOYSA-N,c1(=O)c2c(ccc(NC(CSc3ccccc3)=O)c2)ncn1CC,0.40594059405940597,0.19791666666666666,0.15294117647058825
KPBCRWZKCFLRKD-UHFFFAOYSA-N,c1(=O)c2c(n(C)c(-c3cccc(F)c3)c1)ccs2,0.3048780487804878,0.13333333333333333,0.1323529411764706
RSHRTTYYEMKHCN-UHFFFAOYSA-N,c1(=O)c2c(n(C)c(=O)n1CCCNC(C)=O)scc2C,0.21333333333333335,0.11956521739130435,0.12987012987012986
PYUSCSUXSLTQGM-UHFFFAOYSA-N,c1(=O)c2c(n(CC)cc1C(NCCOc1ccccc1)=O)cc(OC)c(OC)c2,0.33653846153846156,0.15384615384615385,0.16521739130434782
GIYQVHXBUVDTDD-UHFFFAOYSA-N,c1(=O)c2c(n(CCCC)cc1C(NC1CCCC1)=O)ccc(CC)c2,0.4205607476635514,0.1485148514851485,0.14285714285714285
