key,input,score
IWCZQHVDRQWMQJ-UHFFFAOYSA-N,CN(C)c1nc(C(=O)Nc2cc(CF)cc(C(F)F)c2)co1,33.617823773302334
SDOTYWKWXCMVHY-UHFFFAOYSA-N,Cc1noc(NC(=O)c2ccccc2C=O)c1C,46.629893501915966
ZHHANKNABLRZRO-UHFFFAOYSA-M,CCOC(=O)Cc1cccc(-c2cc([S-])c(C)c(Cl)c2)c1,71.64499353997617
SSSQHMUFTHJBAX-UHFFFAOYSA-N,C=C(Br)NC(=O)NC(C(N)=O)c1ccccn1,35.66338569638818
FVBNMKXQHZMEQY-UHFFFAOYSA-N,CC(O)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)N(C)C(C)C)C1,76.51437048679287
VPDJQTICSYHIHS-UHFFFAOYSA-N,[C+]C([P+])c1cc(NC(=O)c2cc(C(N)=O)co2)cc(C(F)F)c1,43.09669856489716
LRIAJNHMNQUZNG-UHFFFAOYSA-O,CC(C#[O+])CC(=O)NC1CCc2c(Br)cccc21,76.84781376191572
WLFNNHGSFUSLCM-UHFFFAOYSA-N,CCCC(=O)NC(c1ccccc1)C(C)N,51.582192478557566
LNRPIXBHHJBKKF-UHFFFAOYSA-N,CC(O)C(O)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,75.42826488804764
SURCUKRKDUCLJT-UHFFFAOYSA-N,[C-]C1CCCN(S(=O)(=O)c2ccccc2-c2ccc(C)c(NC(C)=O)c2)C1,83.54756382009633
GKPCTHRHAXDPTC-UHFFFAOYSA-M,C=C(Br)CNC(=O)NC(c1ccccc1)C(C)[S-],55.684366913019396
GBBLVMBUSDUJHS-UHFFFAOYSA-M,CC([S-])C=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=CS(C)=O)C1,65.52213306730114
OHGOYDPFZLHICA-UHFFFAOYSA-N,CCC(CCO)NC(=O)c1cccnc1Sc1ccc(C)cc1,122.89919811482552
FUFOQNJIOIJYKB-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)CI)C1,91.84737432851549
LSUKCOIHFCZNJE-UHFFFAOYSA-N,C#CCCn1c(CC)nnc1N1CC(O)C(F)C1,-2.92205864642257
LHDAWNOFPTZSLV-UHFFFAOYSA-N,CC(C)C(OC(=O)CCN(C)C)c1ccncc1,61.02864882892522
CWKCHMDLHLKUTD-UHFFFAOYSA-M,Cc1noc(C)c1CCOc1ccc([S-])cc1CO,67.5637321772844
XXBATPXKHVVPJE-UHFFFAOYSA-N,CC(C)c1cc(C(=O)Nc2cc(C=S)cc(C(F)F)c2)on1,55.9181764000856
LTPSNYCSXPIRRN-UHFFFAOYSA-N,CCC(CCO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,113.61506954602169
QOUXTXQGHXSFQH-UHFFFAOYSA-N,COC(=O)c1cc(C)c([N-])c(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2C)c1,103.16390331165961
ZSMFEVQDMSRWMQ-UHFFFAOYSA-N,C=BC(C)C(=O)N1CCCC(N(Cc2ccccc2)C(=O)C=C(C)C(F)F)C1,64.92302172588683
GCQSMQZEOVIQEW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NC(C#N)CC#[S-](C)C)cc1,107.84651286351732
DGSVVRNCKJKIOR-UHFFFAOYSA-N,CCCC(C)c1nc(-c2nc(OC)c(C)s2)no1,39.03086812978423
FXKSDKKDBPMHOF-UHFFFAOYSA-N,[B+]C(C)CC(NC(=O)C1COCCN1Cc1ccccc1)C(N)=O,71.17844890579686
BSFARGDDFDGQHF-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C)C1,41.4484204785026
RCFDVLMELGNUEF-UHFFFAOYSA-N,[N-]=C(N)C(CO)NC(=O)c1ccccc1C(=O)c1ccc(F)cc1,101.32165323255477
ZWJHVFLUTZGMRI-UHFFFAOYSA-N,O=C(C[N+](=O)[O-])NC(CO)C1CCCCC1,29.46912870408822
XWDKCDPOPRLDMN-UHFFFAOYSA-N,Cc1nn(C)cc1-c1csc2c(=O)[nH]ccc12,23.67789102498783
QEFARTALZBFXFL-UHFFFAOYSA-N,CC(C)CC([O-])NC(=O)C1CCCN1C(=O)c1ccc(F)cc1,86.7143643283169
YVLYFEZKXYNMAP-UHFFFAOYSA-N,B=Cc1ccc(C(=O)c2ccccc2C(=O)NC(CO)C(N)=O)cc1,89.50796424815226
WXSCTMSGJYQHLY-UHFFFAOYSA-N,C[O+]C(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(C)C)C1,96.04084924609664
GUAMOBCPAQBIPA-UHFFFAOYSA-N,B[SH](C=O)C=CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,70.98270487842566
AEGFWXDBYVOEAQ-UHFFFAOYSA-N,CNCCC(=O)NC(CF)c1ccccc1,34.52593620452682
WDWQMRFQKNHIDC-UHFFFAOYSA-N,[B-]=C(CCOc1ccc2cc(Br)ccc2c1)N(C)C,98.80885677755941
ZUJNRGOOPKNIIM-UHFFFAOYSA-N,CCCCC(O)c1nc(-c2ccc(ONC)c(F)c2F)no1,11.199838993095321
OKWLQYCERJTFRR-UHFFFAOYSA-N,[B+]c1c(Cl)cc(N2Cc3cc(Br)ccc3CC2C)cc1Cl,17.24241486015639
WCNJJDUSRFAIBY-UHFFFAOYSA-N,CN(Cc1ccccc1F)C(=O)c1cc(Cl)c(Br)c(Cl)c1,98.93896906340382
KFMVCIAZHVEQGN-UHFFFAOYSA-N,[B+]N(C)C(=O)CC(=O)N(Cc1ccccc1)C1CCN(C(=O)C(N)=O)C1,75.19539269697455
NAWBALKGYNVGAP-UHFFFAOYSA-N,[C+]=C(F)c1cc(NC(=O)c2cc(C(N)=O)c[nH]2)cc(C(F)F)c1,52.65554614009492
FRSXAGHOFFXGME-UHFFFAOYSA-N,[B+]N(C)c1nc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)co1,39.780397108622225
NFYXBQLERUKQKB-UHFFFAOYSA-N,[C-]c1c(Cl)cc(C(=O)N(C)Cc2ccc(F)cc2F)cc1Cl,96.9032369859659
SVLKQHVYKQOWHR-UHFFFAOYSA-N,CCSCC(=[P+])OC(c1ccncc1)C(C)C,46.36130044709826
XPFUHFROWODTDD-UHFFFAOYSA-N,C#CCOC(C)C(=O)N1CC2CC1CN2SC(=O)CCOC,-2.8784260487365865
MRJNSBPRMLLBJS-UHFFFAOYSA-N,CC(C)OC(=[S+])OCCn1nnc2ccccc2c1=O,80.86800512412272
RNOCGUYYEPPANW-UHFFFAOYSA-N,CC(=O)NCC(=O)N([S-]c1ccccc1)C1CCCN(C(=O)C=C(C)C)C1,65.80411425611041
KKWWIYUUARCADX-UHFFFAOYSA-N,Cc1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C(=O)ON)cc(F)c1C,95.21307064554864
PJNPRLPGGBWOOT-UHFFFAOYSA-N,Nc1cc(Cl)ccc1C(=O)NCC1CCC1,75.88135723663241
NHBKAMQFOQPREB-UHFFFAOYSA-N,BCn1cc(-c2cnn3c(C)cccc23)c(C)n1,38.35120572647723
AUINUSVHHAHYLY-UHFFFAOYSA-N,CCC(OC(=O)CC(C)C)c1ccccc1,67.1223918126484
GRAAZGXGDYYPFI-UHFFFAOYSA-N,C=C(C)CCC(OC(C(C)=O)c1ccccc1)=S=O,40.023996504958035
PLWCAVWYTJVVCI-UHFFFAOYSA-N,CCCCC(Br)c1nc(-c2ccc(OCCC)c(F)c2F)no1,45.004613745346894
VQXRNMUAXLHCNU-UHFFFAOYSA-N,C=[C+]=C1CCC(CNC(C)c2cnc(C)nc2C)CC1,57.256989250108965
CFVUYFYDJZSAJY-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CCCN1Cc1ccccc1)C(=[P+])ON,65.93550118648729
AQXJFOFSOPNKDC-UHFFFAOYSA-N,CC(CNC1CCC(N)C1)c1ccc(F)cc1F,33.285110316083575
XLFLQKKYMFBEBF-UHFFFAOYSA-N,CC(C)CCCC(=O)NC(c1ccccc1)C(C)C,99.96459105995126
ZKBIYDXZPWGUNF-UHFFFAOYSA-N,CCOC(=O)C(=O)NCCCN1CCCCCC1=O,105.59954398167876
KSYGXECEUZWEBV-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C([O+])C(N)F)C1,75.61831661053715
UNWBKZJKHHSUQH-UHFFFAOYSA-N,B#Cc1cc(NC(C)c2ncc(C(=O)O)s2)nc(N(C)C)n1,48.688063098982504
LXQCMNYYZZXIJG-UHFFFAOYSA-N,CC(C)N1CCC(N(C)Cc2cc(I)cc([N+](=O)[O-])c2)C1,65.30674132437805
LOGOKKXDZCWQRS-UHFFFAOYSA-N,CC([P-])CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)P)C1,56.452536124036286
GIYVCHTUMOMTNT-UHFFFAOYSA-N,C=C(Cc1c[nH]c2c(F)cccc12)NC(C)CO,43.35391452702477
JVAXEDAUKJKTLZ-UHFFFAOYSA-N,CC(=O)CCOC(c1cnccc1Cl)C(C)C,43.134937213903854
KRJCGIOEBPPVLA-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(C)CBr)C1,85.5479978594277
UNBCLMABFOYZPO-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1ccccc1CN1CBN(C)CC1)C(N)=O,88.86282541548304
RFNCGSLCCXPSLD-UHFFFAOYSA-N,O=C(c1cc(F)c(F)c(Br)c1)N([S+])Cc1ccc(Cl)cc1Cl,76.56368242995187
FAGDSPHKUGVQFX-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C2CCN(C(C)C)C2)cc([N+](=O)O)c1,64.48325393116681
IBOJXNNQYUPYHT-UHFFFAOYSA-N,Cc1noc(NC(=O)c2cnc(Cl)cc2O[N-])c1Cl,39.4090910545611
MWBQCDRFSOUIRA-UHFFFAOYSA-N,C[B+]CCCCCCCCN(C)C(=O)C(C)CCC,50.856897122016356
ULLKJBIMRULUJP-UHFFFAOYSA-N,[C-]CC(C)C(NC(=O)CCC(F)(F)F)c1ccccc1,74.25349640847244
JCBOAABTLUQFPQ-UHFFFAOYSA-N,Cn1cc(CN2CCCNC(=O)C2C[O+])cc1C#N,3.1138213961312733
LOBIJAIDOJYOKM-UHFFFAOYSA-N,CC(=O)C(OC(=[S+])C(F)CC(C)C)c1ccccc1,44.655125822998926
ROLQEHXHYQPCNV-UHFFFAOYSA-N,[B+]C(F)c1cc(NC(=O)c2ccc(C(N)=O)[nH]2)cc(C(F)F)c1,33.77770567522394
IWXDZCQVRNLSPK-UHFFFAOYSA-N,Cc1ccc([P-]Sc2ncccc2C(=O)NC(CO)CC(C)C)cc1,87.31212090002434
RQTWQTSTYQAPCV-UHFFFAOYSA-N,CCCCCCCC[S+]CCCN(C)C(=O)C(C)CCC,56.993861538905605
SZDMOPDEEXTXAQ-UHFFFAOYSA-N,CCC(Nc1cc(C(C)C)nc(C(C)C)n1)c1cn(C(C)C)nn1,83.697862563938
ZAOUWKXZDNIRJF-UHFFFAOYSA-N,C[P+]CC(O)C(=O)NC1CCc2c(Br)cccc21,61.4293882417231
RAUBQCDEOLXCRG-UHFFFAOYSA-N,CC(C#N)N(C)[O+]C(=O)Cn1ncc2ccccc21,66.91045087701508
KEZOUKFLWPBMOV-UHFFFAOYSA-N,COC(=O)c1cccc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,143.3908005420493
XVRXSTLOWWTLIK-UHFFFAOYSA-N,CC(=O)[P+]CCC(=O)OC(c1ccncc1)C(C)C,53.80869392930707
MXBKHYUHMKSYES-UHFFFAOYSA-N,CC(=O)COCC(=O)NC(CO)c1ccncc1,73.83373712153995
VVBNEIOBETUPLS-UHFFFAOYSA-N,CC(=O)C(OC(=O)C(C)NC(C)=[S+])c1ccccc1,58.71548876852143
ZJUWNWQZYXFOTF-UHFFFAOYSA-N,[C-]C(C)C(OC(=O)CCCC)c1ccncc1,59.63048006055058
AIKAUHPUYDUTJZ-UHFFFAOYSA-N,COC(=O)c1cc(F)c(C)c(S(=O)(=O)NSc2cc(-c3cnccn3)ccc2C)c1,81.10634517424731
YALMYTGWTLWRSY-UHFFFAOYSA-N,O=C(NC(CO)CCCCS)C1CC2CC2N1S(=O)(=O)c1ccc(Br)cn1,24.754578021941803
KPFGTTCXCVMXMY-UHFFFAOYSA-N,CC(C)=CC(O)N1CCCC(N(Cc2ccccc2)C(=O)C(O)C(F)F)C1,50.29407872472751
HBNWUSQIFPVFPE-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(C(=O)C(O)C(F)F)c2ccccc2)C1,55.93033702333088
YORJDFDJHBZMEK-UHFFFAOYSA-N,COc1cc(Cl)ncc1C(=O)NC1CCCC1(C)[P-],31.609647525527254
OGEMDYIFRABZQZ-UHFFFAOYSA-N,[C+]C(C)c1nc(C(C)Nc2nc(C(C)C)nc(N(C)C)n2)cs1,72.48103097931934
AJBCOAPERLPDHV-UHFFFAOYSA-N,CCCN=NC(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,76.93469669518706
NPYDTRSYKMFZHK-UHFFFAOYSA-O,CC(C)CC(C#[N+]N)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,96.11982507278104
HAXDSAFXXHJMCJ-UHFFFAOYSA-N,CC(C)N1CCC(N(C)CC(=O)c2cc(C#N)cc(N(C)C)c2)C1,62.64542286673115
BYHBGZPQSKWSQL-UHFFFAOYSA-N,COC(=O)CC(=O)NC1CCc2c(C)cccc21,38.600733660138644
IMYYXKALWSEAQV-UHFFFAOYSA-N,COC(=O)C(OC(=O)CC[P+])c1ccccn1,57.92467184687995
OKTYRMHGVYKMQI-UHFFFAOYSA-N,CCCC(=O)NC(C(N)=O)c1ccccn1,58.56163838142903
HLSDJMFCYKBNIO-UHFFFAOYSA-N,COc1cc(C(=O)N(C)C2CCN(C(=O)PC)C2)cc([N+](=O)[O-])c1,37.90493904811354
WFPACWIZBYGHDR-UHFFFAOYSA-N,CCCCCC(CO)NC(=O)c1ccccc1C(=O)c1ccc(O)cc1,104.80755694643202
CBMWOMLHJZBCNK-UHFFFAOYSA-N,CCCCCCCCCCCC(CC)NC(CC)CO,37.851266192099054
QHPFACILHCXNDW-UHFFFAOYSA-N,[C+]#Cc1nnc(N2CC(F)C(OC)C2)n1CCC#C,-6.683949553351646
QJDXHVIXTMRHDD-UHFFFAOYSA-N,CC([P+])C(NC(=O)CCN(C)C)c1ccccc1,59.802111924909184
KOAMQSRGSLLMPH-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)N(C)[N-]Cc2ccc(Cl)cc2Cl)cc1I,73.00681977854991
SJEZBHJNLAIDBI-UHFFFAOYSA-O,CC(=O)c1csc(C(=O)Nc2cc(C(N)=O)cc([P+](N)=O)c2)c1,74.86285185470544
BMZCLJCLXWFTTO-UHFFFAOYSA-N,CC(CO)NC(=P)Cc1c[nH]c2c(F)cccc12,34.12511061267159
XOCPSGCGBVSAHR-UHFFFAOYSA-N,CC(Nc1cc(CI)nc(N(C)C)n1)c1ncc(C(=O)O)s1,55.50883369230678
RRXCCAHEGDBZFA-UHFFFAOYSA-N,CC(C)(COc1cccc2[nH]c(=O)ccc12)C(=O)O,41.302363743903534
MHHKZIAWAKHJRT-UHFFFAOYSA-N,CC(C)CC(NCC(=O)c1ccccc1C(=O)N1CCOCC1)C(N)=O,79.38835786803972
FCCJFEZHDDPPDC-UHFFFAOYSA-N,C#CC(C)NC(=O)Cc1c[nH]c2c([N+][N+])cccc12,57.45300588047741
MHQSMVLVCYKOAG-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)C(F)C(C)[N-])C1,84.13391095481938
