key,input,ra_score
OKVSTQNJKYLFTN-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CC1,0.99161035
HUSVTMAUTVICGN-UHFFFAOYSA-N,C=C(Br)COC(=O)c1cccnc1N(C)I,0.9971545
VBDBARAXSIUUDD-UHFFFAOYSA-N,[B+]N(C)c1ccc(C(N)=O)cc1NC(C)=O,0.99738795
WORIMRLPHWDKNR-UHFFFAOYSA-N,CC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9918425
SJZNGVUERSUBRX-UHFFFAOYSA-N,CC(C)C([S+])=CC(=O)N1CCC(NC(=O)CNC(N)=O)C1c1ccccc1,0.6484536
LFJMBDWZAJMNMI-UHFFFAOYSA-N,CCN(CCN(C)C(C)=O)C(=O)c1cccnc1C,0.9764837
AKDSVRGVASPKDX-UHFFFAOYSA-N,CCC(=O)CN1CCc2ccccc21,0.9972529
VNBJZCZUNQDHRN-UHFFFAOYSA-N,Cc1cc(C(=O)O)cc(S(=O)(=O)Nc2cc(N3CCOCC3)ccc2N)c1C,0.9896059
ZXDDWRTULSWBNJ-UHFFFAOYSA-N,CN(CCC(F)(F)F)C(=O)Nc1ccc(N2CCSCC2)c(CO)c1,0.99200153
HFOFTAXHOMIQOC-UHFFFAOYSA-N,C=C(I)CCC(=O)NC(c1ccccc1)C(C)N,0.95812297
QZAADRMZJGQCHZ-UHFFFAOYSA-N,C#CCC(O)C(=[S+]=O)N(C)Cc1nnc2n1CCOCC2,0.98338646
JTPZHYNENBQTPP-UHFFFAOYSA-N,CC(C)N(CCl)Cc1ccc2ncccc2c1,0.987048
DJUORQILHLRLJJ-UHFFFAOYSA-N,[B+]C1Cc2c(Br)cccc2CN1c1cc(=O)n(C)c(=O)[nH]1,0.880446
GIRURFBNQNJNGM-UHFFFAOYSA-N,Cn1nnc2c1CCC2,0.9136804
DGSVVRNCKJKIOR-UHFFFAOYSA-N,CCCC(C)c1nc(-c2nc(OC)c(C)s2)no1,0.945412278175354
BLNGCSRXZZYPJQ-UHFFFAOYSA-N,[B-]C(CO)N(CC(C)O)C(=O)NCC(=C)Br,0.92110085
BSFARGDDFDGQHF-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(C)C1,0.9240614771842957
GUOKMLQUFMGRNA-UHFFFAOYSA-N,Cc1cc(C)c(C(O)=[S+])cc1NC(=O)C(C)O,0.96946037
UNNNRAIIVHRLAL-UHFFFAOYSA-N,C=C(S)COC(=O)c1ccccc1C(C)C,0.9915047
NFRMHYVQEQCMBV-UHFFFAOYSA-N,C=[B-]c1ccc(N2CCOCC2)cc1NS(=O)(=O)c1cc(C(=O)OC)ccc1F,0.9971117
CROMUDHLXMMMCF-UHFFFAOYSA-N,CCCC(=O)N1CCOCC1C(C)C,0.9845755
IKWFYNMELSFVSU-UHFFFAOYSA-N,B=C(CCC(=C)Br)NC(c1ccccc1)C(F)F,0.9660193
UZGHVCSXHBBBKT-UHFFFAOYSA-N,C=C([B-]C)C(=O)Nc1cc(C(C)C)ccn1,0.990261
KYQSEEWRJGCMLV-UHFFFAOYSA-N,BC(C)(C)CCNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0.9845425
IYATUOYDEHOXOV-UHFFFAOYSA-N,C(=C1CCNC1)c1cccc2cccnc12,0.8827326
CACYYTKQKMSQID-UHFFFAOYSA-N,CCCN1CC(c2noc(C(N)CC)n2)CC1=O,0.91720104
ICGNMFXTINAZLB-UHFFFAOYSA-M,CC(=O)NCCN(CCC(C)C)C(C)[S-],0.9893646
PEECFBBCXKLJPN-UHFFFAOYSA-N,[B-]N(C)c1nc(NC(C)c2csc(C(C)C)n2)cc(C(C)C)n1,0.8130887
RITWRPCJVFOZEK-UHFFFAOYSA-N,C=Cc1cc2cnccc2cc1OC,0.9895856
KSBGQLKKSCPSEY-UHFFFAOYSA-N,[B-]C1CN(CCC(=C)C)CCC1=O,0.92775697
PIAJSJPPAWGQQF-UHFFFAOYSA-N,CC(C)N(CCN)Cc1ccc2c(c1)CCOC2,0.99209327
ZFSTVSZRPGPDJI-UHFFFAOYSA-N,CC(C)N1CCC(N(C)C(=O)c2cc(C=[S-])cc(C(=O)O)c2)C1,0.8745226
YHWFZJTZBVJWMU-UHFFFAOYSA-N,C=CCC(NCc1cnc2n1CCC2)C(=O)OC,0.9324461
MSQKUOBKNIFZMV-UHFFFAOYSA-N,Cc1cc(-c2cccnc2)nnc1[O+],0.9796851
BXKLAWXSUFWWCJ-UHFFFAOYSA-N,[C+]C(=O)Nc1n[nH]c2ccccc12,0.9962088
PCPGVWUDQCBLHR-UHFFFAOYSA-N,[B+]C(=O)Nc1noc2c1CCCC2,0.9936603
BBSRHWKOAXNUHA-UHFFFAOYSA-N,[B-]C(C)c1cc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)n[nH]1,0.98481685
RKHWOKZIHNYKPE-UHFFFAOYSA-N,CC=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(C)=O)C1,0.9382582
ULNHQQLRDUPBKE-UHFFFAOYSA-N,CC(C)c1nc(I)cc(NC(C)c2cnn(C(C)C)c2)n1,0.9155999
WFFPUMMKTQMVTO-UHFFFAOYSA-N,CC(C)=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN=[N+](N)O)C1,0.9109257
XHSSKOMWGNLDKH-UHFFFAOYSA-N,C=[C+]=C(Br)CNc1ccc(F)c(C)c1,0.995269
DKRLCXRAVLOLLJ-UHFFFAOYSA-N,C=C(I)CN1CCCC1C#N,0.94533867
WGWZTYGWWFNGTR-UHFFFAOYSA-N,C#CCC(NCc1cnc2n1CCCOC2)C(=O)OC,0.9793245
BKYJAHZSMUDENZ-UHFFFAOYSA-N,CC(=O)OCC#CCN(CCC(C)C)OCBr,0.98825836
SBUJGNBFBAYXLK-UHFFFAOYSA-N,[B+]C(=O)NCCN(CCS(C)=O)C(C)C,0.98884994
AJVKPEMJGMOWAS-UHFFFAOYSA-N,N#Cc1cc2c(nc1NC[P-])CCCC2,0.95599055
IWGMKQPLTVVKCH-UHFFFAOYSA-N,CCC(COC)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,0.9927933
GZKAURLICBBDGD-UHFFFAOYSA-N,[N+]=C(Nc1cc(C(F)F)cc(C(F)F)c1)c1c[nH]c(C(N)=O)c1,0.9748913
WJODQVDRCWRYOB-UHFFFAOYSA-N,CCn1nc(Cl)c(-c2csc3c([P+]F)cccc23)n1,0.89683056
SMWPBLSVWVWOFA-UHFFFAOYSA-N,CC(C)C(C)CC(=O)N(c1ccccc1)C1CCCN(C(=O)C(N)=O)C1,0.94506985
XQJVXEUUPYUWHK-UHFFFAOYSA-N,CC(=O)c1ccnc(NC(C)C(C)S)c1,0.9783895
DQBZCEPZGRCCLP-UHFFFAOYSA-N,CPC(Cn1nc(C(N)=O)ccc1=O)C(C)C,0.97276527
LFCUOVOGXRAHMH-UHFFFAOYSA-N,[B-]C(Cn1nc(C(N)=O)ccc1=O)C(C)C,0.9774835
HLYGSSSRAAYWHY-UHFFFAOYSA-N,CC(C(=O)NCC(C)C(F)F)c1ccccc1[S+],0.9938199
NJVJFWYGWYSVTP-UHFFFAOYSA-N,[C-]Nc1cc(=O)[nH]c2ncccc12,0.98959243
BHESEVDHTJLFLS-UHFFFAOYSA-N,CC(Cl)=CB(O)N1CCCC(N(Cc2ccccc2)C(=O)C(=O)N(C)C)C1,0.8328402
XWYFDUFSCILXDN-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2cc([P-]C)n(C)n2)n1,0.94448066
KEZOUKFLWPBMOV-UHFFFAOYSA-N,COC(=O)c1cccc(S(=O)(=O)Nc2cc(-c3ccncc3)ccc2C)c1,0.998175859451294
GSEYFXVDEOBFQM-UHFFFAOYSA-N,CC(C)C(=O)Nc1cc([N+](=N)[O-])c(F)cc1Br,0.9924098
NISPLHGRQUPNID-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(O)=P)c1cccnc1,0.968196
WEPHBPBOBGDPHL-UHFFFAOYSA-N,[C-]C(=C)Cn1c(CO)nnc1N(C)CC(=C)Br,0.97085637
BKWRFTTWGDFTIU-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCOC1,0.9974726
UWEWLBWFSOOEBD-UHFFFAOYSA-N,CC(C)N(Cc1ccc2cnccc2c1)CC(O)C=O,0.8842216
BKEZIFXIHDEFOC-UHFFFAOYSA-N,O=C(O)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C([O-])(F)F)c1,0.9848328
XZQQGWGOJVYDNW-UHFFFAOYSA-N,COCCCN(CCC(C)C)CCC(C)CN,0.98876905
WJBDELUFDNFXMR-UHFFFAOYSA-N,CC(C)COCCCNC(=O)c1cc2ccccc2cc1NCC=O,0.99447787
MLALWHXSGDGLIG-UHFFFAOYSA-N,Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)Nc1cc(Cl)c(O[P+])c(Cl)c1,0.9900215
ULVRZPKQENTXQD-UHFFFAOYSA-N,C=C(S)CNc1cc(Cl)c(C)nn1,0.98766345
ABUIUKDVHZRDIL-UHFFFAOYSA-N,CC(=O)C(=O)COC(=O)C(S)c1ccccc1I,0.9852153
USKRXZVHPAFICO-UHFFFAOYSA-N,C=C(Br)CNc1ncc(C)c(N)n1,0.9797116
ITOMJTYFBVILMP-UHFFFAOYSA-N,Cc1cccc(C)c1CC(=O)Nc1cc(C)c(=O)n(C)c1,0.9888877
SLUTVGVREHAYER-UHFFFAOYSA-N,CC(=O)N(C)CCCN(C)C(=O)c1ccnnc1S,0.98659456
MJRRNMHVXQRKRN-UHFFFAOYSA-N,[C-]=C(Br)CCC(=O)NC(C(N)=O)c1ccccc1,0.9931069
HXTZOUBNDCALLR-UHFFFAOYSA-N,CC(C)C(C)NNc1cc(C(N)=O)ncc1Br,0.8845027
QBWHVBAQWCQSJN-UHFFFAOYSA-O,CN(C)C(=O)CC(=O)N1CCC(NC(=O)CNC=[S+]C=O)C1c1ccccc1,0.75636363
