key,input,ts_train,ts_known,ts_pocketvec
HBLAYPGOJZIENN-UHFFFAOYSA-N,c12c(cccc1)n(CC)c(-c1c(=N)[nH]ccc1)n2,0.4084507042253521,0.09615384615384616,0.11538461538461539
GUBYRYJWBZKIQN-UHFFFAOYSA-N,c12c(cccc1)n(Cc1ccc(-c3ccccc3)cc1)cc2CCN,0.3176470588235294,0.16470588235294117,0.24074074074074073
JBZMHOYHEYMIJB-UHFFFAOYSA-N,c12c(cccc1)n(S(=O)(c1cccc3ccccc13)=O)nc2,0.3409090909090909,0.1134020618556701,0.2054794520547945
FECICFWDXLMEBU-UHFFFAOYSA-N,c12c(cccc1)n1c(=N)c(-c3ccccc3)c(C)[nH]c1n2,0.36486486486486486,0.14444444444444443,0.18181818181818182
,,,,
QUJQPVULPHDLIP-UHFFFAOYSA-N,c12c(cccc1)n1c(n2)-c2cc(-c3cc4c(cc3)cccc4)ccc2CC1,0.345679012345679,0.28125,0.15625
JRFQUNDIUSREBD-UHFFFAOYSA-N,c12c(cccc1)n1c(nccc1-c1c(Cl)cccc1)c2,0.2571428571428571,0.16161616161616163,0.12658227848101267
XENWODYFVAYRFI-UHFFFAOYSA-N,c12c(cccc1)n1c(nnc1-c1ccccc1O)nc2C,0.28205128205128205,0.14736842105263157,0.17391304347826086
UXXQZGJKSUCFCG-UHFFFAOYSA-N,c12c(cccc1)n1c(nnc1-c1ccoc1)c(C)n2,0.3380281690140845,0.11,0.1643835616438356
AFXPHSNRAPFVLM-UHFFFAOYSA-N,c12c(cccc1)nc(-c1cc[nH]c(=N)n1)cc2-c1cocc1,0.3010752688172043,0.10476190476190476,0.14285714285714285
QQKLBOMMZBVWEF-UHFFFAOYSA-N,c12c(cccc1)nc(-c1cccc3c1cc[nH]3)cc2N1CCNCCC1,0.37777777777777777,0.1559633027522936,0.15151515151515152
LPFMWWPFDZNKLG-UHFFFAOYSA-N,c12c(cccc1)nc(-c1cccnc1)cc2C(Nc1c(C)cccc1)=O,0.7,0.25882352941176473,0.1590909090909091
SWCIVGWDDYRDEF-UHFFFAOYSA-N,c12c(cccc1)nc(-c1cscn1)cc2-c1nnc2sccn12,0.2962962962962963,0.14705882352941177,0.10869565217391304
YYTPSVANYUKPLD-UHFFFAOYSA-N,c12c(cccc1)nc(-c1cscn1)cc2C(Nc1c(C)cccc1)=O,0.4725274725274725,0.16346153846153846,0.16091954022988506
DPKOLUSQSGEAMK-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncco1)cc2-c1cc(C)ncc1,0.3253012048192771,0.14,0.13253012048192772
WITJHIVOOZTWOV-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncco1)cc2C(NC)=O,0.42857142857142855,0.14285714285714285,0.16216216216216217
XAECPGTZWCLQRV-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncco1)cc2C(NC1CC1)=O,0.5584415584415584,0.15463917525773196,0.15555555555555556
ZIBMBGPATJSTNX-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncco1)cc2C(Nc1c(C)cccc1)=O,0.4387755102040816,0.15178571428571427,0.15730337078651685
YRQKAAANCPSYMD-UHFFFAOYSA-N,c12c(cccc1)nc(-c1ncco1)cc2C(Nc1cc(F)ccc1)=O,0.4945054945054945,0.17757009345794392,0.15217391304347827
