key,input,ts_train,ts_known,ts_pocketvec
QYWBQPXHDQIKAW-UHFFFAOYSA-N,[N+]Oc1cccc(C(O)CN(Cc2ccccc2)C(=O)CCC(=O)Nc2nccs2)c1,0.8222222222222222,0.13934426229508196,0.19
SOOUAQCFFQSITF-UHFFFAOYSA-N,CN(CCn1cccn1)C(=O)C(=O)NC(OC1CCOCC1)c1ccccc1,0.7032967032967034,0.17592592592592593,0.17857142857142858
WLTUWTLSVSKBMC-UHFFFAOYSA-N,COc1ccc(C(Cc2ccncc2)NC2CCN(B(O)COc3ccccc3)C2)cc1,0.6161616161616161,0.1592920353982301,0.16161616161616163
YFZLNTPHQNSKLE-UHFFFAOYSA-N,O=C(NCCC(=O)N1CCN(c2ccccn2)CS1)C(=O)NCc1ccc2c(c1)CCC2,0.7052631578947368,0.13953488372093023,0.1111111111111111
NVAQVLWANDBUGG-UHFFFAOYSA-N,CCC(c1nc(-c2ccccc2)no1)N1CCN(Cc2cnc(N3CCOCC3)s2)CC1,0.7391304347826086,0.2,0.11904761904761904
SNAAXOWMKSQFOG-UHFFFAOYSA-N,Bc1ccc(C(C)=CC(=O)NCc2cccc(NC(=O)c3c[nH]nn3)c2)cc1,0.8072289156626506,0.14782608695652175,0.14736842105263157
SJZAEXDJNPWBAQ-UHFFFAOYSA-O,C#CCN(C(=O)Nc1cccc(C(=O)N2C[B+]c3ccccc32)c1)C(C)Cc1ccccc1,0.66,0.1981981981981982,0.2087912087912088
NECXSBIBXGDOPD-UHFFFAOYSA-N,Cc1cc([N+])cc(-n2c(SCC(=O)Nc3ccon3)nc3ccccc3c2=O)c1,0.8313253012048193,0.1504424778761062,0.13725490196078433
MZEXGDFVABFEGM-UHFFFAOYSA-N,Cc1bc(C2CCCN2C(=O)c2cnn(-c3cccnc3)c2)no1,0.6590909090909091,0.17346938775510204,0.10588235294117647
ILFXOIDKOGOIQS-UHFFFAOYSA-N,Cc1csc(COC(C)NNC(=O)CN2CCCCC2COC(=O)N2CCCCC2)n1,0.6947368421052632,0.11666666666666667,0.12030075187969924
JYWVHLDASJYQAC-UHFFFAOYSA-N,CC1(C)CCC(C)(CNC(=O)C(=O)NCCOc2ccccc2F)C1,0.835820895522388,0.12244897959183673,0.16883116883116883
RLFSIZKLYXDLQN-UHFFFAOYSA-N,C[B-](C(=O)NC1CN(C(=O)c2cccnn2)CC1c1cnn(C)c1)=C1CCCC1,0.6444444444444445,0.12745098039215685,0.10091743119266056
CYAWISSCMSQEMZ-UHFFFAOYSA-N,COc1cccc(-c2nc(COC(=O)c3ccccc3O[B-]C3CCCO3)cs2)c1OC,0.6732673267326733,0.125,0.17346938775510204
HUYJUPKYGBEABD-UHFFFAOYSA-N,COc1ccccc1COc1ccccc1C(=O)NCc1cc(Br)ccc1Cl,0.675,0.15384615384615385,0.20481927710843373
