key,input,mw,clogp,qed
CCRUNRDNGYOGCV-UHFFFAOYSA-N,c12ccccc1nc1c(c2)c2cccc(O)c2oc1=O,263.252,3.2000000000000015,0.30043511738882145
UHHRKZOKSYHPJQ-UHFFFAOYSA-N,c12ccccc1nc1c(c2)cc(-c2c(-c3ccncc3)nn(C)c2)o1,326.35900000000004,4.443500000000004,0.4809547391458016
MTPFJJJPSDWGFJ-UHFFFAOYSA-N,c12ccccc1nc1c(c2)cc(-c2nc3c(ccc(C)n3)o2)cc1,311.344,4.899620000000003,0.4131373128573107
BQNDMDNQXOQPLQ-UHFFFAOYSA-N,c12ccccc1nc1c(c2-c2cnccc2)CCCC1,260.34000000000003,4.175600000000003,0.6557736312510667
VKJGBKKOUVIIRN-UHFFFAOYSA-N,c12ccccc1nc1c(c2-c2nocc2)cc(-c2ccco2)o1,302.28900000000004,4.896000000000003,0.463945975971291
ZLZZALOKBZAKAA-UHFFFAOYSA-N,c12ccccc1nc1c(ccc3nc4c(nc31)cc(N)cc4)c2,296.333,4.066600000000002,0.26568110938245265
MMAYMBJSNVCBIU-UHFFFAOYSA-N,c12ccccc1nc1c(cccc1O)c2-c1c2c(sc1C)nccc2,342.42300000000006,5.678720000000004,0.3987072073555271
KICWNULNALLMGZ-UHFFFAOYSA-N,c12ccccc1nc1c(n2)cc(-c2ccon2)o1,237.218,3.0310000000000015,0.5087287314977734
ISYCAKAKBBKDHV-UHFFFAOYSA-N,c12ccccc1nc1c(n[nH]c1-c1cc(C)oc1)c2,249.273,3.679520000000002,0.5595169671439328
VHBBYDPHQOKRDO-UHFFFAOYSA-N,c12ccccc1nc1c(nc(-c3cnc4c(cccc4)c3)c(=O)n1C)c2,338.37000000000006,3.696900000000003,0.4373418890063592
AFKIQDVTFOUNJZ-UHFFFAOYSA-N,c12ccccc1nc1c(nc(-c3nc(-c4ncsc4)no3)cc1)c2,331.36,3.956500000000003,0.4556971465126907
MBKDGGRLCDPKGT-UHFFFAOYSA-N,c12ccccc1nc1c(ncnc1-c1cnccn1)c2,259.272,2.635,0.49155568048925347
RAQVLESLYSJIJV-UHFFFAOYSA-N,c12ccccc1nc1c(ncnc1Oc1nc3ccccc3nc1)c2,325.331,3.9135000000000026,0.4580876300960442
KEKAXESJCDKWGL-UHFFFAOYSA-N,c12ccccc1nc1c3cc(-c4nnco4)ccc3oc1c2Cl,321.72300000000007,4.837600000000002,0.4418424866157596
GANWUDWIINUEKV-UHFFFAOYSA-N,c12ccccc1nc1c3cc4ccccc4cc3n(-c3cc4c(cc3)cccc4)c1n2,395.4650000000001,7.033300000000005,0.2985727325009694
CMVFITZZQCLYSS-UHFFFAOYSA-N,c12ccccc1nc1c3ccc4c(c3ncc1c2)cccc4,280.33,5.089400000000003,0.2915188498298966
MGHOYLUMXBWHGC-UHFFFAOYSA-N,c12ccccc1nc1c3ccc4ccccc4c3c3ccccc3c1c2N,344.4170000000001,6.429800000000003,0.2546206550859793
QYGXVNFMAYIPDQ-UHFFFAOYSA-N,c12ccccc1nc1c3ccccc3c(-c3noc4c(O)cccc43)cc1c2,362.3880000000001,6.055000000000003,0.2854321505796702
SJALZNDMKQRBJW-UHFFFAOYSA-N,c12ccccc1nc1c3cccnc3c(=O)n(C)c1c2-c1ccc(Cl)cc1,371.8270000000001,4.955300000000003,0.3090198242400645
CHCRDNUJTXCCAI-UHFFFAOYSA-N,c12ccccc1nc1cc(-c3cscc3)oc1c2,251.31,4.709500000000002,0.4893945483529992
VOFODZRMCHLPBF-UHFFFAOYSA-N,c12ccccc1nc1cc3c(cc1c2-c1ccc2ccccc2c1)cccn3,356.42800000000005,6.756400000000005,0.3042849698865618
XFGUEOMBGHTNTK-UHFFFAOYSA-N,c12ccccc1nc1ccc3c(ccc(C)c3)c1n2,244.297,4.244620000000003,0.34125154814320996
CVEIKNMBGICHJI-UHFFFAOYSA-N,c12ccccc1nc1ccccc1c2-n1nc2ccc3ccccc3c2n1,346.3930000000001,5.275100000000004,0.3807089880701311
ZKXZAQVMHZIDJH-UHFFFAOYSA-N,c12ccccc1nc1n(c2=O)c2c(ccc(-c3ccco3)c2)c2ccccc12,362.3880000000001,5.414100000000004,0.29001631248751725
,,,,
PWHWBYOQFZFZSM-UHFFFAOYSA-N,c12ccccc1nc1n2c(-n2c(-c3cnccc3)ncc2)ccc1,311.34800000000007,3.7352000000000016,0.4988480439411319
QWPWTNCQYONHAY-UHFFFAOYSA-N,c12ccccc1nc1nc(-c3nocc3)nc(-c3ccccc3)c1c2,324.3430000000001,4.500000000000003,0.44730317746554826
WVJGGJRPOAJAKE-UHFFFAOYSA-N,c12ccccc1nc1nc3cccc(C)c3cc1c2-c1ccccn1,321.38300000000004,5.306620000000003,0.3928717084532082
CRETWFIDSWAHSY-UHFFFAOYSA-N,c12ccccc1ncc(-c1c(-c3cc4nc(C)oc4cc3)noc1C)c2,341.37000000000006,5.314840000000004,0.43490581426966984
ZRPBMELNHRBDSS-UHFFFAOYSA-N,c12ccccc1ncc(-c1c(-c3ccccc3)nc(-c3cnc(=N)[nH]c3)n1C)n2,379.427,3.5668700000000024,0.5008265766680006
SCAQKASLGPLCIC-UHFFFAOYSA-N,c12ccccc1ncc(-c1c(-c3ccccn3)ncs1)c2,289.363,4.420300000000003,0.5480366928481977
FSCJIELDXMRUGP-UHFFFAOYSA-N,c12ccccc1ncc(-c1c(-c3ccco3)ncnc1)c2,273.295,3.951800000000003,0.5545653908474456
CRWMSLLTWJQOKM-UHFFFAOYSA-N,c12ccccc1ncc(-c1c(-c3cn(C)nc3)cn[nH]1)c2,275.315,3.025400000000001,0.6114320347961926
PIUDXBSJLCXOJA-UHFFFAOYSA-N,c12ccccc1ncc(-c1c3c(cnc(-c4ccc[nH]c4=N)n3)ncc1)c2,350.38500000000005,3.714570000000003,0.5075485910445527
KIUYRUNRUZBNSY-UHFFFAOYSA-N,c12ccccc1ncc(-c1c3c4c(sc3ncn1)c(F)ccc4)c2,331.375,5.198800000000003,0.42368375445019846
OZANYJQWXKGNMR-UHFFFAOYSA-N,c12ccccc1ncc(-c1cc(-c3[nH]c(=O)[nH]c3-c3cocc3)ccc1)c2,353.38100000000003,4.845200000000003,0.4869995765548635
RVZSHIGOSPAHPO-UHFFFAOYSA-N,c12ccccc1ncc(-c1cc3cn[nH]c(=N)c3s1)c2,278.34000000000003,3.319070000000001,0.560675809521312
BOHZRIDWQZFMNX-UHFFFAOYSA-N,c12ccccc1ncc(-c1cc[nH]c(=Nc3cc4cc[nH]c4nc3)n1)n2,339.362,3.1286000000000005,0.516343197026048
VVMUOFIZBXACSJ-UHFFFAOYSA-N,c12ccccc1ncc(-c1cnc3c(nc(-c4c[nH]nc4)o3)n1)c2,314.30800000000005,3.2231000000000014,0.5374617184679056
KWUCCORPQKLAOP-UHFFFAOYSA-N,c12ccccc1ncc(-c1csc(-c3cc4c(cc3)cccc4)n1)c2,338.435,6.178500000000004,0.38401372137887696
BESLZCIVYOFYOO-UHFFFAOYSA-N,c12ccccc1ncc(-c1nc3nc(-c4cnccc4)ccc3cc1)n2,335.37000000000006,4.302000000000003,0.48104363130405536
PPKGHCJJQHHOKE-UHFFFAOYSA-N,c12ccccc1ncc(-c1sc3c(cc4cccc(O)c4n3)c1)c2,328.3960000000001,5.370300000000004,0.4497680897394154
PLHYKAFBGYGHOV-UHFFFAOYSA-N,c12ccccc1ncc(C)c2-c1nc(=Nc2ccc(-n3cncn3)cc2)[nH]cc1,379.427,3.7464200000000014,0.5173772623490727
ALHUXMDEZNLFTA-UHFFFAOYSA-N,c12ccccc1ncc(C)n2,144.177,1.9382199999999998,0.5642936655816759
GMXVROBVMUKROO-UHFFFAOYSA-N,c12ccccc1ncc1c3ccccc3nc(-c3c(F)cccc3)c21,324.35800000000006,5.742300000000004,0.36729734811709236
MOXMFEWRHRZGQC-UHFFFAOYSA-N,c12ccccc1nccc2-c1c(-c2cc(F)ccc2O)nccc1,316.335,4.808500000000003,0.5771191743179956
AKJVKGHYLXHHGZ-UHFFFAOYSA-N,c12ccccc1nccc2-c1c2[nH]c(N)c(-c3ccccc3)c2c2ccccc2n1,386.4580000000001,6.180500000000004,0.37326336390847675
