key,input,score
GCXHESLQIQFGAZ-UHFFFAOYSA-N,CC(=O)N1CCC(c2nc3nc(C)cc(-c4ccc(Cl)cc4)n3n2)C1,60.58511768909547
NZDCCYRXQISUEB-UHFFFAOYSA-N,O=C(Nc1n[nH]c(=O)c2c1CCC2)C1CC1,41.809140930423425
NWANSUOCSRMMLL-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1-c1nc(C2CCN(Cc3ccccc3)C2)no1,89.248209688199
STGFYJHMEQKUOB-UHFFFAOYSA-N,COc1ccccc1-c1noc(C)c1C1CN(c2nc3ccccc3nc2C)C1,56.81426746774112
KCFFMSHIDVLVCC-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(C)CC2)c2ccc(Br)cn2c1-c1ccc(F)cc1,79.10256548143431
WATVIVBGDWXWQM-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ccccc4[nH]3)CC2)cnc2ccccc12,103.55806008109032
KGKPBNAAJQLTHG-UHFFFAOYSA-N,Cc1c(NC(=O)c2cc(-c3cccnc3)n(-c3ccccc3)n2)ccc2c1OCO2,110.93803475105257
VIZFOLDQMHMRSS-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3[nH]2)ccc2nc(N3CCCCC3)nc(N3CCCCC3)c12,67.76054027766887
OZVYCVZHFROJAW-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3ccccc32)c[nH]c1-c1cccc(Cl)c1,83.13947304639133
RAKYPWVQTCFHAB-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)c2ccc(Cl)cn2c1N,62.789844916989495
NQFLQGDYCBIYHI-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)cn2c1NC(c1cccc(C#N)c1)CC2=O,41.53077755983853
VXWSUHNSEQUDPY-UHFFFAOYSA-N,c1cc2c(cc1CCc1ccc3nc4n(c3n1)CCCC4)OCO2,81.11121167914317
HFCXTJLBOCDLHD-UHFFFAOYSA-N,Cc1ccc(Cl)cc1C1CCC(=O)N1c1nc(-c2ccccc2)nc2ccccc12,48.700597457713194
BTVAFXBNLNSTID-UHFFFAOYSA-N,Cc1cc(SC2=NN(c3nc(-c4ccc5ccccc5n4)cs3)C(C)C2)c2cc[nH]c(=O)c2c1,46.971793223977265
RNDIXIBWRKNWSG-UHFFFAOYSA-N,Cc1ccc(C2Cc3ccc(-c4ccccc4)n3CCN2C(=O)c2cc(C)n[nH]2)cc1,58.89282697956833
