key,input,ra_score
GCXHESLQIQFGAZ-UHFFFAOYSA-N,CC(=O)N1CCC(c2nc3nc(C)cc(-c4ccc(Cl)cc4)n3n2)C1,0.9751906
NZDCCYRXQISUEB-UHFFFAOYSA-N,O=C(Nc1n[nH]c(=O)c2c1CCC2)C1CC1,0.99344337
NWANSUOCSRMMLL-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1-c1nc(C2CCN(Cc3ccccc3)C2)no1,0.9660447
STGFYJHMEQKUOB-UHFFFAOYSA-N,COc1ccccc1-c1noc(C)c1C1CN(c2nc3ccccc3nc2C)C1,0.9771803
KCFFMSHIDVLVCC-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(C)CC2)c2ccc(Br)cn2c1-c1ccc(F)cc1,0.987129
WATVIVBGDWXWQM-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(c3nc4ccccc4[nH]3)CC2)cnc2ccccc12,0.9978921
KGKPBNAAJQLTHG-UHFFFAOYSA-N,Cc1c(NC(=O)c2cc(-c3cccnc3)n(-c3ccccc3)n2)ccc2c1OCO2,0.9301738
VIZFOLDQMHMRSS-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3[nH]2)ccc2nc(N3CCCCC3)nc(N3CCCCC3)c12,0.8773151
OZVYCVZHFROJAW-UHFFFAOYSA-N,Cc1c(C(=O)N2CCc3ccccc32)c[nH]c1-c1cccc(Cl)c1,0.9907415
RAKYPWVQTCFHAB-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)c2ccc(Cl)cn2c1N,0.9374114
NQFLQGDYCBIYHI-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3s2)cn2c1NC(c1cccc(C#N)c1)CC2=O,0.7166237
VXWSUHNSEQUDPY-UHFFFAOYSA-N,c1cc2c(cc1CCc1ccc3nc4n(c3n1)CCCC4)OCO2,0.9763085
HFCXTJLBOCDLHD-UHFFFAOYSA-N,Cc1ccc(Cl)cc1C1CCC(=O)N1c1nc(-c2ccccc2)nc2ccccc12,0.9578917
BTVAFXBNLNSTID-UHFFFAOYSA-N,Cc1cc(SC2=NN(c3nc(-c4ccc5ccccc5n4)cs3)C(C)C2)c2cc[nH]c(=O)c2c1,0.32574984
RNDIXIBWRKNWSG-UHFFFAOYSA-N,Cc1ccc(C2Cc3ccc(-c4ccccc4)n3CCN2C(=O)c2cc(C)n[nH]2)cc1,0.9425143
NCIUOVAHBDJKHZ-UHFFFAOYSA-N,Cc1noc(C2CCCN2c2onc(-c3nc4ccccn4c3C)c2C)n1,0.26537225
BIGOQYWUXIEEJG-UHFFFAOYSA-N,Cc1nn(-c2ccc(Cl)cc2)c(C)c1S(=O)(=O)N1CCc2ccccc21,0.9351201
HSEHVSRANRSGFI-UHFFFAOYSA-N,Cc1nc(-c2ccc(C3CN(Cc4ccccc4)C4=NC(=O)CC43)o2)n[nH]1,0.08406275
SVHUCUSQSNQJBH-UHFFFAOYSA-N,CCn1cnc(C2=CCCN(C)C2)n1,0.97628266
YZSBMJYOKQIRHR-UHFFFAOYSA-N,COc1cccn2nc(CNC3CCCC3)cc12,0.9941729
GVMHZHJMDVVYLT-UHFFFAOYSA-N,Cc1cc(Cl)ccc1C1CCCN1C(=O)c1ccccc1,0.9942621
SMEMPGWKYWSORL-UHFFFAOYSA-N,CNC(=O)Cn1c(C)nc2ccc(OCc3ccc4nc[nH]c(=O)c4c3)cc21,0.48906675
QMSQVYWAZQIBSN-UHFFFAOYSA-N,Cc1ccccc1C(=O)N1CCN(c2ccc3nc(-c4ccco4)[nH]c3n2)CC1,0.99889565
JDWJQTWDFPIVBU-UHFFFAOYSA-N,Cc1csc(NC(=O)C2CC(=O)N(c3nc4ccccc4[nH]3)C2)c1,0.98172164
IMPUSQPJKRWLPN-UHFFFAOYSA-N,Cc1nc(N2CCC(C)CC2)nc2c1CC(N(C)c1nc3ccccc3s1)CC2,0.9526385
CYJSGDPRPFLQKJ-UHFFFAOYSA-N,Cc1oc2cnc(-c3ccccc3F)nc2c1C(=O)N1CCN(C)CC1,0.95712805
VENWOALZISTQTK-UHFFFAOYSA-N,Cc1ccncc1CN1CCC2(c3nc(-c4ccccc4)no3)CC2C1,0.7993776
