key,input,ts_train,ts_known,ts_pocketvec
CCRUNRDNGYOGCV-UHFFFAOYSA-N,c12ccccc1nc1c(c2)c2cccc(O)c2oc1=O,0.30434782608695654,0.1111111111111111,0.20588235294117646
UHHRKZOKSYHPJQ-UHFFFAOYSA-N,c12ccccc1nc1c(c2)cc(-c2c(-c3ccncc3)nn(C)c2)o1,0.24761904761904763,0.1485148514851485,0.13131313131313133
MTPFJJJPSDWGFJ-UHFFFAOYSA-N,c12ccccc1nc1c(c2)cc(-c2nc3c(ccc(C)n3)o2)cc1,0.2597402597402597,0.1346153846153846,0.1375
BQNDMDNQXOQPLQ-UHFFFAOYSA-N,c12ccccc1nc1c(c2-c2cnccc2)CCCC1,0.41975308641975306,0.20253164556962025,0.13924050632911392
VKJGBKKOUVIIRN-UHFFFAOYSA-N,c12ccccc1nc1c(c2-c2nocc2)cc(-c2ccco2)o1,0.29347826086956524,0.08411214953271028,0.125
ZLZZALOKBZAKAA-UHFFFAOYSA-N,c12ccccc1nc1c(ccc3nc4c(nc31)cc(N)cc4)c2,0.3048780487804878,0.11,0.18309859154929578
MMAYMBJSNVCBIU-UHFFFAOYSA-N,c12ccccc1nc1c(cccc1O)c2-c1c2c(sc1C)nccc2,0.27472527472527475,0.11009174311926606,0.1625
KICWNULNALLMGZ-UHFFFAOYSA-N,c12ccccc1nc1c(n2)cc(-c2ccon2)o1,0.2222222222222222,0.08433734939759036,0.11764705882352941
ISYCAKAKBBKDHV-UHFFFAOYSA-N,c12ccccc1nc1c(n[nH]c1-c1cc(C)oc1)c2,0.25333333333333335,0.12121212121212122,0.1527777777777778
VHBBYDPHQOKRDO-UHFFFAOYSA-N,c12ccccc1nc1c(nc(-c3cnc4c(cccc4)c3)c(=O)n1C)c2,0.3163265306122449,0.1509433962264151,0.12903225806451613
AFKIQDVTFOUNJZ-UHFFFAOYSA-N,c12ccccc1nc1c(nc(-c3nc(-c4ncsc4)no3)cc1)c2,0.31521739130434784,0.09009009009009009,0.11904761904761904
MBKDGGRLCDPKGT-UHFFFAOYSA-N,c12ccccc1nc1c(ncnc1-c1cnccn1)c2,0.2857142857142857,0.11904761904761904,0.125
RAQVLESLYSJIJV-UHFFFAOYSA-N,c12ccccc1nc1c(ncnc1Oc1nc3ccccc3nc1)c2,0.2876712328767123,0.10377358490566038,0.13924050632911392
KEKAXESJCDKWGL-UHFFFAOYSA-N,c12ccccc1nc1c3cc(-c4nnco4)ccc3oc1c2Cl,0.25555555555555554,0.10476190476190476,0.12195121951219512
GANWUDWIINUEKV-UHFFFAOYSA-N,c12ccccc1nc1c3cc4ccccc4cc3n(-c3cc4c(cc3)cccc4)c1n2,0.4588235294117647,0.17647058823529413,0.2054794520547945
CMVFITZZQCLYSS-UHFFFAOYSA-N,c12ccccc1nc1c3ccc4c(c3ncc1c2)cccc4,0.3,0.10309278350515463,0.234375
MGHOYLUMXBWHGC-UHFFFAOYSA-N,c12ccccc1nc1c3ccc4ccccc4c3c3ccccc3c1c2N,0.25882352941176473,0.09473684210526316,0.22727272727272727
QYGXVNFMAYIPDQ-UHFFFAOYSA-N,c12ccccc1nc1c3ccccc3c(-c3noc4c(O)cccc43)cc1c2,0.25263157894736843,0.10909090909090909,0.189873417721519
SJALZNDMKQRBJW-UHFFFAOYSA-N,c12ccccc1nc1c3cccnc3c(=O)n(C)c1c2-c1ccc(Cl)cc1,0.3368421052631579,0.1262135922330097,0.13333333333333333
CHCRDNUJTXCCAI-UHFFFAOYSA-N,c12ccccc1nc1cc(-c3cscc3)oc1c2,0.29850746268656714,0.10309278350515463,0.125
VOFODZRMCHLPBF-UHFFFAOYSA-N,c12ccccc1nc1cc3c(cc1c2-c1ccc2ccccc2c1)cccn3,0.3191489361702128,0.2,0.17391304347826086
XFGUEOMBGHTNTK-UHFFFAOYSA-N,c12ccccc1nc1ccc3c(ccc(C)c3)c1n2,0.3382352941176471,0.15053763440860216,0.16666666666666666
CVEIKNMBGICHJI-UHFFFAOYSA-N,c12ccccc1nc1ccccc1c2-n1nc2ccc3ccccc3c2n1,0.3150684931506849,0.11458333333333333,0.21875
ZKXZAQVMHZIDJH-UHFFFAOYSA-N,c12ccccc1nc1n(c2=O)c2c(ccc(-c3ccco3)c2)c2ccccc12,0.3333333333333333,0.12244897959183673,0.12087912087912088
,,,,
PWHWBYOQFZFZSM-UHFFFAOYSA-N,c12ccccc1nc1n2c(-n2c(-c3cnccc3)ncc2)ccc1,0.28431372549019607,0.1797752808988764,0.10144927536231885
QWPWTNCQYONHAY-UHFFFAOYSA-N,c12ccccc1nc1nc(-c3nocc3)nc(-c3ccccc3)c1c2,0.28378378378378377,0.11224489795918367,0.16393442622950818
WVJGGJRPOAJAKE-UHFFFAOYSA-N,c12ccccc1nc1nc3cccc(C)c3cc1c2-c1ccccn1,0.34831460674157305,0.12,0.15
CRETWFIDSWAHSY-UHFFFAOYSA-N,c12ccccc1ncc(-c1c(-c3cc4nc(C)oc4cc3)noc1C)c2,0.3673469387755102,0.12389380530973451,0.10576923076923077
ZRPBMELNHRBDSS-UHFFFAOYSA-N,c12ccccc1ncc(-c1c(-c3ccccc3)nc(-c3cnc(=N)[nH]c3)n1C)n2,0.30952380952380953,0.12380952380952381,0.14285714285714285
SCAQKASLGPLCIC-UHFFFAOYSA-N,c12ccccc1ncc(-c1c(-c3ccccn3)ncs1)c2,0.3188405797101449,0.10679611650485436,0.11538461538461539
FSCJIELDXMRUGP-UHFFFAOYSA-N,c12ccccc1ncc(-c1c(-c3ccco3)ncnc1)c2,0.32673267326732675,0.1308411214953271,0.12658227848101267
CRWMSLLTWJQOKM-UHFFFAOYSA-N,c12ccccc1ncc(-c1c(-c3cn(C)nc3)cn[nH]1)c2,0.3055555555555556,0.1619047619047619,0.12658227848101267
PIUDXBSJLCXOJA-UHFFFAOYSA-N,c12ccccc1ncc(-c1c3c(cnc(-c4ccc[nH]c4=N)n3)ncc1)c2,0.25892857142857145,0.11666666666666667,0.125
KIUYRUNRUZBNSY-UHFFFAOYSA-N,c12ccccc1ncc(-c1c3c4c(sc3ncn1)c(F)ccc4)c2,0.28205128205128205,0.10810810810810811,0.12790697674418605
OZANYJQWXKGNMR-UHFFFAOYSA-N,c12ccccc1ncc(-c1cc(-c3[nH]c(=O)[nH]c3-c3cocc3)ccc1)c2,0.3020833333333333,0.11818181818181818,0.14457831325301204
RVZSHIGOSPAHPO-UHFFFAOYSA-N,c12ccccc1ncc(-c1cc3cn[nH]c(=N)c3s1)c2,0.30434782608695654,0.10679611650485436,0.11688311688311688
BOHZRIDWQZFMNX-UHFFFAOYSA-N,c12ccccc1ncc(-c1cc[nH]c(=Nc3cc4cc[nH]c4nc3)n1)n2,0.2976190476190476,0.08403361344537816,0.0898876404494382
VVMUOFIZBXACSJ-UHFFFAOYSA-N,c12ccccc1ncc(-c1cnc3c(nc(-c4c[nH]nc4)o3)n1)c2,0.29523809523809524,0.11206896551724138,0.10344827586206896
KWUCCORPQKLAOP-UHFFFAOYSA-N,c12ccccc1ncc(-c1csc(-c3cc4c(cc3)cccc4)n1)c2,0.3333333333333333,0.20833333333333334,0.16853932584269662
BESLZCIVYOFYOO-UHFFFAOYSA-N,c12ccccc1ncc(-c1nc3nc(-c4cnccc4)ccc3cc1)n2,0.3333333333333333,0.2073170731707317,0.1111111111111111
