key,input,ra_score
WBEYDOLCYGPPQR-UHFFFAOYSA-N,c1c(C)cc(NC(Cn2nnc(-c3ccccc3C)n2)=O)c(OC)c1,0.9909231
GWMBSWRWCBJJRH-UHFFFAOYSA-N,c1c(C)cc(NC(N(Cc2cccnc2)C)=O)cc1,0.9986947
CUAGZVDGTVYQDD-UHFFFAOYSA-N,c1c(C)cc(NC(Nc2ccccc2OC)=O)cc1C,0.99822444
OYOYTYQFJPJVDE-UHFFFAOYSA-N,c1c(C)cc(NC(c2c(C)cccc2)=O)c(C)c1,0.9974782
IJJSYNNALPWZIX-UHFFFAOYSA-N,c1c(C)cc(NC(c2cc(NC(=O)C3CCCO3)ccc2)=O)cc1,0.9942074
QTCJBKUBPQALEH-UHFFFAOYSA-N,c1c(C)cc(NC(c2cc(O)ccc2)=O)cc1,0.9983712
WLAYDPJVJAKARG-UHFFFAOYSA-N,c1c(C)cc(O)cc1CCc1ccc(C)cc1,0.99068797
YITDULUUBRXAIB-UHFFFAOYSA-N,c1c(C)cc(OCCCc2ccccc2)cc1OCc1ccc(Cl)cc1,0.97261876
AQEKPSIGCNVTQV-UHFFFAOYSA-N,c1c(C)cc(S(NC2CCN(C)CC2)(=O)=O)cc1,0.99635243
DAUQCWLUOMOHFG-UHFFFAOYSA-N,c1c(C)cc(S(NCC(=O)Nc2ccccc2C)(=O)=O)cc1,0.99808
LQZLEFCJMRUSSA-UHFFFAOYSA-N,c1c(C)ccc(-n2c(=O)c3c(nc2CC)n(C)c(=O)n(C)c3=O)c1,0.7247017
XPSDGXOQECJBBM-UHFFFAOYSA-N,c1c(C)ccc(-n2c(=S)sc(C#N)c2N)c1,0.9621626
GCDWQXGXHAIMRU-UHFFFAOYSA-N,c1c(C)ccc(C(=O)Nc2ccc(NC(=O)C)cc2)c1,0.99871993
KNFPYECBAQXRSS-UHFFFAOYSA-N,c1c(C)ccc(C(NC(CSc2ccccn2)=O)C)c1,0.996905
AHLGDITYCLDFQV-UHFFFAOYSA-N,c1c(C)ccc(C(NCC(NCc2ccccn2)=O)=O)c1,0.9984724
LYIGPZXWVJPZJJ-UHFFFAOYSA-N,c1c(C)ccc(C)c1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0.9956874
WOQQHCCNLAWPHC-UHFFFAOYSA-N,c1c(C)ccc(CN2CCc3c(sc(C)n3)C2)c1,0.9924912
HANPDAJDMQQWPA-UHFFFAOYSA-N,c1c(C)ccc(CNC(=O)CCc2nc(-c3ccc(C)cc3)no2)c1,0.99874425
ZABBMEVBBSCEFQ-UHFFFAOYSA-N,c1c(C)ccc(CNC(=O)c2ccccc2SC)c1,0.997664
BBFVRASFKGTQOS-UHFFFAOYSA-N,c1c(C)ccc(N(c2ncnc(N3CCOCC3)c2)C)c1,0.98361236
OHYKVDIKXKOGTF-UHFFFAOYSA-N,c1c(C)ccc(N=c2c(C(N)=O)cn(-c3ccccc3)[nH]2)c1,0.94230986
GQYCLEGVOYGUQN-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)C(NCCc2ccccc2)=O)c1C,0.99873835
OOQFFLIVFHBLIS-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)CN2CCSCC2)c1,0.9983523
AGQDLUAGKSQUKL-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)CSCc2ccc(C)cc2)c1,0.99797803
PHPDWJSIEYYWTQ-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)Cn2nc(C)cc2C)c1OC,0.9912335
GHBRZVUBUKVYIC-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)NC2CCN(CCO)CC2)c1,0.9982326
UWDSYGQLKSECEY-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)c2cc(-c3ccncc3)n[nH]2)c1,0.9972915
MMXPRQGDAUNXSX-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)c2ccc(OC)cc2)c1,0.99897987
YTDBNGOCONBICI-UHFFFAOYSA-N,c1c(C)ccc(NC(C=CC(Nc2ccc(Cl)cc2Cl)=O)=O)c1,0.9906696
SYYGTDYBNKOGJY-UHFFFAOYSA-N,c1c(C)ccc(NC(CCNC(=O)c2ccccc2)=O)c1,0.99826705
QHKCVPKFXVLVLD-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2c(C(=O)N)cc(CC)s2)=O)c1,0.9949372
NPQMFPFHZBWJTF-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2cc(OC)ccc2)=O)c1,0.9988432
PRVCBVJGABWHPY-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2cccc(C)c2)=O)c1,0.9984763
JMGRECZBDCOKFN-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2cccc([N+]([O-])=O)c2)=O)c1,0.9985753
HBFOWTUACJXMSX-UHFFFAOYSA-N,c1c(C)ccc(NC(Nc2cnccc2)=O)c1Cl,0.9986248
